step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.590592384338379,92.77688598632812,0.3333333432674408,0.3333333432674408,1.0
0,1,-8.775727272033691,80.46833038330078,0.5,0.5,0.5
0,2,-14.023232460021973,4.749963283538818,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.77500581741333,13.352032661437988,0.0,1.0,1.0
0,4,-22.258350372314453,68130.15625,0.0,0.0,0.0
0,5,-7.658692836761475,2.341907501220703,0.8888888955116272,0.8888888955116272,1.0
0,6,-10.365107536315918,31.659425735473633,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.4335893392562866,2.047858476638794,0.5,1.0,1.0
0,8,-1.3272209167480469,1.556449055671692,1.0,1.0,1.0
0,9,-10.290953636169434,13.101653099060059,0.5,0.75,1.0
0,10,-4.79909086227417,4.951531887054443,0.6666666865348816,0.6666666865348816,1.0
0,11,-6.992465972900391,4.049094200134277,0.6000000238418579,1.0,1.0
0,12,-11.86338996887207,52.16768264770508,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.510214805603027,70.46438598632812,0.0,0.5,1.0
0,14,-3.5455482006073,5.887162685394287,0.5,1.0,1.0
0,15,-3.818087339401245,6.746633529663086,0.5,1.0,1.0
0,16,-15.593225479125977,22.615718841552734,0.20000000298023224,0.6000000238418579,1.0
0,17,-4.897244930267334,5.116215229034424,0.6666666865348816,0.6666666865348816,1.0
0,18,-11.301831245422363,9.58659839630127,0.4000000059604645,1.0,1.0
0,19,-8.827186584472656,5.844128131866455,0.6000000238418579,0.800000011920929,1.0
0,20,-13.881194114685059,102.2136001586914,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-8.927191734313965,86.79906463623047,0.0,0.5,1.0
0,22,-0.5259097218513489,1.6919974088668823,1.0,1.0,1.0
0,23,-14.591833114624023,8.040952682495117,0.4285714626312256,0.8571429252624512,1.0
0,24,-12.578237533569336,66.20431518554688,0.3333333432674408,0.6666666865348816,1.0
0,25,-9.719476699829102,11.357396125793457,0.5,0.5,1.0
0,26,-3.448460340499878,3.1565723419189453,0.6666666865348816,1.0,1.0
0,27,-15.654035568237305,6287257.5,0.0,0.0,0.0
0,28,-18.283401489257812,9.829864501953125,0.375,0.875,0.875
0,29,-6.219127655029297,7.948972225189209,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.632278442382812,5.882880210876465,0.5,0.8333333730697632,1.0
0,31,-17.119728088378906,300.83917236328125,0.0,0.3333333432674408,0.6666666865348816
0,32,-3.1918063163757324,4.932782173156738,1.0,1.0,1.0
0,33,-9.886617660522461,7.223383903503418,0.4000000059604645,0.800000011920929,1.0
0,34,-11.760984420776367,18.920501708984375,0.0,0.75,1.0
0,35,-6.969327449798584,5.710644721984863,0.5,0.75,1.0
0,36,-2.401414394378662,3.322465658187866,0.5,1.0,1.0
0,37,-8.474217414855957,16.856548309326172,0.3333333432674408,1.0,1.0
0,38,-9.51127815246582,10.78136920928955,0.5,0.75,1.0
0,39,-2.712620496749878,3.8818438053131104,0.5,1.0,1.0
0,40,-14.844390869140625,140.91123962402344,0.0,0.3333333432674408,0.6666666865348816
0,41,-11.565073013305664,47.22976303100586,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-6.633814811706543,27.574939727783203,0.0,0.5,1.0
0,43,-3.8548600673675537,6.871827602386475,0.5,1.0,1.0
0,44,-3.937709093093872,3.715709686279297,0.6666666865348816,1.0,1.0
0,45,-10.74494457244873,35.932716369628906,0.3333333432674408,0.3333333432674408,1.0
0,46,-26.283226013183594,10.906776428222656,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-15.65992546081543,22.919435501098633,0.20000000298023224,0.800000011920929,1.0
0,48,-9.135988235473633,96.35064697265625,0.0,0.5,1.0
0,49,-37.02080154418945,1642.80517578125,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,50,-2.360265016555786,1.804107904434204,1.0,1.0,1.0
0,51,-8.300670623779297,7.965881824493408,0.5,0.75,1.0
0,52,-2.9909589290618896,2.710102081298828,0.6666666865348816,1.0,1.0
0,53,-17.835573196411133,381.9122619628906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,54,-8.546029090881348,8.469803810119629,0.25,0.75,1.0
0,55,-7.88398551940918,4.839430809020996,0.6000000238418579,0.800000011920929,1.0
0,56,-2.2769672870635986,3.12203049659729,1.0,1.0,1.0
0,57,-12.130046844482422,20.749282836914062,0.5,0.75,1.0
0,58,-16.426193237304688,26.715360641479492,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.13764266669750214,1.071244716644287,1.0,1.0,1.0
0,60,-9.943380355834961,144.27052307128906,0.5,0.5,0.5
0,61,-8.372091293334961,5.335690021514893,0.800000011920929,0.800000011920929,1.0
0,62,-13.867575645446777,1026.374267578125,0.0,0.0,0.5
0,63,-0.641577959060669,1.173973798751831,1.0,1.0,1.0
0,64,-20.669836044311523,62.42509841918945,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-8.081663131713867,14.78905963897705,0.3333333432674408,0.6666666865348816,1.0
0,66,-8.100051879882812,14.879988670349121,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-5.749672889709473,314.087890625,0.0,0.0,1.0
0,68,-19.4370059967041,128.9276580810547,0.25,0.5,0.75
0,69,-8.13005256652832,3394.978271484375,0.0,0.0,0.0
0,70,-10.9150972366333,6.166817665100098,0.5,0.8333333730697632,1.0
0,71,-14.318742752075195,1286.102294921875,0.0,0.5,0.5
0,72,-3.2522947788238525,5.084249496459961,0.5,1.0,1.0
0,73,-13.123976707458496,13.801750183105469,0.20000000298023224,0.800000011920929,1.0
0,74,-1.204577922821045,1.8262943029403687,1.0,1.0,1.0
0,75,-0.42644599080085754,1.0890319347381592,1.0,1.0,1.0
0,76,-9.777609825134277,132.79478454589844,0.0,0.5,0.5
0,77,-10.8159761428833,36.79365921020508,0.3333333432674408,0.3333333432674408,1.0
0,78,-0.937907874584198,1.5983213186264038,1.0,1.0,1.0
0,79,-1.209080696105957,1.8304107189178467,0.5,1.0,1.0
0,80,-8.35768985748291,65.29039764404297,0.5,0.5,0.5
0,81,-7.655878067016602,45.96770477294922,0.0,0.5,1.0
0,82,-8.603055953979492,17.596240997314453,0.3333333432674408,0.6666666865348816,1.0
0,83,-9.696693420410156,5.0335001945495605,0.5,0.8333333730697632,1.0
0,84,-10.197614669799805,12.799468994140625,0.5,0.75,1.0
0,85,-11.71386432647705,7.044947147369385,0.5,1.0,1.0
0,86,-2.9535751342773438,4.378856182098389,0.5,1.0,1.0
0,87,-12.038564682006836,169153.984375,0.0,0.0,0.0
0,88,-11.758834838867188,10.504115104675293,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-7.90310001373291,2705.656982421875,0.0,0.0,0.0
0,90,-26.473346710205078,748.69873046875,0.0,0.0,0.75
0,91,-12.168624877929688,438.9179382324219,0.0,0.5,0.5
0,92,-19.66905975341797,136.62841796875,0.25,0.25,1.0
0,93,-6.153548240661621,470.38348388671875,0.0,0.0,1.0
