step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.738576889038086,50.041812896728516,0.3333333432674408,0.6666666865348816,1.0
0,1,-12.537332534790039,527.7730102539062,0.0,0.5,0.5
0,2,-9.906339645385742,3.0062828063964844,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.525151252746582,12.285058975219727,0.3333333432674408,1.0,1.0
0,4,-22.31407928466797,70055.2578125,0.0,0.0,0.0
0,5,-5.597360134124756,1.862517237663269,0.8888888955116272,0.8888888955116272,1.0
0,6,-18.733684539794922,515.203369140625,0.0,0.3333333432674408,0.6666666865348816
0,7,-3.961118459701538,7.246794700622559,0.5,1.0,1.0
0,8,-0.18220177292823792,1.062616229057312,1.0,1.0,1.0
0,9,-8.05974006652832,7.500240325927734,0.75,0.75,1.0
0,10,-4.307994842529297,4.2038397789001465,0.6666666865348816,0.6666666865348816,1.0
0,11,-3.7475385665893555,2.1159582138061523,0.800000011920929,1.0,1.0
0,12,-12.209512710571289,58.547454833984375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-10.152234077453613,160.15098571777344,0.0,0.5,1.0
0,14,-0.8339564800262451,1.5173695087432861,0.5,1.0,1.0
0,15,-5.520919322967529,15.807106971740723,0.5,0.5,1.0
0,16,-16.76333999633789,28.57888412475586,0.6000000238418579,0.6000000238418579,1.0
0,17,-7.624277591705322,12.69776439666748,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.79037094116211,8.654454231262207,0.4000000059604645,1.0,1.0
0,19,-15.724055290222168,23.215290069580078,0.6000000238418579,0.6000000238418579,1.0
0,20,-13.51276969909668,90.40113067626953,0.0,0.6666666865348816,0.6666666865348816
0,21,-6.311821937561035,23.474411010742188,0.0,1.0,1.0
0,22,-0.2891678214073181,1.3353158235549927,1.0,1.0,1.0
0,23,-9.663209915161133,3.976724863052368,0.5714285969734192,1.0,1.0
0,24,-12.603985786437988,66.7750015258789,0.0,0.6666666865348816,1.0
0,25,-10.835941314697266,15.014034271240234,0.5,0.75,1.0
0,26,-2.878953456878662,2.610785484313965,0.6666666865348816,1.0,1.0
0,27,-19.29718017578125,240247504.0,0.0,0.0,0.0
0,28,-10.197032928466797,3.5773744583129883,0.625,0.875,1.0
0,29,-13.484711647033691,89.55957794189453,0.3333333432674408,1.0,1.0
0,30,-17.480701446533203,18.420242309570312,0.5,0.6666666865348816,0.8333333730697632
0,31,-20.359947204589844,885.9400024414062,0.0,0.6666666865348816,0.6666666865348816
0,32,-7.966605186462402,53.69407272338867,0.0,0.5,1.0
0,33,-13.278604507446289,14.235245704650879,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-8.946399688720703,9.36144733428955,0.25,0.75,1.0
0,35,-5.100973606109619,3.5795724391937256,0.75,0.75,1.0
0,36,-0.4595370292663574,1.2583087682724,1.0,1.0,1.0
0,37,-11.90499496459961,52.89620590209961,0.0,0.6666666865348816,1.0
0,38,-16.07366943359375,55.61302185058594,0.5,0.75,1.0
0,39,-3.003859758377075,4.490346431732178,0.5,1.0,1.0
0,40,-18.343387603759766,452.352783203125,0.0,0.3333333432674408,0.6666666865348816
0,41,-10.618622779846191,34.45110321044922,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,42,-9.489300727844238,114.96760559082031,0.0,0.5,1.0
0,43,-2.4521453380584717,3.4078195095062256,0.5,1.0,1.0
0,44,-5.4236626625061035,6.097553253173828,0.6666666865348816,0.6666666865348816,1.0
0,45,-12.126699447631836,56.95337677001953,0.3333333432674408,0.6666666865348816,1.0
0,46,-32.95639419555664,20.006072998046875,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,47,-13.673219680786133,15.404257774353027,0.4000000059604645,0.800000011920929,1.0
0,48,-9.116156578063965,95.39997100830078,0.5,0.5,1.0
0,49,-36.90416717529297,1604.9271240234375,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,50,-1.1192792654037476,1.3228914737701416,1.0,1.0,1.0
0,51,-13.269845962524414,27.590225219726562,0.25,0.75,1.0
0,52,-3.207581043243408,2.913029670715332,0.3333333432674408,1.0,1.0
0,53,-19.374887466430664,637.972900390625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,54,-12.016701698303223,20.169578552246094,0.5,0.75,0.75
0,55,-9.786185264587402,7.079739093780518,0.6000000238418579,0.800000011920929,1.0
0,56,-2.0705089569091797,2.8158228397369385,0.5,1.0,1.0
0,57,-20.414321899414062,164.6102294921875,0.5,0.5,1.0
0,58,-18.77813720703125,42.76103973388672,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.05556049197912216,1.0281697511672974,1.0,1.0,1.0
0,60,-13.301630973815918,773.414794921875,0.5,0.5,0.5
0,61,-11.486299514770508,9.946887969970703,0.800000011920929,0.800000011920929,1.0
0,62,-9.67049789428711,125.86991119384766,0.5,0.5,0.5
0,63,-0.3010941743850708,1.0781790018081665,1.0,1.0,1.0
0,64,-27.057079315185547,223.948486328125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,65,-9.633472442626953,24.80778694152832,0.3333333432674408,0.3333333432674408,1.0
0,66,-10.13882827758789,29.35930061340332,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-4.4919023513793945,89.2911376953125,0.0,0.0,1.0
0,68,-21.865293502807617,236.5887451171875,0.25,0.5,0.75
0,69,-4.369826316833496,79.0299072265625,0.0,1.0,1.0
0,70,-11.477721214294434,6.773063659667969,0.5,0.8333333730697632,1.0
0,71,-14.701264381408691,1557.1806640625,0.0,0.5,0.5
0,72,-2.8531622886657715,4.164437294006348,0.5,1.0,1.0
0,73,-15.476530075073242,22.093997955322266,0.4000000059604645,0.6000000238418579,1.0
0,74,-2.6410326957702637,3.7453548908233643,0.5,1.0,1.0
0,75,-0.40969565510749817,1.0853898525238037,1.0,1.0,1.0
0,76,-12.783857345581055,597.0068969726562,0.5,0.5,0.5
0,77,-18.537689208984375,482.62005615234375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,78,-0.7925622463226318,1.486286997795105,1.0,1.0,1.0
0,79,-0.782235324382782,1.4786324501037598,1.0,1.0,1.0
0,80,-12.901998519897461,633.3348388671875,0.5,0.5,0.5
0,81,-8.659181594848633,75.91321563720703,0.0,1.0,1.0
0,82,-12.02633285522461,55.07950210571289,0.3333333432674408,0.6666666865348816,1.0
0,83,-8.939870834350586,4.436999797821045,0.5,0.8333333730697632,1.0
0,84,-9.977048873901367,12.112793922424316,0.5,0.75,1.0
0,85,-18.05679702758789,20.276573181152344,0.5,0.8333333730697632,1.0
0,86,-3.4703869819641113,5.670024871826172,0.5,1.0,1.0
0,87,-13.876090049743652,1062452.0,0.0,0.0,0.0
0,88,-10.992653846740723,9.011762619018555,0.6000000238418579,0.800000011920929,1.0
0,89,-7.732240200042725,2280.70556640625,0.0,0.0,1.0
0,90,-32.21249008178711,3143.595703125,0.0,0.25,0.75
0,91,-17.380130767822266,5943.5712890625,0.0,0.5,0.5
0,92,-22.56121063232422,281.54791259765625,0.25,0.25,1.0
0,93,-8.108514785766602,3322.6396484375,0.0,0.0,0.0
0,94,-9.506711959838867,10.76906967163086,0.5,0.75,1.0
0,95,-8.412802696228027,8.19234848022461,0.25,1.0,1.0
0,96,-6.911664009094238,31.684640884399414,0.5,1.0,1.0
0,97,-20.827285766601562,32.17578887939453,0.5,0.6666666865348816,1.0
0,98,-7.148724555969238,35.6718635559082,0.0,1.0,1.0
0,99,-5.177135944366455,13.310696601867676,0.5,1.0,1.0
0,100,-0.02785142883658409,1.0140230655670166,1.0,1.0,1.0
0,101,-1.7331514358520508,2.378751516342163,0.5,1.0,1.0
0,102,-14.981241226196289,8.500944137573242,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,103,-8.014892578125,55.006221771240234,0.0,0.5,1.0
0,104,-24.31264877319336,3308.388671875,0.0,0.3333333432674408,0.6666666865348816
0,105,-8.920511245727539,9.301054000854492,0.75,0.75,1.0
0,106,-17.503597259521484,79.51131439208984,0.25,0.5,1.0
0,107,-3.295043468475342,2.99920654296875,0.6666666865348816,1.0,1.0
0,108,-16.6185245513916,6.337616920471191,0.5555555820465088,0.8888888955116272,1.0
0,109,-11.200387001037598,41.823665618896484,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-9.976888656616211,12.112308502197266,0.5,0.75,1.0
0,111,-8.310811042785645,3.278082847595215,0.7142857313156128,1.0,1.0
0,112,-4.216340065002441,2.3239493370056152,0.800000011920929,1.0,1.0
0,113,-13.118306159973145,26.56452178955078,0.75,0.75,0.75
0,114,-6.234741687774658,3.479707956314087,0.6000000238418579,1.0,1.0
0,115,-6.777338027954102,9.574588775634766,0.0,1.0,1.0
0,116,-0.2562665641307831,1.1367045640945435,1.0,1.0,1.0
0,117,-2.019378185272217,1.6567280292510986,0.75,1.0,1.0
0,118,-24.197263717651367,126.40016174316406,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-0.013807535171508789,1.0046131610870361,1.0,1.0,1.0
0,120,-35.4022216796875,34.47457504272461,0.5,0.800000011920929,0.9000000357627869
0,121,-0.7377187013626099,1.2787797451019287,1.0,1.0,1.0
0,122,-1.769568920135498,1.5564260482788086,1.0,1.0,1.0
0,123,-11.210885047912598,271.9022521972656,0.5,0.5,0.5
0,124,-4.3103437423706055,2.937579393386841,0.75,1.0,1.0
0,125,-5.472986698150635,6.198633670806885,0.6666666865348816,0.6666666865348816,1.0
0,126,-13.407488822937012,28.5561466217041,0.5,0.75,0.75
0,127,-29.77788543701172,1710.3807373046875,0.25,0.25,0.75
0,128,-30.75601577758789,2184.19775390625,0.25,0.25,0.5
0,129,-15.232444763183594,45.06523895263672,0.5,0.5,1.0
