step,probe_index,log_prob,perplexity,target_rank
0,0,-19.89177894592285,17.144590377807617,73.0
0,1,-24.733444213867188,61.697322845458984,365.0
0,2,-19.271263122558594,8.510082244873047,2362.0
0,3,-7.629331588745117,6.735101699829102,35.0
0,4,-19.540878295898438,674.2669677734375,403.0
0,5,-32.96186065673828,729.5091552734375,1147.0
0,6,-9.21702766418457,21.592426300048828,31.0
0,7,-20.21267318725586,56.9705696105957,1374.0
0,8,-16.5327205657959,62.37596893310547,388.0
0,9,-11.11660385131836,16.1053409576416,44.0
0,10,-8.522087097167969,5.4981818199157715,9.0
0,11,-34.58828353881836,139.93577575683594,515.0
0,12,-11.572628021240234,47.34886169433594,24.0
0,13,-22.76202392578125,25.834680557250977,180.0
0,14,-3.1362743377685547,1.686596155166626,1.0
0,15,-12.270853042602539,3.0511910915374756,3.0
0,16,-9.558000564575195,118.98533630371094,14.0
0,17,-22.475412368774414,16.60039520263672,174.0
0,18,-11.313542366027832,43.43132019042969,28.0
0,19,-14.79654312133789,138.681640625,99.0
0,20,-8.63157844543457,17.764333724975586,9.0
0,21,-1.0708409547805786,1.306968331336975,1.0
0,22,-11.251029968261719,42.535682678222656,45.0
0,23,-39.40766906738281,278.56927490234375,585.0
0,24,-17.37453842163086,18.097187042236328,77.0
0,25,-7.13170051574707,5.947227478027344,20.0
0,26,-9.755813598632812,7.036864280700684,3.0
0,27,-13.247289657592773,9.096426963806152,18.0
0,28,-11.066803932189941,253.003173828125,776.0
0,29,-9.601137161254883,121.57952117919922,326.0
0,30,-20.439041137695312,27433.51171875,1717.0
0,31,-15.673691749572754,50.321022033691406,182.0
0,32,-6.7599334716796875,3.085320472717285,50.0
0,33,-10.277481079101562,30.748064041137695,46.0
0,34,-19.453155517578125,654.8361206054688,7593.0
0,35,-15.093048095703125,43.52180099487305,55.0
0,36,-31.280399322509766,2490.154052734375,13712.0
0,37,-14.317046165466309,118.19654846191406,286.0
0,38,-4.412115573883057,4.3523030281066895,2.0
0,39,-6.751922130584717,9.493816375732422,11.0
0,40,-9.913978576660156,27.239269256591797,22.0
0,41,-14.785186767578125,1623.912109375,1907.0
0,42,-19.016437530517578,15.129312515258789,4527.0
0,43,-17.50739097595215,342.3374328613281,269.0
0,44,-3.1402907371520996,2.8484175205230713,3.0
0,45,-22.284149169921875,1682.522705078125,7338.0
0,46,-10.4753999710083,32.84501647949219,91.0
0,47,-8.295162200927734,5.25422477722168,18.0
0,48,-9.960315704345703,7.3306427001953125,5.0
0,49,-8.877691268920898,2.095532178878784,8.0
0,50,-9.6575927734375,11.183037757873535,15.0
0,51,-10.007879257202148,2.3024871349334717,7.0
0,52,-19.500024795532227,8.729162216186523,33.0
0,53,-9.539813995361328,10.85855770111084,90.0
0,54,-10.152283668518066,160.1549530029297,31.0
0,55,-28.682659149169922,4.52498197555542,12.0
0,56,-7.162845134735107,35.92461013793945,16.0
0,57,-14.720643997192383,1572.3427734375,866.0
0,58,-23.12958526611328,324.5359802246094,448.0
0,59,-16.799423217773438,66.67671966552734,102.0
0,60,-17.593042373657227,33.73745346069336,48.0
0,61,-42.732093811035156,14.450888633728027,425.0
0,62,-23.758020401000977,52.44002151489258,130.0
0,63,-11.723177909851074,351.2818603515625,689.0
0,64,-29.534194946289062,367.54248046875,598.0
0,65,-16.223861694335938,3334.00927734375,98.0
0,66,-90.3399658203125,18.433921813964844,656.0
0,67,-28.44605255126953,1226.0013427734375,4615.0
0,68,-7.184500694274902,10.9663724899292,25.0
0,69,-2.6197590827941895,1.5474780797958374,2.0
0,70,-23.71615982055664,52.0754280090332,392.0
0,71,-22.53124237060547,5.6585774421691895,33.0
0,72,-23.682289123535156,2.8001270294189453,99.0
0,73,-24.857280731201172,1.8335888385772705,13.0
0,74,-22.44320297241211,1774.1339111328125,657.0
0,75,-16.331283569335938,1.9748060703277588,6.0
0,76,-7.992902755737305,3.7891831398010254,6.0
0,77,-14.930488586425781,12.042171478271484,129.0
0,78,-19.338211059570312,630.2207641601562,7259.0
0,79,-24.179073333740234,56.25223159790039,146.0
0,80,-4.788992881774902,4.9348931312561035,4.0
0,81,-18.957775115966797,114.37056732177734,429.0
0,82,-32.65093231201172,106.10389709472656,340.0
0,83,-11.471152305603027,309.69134521484375,308.0
0,84,-9.341949462890625,22.510528564453125,45.0
0,85,-29.761180877685547,384.6124267578125,6497.0
0,86,-18.60694694519043,5.4278364181518555,42.0
0,87,-44.31171417236328,10.300532341003418,270.0
0,88,-4.623099327087402,4.669412136077881,5.0
0,89,-3.7893991470336914,3.5364840030670166,2.0
0,90,-31.93389129638672,34.75106430053711,91.0
0,91,-16.65123748779297,6.360694408416748,9.0
0,92,-22.9234561920166,308.2355041503906,342.0
0,93,-16.3445987701416,59.51031494140625,75.0
0,94,-23.735618591308594,52.24459457397461,327.0
0,95,-19.617267608642578,50.57481002807617,574.0
0,96,-11.946043968200684,10.904862403869629,11.0
0,97,-39.8302001953125,763.8463745117188,14727.0
0,98,-24.75406265258789,61.90971374511719,47.0
0,99,-18.997400283813477,23.71797752380371,113.0
0,100,-5.134403705596924,3.609614372253418,2.0
0,101,-40.57526397705078,329.13446044921875,1161.0
0,102,-46.363685607910156,47.638465881347656,157.0
0,103,-24.07719612121582,123.40100860595703,3480.0
0,104,-29.228050231933594,345.7134094238281,8064.0
0,105,-17.05413055419922,30.290258407592773,270.0
0,106,-12.530729293823242,526.0333251953125,103.0
0,107,-9.20037841796875,99.50314331054688,135.0
0,108,-40.17876434326172,86.86083984375,169.0
0,109,-16.97244644165039,8.344109535217285,45.0
0,110,-9.811128616333008,135.03909301757812,148.0
0,111,-9.600859642028809,6.822131633758545,27.0
0,112,-16.7645320892334,267.248046875,1282.0
0,113,-45.600929260253906,158.66104125976562,838.0
0,114,-16.517276763916016,62.13560104370117,92.0
0,115,-18.85234832763672,111.39551544189453,234.0
0,116,-6.768176078796387,9.545392990112305,11.0
0,117,-21.660484313964844,224.77975463867188,3873.0
0,118,-25.05874252319336,150.1670379638672,2413.0
0,119,-24.750202178955078,61.86989974975586,17.0
0,120,-9.240708351135254,21.76354217529297,58.0
