step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.909375190734863,200.9638214111328,0.3333333432674408,0.3333333432674408,1.0
0,1,-3.311048746109009,3.0152504444122314,0.6666666865348816,1.0,1.0
0,2,-4.725736618041992,112.8135757446289,0.0,0.0,1.0
0,3,-2.3773417472839355,3.282715082168579,0.5,1.0,1.0
0,4,-5.641800880432129,6.557440280914307,0.6666666865348816,0.6666666865348816,1.0
0,5,-8.814552307128906,9.057906150817871,0.5,0.75,1.0
0,6,-1.8281526565551758,2.4944701194763184,0.5,1.0,1.0
0,7,-1.9930312633514404,1.9432148933410645,0.6666666865348816,1.0,1.0
0,8,-11.136396408081055,4.908231735229492,0.5714285969734192,1.0,1.0
0,9,-5.9948930740356445,2.1156489849090576,0.75,1.0,1.0
0,10,-0.24521011114120483,1.1304378509521484,1.0,1.0,1.0
0,11,-1.5020196437835693,1.6498316526412964,1.0,1.0,1.0
0,12,-9.062037467956543,6.125176429748535,0.4000000059604645,1.0,1.0
0,13,-5.633098125457764,6.538444995880127,0.6666666865348816,0.6666666865348816,1.0
0,14,-6.176421165466309,4.683779239654541,0.75,0.75,1.0
0,15,-5.431786060333252,3.888200521469116,0.75,1.0,1.0
0,16,-6.764795303344727,866.7887573242188,0.0,0.0,1.0
0,17,-14.656049728393555,18.75030517578125,0.6000000238418579,0.6000000238418579,1.0
0,18,-9.549400329589844,4.911437511444092,0.5,1.0,1.0
0,19,-8.677538871765137,5.671806812286377,0.800000011920929,0.800000011920929,1.0
0,20,-12.195795059204102,444.92138671875,0.5,0.5,0.5
0,21,-13.717778205871582,952.3085327148438,0.5,0.5,0.5
0,22,-8.388956069946289,66.31910705566406,0.5,0.5,0.5
0,23,-3.479410171508789,32.44057846069336,0.0,1.0,1.0
0,24,-4.249267101287842,2.893065929412842,0.75,1.0,1.0
0,25,-18.838632583618164,14.749853134155273,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-11.145788192749023,263.1947021484375,0.5,0.5,0.5
0,27,-3.1530051231384277,2.8605148792266846,0.6666666865348816,1.0,1.0
0,28,-1.249439001083374,3.4883854389190674,1.0,1.0,1.0
0,29,-0.5276474952697754,1.11129891872406,1.0,1.0,1.0
0,30,-2.7964155673980713,1.749418020248413,0.800000011920929,1.0,1.0
0,31,-5.2247395515441895,2.843250274658203,0.800000011920929,0.800000011920929,1.0
0,32,-1.416247844696045,1.3274363279342651,1.0,1.0,1.0
0,33,-8.215470314025879,15.463619232177734,0.3333333432674408,1.0,1.0
0,34,-2.9280474185943604,2.0792596340179443,0.75,1.0,1.0
0,35,-15.56550121307373,22.490665435791016,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-25.98772430419922,663.1034545898438,0.25,0.25,0.75
0,37,-6.039982795715332,20.49111557006836,0.0,1.0,1.0
0,38,-5.402102470397949,3.8594536781311035,0.5,1.0,1.0
0,39,-10.076038360595703,7.502286434173584,0.4000000059604645,1.0,1.0
0,40,-6.566799640655518,3.7186472415924072,0.800000011920929,1.0,1.0
0,41,-10.398582458496094,13.458967208862305,0.25,0.75,1.0
0,42,-12.97757625579834,25.64616584777832,0.5,0.75,1.0
0,43,-10.013486862182617,12.223639488220215,0.5,0.75,1.0
0,44,-3.1649694442749023,23.688020706176758,0.0,1.0,1.0
0,45,-6.786001205444336,5.454823970794678,0.75,0.75,1.0
0,46,-6.615090370178223,5.226661205291748,0.5,1.0,1.0
0,47,-5.02001428604126,12.305018424987793,0.5,1.0,1.0
0,48,-12.322808265686035,4.666228294372559,0.625,0.875,1.0
0,49,-2.4710583686828613,11.834965705871582,0.0,1.0,1.0
0,50,-2.8625056743621826,2.596510648727417,1.0,1.0,1.0
0,51,-1.4239383935928345,1.607445240020752,0.6666666865348816,1.0,1.0
0,52,-4.1206207275390625,3.949307441711426,0.6666666865348816,1.0,1.0
0,53,-6.042599678039551,20.5179443359375,0.5,0.5,1.0
0,54,-1.102179765701294,3.010721445083618,1.0,1.0,1.0
0,55,-21.700298309326172,76.71212768554688,0.20000000298023224,0.6000000238418579,0.800000011920929
0,56,-5.923680782318115,7.203451156616211,0.0,1.0,1.0
0,57,-5.697623252868652,6.680599689483643,0.6666666865348816,1.0,1.0
0,58,-4.0439300537109375,7.553152561187744,0.5,0.5,1.0
0,59,-10.594642639160156,5.846094131469727,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.818014144897461,6.954146385192871,0.3333333432674408,1.0,1.0
0,61,-3.2933108806610107,5.18959379196167,0.5,1.0,1.0
0,62,-12.624966621398926,4.066465377807617,0.6666666865348816,1.0,1.0
0,63,-7.395198345184326,3.4299066066741943,0.6666666865348816,1.0,1.0
0,64,-7.543099403381348,43.44734191894531,0.0,1.0,1.0
0,65,-11.110763549804688,6.371238708496094,0.6666666865348816,0.8333333730697632,1.0
0,66,-4.230530738830566,8.291786193847656,0.0,1.0,1.0
0,67,-7.078845024108887,34.447021484375,0.0,0.5,1.0
0,68,-3.384158134460449,2.3303990364074707,0.75,1.0,1.0
0,69,-7.063688278198242,5.846961498260498,0.75,0.75,1.0
0,70,-5.065826416015625,5.4119462966918945,0.0,1.0,1.0
0,71,-3.2617859840393066,5.108434677124023,0.0,1.0,1.0
0,72,-7.6283860206604,6.733509540557861,0.5,1.0,1.0
0,73,-10.776971817016602,218.8717498779297,0.0,0.5,1.0
0,74,-9.087480545043945,20.679861068725586,0.3333333432674408,0.6666666865348816,1.0
0,75,-5.587735652923584,4.04278564453125,0.75,0.75,1.0
0,76,-10.507494926452637,33.19829177856445,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-13.636940956115723,15.292891502380371,0.6000000238418579,0.6000000238418579,1.0
0,78,-13.225302696228027,14.084298133850098,0.4000000059604645,0.800000011920929,1.0
0,79,-9.371866226196289,4.768242359161377,0.6666666865348816,0.8333333730697632,1.0
0,80,-12.433380126953125,22.383970260620117,0.5,0.75,1.0
0,81,-8.311049461364746,3.9955244064331055,0.6666666865348816,0.8333333730697632,1.0
0,82,-2.653459310531616,3.768698215484619,1.0,1.0,1.0
0,83,-9.325594902038574,4.731611728668213,0.6666666865348816,0.8333333730697632,1.0
0,84,-8.675210952758789,18.02459144592285,0.0,0.6666666865348816,1.0
0,85,-3.31227970123291,5.239048480987549,0.5,1.0,1.0
0,86,-8.909168243408203,86.02037048339844,0.5,0.5,0.5
0,87,-0.8917574882507324,1.5618621110916138,1.0,1.0,1.0
0,88,-8.75888442993164,5.764837265014648,0.6000000238418579,0.800000011920929,1.0
0,89,-5.51799201965332,6.292325019836426,0.3333333432674408,1.0,1.0
0,90,-1.2936822175979614,1.2952923774719238,1.0,1.0,1.0
0,91,-8.820795059204102,18.92085838317871,0.3333333432674408,0.6666666865348816,1.0
0,92,-15.965519905090332,2930.0068359375,0.5,0.5,0.5
0,93,-11.29746150970459,80616.734375,0.0,0.0,0.0
0,94,-2.795468330383301,2.539133071899414,1.0,1.0,1.0
0,95,-12.976615905761719,6.384047508239746,0.5714285969734192,0.8571429252624512,1.0
0,96,-2.6289525032043457,3.7228004932403564,0.5,1.0,1.0
0,97,-9.166380882263184,21.230953216552734,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-16.911352157592773,29.43752670288086,0.20000000298023224,0.800000011920929,1.0
0,99,-6.645026206970215,9.161489486694336,0.6666666865348816,0.6666666865348816,1.0
0,100,-2.1137590408325195,2.877378225326538,0.5,1.0,1.0
0,101,-8.104948043823242,5.058093547821045,0.800000011920929,0.800000011920929,0.800000011920929
0,102,-3.404419422149658,1.459755301475525,0.8888888955116272,1.0,1.0
0,103,-3.192542791366577,2.8984642028808594,0.6666666865348816,1.0,1.0
0,104,-15.739633560180664,2617.086181640625,0.0,0.5,0.5
0,105,-8.076549530029297,14.763875007629395,0.3333333432674408,0.6666666865348816,1.0
0,106,-4.515378952026367,9.560972213745117,0.5,1.0,1.0
0,107,-4.16688346862793,4.010681629180908,0.6666666865348816,1.0,1.0
0,108,-14.750116348266602,136.55201721191406,0.0,0.6666666865348816,0.6666666865348816
0,109,-4.582676410675049,3.1445446014404297,0.75,1.0,1.0
0,110,-13.233001708984375,14.105999946594238,0.4000000059604645,0.800000011920929,1.0
0,111,-7.882315635681152,51.47816848754883,0.0,0.5,1.0
0,112,-4.092433452606201,1.9779722690582275,0.8333333730697632,1.0,1.0
0,113,-4.451386451721191,9.259900093078613,0.0,1.0,1.0
