review_id,domain_group,document,mcqa_row_index,question_stem,target,correct_label,option_a,option_b,option_c,option_d,option_e,distractors,formatted_question,contextualized_question,fact,source_facts,text_sentences,derivation,question,answer,decision,issue_categories,review_reason,fixed_question_stem,fixed_option_a,fixed_option_b,fixed_option_c,fixed_option_d,fixed_option_e,fixed_correct_label,fixed_target,validation_error,fixed_formatted_question,fixed_formatted_question_5shot,fixed_distractors
arxiv/1_58/0,arxiv,1_58,0,"According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", what limiting constraint had to be relaxed for BitNet b1.58 70B to support much larger batch sizes and achieve higher throughput?",GPU memory limit,(C),memory bandwidth bottleneck,sequence length constraint,GPU memory limit,inter-GPU communication overhead,GPU compute throughput ceiling,"[""sequence length constraint"", ""GPU compute throughput ceiling"", ""memory bandwidth bottleneck"", ""inter-GPU communication overhead""]","According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", what limiting constraint had to be relaxed for BitNet b1.58 70B to support much larger batch sizes and achieve higher throughput?
(A) memory bandwidth bottleneck
(B) sequence length constraint
(C) GPU memory limit
(D) inter-GPU communication overhead
(E) GPU compute throughput ceiling","According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", what limiting constraint had to be relaxed for BitNet b1.58 70B to support much larger batch sizes and achieve higher throughput?","In the paper 'The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits', the bottleneck that had to be relaxed for BitNet b1.58 70B to support much larger batch sizes and achieve higher throughput was the GPU memory limit","['We increased the batch size until the GPU memory limit was reached, with a sequence length of 512.', 'Table~\\ref{tab:throughput} shows that BitNet b1.58 70B can support up to 11 times the batch size of LLaMA LLM, resulting an 8.9 times higher throughput.']","['We increased the batch size until the GPU memory limit was reached, with a sequence length of 512.', 'Table~\\ref{tab:throughput} shows that BitNet b1.58 70B can support up to 11 times the batch size of LLaMA LLM, resulting an 8.9 times higher throughput.']","Since batch size was increased until memory ran out, supporting much larger batches means the limiting bottleneck was GPU memory.",What bottleneck had to be relaxed for BitNet b1.58 70B to support much larger batch sizes and achieve higher throughput?,GPU memory limit,accept,,,,,,,,,,,,,,
arxiv/1_58/1,arxiv,1_58,1,"According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", if a 1.58-bit mixture-of-experts model could be placed entirely on a single chip, which overhead would disappear?",transferring activations across networks,(E),dequantizing 1.58-bit weights back to higher precision,loading model weights from off-chip memory into cache,storing the KV cache for long-context inference,recomputing expert-routing scores for each token,transferring activations across networks,"[""recomputing expert-routing scores for each token"", ""loading model weights from off-chip memory into cache"", ""dequantizing 1.58-bit weights back to higher precision"", ""storing the KV cache for long-context inference""]","According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", if a 1.58-bit mixture-of-experts model could be placed entirely on a single chip, which overhead would disappear?
(A) dequantizing 1.58-bit weights back to higher precision
(B) loading model weights from off-chip memory into cache
(C) storing the KV cache for long-context inference
(D) recomputing expert-routing scores for each token
(E) transferring activations across networks","According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", if a 1.58-bit mixture-of-experts model could be placed entirely on a single chip, which overhead would disappear?","According to the paper 'The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits', if a 1.58-bit MoE model could be placed entirely on a single chip, the overhead that would vanish is transferring activations across networks","['Moreover, it significantly reduces the overhead of transferring activations across networks.', 'Ultimately, there would be no overhead if the entire models could be placed on a single chip.']","['Moreover, it significantly reduces the overhead of transferring activations across networks.', 'Ultimately, there would be no overhead if the entire models could be placed on a single chip.']","If the whole model fits on one chip, the paper says the network-transfer overhead for activations disappears.","If a 1.58-bit MoE model could be placed entirely on a single chip, what overhead would vanish?",transferring activations across networks,accept,,,,,,,,,,,,,,
arxiv/1_58/2,arxiv,1_58,2,"According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", which two major burdens of full-precision LLM inference does BitNet b1.58 reduce to lower inference cost?",matrix multiplication and DRAM loading,(B),self-attention and KV-cache access,matrix multiplication and DRAM loading,softmax computation and parameter storage,embedding lookup and on-chip memory bandwidth,floating-point addition and SRAM loading,"[""floating-point addition and SRAM loading"", ""self-attention and KV-cache access"", ""softmax computation and parameter storage"", ""embedding lookup and on-chip memory bandwidth""]","According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", which two major burdens of full-precision LLM inference does BitNet b1.58 reduce to lower inference cost?
(A) self-attention and KV-cache access
(B) matrix multiplication and DRAM loading
(C) softmax computation and parameter storage
(D) embedding lookup and on-chip memory bandwidth
(E) floating-point addition and SRAM loading","According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", which two major burdens of full-precision LLM inference does BitNet b1.58 reduce to lower inference cost?","According to the paper 'The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits', BitNet b1.58 cuts inference cost by attacking two major burdens of full-precision LLMs: matrix multiplication and DRAM loading","['Vanilla LLMs are in 16-bit floating values (i.e., FP16 or BF16), and the bulk of any LLMs is matrix multiplication. Therefore, the major computation cost comes from the floating-point addition and multiplication operations.', 'In addition to computation, the process of transferring model parameters from DRAM to the memory of an on-chip accelerator (e.g., SRAM) can be expensive during inference.', 'Compared to full-precision models, 1-bit LLMs have a much lower memory footprint from both a capacity and bandwidth standpoint. This can significantly reduce the cost and time of loading weights from DRAM, leading to faster and more efficient inference.', 'BitNet b1.58 retains all the benefits of the original 1-bit BitNet, including its new computation paradigm, which requires almost no multiplication operations for matrix multiplication and can be highly optimized.']","['Vanilla LLMs are in 16-bit floating values (i.e., FP16 or BF16), and the bulk of any LLMs is matrix multiplication. Therefore, the major computation cost comes from the floating-point addition and multiplication operations.', 'In addition to computation, the process of transferring model parameters from DRAM to the memory of an on-chip accelerator (e.g., SRAM) can be expensive during inference.', 'Compared to full-precision models, 1-bit LLMs have a much lower memory footprint from both a capacity and bandwidth standpoint. This can significantly reduce the cost and time of loading weights from DRAM, leading to faster and more efficient inference.', 'BitNet b1.58 retains all the benefits of the original 1-bit BitNet, including its new computation paradigm, which requires almost no multiplication operations for matrix multiplication and can be highly optimized.']",Combining the paper's two efficiency arguments shows that BitNet b1.58 reduces both the main compute burden and the main weight-transfer burden of full-precision inference.,"According to the paper, BitNet b1.58 cuts inference cost by attacking which two major burdens of full-precision LLMs?",matrix multiplication and DRAM loading,accept,,,,,,,,,,,,,,
arxiv/1_58/3,arxiv,1_58,3,"According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", what type of operation replaces the usual floating-point multiply-adds in BitNet b1.58’s matrix multiplication, helping explain why it can use less energy and run faster than FP16 LLMs?",integer addition,(C),reduced memory-bandwidth usage,floating-point addition,integer addition,low-bit integer multiplication,mixed-precision multiply-accumulate,"[""low-bit integer multiplication"", ""floating-point addition"", ""mixed-precision multiply-accumulate"", ""reduced memory-bandwidth usage""]","According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", what type of operation replaces the usual floating-point multiply-adds in BitNet b1.58’s matrix multiplication, helping explain why it can use less energy and run faster than FP16 LLMs?
(A) reduced memory-bandwidth usage
(B) floating-point addition
(C) integer addition
(D) low-bit integer multiplication
(E) mixed-precision multiply-accumulate","According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", what type of operation replaces the usual floating-point multiply-adds in BitNet b1.58’s matrix multiplication, helping explain why it can use less energy and run faster than FP16 LLMs?","According to the paper 'The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits', the change in matrix multiplication that mainly explains why BitNet b1.58 can be both more energy-efficient and faster than FP16 LLMs is integer addition","['Vanilla LLMs are in 16-bit floating values (i.e., FP16 or BF16), and the bulk of any LLMs is matrix multiplication. Therefore, the major computation cost comes from the floating-point addition and multiplication operations.', 'In contrast, the matrix multiplication of BitNet only involves integer addition, which saves orders of energy cost for LLMs.', 'As the fundamental limit to compute performance in many chips is power, the energy savings can also be translated into faster computation.']","['Vanilla LLMs are in 16-bit floating values (i.e., FP16 or BF16), and the bulk of any LLMs is matrix multiplication. Therefore, the major computation cost comes from the floating-point addition and multiplication operations.', 'In contrast, the matrix multiplication of BitNet only involves integer addition, which saves orders of energy cost for LLMs.', 'As the fundamental limit to compute performance in many chips is power, the energy savings can also be translated into faster computation.']","Since most computation is matrix multiplication and BitNet replaces floating-point multiply-add work there with integer addition, its energy savings also imply faster computation under power limits.","According to the paper, what change in matrix multiplication mainly explains why BitNet b1.58 can be both more energy-efficient and faster than FP16 LLMs?",integer addition,accept,,,,,,,,,,,,,,
arxiv/BOFT/0,arxiv,BOFT,0,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", what asymptotic parameter complexity does BOFT have when it uses a butterfly matrix instead of a full dense orthogonal matrix, compared with the original OFT setup?",from $d^2$ to $d\log d$,(E),from d^2 to \log d,from d\log d to d^2,from d^2 to d,from d^2 to 2d,from $d^2$ to $d\log d$,"[""from d\\log d to d^2"", ""from d^2 to d"", ""from d^2 to \\log d"", ""from d^2 to 2d""]","According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", what asymptotic parameter complexity does BOFT have when it uses a butterfly matrix instead of a full dense orthogonal matrix, compared with the original OFT setup?
(A) from d^2 to \log d
(B) from d\log d to d^2
(C) from d^2 to d
(D) from d^2 to 2d
(E) from $d^2$ to $d\log d$","According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", what asymptotic parameter complexity does BOFT have when it uses a butterfly matrix instead of a full dense orthogonal matrix, compared with the original OFT setup?","According to the paper 'Parameter-Efficient Orthogonal Finetuning via Factorization', when BOFT uses the butterfly matrix instead of a full dense orthogonal matrix, the parameter scaling changes with dimension $d$ from $d^2$ to $d\log d$","['If we use the butterfly matrix, \\emph{i.e.}, $m=\\log d,b=2$, BOFT uses $\\mathcal{O}(d\\log d)$ parameters.', 'In contrast, the original OFT with a full dense orthogonal matrix uses $\\mathcal{O}(d^2)$ parameters']","['If we use the butterfly matrix, \\emph{i.e.}, $m=\\log d,b=2$, BOFT uses $\\mathcal{O}(d\\log d)$ parameters.', 'In contrast, the original OFT with a full dense orthogonal matrix uses $\\mathcal{O}(d^2)$ parameters']",Comparing the two asymptotic counts shows that butterfly BOFT reduces parameter growth from quadratic in $d$ to $d\log d$.,"When BOFT uses the butterfly matrix instead of a full dense orthogonal matrix, how does the parameter scaling change with dimension $d$?",from $d^2$ to $d\log d$,accept,,,,,,,,,,,,,,
arxiv/BOFT/1,arxiv,BOFT,1,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", what two benefits should orthogonal finetuning methods such as BOFT have over LoRA based on the paper’s spectral argument?",training stability and generalization,(D),faster convergence and lower final training loss,increased expressivity through larger singular values,higher adaptation rank and broader task coverage,training stability and generalization,parameter efficiency and reduced memory usage,"[""faster convergence and lower final training loss"", ""parameter efficiency and reduced memory usage"", ""increased expressivity through larger singular values"", ""higher adaptation rank and broader task coverage""]","According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", what two benefits should orthogonal finetuning methods such as BOFT have over LoRA based on the paper’s spectral argument?
(A) faster convergence and lower final training loss
(B) increased expressivity through larger singular values
(C) higher adaptation rank and broader task coverage
(D) training stability and generalization
(E) parameter efficiency and reduced memory usage","According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", what two benefits should orthogonal finetuning methods such as BOFT have over LoRA based on the paper’s spectral argument?","According to the paper 'Parameter-Efficient Orthogonal Finetuning via Factorization', from the spectral argument, orthogonal finetuning methods like BOFT should have an advantage over LoRA in training stability and generalization","['Both OFT and BOFT multiply an orthogonal matrix $\\bm{R}$ to the left and obtain the finetuned weights $\\bm{R}\\bm{U}\\bm{\\Sigma}\\bm{V}^\\top$, which does not affect the largest singular value (i.e., the spectral norm of $\\bm{W}^0$).', 'Such a preservation has been shown to greatly benefit training stability and generalization~\\cite{miyato2018spectral,yoshida2017spectral}.', 'Orthogonal finetuning generally yields better spectral property than LoRA, because it perfectly preserves the spectral norm of the pretrained weight matrix $\\bm{W}^0$.']","['Both OFT and BOFT multiply an orthogonal matrix $\\bm{R}$ to the left and obtain the finetuned weights $\\bm{R}\\bm{U}\\bm{\\Sigma}\\bm{V}^\\top$, which does not affect the largest singular value (i.e., the spectral norm of $\\bm{W}^0$).', 'Such a preservation has been shown to greatly benefit training stability and generalization~\\cite{miyato2018spectral,yoshida2017spectral}.', 'Orthogonal finetuning generally yields better spectral property than LoRA, because it perfectly preserves the spectral norm of the pretrained weight matrix $\\bm{W}^0$.']","If BOFT preserves the spectral norm while the paper links that preservation to better stability and generalization, BOFT should inherit those advantages over LoRA.","From the paper's spectral argument, what advantage should orthogonal finetuning methods like BOFT have over LoRA?",training stability and generalization,accept,,,,,,,,,,,,,,
arxiv/BOFT/2,arxiv,BOFT,2,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", when the block size $b$ is held fixed and BOFT is in the setting that matches block-diagonal OFT, what adjustment is needed for BOFT to become more expressive than OFT?",increasing $m$,(D),keeping $m=1$,switching to the block-diagonal OFT parameterization,increasing the block size $b$,increasing $m$,decreasing $m$,"[""increasing the block size $b$"", ""keeping $m=1$"", ""switching to the block-diagonal OFT parameterization"", ""decreasing $m$""]","According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", when the block size $b$ is held fixed and BOFT is in the setting that matches block-diagonal OFT, what adjustment is needed for BOFT to become more expressive than OFT?
(A) keeping $m=1$
(B) switching to the block-diagonal OFT parameterization
(C) increasing the block size $b$
(D) increasing $m$
(E) decreasing $m$","According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", when the block size $b$ is held fixed and BOFT is in the setting that matches block-diagonal OFT, what adjustment is needed for BOFT to become more expressive than OFT?","According to the paper 'Parameter-Efficient Orthogonal Finetuning via Factorization', if block size $b$ is fixed, BOFT must change from the OFT-equivalent setting to become more expressive than OFT by increasing $m$","['When $\\thickmuskip=2mu \\medmuskip=2mu m=1$, then BOFT($1$,$b$) reduces to the block-diagonal OFT~\\cite{qiu2023controlling} with the block size $b$.', 'BOFT is more expressive than OFT with the same block size.']","['When $\\thickmuskip=2mu \\medmuskip=2mu m=1$, then BOFT($1$,$b$) reduces to the block-diagonal OFT~\\cite{qiu2023controlling} with the block size $b$.', 'BOFT is more expressive than OFT with the same block size.']","If m=1 gives the OFT-equivalent case, then exceeding OFT's expressivity at the same block size requires moving beyond m=1.","If block size $b$ is fixed, what must BOFT change from the OFT-equivalent setting to become more expressive than OFT?",increase m,accept,,,,,,,,,,,,,,
arxiv/BOFT/3,arxiv,BOFT,3,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", why would expanding BOFT, the paper’s parameter-efficient orthogonal finetuning method, to represent the entire orthogonal group not necessarily give the best finetuning performance?",the expressivity-regularity trade-off,(C),the lack of universal expressiveness in orthogonal transformations,the risk of catastrophic forgetting during full finetuning,the expressivity-regularity trade-off,the computational cost of parameterizing the full orthogonal group,the low-rank bottleneck introduced by matrix factorization,"[""the computational cost of parameterizing the full orthogonal group"", ""the risk of catastrophic forgetting during full finetuning"", ""the lack of universal expressiveness in orthogonal transformations"", ""the low-rank bottleneck introduced by matrix factorization""]","According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", why would expanding BOFT, the paper’s parameter-efficient orthogonal finetuning method, to represent the entire orthogonal group not necessarily give the best finetuning performance?
(A) the lack of universal expressiveness in orthogonal transformations
(B) the risk of catastrophic forgetting during full finetuning
(C) the expressivity-regularity trade-off
(D) the computational cost of parameterizing the full orthogonal group
(E) the low-rank bottleneck introduced by matrix factorization","According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", why would expanding BOFT, the paper’s parameter-efficient orthogonal finetuning method, to represent the entire orthogonal group not necessarily give the best finetuning performance?","According to the paper 'Parameter-Efficient Orthogonal Finetuning via Factorization', expanding BOFT to represent the entire orthogonal group would not necessarily give the best finetuning performance because of the expressivity-regularity trade-off","['""However, we note that better expressiveness does not always lead to better performance in finetuning, as full finetuning, despite its universal expressiveness, often yields unsatisfactory performance.""', '""The trade-off between expressivity and regularity is the key to the generalizability of model finetuning.""']","['""However, we note that better expressiveness does not always lead to better performance in finetuning, as full finetuning, despite its universal expressiveness, often yields unsatisfactory performance.""', '""The trade-off between expressivity and regularity is the key to the generalizability of model finetuning.""']","Since the paper says more expressiveness alone can hurt finetuning and that generalization depends on balancing expressivity with regularity, full orthogonal expressiveness is not automatically best.",Why would expanding BOFT to represent the entire orthogonal group not necessarily give the best finetuning performance?,the expressivity-regularity trade-off,accept,,,,,,,,,,,,,,
arxiv/BOFT/4,arxiv,BOFT,4,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", which topology inspired by the Cooley-Tukey algorithm is described as being able to densely connect $d$ source nodes and $d$ receiver nodes with $\mathcal{O}(d\log d)$ edges, thereby meeting the goals of dense connectivity and minimizing free edges?",butterfly structure,(D),hypercube structure,fully connected bipartite structure,block-diagonal structure,butterfly structure,binary tree structure,"[""hypercube structure"", ""binary tree structure"", ""block-diagonal structure"", ""fully connected bipartite structure""]","According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", which topology inspired by the Cooley-Tukey algorithm is described as being able to densely connect $d$ source nodes and $d$ receiver nodes with $\mathcal{O}(d\log d)$ edges, thereby meeting the goals of dense connectivity and minimizing free edges?
(A) hypercube structure
(B) fully connected bipartite structure
(C) block-diagonal structure
(D) butterfly structure
(E) binary tree structure","According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", which topology inspired by the Cooley-Tukey algorithm is described as being able to densely connect $d$ source nodes and $d$ receiver nodes with $\mathcal{O}(d\log d)$ edges, thereby meeting the goals of dense connectivity and minimizing free edges?","According to the paper 'Parameter-Efficient Orthogonal Finetuning via Factorization', the structure inspired by the Cooley-Tukey algorithm that can densely connect $d$ source nodes and $d$ receiver nodes with $\\mathcal{O}(d\log d)$ edges, thereby meeting the graph desiderata of dense connectivity and minimum free edges, is the butterfly structure","['Under the information transmission view, the general desiderata towards our goal are (i) dense connectivity: every node in the first level has at least one path to every node in the last level, and (ii) minimum free edges: the total number of edges should be as small as possible under the orthogonality constraint.', 'We draw inspiration from an interesting topology from the Cooley-Tukey algorithm, called butterfly graphs~\\cite{cooley1965algorithm}, which can densely connect $d$ source nodes and $d$ receiver nodes efficiently with $\\mathcal{O}(d\\log d)$ edges.']","['Under the information transmission view, the general desiderata towards our goal are (i) dense connectivity: every node in the first level has at least one path to every node in the last level, and (ii) minimum free edges: the total number of edges should be as small as possible under the orthogonality constraint.', 'We draw inspiration from an interesting topology from the Cooley-Tukey algorithm, called butterfly graphs~\\cite{cooley1965algorithm}, which can densely connect $d$ source nodes and $d$ receiver nodes efficiently with $\\mathcal{O}(d\\log d)$ edges.']","Because butterfly graphs keep full source-to-receiver connectivity while using only O(d log d) edges, they match both dense connectivity and minimal free-edge goals.",Which structure is implied to meet the paper's graph desiderata by keeping full reachability while using far fewer edges than a dense matrix?,butterfly structure,accept,,,,,,,,,,,,,,
arxiv/BOFT/5,arxiv,BOFT,5,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", when the block size $b$ is fixed, BOFT with $m=1$ corresponds to one matrix form, while BOFT with $m=\log \frac{2d}{b}$ corresponds to another matrix form. What is the transition between these two forms?",block-diagonal to dense,(E),dense to block-diagonal,block-diagonal to sparse,diagonal to dense,block-diagonal to block-butterfly,block-diagonal to dense,"[""block-diagonal to block-butterfly"", ""dense to block-diagonal"", ""diagonal to dense"", ""block-diagonal to sparse""]","According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", when the block size $b$ is fixed, BOFT with $m=1$ corresponds to one matrix form, while BOFT with $m=\log \frac{2d}{b}$ corresponds to another matrix form. What is the transition between these two forms?
(A) dense to block-diagonal
(B) block-diagonal to sparse
(C) diagonal to dense
(D) block-diagonal to block-butterfly
(E) block-diagonal to dense","According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", when the block size $b$ is fixed, BOFT with $m=1$ corresponds to one matrix form, while BOFT with $m=\log \frac{2d}{b}$ corresponds to another matrix form. What is the transition between these two forms?","According to the paper 'Parameter-Efficient Orthogonal Finetuning via Factorization', with block size $b$ fixed, if $m$ is increased from $1$ to $\log \frac{2d}{b}$, BOFT moves from one matrix form to another: block-diagonal to dense","['When $m=1$, then BOFT($1$,$b$) reduces to the block-diagonal OFT~\\cite{qiu2023controlling} with the block size $b$.', 'BOFT($\\log \\frac{2d}{b}$,$b$) uses the block butterfly matrix $\\bm{B}^{\\frac{b}{2}}(d)$ as $\\bm{R}$, and yields a dense orthogonal matrix $\\bm{R}$.']","['When $m=1$, then BOFT($1$,$b$) reduces to the block-diagonal OFT~\\cite{qiu2023controlling} with the block size $b$.', 'BOFT($\\log \\frac{2d}{b}$,$b$) uses the block butterfly matrix $\\bm{B}^{\\frac{b}{2}}(d)$ as $\\bm{R}$, and yields a dense orthogonal matrix $\\bm{R}$.']","With the same block size, increasing $m$ from 1 to $\log(2d/b)$ moves BOFT from the block-diagonal OFT case to a dense orthogonal matrix.","With block size $b$ fixed, if $m$ is increased from 1 to $\log(2d/b)$, BOFT moves from what kind of matrix to what kind of matrix?",block-diagonal to dense,accept,,,,,,,,,,,,,,
