step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.856576919555664,12435.224609375,0.0,0.5,0.5
0,1,-12.305353164672852,11.717348098754883,0.20000000298023224,0.800000011920929,1.0
0,2,-6.375714302062988,2.8939406871795654,0.6666666865348816,1.0,1.0
0,3,-11.5703125,47.312320709228516,0.0,0.6666666865348816,1.0
0,4,-27.480571746826172,963.086181640625,0.25,0.5,0.5
0,5,-14.658224105834961,39.03879928588867,0.5,0.5,1.0
0,6,-19.596031188964844,134.15660095214844,0.25,0.25,0.75
0,7,-14.526605606079102,37.775146484375,0.25,0.5,1.0
0,8,-20.323760986328125,29.585773468017578,0.5,0.6666666865348816,0.8333333730697632
0,9,-10.876998901367188,37.54973602294922,0.3333333432674408,0.6666666865348816,1.0
0,10,-10.267626762390137,169.66287231445312,0.5,0.5,0.5
0,11,-2.7896082401275635,2.5341782569885254,0.6666666865348816,1.0,1.0
0,12,-10.121395111083984,29.18918800354004,0.3333333432674408,0.6666666865348816,1.0
0,13,-16.432716369628906,239.2650604248047,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.862786293029785,9.851222038269043,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.025127410888672,13.531570434570312,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.977970123291016,7.334994792938232,0.3333333432674408,1.0,1.0
0,17,-23.675823211669922,372.0230407714844,0.0,0.5,0.75
0,18,-37.85872268676758,67.12287139892578,0.3333333432674408,0.5555555820465088,0.7777777910232544
0,19,-16.996347427368164,288.7176208496094,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-12.364404678344727,61.649681091308594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-14.129846572875977,111.04650115966797,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.754186153411865,13.259692192077637,0.6666666865348816,0.6666666865348816,1.0
0,23,-10.203254699707031,164.28904724121094,0.5,0.5,0.5
0,24,-19.291894912719727,24.91115951538086,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,25,-5.684182167053223,17.151592254638672,0.5,1.0,1.0
0,26,-23.654712677001953,2656.870849609375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,27,-4.01846981048584,7.4576096534729,0.5,1.0,1.0
0,28,-11.484711647033691,311.7980651855469,0.5,0.5,0.5
0,29,-3.5081958770751953,33.387977600097656,0.0,1.0,1.0
0,30,-33.022315979003906,12.681929588317871,0.5384615659713745,0.692307710647583,1.0
0,31,-12.75701904296875,24.270334243774414,0.25,0.5,1.0
0,32,-12.238819122314453,21.321260452270508,0.5,0.5,1.0
0,33,-26.498249053955078,27.44766616821289,0.375,0.75,0.875
0,34,-9.13090705871582,4.580544471740723,0.6666666865348816,1.0,1.0
0,35,-17.261499404907227,74.8416748046875,0.5,0.5,0.75
0,36,-14.074241638183594,10.440650939941406,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-28.42719841003418,294.54730224609375,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,38,-14.131664276123047,34.2236213684082,0.5,0.5,1.0
0,39,-12.637595176696777,554.9053955078125,0.0,0.0,1.0
0,40,-13.599756240844727,897.7378540039062,0.0,0.0,0.5
0,41,-17.667007446289062,82.82682037353516,0.0,0.5,1.0
0,42,-20.81463623046875,33100.98046875,0.0,0.0,0.0
0,43,-25.791379928588867,173.86447143554688,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-20.788249969482422,63.92112731933594,0.6000000238418579,0.6000000238418579,0.800000011920929
0,45,-11.09539794921875,40.38530731201172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-6.973507404327393,5.716615200042725,0.75,0.75,1.0
0,47,-10.887750625610352,231.3369598388672,0.5,0.5,0.5
0,48,-9.812079429626465,135.1033172607422,0.0,0.5,1.0
0,49,-5.154200077056885,3.6275229454040527,0.75,1.0,1.0
0,50,-10.209298133850098,164.78623962402344,0.5,0.5,0.5
0,51,-3.9677937030792236,2.6964833736419678,0.75,1.0,1.0
0,52,-8.80201244354248,18.802766799926758,0.3333333432674408,1.0,1.0
0,53,-6.853209495544434,9.819823265075684,0.3333333432674408,0.6666666865348816,1.0
0,54,-6.516329765319824,26.00177764892578,0.0,0.5,1.0
0,55,-14.130908966064453,1170.81396484375,0.5,0.5,0.5
0,56,-9.53628921508789,4.900717258453369,0.6666666865348816,1.0,1.0
0,57,-9.846875190734863,11.724946975708008,0.5,0.75,1.0
0,58,-9.35245418548584,22.58949089050293,0.0,1.0,1.0
0,59,-35.36585998535156,1179.884765625,0.0,0.4000000059604645,0.6000000238418579
0,60,-0.897196888923645,1.5661156177520752,1.0,1.0,1.0
0,61,-6.852744102478027,9.8183012008667,0.3333333432674408,0.6666666865348816,1.0
0,62,-15.985626220703125,206.13726806640625,0.0,0.0,1.0
0,63,-15.530033111572266,2356.697509765625,0.0,0.0,0.0
0,64,-12.548070907592773,12.30018424987793,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-27.454195022583008,956.75634765625,0.0,0.5,0.5
0,66,-20.860837936401367,64.85589599609375,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-16.98787498474121,287.9033508300781,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,68,-14.638336181640625,38.84518051147461,0.25,0.75,0.75
0,69,-12.99245548248291,25.741743087768555,0.25,0.75,0.75
0,70,-7.887643337249756,2664.157958984375,0.0,0.0,0.0
0,71,-18.62148666381836,496.29095458984375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-15.646923065185547,2498.539306640625,0.0,0.0,0.5
0,73,-18.05538558959961,37.005889892578125,0.20000000298023224,0.6000000238418579,0.800000011920929
0,74,-12.052928924560547,414.24786376953125,0.0,0.0,1.0
0,75,-23.978286743164062,2959.4599609375,0.0,0.3333333432674408,0.3333333432674408
0,76,-18.86918067932129,539.0059814453125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-14.018162727355957,1106.637451171875,0.0,0.5,0.5
0,78,-33.400413513183594,4230.6181640625,0.25,0.25,0.5
0,79,-16.082998275756836,7.4661149978637695,0.875,0.875,0.875
0,80,-11.519161224365234,317.21527099609375,0.0,0.0,1.0
0,81,-31.44156837463379,538.2449951171875,0.0,0.6000000238418579,0.6000000238418579
0,82,-12.079879760742188,56.071441650390625,0.0,0.6666666865348816,0.6666666865348816
0,83,-8.199884414672852,60.33679962158203,0.0,0.5,1.0
0,84,-15.035396575927734,150.17462158203125,0.0,0.6666666865348816,0.6666666865348816
0,85,-4.546159744262695,9.709258079528809,0.5,0.5,1.0
0,86,-10.067995071411133,12.391351699829102,0.25,1.0,1.0
0,87,-23.177703857421875,47.60560607910156,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,88,-13.607996940612793,15.204620361328125,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-13.515542984008789,9.512344360351562,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,90,-36.50483703613281,184.00755310058594,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,91,-8.268536567687988,15.739583969116211,0.3333333432674408,1.0,1.0
0,92,-12.242095947265625,59.186798095703125,0.0,0.6666666865348816,1.0
0,93,-15.259753227233887,45.37395477294922,0.5,0.5,0.75
0,94,-14.837106704711914,140.5695037841797,0.0,0.3333333432674408,0.6666666865348816
0,95,-20.356834411621094,58.637054443359375,0.4000000059604645,0.800000011920929,0.800000011920929
0,96,-18.7872371673584,524.4827270507812,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-11.127006530761719,260.7346496582031,0.0,0.5,0.5
0,98,-25.407733917236328,161.02293395996094,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,99,-15.626167297363281,13.522584915161133,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,100,-15.145812034606934,155.8048095703125,0.0,0.6666666865348816,0.6666666865348816
0,101,-25.4532413482666,69.56121063232422,0.1666666716337204,0.5,0.6666666865348816
0,102,-16.707887649536133,65.16822052001953,0.25,0.5,0.75
0,103,-22.178043365478516,1624.0545654296875,0.0,0.3333333432674408,0.6666666865348816
0,104,-12.329379081726074,21.809480667114258,0.5,0.5,1.0
0,105,-21.62896156311035,1352.424072265625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-32.76418685913086,60.07076644897461,0.5,0.625,0.625
0,107,-8.98076343536377,19.957155227661133,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-16.246246337890625,58.06491470336914,0.0,0.75,1.0
0,109,-19.855255126953125,143.13864135742188,0.0,0.5,0.75
0,110,-11.862560272216797,19.407121658325195,0.5,0.75,0.75
0,111,-18.373456954956055,9.941143989562988,0.375,0.875,1.0
0,112,-15.985916137695312,206.1571044921875,0.0,0.3333333432674408,0.6666666865348816
0,113,-4.415298938751221,9.094314575195312,0.0,1.0,1.0
0,114,-10.364974021911621,178.125244140625,0.5,0.5,0.5
0,115,-12.181883811950684,58.01072692871094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-18.19584083557129,38.0601692199707,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-9.914220809936523,27.24146270751953,0.3333333432674408,0.6666666865348816,1.0
0,118,-10.307296752929688,173.06173706054688,0.0,0.5,0.5
0,119,-8.225700378417969,15.516441345214844,0.3333333432674408,0.6666666865348816,1.0
0,120,-8.032974243164062,14.550976753234863,0.3333333432674408,0.6666666865348816,1.0
0,121,-14.765388488769531,137.2489471435547,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-21.303869247436523,70.86478424072266,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,123,-8.962347984313965,88.33832550048828,0.0,0.5,1.0
0,124,-16.919265747070312,29.484161376953125,0.20000000298023224,0.6000000238418579,1.0
0,125,-11.765473365783691,50.49248123168945,0.3333333432674408,0.3333333432674408,1.0
0,126,-8.244956970214844,61.712005615234375,0.5,0.5,0.5
0,127,-26.318382263183594,720.2479858398438,0.25,0.25,0.75
0,128,-20.695505142211914,31.476804733276367,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-13.511964797973633,29.31182861328125,0.25,0.75,1.0
0,130,-6.493171691894531,8.7092924118042,0.6666666865348816,0.6666666865348816,1.0
0,131,-1.0518156290054321,2.862844228744507,1.0,1.0,1.0
0,132,-3.0854220390319824,4.677253246307373,1.0,1.0,1.0
0,133,-9.878867149353027,7.212196350097656,0.6000000238418579,0.800000011920929,1.0
0,134,-20.265775680541992,57.578826904296875,0.20000000298023224,0.6000000238418579,0.800000011920929
0,135,-22.415727615356445,16.477008819580078,0.625,0.625,0.875
0,136,-16.121152877807617,25.134227752685547,0.4000000059604645,0.6000000238418579,1.0
0,137,-24.501266479492188,33.12144470214844,0.4285714626312256,0.4285714626312256,1.0
0,138,-32.154212951660156,98.83572387695312,0.2857142984867096,0.2857142984867096,0.8571429252624512
0,139,-14.347652435302734,119.40855407714844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-10.895852088928223,232.2759552001953,0.5,0.5,0.5
0,141,-14.954056739807129,8.467995643615723,0.4285714626312256,0.8571429252624512,1.0
0,142,-6.233726978302002,4.751364231109619,0.5,1.0,1.0
0,143,-15.99980640411377,54.59550857543945,0.25,0.75,0.75
0,144,-9.916603088378906,142.351806640625,0.0,0.5,1.0
0,145,-17.4539852142334,32.81209182739258,0.4000000059604645,0.800000011920929,0.800000011920929
0,146,-0.44215044379234314,1.5560498237609863,1.0,1.0,1.0
0,147,-1.8550825119018555,1.8558834791183472,1.0,1.0,1.0
0,148,-0.2913093566894531,1.3381785154342651,1.0,1.0,1.0
0,149,-8.733942031860352,18.380935668945312,0.3333333432674408,0.6666666865348816,1.0
0,150,-24.835725784301758,143.61627197265625,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,151,-6.330292224884033,8.249044418334961,0.3333333432674408,0.6666666865348816,1.0
0,152,-6.735143661499023,29.008005142211914,0.5,0.5,1.0
0,153,-5.641378402709961,6.556516647338867,0.6666666865348816,0.6666666865348816,1.0
0,154,-34.8984375,12.094437599182129,0.3571428656578064,0.7142857313156128,1.0
0,155,-9.528926849365234,10.8290433883667,0.5,1.0,1.0
0,156,-5.86545467376709,7.0649895668029785,0.3333333432674408,0.6666666865348816,1.0
0,157,-24.885072708129883,15.879166603088379,0.3333333432674408,0.8888888955116272,1.0
0,158,-9.214818000793457,21.576526641845703,0.3333333432674408,0.6666666865348816,1.0
0,159,-19.697237014770508,51.390193939208984,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-8.809593200683594,81.84249877929688,0.0,0.5,1.0
0,161,-9.555333137512207,24.169973373413086,0.6666666865348816,0.6666666865348816,1.0
0,162,-7.4488420486450195,41.447227478027344,0.5,0.5,1.0
0,163,-7.59480619430542,12.573634147644043,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.731934547424316,35.7772216796875,0.0,1.0,1.0
0,165,-27.97618865966797,269.1416320800781,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,166,-13.161734580993652,80.41853332519531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-34.676300048828125,76.28966522216797,0.375,0.625,0.75
0,168,-32.68962097167969,106.69195556640625,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,169,-4.65138578414917,104.73001861572266,0.0,0.0,1.0
0,170,-21.77991485595703,22.452821731567383,0.1428571492433548,0.7142857313156128,1.0
0,171,-16.085344314575195,213.10427856445312,0.0,0.6666666865348816,1.0
0,172,-5.516324043273926,248.7190704345703,0.0,0.0,1.0
0,173,-2.2920446395874023,3.145655632019043,0.5,1.0,1.0
