step,probe_index,log_prob,perplexity,target_rank
0,0,-25.656295776367188,71.9555892944336,28.0
0,1,-13.41916275024414,14.641100883483887,16.0
0,2,-20.640972137451172,972.94140625,1219.0
0,3,-19.78921890258789,140.7949676513672,1600.0
0,4,-18.79052734375,22.914152145385742,116.0
0,5,-22.859432220458984,303.3411560058594,741.0
0,6,-39.14073181152344,17768.509765625,10131.0
0,7,-13.590014457702637,15.150033950805664,11.0
0,8,-21.828092575073242,38.016319274902344,44.0
0,9,-11.393973350524902,297.96820068359375,1025.0
0,10,-9.818461418151855,11.641955375671387,14.0
0,11,-12.719819068908691,69.40367126464844,176.0
0,12,-19.10700225830078,45.668121337890625,191.0
0,13,-11.238221168518066,9.465410232543945,3.0
0,14,-14.769404411315918,19.18024444580078,276.0
0,15,-17.265180587768555,17.770326614379883,172.0
0,16,-8.435564994812012,67.8827896118164,42.0
0,17,-11.219858169555664,42.096004486083984,44.0
0,18,-29.355899810791016,39.23179244995117,840.0
0,19,-32.77508544921875,26.509641647338867,429.0
0,20,-9.836411476135254,7.151215553283691,4.0
0,21,-21.595802307128906,75.12552642822266,1744.0
0,22,-9.75355052947998,131.20687866210938,115.0
0,23,-9.3707857131958,6.515325546264648,26.0
0,24,-19.658021926879883,26.47860336303711,331.0
0,25,-11.123637199401855,4.01667594909668,7.0
0,26,-23.15848159790039,18.08007049560547,48.0
0,27,-10.47368049621582,188.0749053955078,96.0
0,28,-39.125648498535156,267.5692443847656,6769.0
0,29,-12.584373474121094,12.389815330505371,8.0
0,30,-20.345661163330078,29.69395637512207,302.0
0,31,-19.175765991210938,10.989834785461426,11.0
0,32,-22.78121566772461,44.56145477294922,164.0
0,33,-24.21479034423828,56.58809280395508,953.0
0,34,-32.677120208740234,59.4205436706543,6168.0
0,35,-12.42023754119873,62.80778121948242,90.0
0,36,-14.54177474975586,18.326627731323242,26.0
0,37,-7.2129034996032715,2.463573455810547,3.0
0,38,-30.214754104614258,421.1338195800781,1777.0
0,39,-6.790710926055908,29.825252532958984,19.0
0,40,-16.133649826049805,10.022245407104492,8.0
0,41,-8.532000541687012,17.184368133544922,34.0
0,42,-20.618074417114258,31.07320213317871,36.0
0,43,-9.072677612304688,20.57806968688965,35.0
0,44,-4.435208320617676,2.427936315536499,2.0
0,45,-6.088221549987793,7.609574794769287,4.0
0,46,-17.88822364807129,388.6741638183594,1519.0
0,47,-11.70210075378418,10.385600090026855,119.0
0,48,-19.843612670898438,142.72264099121094,3533.0
0,49,-15.16760540008545,1966.09130859375,4204.0
0,50,-15.783384323120117,2674.966552734375,1363.0
0,51,-27.902271270751953,53.8411865234375,135.0
0,52,-9.827228546142578,11.667499542236328,7.0
0,53,-10.1885347366333,29.849803924560547,8.0
0,54,-23.16669464111328,102.85692596435547,375.0
0,55,-9.70674991607666,6.968152046203613,15.0
0,56,-13.56590461730957,92.01654052734375,115.0
0,57,-12.700587272644043,23.930334091186523,20.0
0,58,-19.100358963012695,118.52095031738281,91.0
0,59,-3.7168588638305664,2.532519817352295,1.0
0,60,-9.321240425109863,6.451083183288574,90.0
0,61,-20.013477325439453,12.203035354614258,51.0
0,62,-10.489879608154297,13.769691467285156,15.0
0,63,-24.366016387939453,21.02583885192871,72.0
0,64,-10.387924194335938,7.985159873962402,18.0
0,65,-32.43357849121094,36.73503494262695,190.0
0,66,-15.762202262878418,23.39308738708496,130.0
0,67,-19.011734008789062,44.806209564208984,1197.0
0,68,-15.54822063446045,22.413066864013672,263.0
0,69,-4.3502302169799805,77.49630737304688,13.0
0,70,-17.8195743560791,86.0469970703125,423.0
0,71,-12.025975227355957,11.08059024810791,37.0
0,72,-11.934422492980957,53.41762924194336,555.0
0,73,-33.35615539550781,16.11385726928711,393.0
0,74,-17.971521377563477,36.390377044677734,34.0
0,75,-17.33702278137207,17.98438262939453,71.0
0,76,-17.270315170288086,17.785539627075195,60.0
0,77,-10.315218925476074,7.8698883056640625,21.0
0,78,-9.395124435424805,10.472796440124512,5.0
0,79,-21.27865219116211,70.50830841064453,141.0
0,80,-13.657217025756836,9.739627838134766,9.0
0,81,-11.038068771362305,15.792216300964355,17.0
0,82,-9.752354621887207,5.0804123878479,8.0
0,83,-8.515023231506348,8.404403686523438,134.0
0,84,-5.741744518280029,3.1529829502105713,7.0
0,85,-14.597103118896484,18.530550003051758,632.0
0,86,-14.489520072937012,125.19094848632812,75.0
0,87,-7.8246541023254395,13.574838638305664,6.0
0,88,-35.99839401245117,4.48138952255249,63.0
0,89,-11.55296802520752,47.039581298828125,108.0
0,90,-11.305203437805176,16.88289451599121,13.0
0,91,-11.004803657531738,6.259710788726807,25.0
0,92,-9.720100402832031,11.359167098999023,5.0
0,93,-9.17550277709961,98.27320861816406,68.0
0,94,-14.52165412902832,7.960740566253662,15.0
0,95,-10.955774307250977,15.470632553100586,8.0
0,96,-5.123909950256348,3.6001570224761963,4.0
0,97,-12.935159683227539,25.375646591186523,11.0
0,98,-7.206963539123535,2.7998509407043457,4.0
0,99,-10.269923210144043,5.538113117218018,69.0
0,100,-29.777164459228516,70.37798309326172,844.0
0,101,-41.00636291503906,7.047577857971191,68.0
0,102,-4.613724231719971,3.1690475940704346,7.0
0,103,-16.351810455322266,59.617706298828125,313.0
0,104,-5.9949445724487305,7.376615047454834,16.0
0,105,-21.603466033935547,7.127435684204102,41.0
0,106,-27.396854400634766,9249.1328125,554.0
0,107,-21.904705047607422,8.939417839050293,18.0
0,108,-9.078091621398926,20.615238189697266,141.0
0,109,-22.492399215698242,24.858503341674805,156.0
0,110,-26.79945182800293,212.70164489746094,721.0
0,111,-12.849933624267578,8.513522148132324,24.0
0,112,-9.431882858276367,6.595427513122559,22.0
0,113,-14.231339454650879,35.0871467590332,155.0
0,114,-30.241783142089844,3.5256831645965576,24.0
0,115,-17.445465087890625,2.5047335624694824,6.0
0,116,-21.79553985595703,37.81061935424805,50.0
0,117,-19.524219512939453,49.64232635498047,146.0
0,118,-36.93455505371094,101.17173767089844,1170.0
0,119,-20.025604248046875,149.36619567871094,272.0
0,120,-27.098548889160156,20.306678771972656,68.0
0,121,-30.065120697021484,15.381918907165527,305.0
0,122,-14.066091537475586,5.802340984344482,55.0
0,123,-41.19237518310547,2.3588507175445557,86.0
0,124,-21.828323364257812,38.01778030395508,355.0
0,125,-18.479461669921875,101.4803695678711,43.0
0,126,-8.105998039245605,7.587480068206787,9.0
0,127,-30.395553588867188,44.67634582519531,144.0
0,128,-11.767382621765137,3.243776559829712,18.0
