step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.591548919677734,10.158489227294922,0.6000000238418579,0.800000011920929,0.800000011920929
0,1,-9.616592407226562,11.06899642944336,0.75,0.75,0.75
0,2,-3.4699320793151855,5.668735027313232,0.0,1.0,1.0
0,3,-13.194786071777344,13.998600006103516,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-2.090543270111084,2.8441710472106934,1.0,1.0,1.0
0,5,-24.876741409301758,3992.79541015625,0.0,0.3333333432674408,0.6666666865348816
0,6,-20.016490936279297,54.778526306152344,0.4000000059604645,0.4000000059604645,0.800000011920929
0,7,-3.681880235671997,3.4119818210601807,0.6666666865348816,1.0,1.0
0,8,-18.28472137451172,6.224369525909424,0.699999988079071,0.9000000357627869,0.9000000357627869
0,9,-14.89818286895752,8.400672912597656,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,10,-4.821324348449707,11.141335487365723,0.0,1.0,1.0
0,11,-11.906471252441406,52.9222412109375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-15.412130355834961,170.26852416992188,0.0,0.3333333432674408,1.0
0,13,-6.792763710021973,9.623948097229004,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.2452759742736816,25.668794631958008,0.0,1.0,1.0
0,15,-4.899172306060791,11.583552360534668,0.5,0.5,1.0
0,16,-5.819065570831299,18.348224639892578,0.5,0.5,1.0
0,17,-8.219236373901367,5.175041198730469,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-10.04047966003418,7.44912052154541,0.4000000059604645,0.800000011920929,1.0
0,19,-5.9268903732299805,19.36457061767578,0.0,1.0,1.0
0,20,-13.174413681030273,8.986610412597656,0.3333333432674408,1.0,1.0
0,21,-9.521696090698242,10.80948543548584,0.5,1.0,1.0
0,22,-4.675410270690918,10.357439994812012,0.0,1.0,1.0
0,23,-6.111458778381348,7.668745040893555,0.3333333432674408,1.0,1.0
0,24,-9.075227737426758,20.59556770324707,0.3333333432674408,0.6666666865348816,1.0
0,25,-11.573433876037598,47.361572265625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,26,-9.62594985961914,3.955613374710083,0.5714285969734192,1.0,1.0
0,27,-8.426416397094727,67.57298278808594,0.5,0.5,0.5
0,28,-9.19800853729248,99.38530731201172,0.5,0.5,0.5
0,29,-14.997249603271484,42.49185562133789,0.25,0.5,1.0
0,30,-5.534621715545654,3.9894583225250244,0.5,1.0,1.0
0,31,-9.335042953491211,106.4336166381836,0.0,0.5,1.0
0,32,-8.60568904876709,5.590885639190674,0.6000000238418579,1.0,1.0
0,33,-16.308401107788086,10.275593757629395,0.4285714626312256,0.8571429252624512,1.0
0,34,-5.881791114807129,4.35118293762207,0.5,1.0,1.0
0,35,-6.195778846740723,22.151151657104492,0.0,1.0,1.0
0,36,-7.450873374938965,41.48934555053711,0.0,1.0,1.0
0,37,-14.357397079467773,36.210506439208984,0.25,0.5,1.0
0,38,-7.968613624572754,4.9220380783081055,0.800000011920929,0.800000011920929,1.0
0,39,-8.477197647094727,5.44904088973999,0.6000000238418579,0.800000011920929,1.0
0,40,-11.715742111206055,349.978271484375,0.0,0.5,0.5
0,41,-7.652276992797852,6.773848056793213,0.5,0.75,1.0
0,42,-9.771076202392578,25.97216796875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-24.713340759277344,61.490970611572266,0.3333333432674408,0.5,0.8333333730697632
0,44,-17.514984130859375,343.2049865722656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,45,-13.238319396972656,82.49793243408203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-10.380950927734375,31.82706069946289,0.3333333432674408,0.3333333432674408,1.0
0,47,-10.607132911682129,14.179301261901855,0.5,0.75,1.0
0,48,-16.10320281982422,56.02515411376953,0.25,0.5,0.75
0,49,-31.387950897216797,2558.01708984375,0.0,0.25,0.75
0,50,-8.90473461151123,5.935474395751953,0.4000000059604645,1.0,1.0
0,51,-26.30060386657715,717.0538330078125,0.25,0.25,0.75
0,52,-15.491125106811523,9.143268585205078,0.4285714626312256,0.8571429252624512,1.0
0,53,-32.13180923461914,98.51990509033203,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,54,-3.002201557159424,4.4866251945495605,1.0,1.0,1.0
0,55,-19.97783088684082,779.9867553710938,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,56,-2.384572982788086,3.2946057319641113,0.5,1.0,1.0
0,57,-18.26308250427246,4.074925899505615,0.5384615659713745,1.0,1.0
0,58,-13.374862670898438,802.2588500976562,0.0,0.0,0.5
0,59,-13.660871505737305,30.42357635498047,0.5,0.5,0.75
