step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.53948402404785,482.90899658203125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.6900172233581543,3.4212491512298584,0.6666666865348816,1.0,1.0
0,2,-4.723536968231201,112.5656967163086,0.0,0.0,1.0
0,3,-12.824514389038086,609.2673950195312,0.5,0.5,0.5
0,4,-8.27450942993164,15.770954132080078,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.822896003723145,14.965147018432617,0.25,0.75,1.0
0,6,-15.493319511413574,2313.830810546875,0.0,0.0,0.5
0,7,-14.876967430114746,142.44973754882812,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-12.967955589294434,6.376153945922852,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,9,-4.543032646179199,1.7645206451416016,0.875,1.0,1.0
0,10,-0.433996319770813,1.2423417568206787,1.0,1.0,1.0
0,11,-10.159462928771973,29.561939239501953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,12,-12.666664123535156,12.595414161682129,0.4000000059604645,0.6000000238418579,1.0
0,13,-17.785898208618164,375.6405944824219,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.795872688293457,5.468302249908447,0.5,1.0,1.0
0,15,-3.683856725692749,2.5117108821868896,1.0,1.0,1.0
0,16,-10.397059440612793,32763.140625,0.0,0.0,0.0
0,17,-18.29229164123535,38.80147171020508,0.4000000059604645,0.800000011920929,0.800000011920929
0,18,-12.99191951751709,8.717390060424805,0.5,0.8333333730697632,1.0
0,19,-6.119606018066406,3.4004955291748047,0.6000000238418579,1.0,1.0
0,20,-13.810942649841309,997.7186889648438,0.0,0.5,0.5
0,21,-19.19070816040039,14696.3447265625,0.0,0.0,0.5
0,22,-13.243127822875977,751.1188354492188,0.0,0.0,0.5
0,23,-4.792523384094238,120.60533142089844,0.0,0.0,1.0
0,24,-7.504160404205322,6.527604579925537,0.75,1.0,1.0
0,25,-23.043190002441406,26.89348793029785,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-11.250431060791016,277.3320617675781,0.5,0.5,0.5
0,27,-7.039658546447754,10.44948673248291,0.6666666865348816,0.6666666865348816,1.0
