step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.40238094329834,3.5983529090881348,0.800000011920929,0.800000011920929,1.0
0,1,-8.917003631591797,9.292901992797852,0.75,0.75,0.75
0,2,-1.1156275272369385,1.7468492984771729,1.0,1.0,1.0
0,3,-7.749485969543457,4.7109856605529785,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-0.76579749584198,1.4665294885635376,1.0,1.0,1.0
0,5,-15.123526573181152,154.65167236328125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-22.926284790039062,98.02838134765625,0.4000000059604645,0.800000011920929,0.800000011920929
0,7,-0.9047027230262756,1.3519765138626099,0.6666666865348816,1.0,1.0
0,8,-16.181575775146484,5.043789386749268,0.800000011920929,0.9000000357627869,1.0
0,9,-12.83157730102539,6.253131866455078,0.8571429252624512,0.8571429252624512,1.0
0,10,-2.9853506088256836,4.448981761932373,0.5,1.0,1.0
0,11,-14.805328369140625,139.08839416503906,0.3333333432674408,0.3333333432674408,1.0
0,12,-18.534717559814453,482.1423034667969,0.0,0.6666666865348816,0.6666666865348816
0,13,-8.076684951782227,14.76453971862793,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-4.034492492675781,56.51422882080078,0.0,0.0,1.0
0,15,-4.887044906616211,11.51352596282959,0.5,1.0,1.0
0,16,-4.309704303741455,8.626614570617676,0.5,1.0,1.0
0,17,-5.983511924743652,3.3091864585876465,0.800000011920929,0.800000011920929,1.0
0,18,-11.884073257446289,10.770540237426758,0.4000000059604645,0.6000000238418579,1.0
0,19,-2.5682263374328613,3.611463785171509,0.5,1.0,1.0
0,20,-17.262035369873047,17.76101303100586,0.3333333432674408,0.6666666865348816,1.0
0,21,-6.929173469543457,5.653604984283447,0.5,1.0,1.0
0,22,-9.487363815307617,114.85631561279297,0.0,1.0,1.0
0,23,-5.973052978515625,7.3229827880859375,0.3333333432674408,1.0,1.0
0,24,-6.540741920471191,8.848493576049805,0.3333333432674408,0.6666666865348816,1.0
0,25,-13.559562683105469,91.82220458984375,0.0,0.6666666865348816,0.6666666865348816
0,26,-13.109804153442383,6.506679058074951,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,27,-6.326701641082764,23.649709701538086,0.5,0.5,1.0
0,28,-13.608588218688965,901.7109985351562,0.5,0.5,0.5
0,29,-20.38755989074707,163.51258850097656,0.5,0.5,1.0
0,30,-2.044752359390259,1.6672708988189697,0.75,1.0,1.0
0,31,-4.867323875427246,11.400554656982422,0.5,1.0,1.0
0,32,-8.49892520904541,5.472770690917969,0.6000000238418579,0.800000011920929,1.0
0,33,-20.89995002746582,19.80049705505371,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,34,-4.441732406616211,3.035672903060913,0.75,1.0,1.0
0,35,-3.8357768058776855,6.806570529937744,0.5,1.0,1.0
0,36,-7.35270881652832,39.50212097167969,0.0,1.0,1.0
0,37,-14.34835147857666,36.12871170043945,0.25,0.75,1.0
0,38,-0.17760631442070007,1.036159634590149,1.0,1.0,1.0
0,39,-10.01018238067627,7.404119968414307,0.6000000238418579,0.800000011920929,0.800000011920929
0,40,-9.765885353088379,132.01858520507812,0.0,0.5,1.0
0,41,-0.8461446166038513,1.2355746030807495,1.0,1.0,1.0
0,42,-1.8453044891357422,1.8498443365097046,1.0,1.0,1.0
0,43,-20.888065338134766,32.50338363647461,0.3333333432674408,0.6666666865348816,1.0
0,44,-14.998676300048828,148.34771728515625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,45,-9.384546279907227,22.83243751525879,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,46,-14.311788558959961,117.98954772949219,0.0,0.3333333432674408,1.0
0,47,-9.444005966186523,10.601563453674316,0.5,0.75,1.0
0,48,-9.06751823425293,9.649243354797363,0.75,0.75,0.75
0,49,-24.464954376220703,453.156982421875,0.5,0.5,0.75
0,50,-6.9685211181640625,4.029749393463135,0.6000000238418579,1.0,1.0
0,51,-15.64996337890625,50.02339553833008,0.5,0.75,0.75
0,52,-9.888321876525879,4.106690406799316,0.7142857313156128,1.0,1.0
0,53,-22.32489776611328,24.270732879638672,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,54,-1.3892427682876587,2.002950668334961,0.5,1.0,1.0
0,55,-12.476053237915039,63.987274169921875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-2.230867385864258,3.050891160964966,0.5,1.0,1.0
0,57,-20.373798370361328,4.793281078338623,0.46153849363327026,0.9230769872665405,1.0
0,58,-11.631623268127441,335.56365966796875,0.0,0.5,0.5
0,59,-10.754383087158203,14.711003303527832,0.5,0.75,1.0
0,60,-15.922355651855469,24.154510498046875,0.4000000059604645,0.6000000238418579,1.0
0,61,-7.003362655639648,2.719588041305542,0.8571429252624512,0.8571429252624512,1.0
0,62,-6.0107550621032715,7.415594577789307,0.6666666865348816,0.6666666865348816,1.0
0,63,-0.2667320668697357,1.1426681280136108,1.0,1.0,1.0
0,64,-12.869148254394531,72.94577026367188,0.0,0.6666666865348816,1.0
0,65,-6.3689069747924805,24.154085159301758,0.5,0.5,1.0
0,66,-12.614831924438477,12.465519905090332,0.6000000238418579,0.800000011920929,1.0
0,67,-3.2583298683166504,5.09961462020874,0.5,1.0,1.0
0,68,-17.725284576416016,84.04237365722656,0.25,0.75,0.75
0,69,-1.9171370267868042,1.8946717977523804,1.0,1.0,1.0
0,70,-16.331138610839844,59.31039810180664,0.0,0.75,0.75
0,71,-5.563289165496826,6.388054370880127,0.3333333432674408,1.0,1.0
0,72,-5.2875213623046875,5.827028274536133,0.6666666865348816,0.6666666865348816,1.0
0,73,-15.873275756835938,14.09113597869873,0.5,0.8333333730697632,0.8333333730697632
0,74,-9.338939666748047,10.326722145080566,0.5,0.75,1.0
0,75,-15.367341995239258,46.6109504699707,0.25,0.75,0.75
0,76,-8.215901374816895,7.798842906951904,0.75,0.75,0.75
0,77,-22.80794334411621,95.7354507446289,0.4000000059604645,0.6000000238418579,0.800000011920929
0,78,-3.9053590297698975,3.6758570671081543,0.6666666865348816,1.0,1.0
0,79,-17.269855499267578,74.99818420410156,0.25,0.5,0.75
0,80,-7.905961990356445,13.947784423828125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,81,-4.940284252166748,3.4386227130889893,0.5,1.0,1.0
0,82,-4.2858076095581055,8.524154663085938,0.0,1.0,1.0
0,83,-11.676952362060547,18.52716636657715,0.5,0.75,0.75
0,84,-7.084641456604004,5.8776702880859375,0.75,0.75,1.0
0,85,-13.780295372009277,98.83303833007812,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-14.348111152648926,36.12654113769531,0.5,0.75,1.0
0,87,-14.92570972442627,144.7830352783203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-6.300346374511719,3.525665760040283,0.800000011920929,0.800000011920929,1.0
0,89,-9.134462356567383,6.214545249938965,0.800000011920929,0.800000011920929,0.800000011920929
0,90,-15.10342025756836,43.634803771972656,0.75,0.75,0.75
0,91,-12.814586639404297,606.2505493164062,0.0,0.5,1.0
0,92,-11.31429672241211,286.3309631347656,0.5,0.5,0.5
0,93,-12.844961166381836,72.36001586914062,0.0,0.6666666865348816,0.6666666865348816
0,94,-12.067000389099121,55.831241607666016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,95,-8.843663215637207,9.124068260192871,0.5,0.75,1.0
0,96,-7.38653564453125,40.17592239379883,0.5,0.5,1.0
0,97,-7.882119655609131,51.47312545776367,0.0,0.5,1.0
