step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.939529418945312,551.7950439453125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.458538293838501,3.167194128036499,0.6666666865348816,1.0,1.0
0,2,-4.491847515106201,89.28624725341797,0.0,0.0,1.0
0,3,-14.137177467346191,1174.4893798828125,0.5,0.5,0.5
0,4,-8.220362663269043,15.48885726928711,0.3333333432674408,0.6666666865348816,1.0
0,5,-11.445728302001953,17.48655128479004,0.25,0.75,1.0
0,6,-16.912368774414062,4704.07470703125,0.0,0.0,0.5
0,7,-15.421175003051758,170.7826690673828,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-13.674847602844238,7.053680896759033,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,9,-4.540997505187988,1.7640718221664429,0.875,1.0,1.0
0,10,-0.33173996210098267,1.180419683456421,1.0,1.0,1.0
0,11,-10.203670501708984,30.000782012939453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,12,-13.129110336303711,13.815927505493164,0.4000000059604645,0.6000000238418579,1.0
0,13,-18.257402420043945,439.5716247558594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-7.477136611938477,6.483654022216797,0.5,0.75,1.0
0,15,-4.063088417053223,2.7614948749542236,1.0,1.0,1.0
0,16,-10.360549926757812,31588.548828125,0.0,0.0,0.0
0,17,-17.76286506652832,34.90300750732422,0.4000000059604645,0.800000011920929,0.800000011920929
0,18,-13.455991744995117,9.418400764465332,0.3333333432674408,0.8333333730697632,1.0
0,19,-6.357851982116699,3.566448926925659,0.6000000238418579,1.0,1.0
0,20,-14.580571174621582,1465.9893798828125,0.0,0.0,0.5
0,21,-20.572124481201172,29321.087890625,0.0,0.0,0.0
0,22,-13.160869598388672,720.8526611328125,0.0,0.5,0.5
0,23,-5.142609596252441,171.16184997558594,0.0,0.0,1.0
0,24,-7.991312026977539,7.3730244636535645,0.5,0.75,1.0
0,25,-23.162492752075195,27.355772018432617,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-10.906854629516602,233.55728149414062,0.5,0.5,0.5
0,27,-7.354682445526123,11.606447219848633,0.6666666865348816,0.6666666865348816,1.0
0,28,-2.7087442874908447,15.010414123535156,0.0,1.0,1.0
0,29,-1.5918179750442505,1.3748761415481567,1.0,1.0,1.0
0,30,-15.05741024017334,20.317487716674805,0.6000000238418579,0.6000000238418579,1.0
0,31,-19.383068084716797,48.2605094909668,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,32,-5.588629722595215,3.0578925609588623,0.800000011920929,1.0,1.0
0,33,-7.40726900100708,11.811691284179688,0.3333333432674408,1.0,1.0
0,34,-9.486835479736328,10.71568775177002,0.5,0.75,1.0
0,35,-16.767627716064453,28.60340118408203,0.4000000059604645,0.4000000059604645,1.0
0,36,-25.966678619384766,659.6238403320312,0.0,0.75,0.75
0,37,-8.27010440826416,62.49285125732422,0.0,0.5,1.0
0,38,-10.437318801879883,13.58993911743164,0.5,0.75,1.0
0,39,-16.443260192871094,26.806703567504883,0.20000000298023224,0.6000000238418579,1.0
0,40,-9.149934768676758,6.2338056564331055,0.6000000238418579,1.0,1.0
0,41,-15.80082893371582,51.94613265991211,0.25,0.5,1.0
0,42,-13.40695571899414,28.55234146118164,0.25,0.5,1.0
0,43,-15.443859100341797,47.51116943359375,0.25,0.5,1.0
0,44,-3.628127098083496,37.642250061035156,0.0,1.0,1.0
0,45,-14.140604972839355,34.300201416015625,0.5,0.5,1.0
0,46,-9.52478313446045,10.817831039428711,0.5,0.75,1.0
0,47,-15.01878547668457,1825.1048583984375,0.0,0.5,0.5
0,48,-12.585465431213379,4.821972846984863,0.625,0.875,0.875
0,49,-2.567962884902954,13.039234161376953,0.0,1.0,1.0
0,50,-10.918408393859863,38.07162857055664,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,51,-4.865385055541992,5.062169075012207,0.6666666865348816,1.0,1.0
0,52,-15.239232063293457,160.73287963867188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,53,-5.678009033203125,17.098735809326172,0.5,0.5,1.0
0,54,-1.2881293296813965,3.6259970664978027,1.0,1.0,1.0
0,55,-18.26000213623047,38.55170822143555,0.20000000298023224,0.800000011920929,1.0
0,56,-6.18673038482666,7.86359167098999,0.0,1.0,1.0
0,57,-16.700634002685547,261.61602783203125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,58,-4.755554676055908,10.780914306640625,0.5,1.0,1.0
0,59,-9.842207908630371,5.157066822052002,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.8500566482543945,5.036369800567627,0.6666666865348816,1.0,1.0
0,61,-6.030303001403809,20.392181396484375,0.5,0.5,1.0
