step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-16.190500259399414,220.7064208984375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-2.930302858352661,2.655857563018799,0.6666666865348816,1.0,1.0
0,2,-2.8903534412384033,17.999670028686523,0.0,1.0,1.0
0,3,-14.016897201538086,1105.9373779296875,0.5,0.5,0.5
0,4,-6.683263778686523,9.279007911682129,0.3333333432674408,0.6666666865348816,1.0
0,5,-8.586557388305664,8.556056022644043,0.5,0.75,1.0
0,6,-11.486876487731934,312.1357727050781,0.0,0.5,0.5
0,7,-12.246528625488281,59.27431869506836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-16.405961990356445,10.419809341430664,0.4285714626312256,0.8571429252624512,1.0
0,9,-5.940059661865234,2.1011977195739746,0.75,1.0,1.0
0,10,-0.1000261902809143,1.0512847900390625,1.0,1.0,1.0
0,11,-7.149316787719727,10.838509559631348,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,12,-8.118574142456055,5.071896553039551,0.800000011920929,1.0,1.0
0,13,-12.253765106201172,59.417484283447266,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-3.174806833267212,2.2115678787231445,0.75,1.0,1.0
0,15,-2.5754191875457764,1.9038054943084717,1.0,1.0,1.0
0,16,-12.072612762451172,175012.515625,0.0,0.0,0.0
0,17,-19.640403747558594,50.80936813354492,0.4000000059604645,0.6000000238418579,0.800000011920929
0,18,-10.124428749084473,5.4054341316223145,0.5,1.0,1.0
0,19,-3.92218017578125,2.1911709308624268,0.800000011920929,1.0,1.0
0,20,-14.251689910888672,1243.6986083984375,0.0,0.5,0.5
0,21,-13.744836807250977,965.2801513671875,0.5,0.5,0.5
0,22,-10.853781700134277,227.4409942626953,0.0,0.5,0.5
0,23,-4.224884510040283,68.36660766601562,0.0,0.0,1.0
0,24,-7.283677577972412,6.177535533905029,0.5,0.75,1.0
0,25,-22.775049209594727,25.882795333862305,0.4285714626312256,0.7142857313156128,0.7142857313156128
