step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-20.507429122924805,30.505435943603516,0.5,0.6666666865348816,0.8333333730697632
0,1,-24.783761978149414,15.701421737670898,0.3333333432674408,0.7777777910232544,0.8888888955116272
0,2,-18.356821060180664,98.41618347167969,0.25,0.5,0.5
0,3,-7.75656795501709,2336.87060546875,0.0,0.0,1.0
0,4,-18.433712005615234,466.1795349121094,0.0,0.6666666865348816,0.6666666865348816
0,5,-19.137441635131836,589.4247436523438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-20.092071533203125,23064.173828125,0.0,0.0,0.5
0,7,-14.698389053344727,134.21771240234375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-28.571781158447266,1265.149169921875,0.0,0.25,0.5
0,9,-11.538517951965332,5.1984453201293945,0.5714285969734192,1.0,1.0
0,10,-17.692787170410156,34.417240142822266,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-23.786022186279297,29.904325485229492,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,12,-4.655500411987305,10.254844665527344,0.0,1.0,1.0
0,13,-19.011917114257812,44.80785369873047,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-17.298709869384766,75.54114532470703,0.0,0.5,0.75
0,15,-13.620452880859375,907.076171875,0.5,0.5,0.5
0,16,-10.846006393432617,37.16381072998047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.692163467407227,345.87652587890625,0.0,0.5,0.5
0,18,-9.01432991027832,90.66441345214844,0.5,0.5,0.5
0,19,-30.453250885009766,160.0589141845703,0.1666666716337204,0.3333333432674408,0.8333333730697632
0,20,-7.760896682739258,48.44593048095703,0.0,0.5,1.0
0,21,-1.6690411567687988,5.307076930999756,1.0,1.0,1.0
0,22,-0.0790153294801712,1.0822209119796753,1.0,1.0,1.0
0,23,-4.056514263153076,7.600827693939209,0.5,1.0,1.0
0,24,-25.447254180908203,4829.11279296875,0.0,0.0,0.0
0,25,-19.503196716308594,16.21879768371582,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,26,-18.06638526916504,37.08738708496094,0.20000000298023224,0.4000000059604645,1.0
0,27,-5.6181206703186035,6.505883693695068,1.0,1.0,1.0
0,28,-14.763452529907227,40.07942581176758,0.25,0.75,1.0
0,29,-11.42725658416748,17.405986785888672,0.75,0.75,0.75
0,30,-21.412498474121094,72.42124938964844,0.20000000298023224,0.4000000059604645,0.800000011920929
0,31,-12.464991569519043,63.75179672241211,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-9.55341911315918,24.154556274414062,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-15.286117553710938,163.26467895507812,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-14.11326789855957,1346834.875,0.0,0.0,0.0
0,35,-50.190921783447266,47.505245208740234,0.3076923191547394,0.692307710647583,0.7692307829856873
0,36,-12.68172836303711,23.817773818969727,0.5,0.75,0.75
