step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.031394958496094,55.17253112792969,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-10.506855010986328,191.22056579589844,0.5,0.5,0.5
0,2,-18.895082473754883,8.161709785461426,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,3,-6.06394100189209,7.548234939575195,0.6666666865348816,1.0,1.0
0,4,-21.530681610107422,47350.8828125,0.0,0.0,0.0
0,5,-16.711868286132812,6.403689384460449,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,6,-8.806328773498535,18.82984161376953,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.7979944944381714,2.4571380615234375,0.5,1.0,1.0
0,8,-3.838184356689453,3.594463586807251,1.0,1.0,1.0
0,9,-13.404584884643555,28.535423278808594,0.5,0.5,1.0
0,10,-15.781785011291504,192.5960235595703,0.0,0.3333333432674408,1.0
0,11,-8.9634428024292,6.005577564239502,0.800000011920929,1.0,1.0
0,12,-10.96912670135498,38.72074890136719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-6.7982940673828125,29.938552856445312,0.0,0.5,1.0
0,14,-4.683060169219971,10.397132873535156,0.5,1.0,1.0
0,15,-4.372699737548828,8.902658462524414,0.5,0.5,1.0
0,16,-15.152837753295898,20.708984375,0.20000000298023224,1.0,1.0
0,17,-9.038970947265625,20.348155975341797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-12.161727905273438,11.385557174682617,0.4000000059604645,0.800000011920929,1.0
0,19,-11.472319602966309,9.919116973876953,0.6000000238418579,0.6000000238418579,1.0
0,20,-11.977996826171875,54.19916534423828,0.0,0.6666666865348816,0.6666666865348816
0,21,-10.20635986328125,164.5443115234375,0.5,0.5,0.5
0,22,-0.833308219909668,2.3009181022644043,1.0,1.0,1.0
0,23,-17.410531997680664,12.027778625488281,0.4285714626312256,0.7142857313156128,1.0
0,24,-14.714040756225586,134.9197540283203,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-9.812475204467773,11.624545097351074,0.5,0.75,1.0
0,26,-4.007330417633057,3.8029489517211914,0.6666666865348816,1.0,1.0
0,27,-14.95866584777832,3136649.75,0.0,0.0,0.0
0,28,-17.239356994628906,8.627197265625,0.375,0.75,0.875
0,29,-8.099743843078613,14.878462791442871,0.3333333432674408,0.6666666865348816,1.0
