step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,0,-19.018966674804688,566.6010131835938,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-16.14897346496582,217.67242431640625,0.0,0.3333333432674408,0.3333333432674408
0,2,-10.1502046585083,159.98855590820312,0.5,0.5,0.5
0,3,-11.620624542236328,18.268095016479492,0.5,0.75,0.75
0,4,-2.640759229660034,3.744842529296875,0.5,1.0,1.0
0,5,-8.269540786743164,62.475242614746094,0.0,0.5,0.5
0,6,-13.682662963867188,935.7341918945312,0.0,0.0,0.0
0,7,-3.9305293560028076,7.136801242828369,0.5,1.0,1.0
0,8,-22.058866500854492,61662.625,0.0,0.0,0.0
0,9,-5.080344200134277,160.82940673828125,0.0,0.0,0.0
0,10,-2.2789602279663086,3.125143051147461,0.5,1.0,1.0
0,11,-4.969846725463867,12.000200271606445,0.5,0.5,1.0
0,12,-21.47604751586914,73.34757232666016,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,13,-3.6391618251800537,6.1692728996276855,0.5,1.0,1.0
0,14,-8.637369155883789,75.08979034423828,0.5,0.5,0.5
0,15,-5.061760425567627,12.564560890197754,0.5,1.0,1.0
0,16,-8.019186973571777,55.12445831298828,0.0,0.5,0.5
0,17,-8.05677318572998,14.666866302490234,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-6.182221412658691,22.001501083374023,0.5,0.5,0.5
0,19,-3.7728002071380615,6.595582485198975,0.5,0.5,1.0
0,20,-12.398323059082031,492.3360595703125,0.0,0.0,0.5
0,21,-24.755794525146484,3835.02490234375,0.0,0.0,0.3333333432674408
0,22,-1.9238667488098145,2.616750717163086,1.0,1.0,1.0
0,23,-10.625152587890625,41157.13671875,0.0,0.0,0.0
0,24,-10.597023963928223,200.03892517089844,0.5,0.5,0.5
0,25,-18.74175262451172,516.5908203125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,26,-9.605874061584473,14851.765625,0.0,0.0,0.0
0,27,-9.845699310302734,26.626306533813477,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,28,-14.40312385559082,1341.5244140625,0.0,0.0,0.0
0,29,-11.87205982208252,378.4295654296875,0.0,0.0,0.5
0,30,-4.761353969573975,10.812220573425293,0.0,1.0,1.0
0,31,-4.267059326171875,8.444621086120605,0.5,1.0,1.0
0,32,-30.75771713256836,469.4414367675781,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,33,-22.121746063232422,1593.86181640625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-10.453468322753906,186.18377685546875,0.5,0.5,0.5
0,35,-27.37331199645996,95.79578399658203,0.1666666716337204,0.5,0.6666666865348816
0,36,-6.161568641662598,7.797913074493408,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,37,-12.343793869018555,479.0940246582031,0.0,0.0,0.0
0,38,-8.01960563659668,14.48627758026123,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,39,-17.852388381958008,19.597421646118164,0.5,0.6666666865348816,0.6666666865348816
0,40,-6.848862648010254,30.705177307128906,0.0,0.5,0.5
0,41,-2.529013156890869,12.54112434387207,0.0,1.0,1.0
0,42,-12.596994400024414,295668.5625,0.0,0.0,0.0
0,43,-15.201648712158203,3999375.25,0.0,0.0,0.0
0,44,-15.702333450317383,2568.7294921875,0.0,0.0,0.0
0,45,-19.860103607177734,143.31227111816406,0.0,0.5,0.5
0,46,-15.130434036254883,155.00819396972656,0.0,0.3333333432674408,0.3333333432674408
0,47,-3.3853342533111572,3.090845823287964,0.6666666865348816,0.6666666865348816,1.0
0,48,-21.66475486755371,225.01988220214844,0.0,0.25,0.5
