step,probe_index,log_prob,perplexity,target_rank
0,0,-11.110930442810059,6.371416091918945,19.0
0,1,-9.607301712036133,24.592309951782227,12.0
0,2,-21.308414459228516,1215.37109375,2048.0
0,3,-37.453392028808594,64.16693115234375,8937.0
0,4,-27.773277282714844,21.88758659362793,358.0
0,5,-20.29073143005371,29.42334747314453,71.0
0,6,-39.94047546386719,300.6005554199219,1565.0
0,7,-14.137447357177734,16.902969360351562,56.0
0,8,-20.998605728149414,66.6677474975586,42.0
0,9,-45.02445983886719,278.1213684082031,13403.0
0,10,-12.615942001342773,23.429256439208984,6.0
0,11,-9.471001625061035,10.673354148864746,49.0
0,12,-30.448261260986328,159.9258575439453,2726.0
0,13,-11.926141738891602,10.861542701721191,140.0
0,14,-36.17967987060547,415.69293212890625,10686.0
0,15,-11.04593276977539,3.9778504371643066,3.0
0,16,-7.564266204833984,6.6264328956604,20.0
0,17,-21.64598274230957,75.88329315185547,251.0
0,18,-20.72899627685547,178.0828857421875,2135.0
0,19,-12.350970268249512,21.927520751953125,31.0
0,20,-7.691722869873047,46.798980712890625,10.0
0,21,-21.561176300048828,1322.2088623046875,375.0
0,22,-1.520625352859497,2.1389448642730713,1.0
0,23,-41.07441329956055,939.8643188476562,1300.0
0,24,-12.258195877075195,59.50529479980469,127.0
0,25,-36.561767578125,1498.700439453125,4384.0
0,26,-18.893600463867188,543.4114990234375,1583.0
0,27,-13.101112365722656,78.8097915649414,39.0
0,28,-19.064346313476562,117.45867919921875,126.0
0,29,-22.206222534179688,40.48927688598633,10883.0
0,30,-34.012413024902344,289.6679992675781,13893.0
0,31,-25.34202003479004,158.9205322265625,3360.0
0,32,-8.04178237915039,14.593762397766113,22.0
0,33,-2.914687395095825,18.44304656982422,4.0
0,34,-19.630290985107422,135.31057739257812,636.0
0,35,-41.99186706542969,66.63212585449219,4471.0
0,36,-34.722747802734375,1037.4794921875,1409.0
0,37,-9.250239372253418,21.832794189453125,123.0
0,38,-18.445493698120117,40.00877380371094,2676.0
0,39,-19.428905487060547,48.7049674987793,1443.0
0,40,-57.40380859375,311.182861328125,1836.0
0,41,-30.062938690185547,149.9781951904297,452.0
0,42,-14.241436958312988,7.6483588218688965,15.0
0,43,-38.6649169921875,125.60155487060547,2636.0
0,44,-39.84693908691406,765.98046875,1299.0
