step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.082139015197754,4.122368335723877,0.800000011920929,0.800000011920929,1.0
0,1,-7.717344284057617,6.884937763214111,0.75,0.75,0.75
0,2,-1.9888198375701904,2.7031290531158447,0.5,1.0,1.0
0,3,-6.716209411621094,3.831444501876831,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-0.6585755348205566,1.3899776935577393,1.0,1.0,1.0
0,5,-17.80626106262207,378.1990051269531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-16.873172760009766,29.213603973388672,0.4000000059604645,0.6000000238418579,1.0
0,7,-2.5310072898864746,2.3248815536499023,0.6666666865348816,1.0,1.0
0,8,-14.544828414916992,4.282268047332764,0.699999988079071,0.9000000357627869,0.9000000357627869
0,9,-11.647611618041992,5.280097484588623,0.7142857313156128,0.8571429252624512,1.0
0,10,-4.762160301208496,10.816579818725586,0.0,1.0,1.0
0,11,-15.023425102233887,149.5765380859375,0.0,0.3333333432674408,0.6666666865348816
0,12,-17.240917205810547,313.24090576171875,0.0,0.6666666865348816,0.6666666865348816
0,13,-5.333585739135742,5.917191982269287,0.6666666865348816,1.0,1.0
0,14,-3.536252021789551,34.33797836303711,0.0,1.0,1.0
0,15,-3.6805992126464844,6.298425674438477,0.5,1.0,1.0
0,16,-2.9095897674560547,4.283604621887207,0.5,1.0,1.0
0,17,-5.427342891693115,2.9608266353607178,0.800000011920929,0.800000011920929,1.0
0,18,-9.131675720214844,6.211082458496094,0.6000000238418579,0.800000011920929,1.0
0,19,-2.5207130908966064,3.5266788005828857,0.5,1.0,1.0
0,20,-15.341711044311523,12.896446228027344,0.3333333432674408,0.6666666865348816,1.0
0,21,-7.121823310852051,5.932559967041016,0.5,1.0,1.0
0,22,-6.340143203735352,23.809188842773438,0.0,1.0,1.0
0,23,-4.798829078674316,4.951099872589111,0.3333333432674408,1.0,1.0
0,24,-6.706343173980713,9.350666046142578,0.3333333432674408,0.6666666865348816,1.0
0,25,-15.075242042541504,152.1825408935547,0.0,0.3333333432674408,0.6666666865348816
0,26,-8.974471092224121,3.6040825843811035,0.7142857313156128,0.8571429252624512,1.0
0,27,-4.833677291870117,11.210363388061523,0.5,0.5,1.0
0,28,-12.992423057556152,662.6265258789062,0.5,0.5,0.5
0,29,-10.24138069152832,12.940282821655273,0.25,0.75,1.0
0,30,-2.8052263259887695,2.016385555267334,0.5,1.0,1.0
0,31,-7.466897964477539,41.8231086730957,0.5,0.5,1.0
0,32,-7.611647129058838,4.582888603210449,0.800000011920929,0.800000011920929,1.0
0,33,-17.04147720336914,11.410074234008789,0.4285714626312256,0.8571429252624512,1.0
0,34,-5.677501678466797,4.134537220001221,0.75,1.0,1.0
0,35,-3.9084877967834473,7.05858039855957,0.5,1.0,1.0
0,36,-7.008014678955078,33.24842071533203,0.0,1.0,1.0
0,37,-11.187214851379395,16.392168045043945,0.25,0.75,1.0
0,38,-1.7725263833999634,1.4254753589630127,0.800000011920929,1.0,1.0
0,39,-7.168974876403809,4.194587707519531,0.800000011920929,0.800000011920929,1.0
0,40,-10.690268516540527,209.58602905273438,0.0,0.0,1.0
0,41,-1.957808256149292,1.6314220428466797,0.75,1.0,1.0
0,42,-3.2198476791381836,2.9249653816223145,0.6666666865348816,1.0,1.0
0,43,-22.290077209472656,41.059112548828125,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,44,-14.994148254394531,148.12393188476562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,45,-10.10675048828125,29.047046661376953,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,46,-10.36544418334961,31.662975311279297,0.3333333432674408,0.3333333432674408,1.0
0,47,-10.125515937805176,12.570829391479492,0.5,0.75,1.0
0,48,-10.266569137573242,13.022027015686035,0.75,0.75,0.75
0,49,-27.06519317626953,868.092529296875,0.5,0.5,0.75
0,50,-7.936542987823486,4.890568733215332,0.4000000059604645,1.0,1.0
0,51,-16.4801082611084,61.560909271240234,0.5,0.75,0.75
0,52,-11.974491119384766,5.532510280609131,0.4285714626312256,0.8571429252624512,1.0
0,53,-18.75338363647461,14.571313858032227,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,54,-1.090622901916504,1.725145697593689,0.5,1.0,1.0
