step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.473775386810303,3.4751205444335938,0.3333333432674408,1.0,1.0
0,1,-17.087453842163086,6.676580429077148,0.4444444477558136,0.8888888955116272,1.0
0,2,-15.29998779296875,45.83266067504883,0.5,0.5,0.75
0,3,-5.936821460723877,378.72918701171875,0.0,0.0,1.0
0,4,-11.403129577636719,44.747840881347656,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-7.568756580352783,12.464927673339844,0.6666666865348816,0.6666666865348816,1.0
0,6,-14.114690780639648,1161.3580322265625,0.5,0.5,0.5
0,7,-12.514379501342773,64.80998229980469,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-12.559065818786621,23.09847068786621,0.25,0.75,1.0
0,9,-11.188974380493164,4.945237159729004,0.5714285969734192,1.0,1.0
0,10,-18.61050033569336,41.35114288330078,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-14.030197143554688,7.421000957489014,0.7142857313156128,0.8571429252624512,1.0
0,12,-2.138399124145508,2.9130468368530273,0.5,1.0,1.0
0,13,-10.21645736694336,7.715965747833252,0.6000000238418579,0.6000000238418579,1.0
0,14,-15.206353187561035,44.77223587036133,0.5,0.75,0.75
0,15,-12.994818687438965,663.4207153320312,0.0,0.5,0.5
0,16,-7.454569339752197,11.999396324157715,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-13.379271507263184,804.0293579101562,0.0,0.5,0.5
0,18,-7.75042724609375,48.1929931640625,0.0,0.5,1.0
0,19,-8.643619537353516,4.22324275970459,0.6666666865348816,1.0,1.0
0,20,-4.258326053619385,8.40782642364502,0.5,1.0,1.0
0,21,-0.24143044650554657,1.273068904876709,1.0,1.0,1.0
0,22,-0.9926420450210571,2.6983542442321777,1.0,1.0,1.0
0,23,-3.325195550918579,5.272991180419922,0.5,1.0,1.0
0,24,-15.58715534210205,180.49774169921875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-13.195282936096191,6.586620807647705,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,26,-13.058672904968262,13.622660636901855,0.20000000298023224,0.800000011920929,1.0
0,27,-4.023529529571533,3.8235392570495605,0.6666666865348816,1.0,1.0
0,28,-14.358072280883789,36.216617584228516,0.25,0.75,1.0
0,29,-5.136110782623291,3.6111552715301514,0.75,1.0,1.0
0,30,-11.512258529663086,9.998665809631348,0.20000000298023224,0.800000011920929,1.0
0,31,-8.75939655303955,18.53755760192871,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-8.063045501708984,14.697566032409668,0.6666666865348816,0.6666666865348816,1.0
0,33,-10.571041107177734,33.909000396728516,0.3333333432674408,0.3333333432674408,1.0
0,34,-12.806805610656738,364690.96875,0.0,0.0,0.0
0,35,-28.41084861755371,8.894649505615234,0.6153846383094788,0.7692307829856873,0.9230769872665405
0,36,-5.957573890686035,4.434405326843262,0.75,0.75,1.0
0,37,-13.836580276489258,1010.5905151367188,0.0,0.0,0.5
