step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.374519348144531,7.963781356811523,0.6000000238418579,0.800000011920929,0.800000011920929
0,1,-6.043616771697998,4.530825614929199,0.75,0.75,1.0
0,2,-3.15964412689209,4.854092121124268,0.5,1.0,1.0
0,3,-13.839478492736816,15.925087928771973,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-2.0678467750549316,2.812077283859253,0.5,1.0,1.0
0,5,-29.003156661987305,15799.2685546875,0.0,0.3333333432674408,0.6666666865348816
0,6,-23.760025024414062,115.81627655029297,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,7,-3.9654295444488525,3.7502026557922363,0.6666666865348816,1.0,1.0
0,8,-19.72090721130371,7.185683727264404,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-12.545269966125488,6.002532005310059,0.7142857313156128,0.8571429252624512,1.0
0,10,-3.078845977783203,4.661899566650391,1.0,1.0,1.0
0,11,-14.691997528076172,133.9320526123047,0.0,0.3333333432674408,0.6666666865348816
0,12,-20.443710327148438,911.024658203125,0.0,0.0,0.6666666865348816
0,13,-5.680278778076172,6.642087936401367,0.6666666865348816,0.6666666865348816,1.0
0,14,-4.499814033508301,90.0003890991211,0.0,0.0,1.0
0,15,-4.483379364013672,9.40921688079834,0.5,0.5,1.0
0,16,-5.731905460357666,17.565780639648438,0.5,0.5,1.0
0,17,-9.8018217086792,7.101913928985596,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-10.949922561645508,8.935074806213379,0.20000000298023224,0.800000011920929,1.0
0,19,-5.29875373840332,14.145221710205078,0.0,1.0,1.0
0,20,-13.408502578735352,9.344149589538574,0.5,1.0,1.0
0,21,-7.4235615730285645,6.397392272949219,0.5,1.0,1.0
0,22,-4.9144606590271,11.672438621520996,0.0,1.0,1.0
0,23,-6.518256664276123,8.782421112060547,0.3333333432674408,1.0,1.0
0,24,-7.087124824523926,10.616134643554688,0.3333333432674408,0.6666666865348816,1.0
0,25,-10.802325248718262,36.626609802246094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,26,-13.675366401672363,7.05420446395874,0.5714285969734192,0.8571429252624512,1.0
0,27,-5.470035076141357,15.410014152526855,0.5,0.5,1.0
0,28,-8.232072830200195,61.315731048583984,0.5,0.5,0.5
0,29,-18.696683883666992,107.14370727539062,0.25,0.5,0.75
0,30,-4.834567070007324,3.348932981491089,0.5,1.0,1.0
0,31,-8.395227432250977,66.52738952636719,0.0,0.5,1.0
0,32,-9.740123748779297,7.014817714691162,0.6000000238418579,0.800000011920929,1.0
0,33,-16.982961654663086,11.315092086791992,0.4285714626312256,0.8571429252624512,1.0
0,34,-4.662079811096191,3.207590341567993,0.75,1.0,1.0
0,35,-4.9547929763793945,11.910215377807617,0.0,1.0,1.0
0,36,-6.660557270050049,27.94612693786621,0.0,1.0,1.0
0,37,-18.601144790649414,104.61492156982422,0.25,0.25,0.75
0,38,-7.70362663269043,4.667974948883057,0.6000000238418579,0.800000011920929,1.0
0,39,-7.1497955322265625,4.178528308868408,0.800000011920929,0.800000011920929,1.0
0,40,-13.019915580749512,671.7980346679688,0.0,0.0,0.5
0,41,-9.546453475952148,10.876596450805664,0.5,0.75,1.0
0,42,-9.888099670410156,27.005298614501953,0.3333333432674408,0.6666666865348816,1.0
0,43,-22.223793029785156,40.60801696777344,0.3333333432674408,0.6666666865348816,1.0
0,44,-20.201749801635742,840.4325561523438,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-15.772388458251953,191.99378967285156,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-10.950234413146973,38.4776725769043,0.3333333432674408,0.3333333432674408,1.0
0,47,-10.890549659729004,15.220412254333496,0.5,0.75,1.0
0,48,-17.165149688720703,73.06047058105469,0.5,0.5,0.75
0,49,-33.9498405456543,4853.52294921875,0.25,0.25,0.5
0,50,-8.635387420654297,5.62419319152832,0.4000000059604645,1.0,1.0
0,51,-25.025543212890625,521.3313598632812,0.25,0.5,0.5
0,52,-15.043195724487305,8.576519012451172,0.5714285969734192,0.8571429252624512,1.0
0,53,-26.123037338256836,41.75680923461914,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,54,-3.47666597366333,5.687853813171387,0.5,1.0,1.0
0,55,-22.155527114868164,1611.9110107421875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,56,-2.3977832794189453,3.316439151763916,0.5,1.0,1.0
0,57,-18.706369400024414,4.216272830963135,0.5384615659713745,1.0,1.0
0,58,-11.22205638885498,273.42523193359375,0.0,0.0,1.0
0,59,-16.54983901977539,62.643489837646484,0.5,0.5,0.75
0,60,-18.556915283203125,40.91035079956055,0.4000000059604645,0.800000011920929,0.800000011920929
0,61,-7.097778797149658,2.7565183639526367,0.7142857313156128,0.8571429252624512,1.0
0,62,-6.430659770965576,8.529692649841309,0.3333333432674408,1.0,1.0
0,63,-0.8760553598403931,1.5496478080749512,1.0,1.0,1.0
0,64,-17.618492126464844,355.25323486328125,0.0,0.3333333432674408,0.6666666865348816
0,65,-8.239049911499023,61.53001022338867,0.5,0.5,1.0
0,66,-14.512862205505371,18.220956802368164,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-1.394092321395874,2.0078132152557373,1.0,1.0,1.0
0,68,-16.16655921936035,56.91960525512695,0.25,0.75,0.75
0,69,-2.8690292835235596,2.602163076400757,1.0,1.0,1.0
0,70,-17.12566566467285,72.34283447265625,0.25,0.5,0.75
0,71,-9.297466278076172,22.179210662841797,0.3333333432674408,0.6666666865348816,1.0
0,72,-9.019381523132324,20.21571922302246,0.3333333432674408,0.6666666865348816,1.0
0,73,-16.599925994873047,15.905329704284668,0.5,0.6666666865348816,0.8333333730697632
0,74,-17.907194137573242,87.95264434814453,0.25,0.5,0.75
0,75,-13.452251434326172,28.877504348754883,0.75,0.75,0.75
0,76,-15.912479400634766,53.416507720947266,0.5,0.75,0.75
0,77,-31.31682014465332,524.98193359375,0.0,0.4000000059604645,0.6000000238418579
0,78,-5.883395195007324,7.10736608505249,0.6666666865348816,0.6666666865348816,1.0
0,79,-24.59358787536621,467.96661376953125,0.25,0.25,0.75
