step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.264388561248779,3.500401735305786,0.800000011920929,0.800000011920929,1.0
0,1,-10.578557014465332,14.078365325927734,0.75,0.75,0.75
0,2,-2.388127326965332,3.3004660606384277,0.5,1.0,1.0
0,3,-6.171542644500732,3.436001777648926,0.800000011920929,0.800000011920929,1.0
0,4,-0.5165363550186157,1.2946860790252686,1.0,1.0,1.0
0,5,-17.95742416381836,397.7437438964844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-11.767892837524414,10.523160934448242,0.6000000238418579,0.800000011920929,1.0
0,7,-0.9870723485946655,1.3896112442016602,0.6666666865348816,1.0,1.0
0,8,-13.463998794555664,3.8435635566711426,0.699999988079071,0.9000000357627869,0.9000000357627869
0,9,-8.031291007995605,3.149763345718384,0.8571429252624512,0.8571429252624512,1.0
0,10,-3.544818162918091,5.885014057159424,0.5,1.0,1.0
0,11,-13.256050109863281,82.9869613647461,0.0,0.3333333432674408,1.0
0,12,-10.433073043823242,32.384857177734375,0.3333333432674408,0.6666666865348816,1.0
0,13,-2.6873340606689453,2.4492406845092773,1.0,1.0,1.0
0,14,-2.9493484497070312,19.093509674072266,0.0,1.0,1.0
0,15,-4.371249198913574,8.896203994750977,0.5,0.5,1.0
0,16,-2.6607539653778076,3.7824690341949463,0.5,1.0,1.0
0,17,-5.343019962310791,2.9113123416900635,0.800000011920929,0.800000011920929,1.0
0,18,-11.210744857788086,9.413538932800293,0.4000000059604645,0.800000011920929,1.0
0,19,-3.8365447521209717,6.809184551239014,0.5,1.0,1.0
0,20,-14.710725784301758,11.609082221984863,0.3333333432674408,0.8333333730697632,1.0
0,21,-5.1628923416137695,3.6354143619537354,0.5,1.0,1.0
0,22,-3.644726276397705,6.186460971832275,0.0,1.0,1.0
0,23,-6.651129722595215,9.180146217346191,0.3333333432674408,0.6666666865348816,1.0
0,24,-3.6825428009033203,3.412735939025879,0.6666666865348816,1.0,1.0
0,25,-9.543304443359375,24.073257446289062,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,26,-14.339073181152344,7.75578498840332,0.5714285969734192,0.7142857313156128,1.0
0,27,-6.462042331695557,25.305484771728516,0.5,0.5,1.0
0,28,-12.978769302368164,658.1182861328125,0.5,0.5,0.5
0,29,-11.146028518676758,16.22425079345703,0.25,0.75,1.0
0,30,-2.509849786758423,1.872852087020874,1.0,1.0,1.0
0,31,-8.063494682312012,56.35930252075195,0.5,0.5,1.0
0,32,-9.295040130615234,6.417367935180664,0.4000000059604645,1.0,1.0
0,33,-14.967063903808594,8.483744621276855,0.5714285969734192,0.7142857313156128,1.0
0,34,-6.259214401245117,4.781735897064209,0.75,1.0,1.0
0,35,-3.61552095413208,6.096778869628906,0.5,1.0,1.0
0,36,-7.153776168823242,35.76207733154297,0.0,1.0,1.0
0,37,-8.793537139892578,9.010443687438965,0.25,1.0,1.0
0,38,-2.7421412467956543,1.7305309772491455,0.800000011920929,1.0,1.0
0,39,-5.394655227661133,2.9415338039398193,0.800000011920929,0.800000011920929,1.0
0,40,-9.163557052612305,97.68798065185547,0.0,0.5,1.0
0,41,-2.584376335144043,1.9080735445022583,0.75,1.0,1.0
0,42,-1.7249374389648438,1.777093529701233,0.6666666865348816,1.0,1.0
0,43,-19.49612808227539,25.773698806762695,0.5,0.6666666865348816,0.8333333730697632
0,44,-14.476593017578125,124.65264892578125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,45,-7.707822799682617,13.056344032287598,0.6666666865348816,0.6666666865348816,1.0
0,46,-11.157695770263672,41.23270797729492,0.0,0.6666666865348816,1.0
0,47,-11.634382247924805,18.331035614013672,0.5,0.75,1.0
0,48,-6.866688251495361,5.565974235534668,0.75,0.75,1.0
0,49,-28.050655364990234,1110.609130859375,0.5,0.5,0.75
0,50,-6.711248397827148,3.8276445865631104,0.4000000059604645,1.0,1.0
0,51,-12.311532974243164,21.712392807006836,0.5,0.75,0.75
0,52,-7.857354164123535,3.0724620819091797,0.8571429252624512,1.0,1.0
0,53,-19.050275802612305,15.202622413635254,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,54,-1.4172661304473877,2.03121280670166,0.5,1.0,1.0
0,55,-9.088288307189941,20.685426712036133,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-1.9662734270095825,2.6728270053863525,0.5,1.0,1.0
0,57,-16.749889373779297,3.6271708011627197,0.5384615659713745,1.0,1.0
0,58,-8.3307466506958,64.41673278808594,0.0,0.5,1.0
0,59,-9.623101234436035,11.08702278137207,0.5,0.75,1.0
0,60,-11.048759460449219,9.113454818725586,0.4000000059604645,1.0,1.0
0,61,-5.0458903312683105,2.0561625957489014,0.8571429252624512,0.8571429252624512,1.0
0,62,-6.145447731018066,7.7561235427856445,0.6666666865348816,0.6666666865348816,1.0
0,63,-0.420522540807724,1.2340004444122314,1.0,1.0,1.0
0,64,-12.513412475585938,64.78909301757812,0.0,0.3333333432674408,1.0
0,65,-4.831583023071289,11.198630332946777,0.0,1.0,1.0
0,66,-11.265655517578125,9.517489433288574,0.800000011920929,0.800000011920929,1.0
0,67,-2.9731690883636475,4.421966552734375,0.5,1.0,1.0
0,68,-18.268556594848633,96.26830291748047,0.25,0.5,0.75
0,69,-2.3963632583618164,2.2228446006774902,1.0,1.0,1.0
0,70,-13.449885368347168,28.86042594909668,0.0,1.0,1.0
0,71,-5.96403694152832,7.3010077476501465,0.3333333432674408,1.0,1.0
0,72,-5.273815155029297,5.800466537475586,0.6666666865348816,1.0,1.0
0,73,-13.817771911621094,10.003769874572754,0.5,0.6666666865348816,1.0
0,74,-7.4975666999816895,6.5168538093566895,0.5,0.75,1.0
0,75,-11.907885551452637,19.628280639648438,0.25,0.75,1.0
0,76,-5.575282573699951,4.030218601226807,0.75,0.75,1.0
0,77,-22.59114646911621,91.67314910888672,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,78,-4.290161609649658,4.178924560546875,0.6666666865348816,1.0,1.0
0,79,-13.7454833984375,31.0739803314209,0.5,0.5,0.75
0,80,-5.77789831161499,6.861774921417236,0.6666666865348816,0.6666666865348816,1.0
0,81,-6.579143047332764,5.179900169372559,0.5,1.0,1.0
0,82,-5.53425407409668,15.912850379943848,0.5,1.0,1.0
0,83,-9.822179794311523,11.652782440185547,0.5,0.75,1.0
0,84,-4.479496002197266,3.0644679069519043,0.75,1.0,1.0
0,85,-13.29951286315918,84.19796752929688,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-10.332958221435547,13.239960670471191,0.5,1.0,1.0
0,87,-15.26419734954834,162.07603454589844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-2.262913227081299,1.572367787361145,0.800000011920929,1.0,1.0
0,89,-9.481719970703125,6.661495208740234,0.800000011920929,0.800000011920929,0.800000011920929
0,90,-18.6076602935791,104.78546142578125,0.75,0.75,0.75
0,91,-8.182031631469727,59.80060577392578,0.0,0.5,1.0
0,92,-12.231374740600586,452.9072570800781,0.0,0.5,0.5
0,93,-13.157408714294434,80.30266571044922,0.3333333432674408,0.6666666865348816,0.6666666865348816
