step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.666529655456543,6.989588737487793,0.6666666865348816,0.6666666865348816,1.0
0,1,-19.607864379882812,8.834385871887207,0.4444444477558136,0.7777777910232544,1.0
0,2,-12.31871223449707,21.75139808654785,0.25,0.75,0.75
0,3,-7.630651473999023,2060.391845703125,0.0,0.0,1.0
0,4,-11.5277681350708,46.64610290527344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-10.76172924041748,36.13431930541992,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-17.985267639160156,8043.6142578125,0.0,0.5,0.5
0,7,-12.981710433959961,75.7347183227539,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-19.76513671875,139.94985961914062,0.25,0.5,0.5
0,9,-12.216774940490723,5.727353572845459,0.4285714626312256,1.0,1.0
0,10,-16.212173461914062,25.595966339111328,0.20000000298023224,0.800000011920929,1.0
0,11,-15.480420112609863,9.129295349121094,0.4285714626312256,0.8571429252624512,1.0
0,12,-2.2400572299957275,3.064941883087158,1.0,1.0,1.0
0,13,-12.260181427001953,11.611968994140625,0.6000000238418579,0.6000000238418579,0.800000011920929
0,14,-15.068307876586914,43.253448486328125,0.5,0.75,0.75
0,15,-11.664751052856445,341.1681823730469,0.5,0.5,0.5
0,16,-9.290007591247559,22.124135971069336,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.948149681091309,393.104248046875,0.0,0.0,0.5
0,18,-8.198675155639648,60.300331115722656,0.5,0.5,1.0
0,19,-12.442312240600586,7.954348564147949,0.5,0.8333333730697632,1.0
0,20,-5.78378963470459,18.027435302734375,0.0,1.0,1.0
0,21,-0.8834866285324097,2.4193201065063477,1.0,1.0,1.0
0,22,-0.256737619638443,1.2927058935165405,1.0,1.0,1.0
0,23,-3.6069023609161377,6.070562362670898,0.5,1.0,1.0
0,24,-16.2351131439209,224.01312255859375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,25,-15.474842071533203,9.122024536132812,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-14.988079071044922,20.03770637512207,0.20000000298023224,0.800000011920929,1.0
0,27,-4.763275146484375,4.8927693367004395,0.3333333432674408,1.0,1.0
0,28,-14.529180526733398,37.79947280883789,0.25,0.75,1.0
0,29,-7.02094030380249,5.7848076820373535,0.75,0.75,1.0
0,30,-15.35398006439209,21.559059143066406,0.4000000059604645,0.6000000238418579,1.0
0,31,-12.723869323730469,69.49742126464844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-8.790176391601562,18.728729248046875,0.6666666865348816,0.6666666865348816,1.0
0,33,-13.951987266540527,104.65428161621094,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-11.876418113708496,143834.421875,0.0,0.0,0.0
0,35,-32.59703826904297,12.273770332336426,0.46153849363327026,0.7692307829856873,0.8461538553237915
0,36,-6.814909934997559,5.494389533996582,0.75,0.75,1.0
0,37,-12.703628540039062,573.5322875976562,0.0,0.0,0.5
0,38,-9.423227310180664,4.809234619140625,0.6666666865348816,0.8333333730697632,1.0
0,39,-33.63569259643555,7.232394218444824,0.529411792755127,0.8235294222831726,0.9411764740943909
0,40,-19.597627639770508,687.1432495117188,0.0,0.3333333432674408,0.6666666865348816
0,41,-7.105872631072998,34.91569137573242,0.0,0.5,1.0
0,42,-19.508726119995117,131.26019287109375,0.25,0.75,0.75
0,43,-8.5873384475708,17.504289627075195,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-14.587682723999023,18.495668411254883,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-13.263246536254883,758.7127685546875,0.0,0.0,0.5
0,46,-10.13392162322998,29.311321258544922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-17.853727340698242,86.78482818603516,0.5,0.75,0.75
0,48,-6.508525848388672,670.8367919921875,0.0,0.0,1.0
0,49,-6.518973350524902,26.036169052124023,0.0,0.5,1.0
0,50,-14.10771369934082,10.499059677124023,0.3333333432674408,0.8333333730697632,1.0
0,51,-14.96044921875,8.47573184967041,0.5714285969734192,0.7142857313156128,1.0
0,52,-12.570287704467773,12.354960441589355,0.6000000238418579,0.800000011920929,1.0
0,53,-12.102083206176758,424.5550537109375,0.0,0.5,0.5
0,54,-8.697244644165039,18.157459259033203,0.6666666865348816,0.6666666865348816,1.0
0,55,-9.105308532714844,9002.9580078125,0.0,0.0,0.0
0,56,-9.754892349243164,131.29493713378906,0.0,0.5,1.0
0,57,-17.131589889526367,72.45005798339844,0.25,0.75,0.75
0,58,-7.794714450836182,49.272064208984375,0.0,1.0,1.0
0,59,-16.777963638305664,4398.33740234375,0.0,0.0,0.5
0,60,-21.298372268676758,20.960186004638672,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,61,-17.529483795166016,33.31130599975586,0.20000000298023224,0.800000011920929,0.800000011920929
