step,probe_index,log_prob,perplexity,target_rank
0,0,-5.788012504577637,18.06553840637207,10.0
0,1,-38.949039459228516,75.76762390136719,594.0
0,2,-26.42289161682129,81.76222229003906,70.0
0,3,-4.944487571716309,11.849003791809082,3.0
0,4,-13.72201156616211,30.892175674438477,65.0
0,5,-11.433122634887695,17.431529998779297,50.0
0,6,-45.3209228515625,61.56440353393555,278.0
0,7,-17.482627868652344,33.00059509277344,161.0
0,8,-20.196956634521484,155.90380859375,126.0
0,9,-31.71430778503418,52.682769775390625,1550.0
0,10,-31.763700485229492,34.10009002685547,3175.0
0,11,-14.122082710266113,7.519054412841797,27.0
0,12,-16.291208267211914,15.10765266418457,6.0
0,13,-9.963577270507812,27.693355560302734,15.0
0,14,-14.115842819213867,1162.0272216796875,552.0
0,15,-12.081008911132812,56.0925407409668,406.0
0,16,-25.621089935302734,168.0426788330078,741.0
0,17,-8.815362930297852,18.886632919311523,15.0
0,18,-11.76284122467041,10.512532234191895,15.0
0,19,-13.539663314819336,9.550663948059082,42.0
0,20,-40.54566955566406,860.5844116210938,5262.0
0,21,-10.669540405273438,14.40225887298584,65.0
0,22,-13.605926513671875,9.656723022460938,8.0
0,23,-40.70469665527344,883.6987915039062,10937.0
0,24,-19.870525360107422,143.68614196777344,2325.0
0,25,-36.230445861816406,1402.6085205078125,25906.0
0,26,-40.18942642211914,810.9755859375,985.0
0,27,-17.72298240661621,34.625709533691406,73.0
0,28,-7.969682216644287,14.247204780578613,101.0
0,29,-33.3336296081543,64.50247955322266,1947.0
0,30,-36.03722381591797,54.824440002441406,467.0
0,31,-4.985986232757568,5.269815921783447,7.0
0,32,-9.451869010925293,23.350608825683594,13.0
0,33,-8.292510032653809,15.865864753723145,151.0
0,34,-7.411144733428955,6.377563953399658,9.0
0,35,-16.908721923828125,280.4065246582031,812.0
0,36,-14.678479194641113,1539.541015625,994.0
0,37,-14.101347923278809,33.96521759033203,521.0
0,38,-24.347196578979492,32.4004020690918,223.0
0,39,-25.159093856811523,36.384986877441406,2073.0
0,40,-33.794166564941406,68.32466125488281,102.0
0,41,-9.359580993652344,6.500741481781006,52.0
0,42,-29.101587295532227,14.09188175201416,202.0
0,43,-14.659181594848633,39.04814529418945,839.0
0,44,-3.5980138778686523,2.4583821296691895,2.0
0,45,-16.622425079345703,15.965084075927734,96.0
0,46,-38.22441864013672,118.87260437011719,4093.0
0,47,-44.362945556640625,56.4296760559082,875.0
0,48,-4.248568534851074,8.366907119750977,8.0
0,49,-36.96714401245117,60.792137145996094,270.0
0,50,-13.609683990478516,30.036731719970703,9.0
0,51,-26.71674156188965,45.45293045043945,118.0
0,52,-13.324853897094727,3.358015775680542,4.0
0,53,-31.876911163330078,24.23241424560547,2963.0
0,54,-6.976582050323486,2.170973777770996,8.0
0,55,-17.2181396484375,31.300304412841797,22.0
0,56,-2.364617347717285,2.199446439743042,1.0
0,57,-14.344539642333984,36.09429931640625,330.0
0,58,-12.622894287109375,6.069465637207031,15.0
0,59,-27.45381736755371,242.44227600097656,3119.0
0,60,-16.734148025512695,4.033007621765137,27.0
0,61,-7.6876220703125,6.833968162536621,29.0
0,62,-16.121034622192383,10.004199981689453,37.0
0,63,-18.767513275146484,109.0578384399414,23.0
0,64,-9.45630931854248,2.1990506649017334,5.0
0,65,-19.987897872924805,4.653085708618164,88.0
0,66,-6.610113620758057,9.055490493774414,11.0
0,67,-7.449624061584473,2.8986117839813232,4.0
0,68,-17.32509422302246,31.977060317993164,13.0
0,69,-24.776721954345703,5.216263771057129,52.0
0,70,-37.13746643066406,11.891585350036621,234.0
0,71,-59.53763198852539,8.38415813446045,332.0
0,72,-8.340304374694824,64.72529602050781,152.0
0,73,-22.569679260253906,91.28040313720703,1109.0
