step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.996912002563477,106.23329162597656,0.3333333432674408,0.3333333432674408,1.0
0,1,-3.0761349201202393,2.7881500720977783,0.6666666865348816,1.0,1.0
0,2,-4.587343692779541,98.23314666748047,0.0,0.0,1.0
0,3,-2.621816396713257,3.709541082382202,0.5,1.0,1.0
0,4,-5.154988765716553,5.575207233428955,0.6666666865348816,0.6666666865348816,1.0
0,5,-7.103964805603027,5.906132221221924,0.5,1.0,1.0
0,6,-1.645154595375061,2.2763590812683105,1.0,1.0,1.0
0,7,-3.1203489303588867,2.8295459747314453,0.3333333432674408,1.0,1.0
0,8,-10.906649589538574,4.749754428863525,0.5714285969734192,1.0,1.0
0,9,-4.958216667175293,1.8585137128829956,0.75,1.0,1.0
0,10,-0.26409024000167847,1.1411597728729248,1.0,1.0,1.0
0,11,-1.4656870365142822,1.6299711465835571,1.0,1.0,1.0
0,12,-8.563163757324219,5.543537139892578,0.4000000059604645,1.0,1.0
0,13,-5.796436309814453,6.9043073654174805,0.6666666865348816,0.6666666865348816,1.0
0,14,-5.113048553466797,3.5903947353363037,0.75,0.75,1.0
0,15,-5.438453674316406,3.8946871757507324,0.5,1.0,1.0
0,16,-6.276355266571045,531.8466796875,0.0,0.0,1.0
0,17,-14.248947143554688,17.284141540527344,0.6000000238418579,0.6000000238418579,1.0
0,18,-10.054347038269043,5.34266471862793,0.5,1.0,1.0
0,19,-8.63541316986084,5.6242218017578125,0.800000011920929,0.800000011920929,1.0
0,20,-12.00417423248291,404.27166748046875,0.5,0.5,0.5
0,21,-13.83697509765625,1010.7901000976562,0.5,0.5,0.5
0,22,-8.284189224243164,62.934505462646484,0.5,0.5,1.0
0,23,-3.250204563140869,25.795616149902344,0.0,1.0,1.0
0,24,-4.236328125,2.8837225437164307,0.75,1.0,1.0
0,25,-21.86611557006836,22.731029510498047,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-10.30722713470459,173.0557098388672,0.5,0.5,0.5
0,27,-3.0124149322509766,2.7295544147491455,0.6666666865348816,1.0,1.0
0,28,-1.281063437461853,3.600466728210449,1.0,1.0,1.0
0,29,-0.5320206880569458,1.1122713088989258,1.0,1.0,1.0
0,30,-3.255768060684204,1.9177519083023071,0.800000011920929,1.0,1.0
0,31,-5.080140113830566,2.7622017860412598,0.800000011920929,0.800000011920929,1.0
0,32,-1.4702926874160767,1.341862440109253,1.0,1.0,1.0
0,33,-8.338277816772461,16.109769821166992,0.3333333432674408,0.6666666865348816,1.0
0,34,-2.757798671722412,1.9926186800003052,1.0,1.0,1.0
0,35,-15.151300430297852,20.702617645263672,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-27.676090240478516,1011.3309326171875,0.25,0.25,0.75
0,37,-4.8937602043151855,11.55224895477295,0.0,1.0,1.0
0,38,-5.026292324066162,3.5133607387542725,0.75,1.0,1.0
0,39,-10.3128023147583,7.866085529327393,0.4000000059604645,1.0,1.0
0,40,-6.01091194152832,3.3273706436157227,0.800000011920929,1.0,1.0
0,41,-10.945859909057617,15.43233585357666,0.25,0.75,1.0
0,42,-12.56395149230957,23.12670135498047,0.25,0.75,1.0
0,43,-9.08448600769043,9.690261840820312,0.5,0.75,1.0
0,44,-2.8933091163635254,18.052949905395508,0.0,1.0,1.0
0,45,-7.508056640625,6.533966541290283,0.75,0.75,1.0
0,46,-6.799089431762695,5.472701549530029,0.5,1.0,1.0
0,47,-4.506983757019043,9.520923614501953,0.5,1.0,1.0
0,48,-11.485300064086914,4.202428340911865,0.625,0.875,1.0
0,49,-2.2898573875427246,9.873529434204102,0.0,1.0,1.0
0,50,-2.9442250728607178,2.6682114601135254,1.0,1.0,1.0
0,51,-1.1227339506149292,1.4538928270339966,1.0,1.0,1.0
0,52,-3.5208420753479004,3.2336580753326416,0.6666666865348816,1.0,1.0
0,53,-6.1784868240356445,21.96045684814453,0.5,0.5,1.0
0,54,-1.0813581943511963,2.9486818313598633,1.0,1.0,1.0
0,55,-18.552078247070312,40.87078857421875,0.20000000298023224,0.6000000238418579,0.800000011920929
0,56,-6.275188446044922,8.098909378051758,0.0,1.0,1.0
0,57,-6.7563700675964355,9.507903099060059,0.6666666865348816,1.0,1.0
0,58,-3.339907646179199,5.311922550201416,0.5,1.0,1.0
0,59,-10.53846549987793,5.791613578796387,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.471746921539307,6.196072578430176,0.3333333432674408,1.0,1.0
0,61,-2.5731658935546875,3.620394468307495,0.5,1.0,1.0
0,62,-12.422746658325195,3.9761147499084473,0.7777777910232544,1.0,1.0
0,63,-6.504694938659668,2.95682430267334,0.8333333730697632,1.0,1.0
0,64,-7.526252746582031,43.082908630371094,0.0,1.0,1.0
0,65,-11.16044807434082,6.424216270446777,0.6666666865348816,0.8333333730697632,1.0
0,66,-4.050146102905273,7.576663970947266,0.0,1.0,1.0
0,67,-7.225017547607422,37.05891036987305,0.0,0.5,1.0
0,68,-3.1006507873535156,2.170945405960083,0.75,1.0,1.0
0,69,-6.57420015335083,5.173503398895264,0.5,0.75,1.0
0,70,-4.561521530151367,4.574544906616211,0.6666666865348816,1.0,1.0
0,71,-3.3550362586975098,5.352255821228027,0.0,1.0,1.0
0,72,-7.030890464782715,5.799215316772461,0.5,1.0,1.0
0,73,-9.458078384399414,113.18675994873047,0.0,0.5,1.0
0,74,-9.06716537475586,20.540292739868164,0.0,0.6666666865348816,1.0
0,75,-5.536284923553467,3.991117477416992,0.75,0.75,1.0
0,76,-10.081319808959961,28.801860809326172,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-12.894607543945312,13.182912826538086,0.6000000238418579,0.800000011920929,1.0
0,78,-13.568619728088379,15.085348129272461,0.4000000059604645,0.800000011920929,1.0
0,79,-8.089422225952148,3.85063099861145,0.6666666865348816,1.0,1.0
0,80,-11.416748046875,17.360319137573242,0.5,0.75,1.0
0,81,-7.731009483337402,3.627347230911255,0.6666666865348816,0.8333333730697632,1.0
0,82,-2.5428218841552734,3.565880298614502,1.0,1.0,1.0
0,83,-9.96207332611084,5.2611284255981445,0.6666666865348816,0.8333333730697632,1.0
0,84,-8.077188491821289,14.767017364501953,0.0,0.6666666865348816,1.0
0,85,-2.4035420417785645,3.3260021209716797,1.0,1.0,1.0
0,86,-11.493497848510742,313.1708679199219,0.0,0.5,0.5
0,87,-1.0369088649749756,1.6794300079345703,1.0,1.0,1.0
0,88,-8.12337589263916,5.0767693519592285,0.800000011920929,0.800000011920929,1.0
0,89,-5.381706237792969,6.012869358062744,0.3333333432674408,1.0,1.0
0,90,-1.5375421047210693,1.3600322008132935,1.0,1.0,1.0
0,91,-6.910074710845947,10.007735252380371,0.3333333432674408,0.6666666865348816,1.0
0,92,-16.325895309448242,3508.513427734375,0.5,0.5,0.5
0,93,-10.6974515914917,44242.96484375,0.0,0.0,0.0
0,94,-3.3805670738220215,3.0859382152557373,0.6666666865348816,1.0,1.0
0,95,-11.915925025939941,5.486414909362793,0.5714285969734192,0.8571429252624512,1.0
0,96,-2.091776132583618,2.8459246158599854,0.5,1.0,1.0
0,97,-9.421771049499512,23.117511749267578,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-15.744528770446777,23.310543060302734,0.20000000298023224,0.800000011920929,1.0
0,99,-6.235119342803955,7.991458415985107,0.6666666865348816,0.6666666865348816,1.0
0,100,-1.8606791496276855,2.535370111465454,1.0,1.0,1.0
0,101,-7.291797161102295,4.298901081085205,0.800000011920929,0.800000011920929,1.0
0,102,-2.8089563846588135,1.3662998676300049,0.8888888955116272,1.0,1.0
0,103,-3.740839958190918,3.4797022342681885,0.6666666865348816,1.0,1.0
0,104,-15.202110290527344,2000.3052978515625,0.0,0.5,0.5
0,105,-7.770631790161133,13.33258056640625,0.3333333432674408,0.6666666865348816,1.0
0,106,-4.897916793823242,11.576282501220703,0.5,1.0,1.0
0,107,-3.664339780807495,3.3920912742614746,0.6666666865348816,1.0,1.0
0,108,-15.250411033630371,161.3329620361328,0.0,0.6666666865348816,0.6666666865348816
0,109,-4.6194047927856445,3.173551082611084,0.75,1.0,1.0
0,110,-13.249752044677734,14.153337478637695,0.4000000059604645,0.800000011920929,1.0
0,111,-6.925228595733643,31.9002628326416,0.0,0.5,1.0
0,112,-3.3380136489868164,1.7442691326141357,1.0,1.0,1.0
0,113,-4.385970115661621,8.96192455291748,0.0,1.0,1.0
0,114,-21.5465087890625,74.38853454589844,0.4000000059604645,0.6000000238418579,0.6000000238418579
