step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.83454132080078,532.8184204101562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-8.981163024902344,89.17327880859375,0.5,0.5,0.5
0,2,-14.82816219329834,5.194360733032227,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-9.498268127441406,23.714563369750977,0.0,0.6666666865348816,1.0
0,4,-24.239990234375,183504.625,0.0,0.0,0.0
0,5,-18.29962730407715,7.6391921043396,0.6666666865348816,0.7777777910232544,1.0
0,6,-11.059381484985352,39.90335464477539,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.585843801498413,6.006978511810303,0.5,1.0,1.0
0,8,-3.168266773223877,2.8751041889190674,1.0,1.0,1.0
0,9,-14.905145645141602,41.52461624145508,0.0,0.75,0.75
0,10,-20.5095272064209,931.2327270507812,0.0,0.3333333432674408,0.3333333432674408
0,11,-7.779491901397705,4.739342212677002,0.800000011920929,1.0,1.0
0,12,-12.256363868713379,59.46895980834961,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-9.054112434387207,92.48590087890625,0.0,0.5,1.0
0,14,-3.672912120819092,6.27426290512085,0.5,1.0,1.0
0,15,-9.195685386657715,99.26992797851562,0.5,0.5,0.5
0,16,-18.428691864013672,39.87455368041992,0.20000000298023224,0.800000011920929,1.0
0,17,-9.992177963256836,27.958629608154297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-12.600282669067383,12.429298400878906,0.20000000298023224,1.0,1.0
0,19,-10.779590606689453,8.635815620422363,0.6000000238418579,0.800000011920929,1.0
0,20,-8.768842697143555,18.59602165222168,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-11.842399597167969,372.85882568359375,0.0,0.0,0.5
0,22,-2.95515513420105,19.204700469970703,0.0,1.0,1.0
0,23,-19.684648513793945,16.644712448120117,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,24,-11.529563903808594,46.674034118652344,0.3333333432674408,0.6666666865348816,1.0
0,25,-11.065019607543945,15.898979187011719,0.5,0.75,1.0
0,26,-4.2172722816467285,4.078614711761475,0.6666666865348816,1.0,1.0
0,27,-14.633353233337402,2265607.0,0.0,0.0,0.0
0,28,-18.105436325073242,9.613607406616211,0.375,0.75,1.0
0,29,-7.556623458862305,12.414615631103516,0.3333333432674408,1.0,1.0
0,30,-10.56922435760498,5.821380615234375,0.5,0.8333333730697632,1.0
0,31,-21.440746307373047,1270.1820068359375,0.0,0.3333333432674408,0.3333333432674408
0,32,-5.175327301025391,13.298665046691895,0.5,1.0,1.0
0,33,-11.191170692443848,9.376757621765137,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-18.551616668701172,103.32756042480469,0.0,0.5,1.0
0,35,-9.37820053100586,10.428580284118652,0.5,0.75,1.0
0,36,-4.325902938842773,8.696768760681152,0.5,0.5,1.0
0,37,-12.371986389160156,61.80568313598633,0.0,0.6666666865348816,1.0
