step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.618371963500977,48.076358795166016,0.3333333432674408,0.3333333432674408,1.0
0,1,-8.805768013000488,81.68611145019531,0.5,0.5,0.5
0,2,-13.15457534790039,4.312938690185547,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-5.954399108886719,7.277590274810791,0.3333333432674408,1.0,1.0
0,4,-20.69109344482422,31118.15625,0.0,0.0,0.0
0,5,-8.385798454284668,2.538961887359619,0.7777777910232544,0.8888888955116272,1.0
0,6,-12.629175186157227,67.3380126953125,0.0,0.6666666865348816,0.6666666865348816
0,7,-1.4225609302520752,2.03659725189209,0.5,1.0,1.0
0,8,-1.8711273670196533,1.8658357858657837,1.0,1.0,1.0
0,9,-13.77097225189209,31.272624969482422,0.25,0.5,1.0
0,10,-7.444601058959961,11.959593772888184,0.6666666865348816,0.6666666865348816,1.0
0,11,-5.581027030944824,3.05324649810791,0.800000011920929,1.0,1.0
0,12,-11.227860450744629,42.20844268798828,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-6.89607572555542,31.438642501831055,0.0,0.5,1.0
0,14,-2.020859718322754,2.746781349182129,1.0,1.0,1.0
0,15,-5.620853900909424,16.61701011657715,0.5,0.5,1.0
0,16,-14.259561538696289,17.320873260498047,0.4000000059604645,1.0,1.0
0,17,-7.077291011810303,10.581392288208008,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.973700523376465,8.977667808532715,0.4000000059604645,1.0,1.0
0,19,-12.695764541625977,12.66893482208252,0.6000000238418579,0.6000000238418579,1.0
0,20,-11.7870454788208,50.85686492919922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-6.43123722076416,24.918701171875,0.0,0.5,1.0
0,22,-0.7403666973114014,2.0967042446136475,1.0,1.0,1.0
0,23,-14.403565406799316,7.827570915222168,0.5714285969734192,0.7142857313156128,1.0
0,24,-13.657569885253906,94.87147521972656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,25,-10.254196166992188,12.98180866241455,0.5,0.75,1.0
0,26,-2.8394320011138916,2.5766172409057617,0.6666666865348816,1.0,1.0
0,27,-14.521374702453613,2025596.5,0.0,0.0,0.0
0,28,-14.59834098815918,6.20150899887085,0.625,0.875,0.875
0,29,-6.885967254638672,9.927637100219727,0.3333333432674408,1.0,1.0
0,30,-15.176311492919922,12.545792579650879,0.5,0.8333333730697632,0.8333333730697632
0,31,-16.539627075195312,247.94549560546875,0.0,0.3333333432674408,0.6666666865348816
0,32,-5.312797546386719,14.244897842407227,0.0,1.0,1.0
0,33,-9.89848518371582,7.240548610687256,0.4000000059604645,0.800000011920929,1.0
0,34,-10.299524307250977,13.129755973815918,0.25,0.75,1.0
0,35,-6.477339744567871,5.0497307777404785,0.5,0.75,1.0
0,36,-1.6924424171447754,2.330822706222534,1.0,1.0,1.0
0,37,-10.51586627960205,33.29105758666992,0.0,0.6666666865348816,1.0
0,38,-8.57007884979248,8.520880699157715,0.5,0.75,1.0
0,39,-3.32413911819458,5.270206451416016,0.5,1.0,1.0
0,40,-16.04488182067871,210.249267578125,0.0,0.3333333432674408,0.6666666865348816
0,41,-10.393054008483887,31.955726623535156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-4.347797393798828,8.792496681213379,0.5,1.0,1.0
0,43,-2.955397367477417,4.382847785949707,0.5,1.0,1.0
0,44,-7.466543674468994,12.04738998413086,0.6666666865348816,0.6666666865348816,1.0
0,45,-10.905527114868164,37.90851593017578,0.3333333432674408,0.6666666865348816,1.0
0,46,-27.20909881591797,11.864542961120605,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-12.657959938049316,12.573505401611328,0.20000000298023224,0.800000011920929,1.0
0,48,-8.34730052947998,64.95211029052734,0.5,0.5,1.0
0,49,-32.063236236572266,609.5050659179688,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-3.724797487258911,2.537550926208496,0.75,1.0,1.0
0,51,-11.361504554748535,17.12220573425293,0.25,0.75,1.0
0,52,-4.444993019104004,4.400262832641602,0.3333333432674408,1.0,1.0
0,53,-18.122661590576172,420.26580810546875,0.0,0.6666666865348816,0.6666666865348816
0,54,-9.619110107421875,11.075965881347656,0.25,0.75,0.75
0,55,-10.651267051696777,8.416998863220215,0.4000000059604645,0.800000011920929,0.800000011920929
0,56,-1.7928659915924072,2.45084547996521,1.0,1.0,1.0
0,57,-11.605538368225098,18.199325561523438,0.5,0.5,1.0
0,58,-16.142324447631836,25.24087905883789,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.27244842052459717,1.1459388732910156,1.0,1.0,1.0
0,60,-11.185208320617676,268.4337463378906,0.5,0.5,0.5
0,61,-11.20694637298584,9.406390190124512,0.6000000238418579,0.800000011920929,1.0
0,62,-9.743247985839844,130.53273010253906,0.0,0.5,1.0
0,63,-2.129945755004883,1.7031618356704712,0.75,1.0,1.0
0,64,-21.256301879882812,70.19381713867188,0.4000000059604645,0.6000000238418579,0.800000011920929
0,65,-8.49599552154541,16.97936248779297,0.3333333432674408,0.6666666865348816,1.0
0,66,-9.575660705566406,24.334299087524414,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-5.0476484298706055,155.65599060058594,0.0,0.0,1.0
0,68,-18.609996795654297,104.84669494628906,0.25,0.75,0.75
0,69,-8.075765609741211,3215.58837890625,0.0,0.0,1.0
0,70,-12.10567569732666,7.520350456237793,0.5,0.8333333730697632,1.0
0,71,-13.573929786682129,886.2197265625,0.0,0.5,0.5
0,72,-6.151683330535889,21.668109893798828,0.0,0.5,1.0
0,73,-15.021635055541992,20.172636032104492,0.4000000059604645,0.4000000059604645,1.0
0,74,-2.3460240364074707,3.2317118644714355,0.5,1.0,1.0
0,75,-0.21704629063606262,1.0443652868270874,1.0,1.0,1.0
0,76,-9.885458946228027,140.1522674560547,0.5,0.5,0.5
0,77,-15.00601577758789,148.71102905273438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,78,-1.273047685623169,1.8898999691009521,1.0,1.0,1.0
0,79,-1.1424822807312012,1.7704631090164185,1.0,1.0,1.0
0,80,-8.382112503051758,66.09256744384766,0.5,0.5,0.5
0,81,-7.76809024810791,48.6204948425293,0.0,0.5,1.0
0,82,-10.410940170288086,32.146812438964844,0.3333333432674408,0.6666666865348816,1.0
0,83,-10.157099723815918,5.434947967529297,0.5,0.8333333730697632,1.0
0,84,-10.314371109008789,13.178579330444336,0.5,0.75,1.0
