step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-14.805218696594238,139.08328247070312,0.3333333432674408,0.3333333432674408,1.0
0,1,-9.72010612487793,129.0310516357422,0.5,0.5,0.5
0,2,-13.991729736328125,4.7333664894104,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-8.462749481201172,16.792232513427734,0.0,1.0,1.0
0,4,-22.60424041748047,80993.171875,0.0,0.0,0.0
0,5,-8.082498550415039,2.454824686050415,0.8888888955116272,0.8888888955116272,1.0
0,6,-10.52707290649414,33.4156494140625,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.271926999092102,1.888841152191162,0.5,1.0,1.0
0,8,-0.9316689968109131,1.364183783531189,1.0,1.0,1.0
0,9,-8.31377124786377,7.992014408111572,0.5,1.0,1.0
0,10,-3.402265787124634,3.108339548110962,0.6666666865348816,1.0,1.0
0,11,-7.633787155151367,4.603226661682129,0.6000000238418579,1.0,1.0
0,12,-12.710958480834961,69.19898223876953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.435508728027344,67.8808822631836,0.0,0.5,1.0
0,14,-3.1795201301574707,4.9025726318359375,0.5,1.0,1.0
0,15,-3.039296865463257,4.570618152618408,0.5,1.0,1.0
0,16,-15.135454177856445,20.637107849121094,0.20000000298023224,0.6000000238418579,1.0
0,17,-5.244204521179199,5.743497371673584,0.6666666865348816,0.6666666865348816,1.0
0,18,-11.139598846435547,9.28054141998291,0.4000000059604645,1.0,1.0
0,19,-9.635692596435547,6.869824409484863,0.6000000238418579,0.6000000238418579,1.0
0,20,-15.848366737365723,196.91827392578125,0.0,0.6666666865348816,0.6666666865348816
0,21,-9.071267127990723,93.2825927734375,0.0,0.5,1.0
0,22,-0.3013645112514496,1.3517019748687744,1.0,1.0,1.0
0,23,-13.229689598083496,6.619075298309326,0.4285714626312256,0.8571429252624512,1.0
0,24,-12.103645324707031,56.51738357543945,0.3333333432674408,0.6666666865348816,1.0
0,25,-9.563552856445312,10.923192024230957,0.5,0.5,1.0
0,26,-3.6631765365600586,3.3907761573791504,0.6666666865348816,1.0,1.0
0,27,-16.83196258544922,20418718.0,0.0,0.0,0.0
0,28,-16.148157119750977,7.52717399597168,0.375,0.875,0.875
0,29,-6.025566101074219,7.452295303344727,0.3333333432674408,1.0,1.0
0,30,-10.580842018127441,5.832663059234619,0.5,0.8333333730697632,1.0
0,31,-18.26917839050293,441.30047607421875,0.0,0.3333333432674408,0.6666666865348816
0,32,-2.8703174591064453,4.200311660766602,0.5,1.0,1.0
0,33,-11.006125450134277,9.036075592041016,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-12.109557151794434,20.643268585205078,0.0,0.75,1.0
0,35,-6.003568172454834,4.48568868637085,0.5,0.75,1.0
0,36,-2.1719181537628174,2.9622795581817627,0.5,1.0,1.0
0,37,-8.390244483947754,16.391258239746094,0.3333333432674408,0.6666666865348816,1.0
0,38,-10.809335708618164,14.91450023651123,0.5,0.75,1.0
0,39,-2.5267884731292725,3.537407875061035,0.5,1.0,1.0
0,40,-15.360902786254883,167.38571166992188,0.0,0.3333333432674408,0.6666666865348816
0,41,-12.09568977355957,56.367713928222656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-6.768354415893555,29.493715286254883,0.0,0.5,1.0
0,43,-3.8550236225128174,6.872389316558838,0.5,1.0,1.0
0,44,-2.790161609649658,2.5346457958221436,0.6666666865348816,1.0,1.0
