step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.814603805541992,738.6823120117188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-4.166356563568115,4.009977340698242,0.6666666865348816,0.6666666865348816,1.0
0,2,-4.694039344787598,109.29376983642578,0.0,0.0,1.0
0,3,-16.196666717529297,3288.982177734375,0.0,0.5,0.5
0,4,-7.736624240875244,13.182297706604004,0.3333333432674408,0.6666666865348816,1.0
0,5,-11.072327613830566,15.92805290222168,0.5,0.75,1.0
0,6,-18.990026473999023,13293.271484375,0.0,0.0,0.5
0,7,-17.010372161865234,290.0705261230469,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-15.019405364990234,8.547419548034668,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,9,-8.012055397033691,2.722381114959717,0.75,1.0,1.0
0,10,-0.3180387318134308,1.1723606586456299,1.0,1.0,1.0
0,11,-13.201397895812988,81.48883056640625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,12,-13.415639877319336,14.630785942077637,0.6000000238418579,0.6000000238418579,1.0
0,13,-20.125768661499023,819.4140625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-5.24370002746582,3.7096033096313477,0.75,0.75,1.0
0,15,-3.6733670234680176,2.5051329135894775,1.0,1.0,1.0
0,16,-10.389749526977539,32524.517578125,0.0,0.0,0.0
0,17,-18.469913482666016,40.204647064208984,0.4000000059604645,0.800000011920929,0.800000011920929
0,18,-13.66425609588623,9.751059532165527,0.3333333432674408,0.8333333730697632,1.0
0,19,-6.529304504394531,3.6908650398254395,0.6000000238418579,1.0,1.0
0,20,-15.864368438720703,2785.50439453125,0.0,0.5,0.5
0,21,-22.136940002441406,64117.3359375,0.0,0.0,0.0
0,22,-14.074007034301758,1137.97265625,0.0,0.0,0.5
0,23,-4.830071926116943,125.219970703125,0.0,0.0,1.0
0,24,-8.676733016967773,8.751133918762207,0.5,0.75,1.0
0,25,-25.242084503173828,36.818931579589844,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-10.975131034851074,241.6681671142578,0.5,0.5,0.5
0,27,-10.07411003112793,28.73272705078125,0.3333333432674408,0.6666666865348816,1.0
0,28,-5.089091777801514,162.24244689941406,0.0,0.0,1.0
0,29,-3.104882001876831,1.8607438802719116,0.800000011920929,1.0,1.0
0,30,-18.357357025146484,39.30970001220703,0.4000000059604645,0.6000000238418579,0.800000011920929
0,31,-29.44989585876465,361.3978576660156,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,32,-6.476663589477539,3.6522109508514404,0.800000011920929,1.0,1.0
0,33,-7.085087299346924,10.608926773071289,0.6666666865348816,1.0,1.0
0,34,-12.968975067138672,25.59107780456543,0.25,0.75,0.75
0,35,-18.424999237060547,39.845115661621094,0.4000000059604645,0.4000000059604645,0.800000011920929
0,36,-25.735429763793945,622.57080078125,0.0,0.75,0.75
0,37,-8.673917770385742,76.47461700439453,0.0,0.5,1.0
0,38,-14.040562629699707,33.452972412109375,0.5,0.5,1.0
0,39,-17.260770797729492,31.568323135375977,0.20000000298023224,0.6000000238418579,1.0
0,40,-11.00531005859375,9.034603118896484,0.6000000238418579,0.800000011920929,1.0
0,41,-14.329240798950195,35.956512451171875,0.25,0.5,1.0
0,42,-13.731267929077148,30.963743209838867,0.25,0.5,1.0
0,43,-17.475378036499023,78.95234680175781,0.25,0.5,0.75
0,44,-3.6776223182678223,39.55223846435547,0.0,1.0,1.0
0,45,-14.611661911010742,38.58700180053711,0.5,0.5,1.0
0,46,-9.249160766601562,10.097522735595703,0.5,0.75,1.0
0,47,-16.217926025390625,3324.12939453125,0.0,0.5,0.5
0,48,-14.136978149414062,5.853983402252197,0.5,0.875,0.875
0,49,-2.5498342514038086,12.804981231689453,0.0,1.0,1.0
0,50,-11.621722221374512,48.13007736206055,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,51,-6.224429607391357,7.963032245635986,0.3333333432674408,1.0,1.0
0,52,-17.482120513916016,339.4659118652344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,53,-6.227795600891113,22.508607864379883,0.5,0.5,1.0
0,54,-2.4553756713867188,11.650809288024902,1.0,1.0,1.0
0,55,-19.379976272583008,48.23067092895508,0.20000000298023224,0.6000000238418579,1.0
0,56,-6.224169731140137,7.962342739105225,0.0,1.0,1.0
0,57,-18.281864166259766,443.1705017089844,0.0,0.6666666865348816,0.6666666865348816
0,58,-5.101262092590332,12.81518840789795,0.5,1.0,1.0
0,59,-11.83139705657959,7.184309959411621,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.883212089538574,5.092339515686035,0.6666666865348816,1.0,1.0
0,61,-6.161147117614746,21.770885467529297,0.5,0.5,1.0
0,62,-34.70497131347656,47.28097152709961,0.5555555820465088,0.7777777910232544,0.7777777910232544
0,63,-10.711649894714355,5.96121883392334,0.6666666865348816,0.8333333730697632,1.0
0,64,-13.546280860900879,874.0524291992188,0.0,0.0,0.5
0,65,-14.33292007446289,10.900623321533203,0.5,0.8333333730697632,1.0
0,66,-10.30416488647461,172.79095458984375,0.0,0.5,0.5
0,67,-16.6590518951416,4144.4521484375,0.0,0.5,0.5
0,68,-9.050753593444824,9.60888671875,0.5,0.75,1.0
0,69,-12.755646705627441,24.262008666992188,0.25,0.5,1.0
0,70,-12.712520599365234,69.23503112792969,0.0,0.6666666865348816,1.0
0,71,-14.757225036621094,1601.3662109375,0.0,0.5,0.5
0,72,-8.358308792114258,8.081497192382812,0.5,1.0,1.0
0,73,-13.773066520690918,979.0015869140625,0.0,0.0,0.5
0,74,-18.703990936279297,510.1289367675781,0.0,0.3333333432674408,0.3333333432674408
0,75,-12.187682151794434,21.0504207611084,0.75,0.75,0.75
0,76,-18.109037399291992,418.36151123046875,0.0,0.3333333432674408,0.3333333432674408
0,77,-12.85559368133545,13.080451011657715,0.4000000059604645,0.6000000238418579,1.0
0,78,-20.170507431030273,56.49213409423828,0.4000000059604645,0.6000000238418579,0.800000011920929
0,79,-13.105915069580078,8.884598731994629,0.5,0.8333333730697632,1.0
0,80,-17.996063232421875,89.92858123779297,0.5,0.5,0.5
0,81,-16.41362762451172,15.419062614440918,0.5,0.8333333730697632,0.8333333730697632
0,82,-3.4070916175842285,5.493391513824463,0.5,1.0,1.0
0,83,-11.279269218444824,6.552706241607666,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.228400230407715,11.12802505493164,0.6666666865348816,0.6666666865348816,1.0
0,85,-3.8812735080718994,6.963183403015137,0.5,1.0,1.0
0,86,-20.797565460205078,32819.65234375,0.0,0.0,0.5
0,87,-2.4014830589294434,3.3225796222686768,1.0,1.0,1.0
0,88,-12.571474075317383,12.357892036437988,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-12.3781099319458,61.931976318359375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,90,-7.410111904144287,4.401838779449463,0.6000000238418579,0.800000011920929,1.0
0,91,-12.454505920410156,63.52935791015625,0.0,0.6666666865348816,0.6666666865348816
0,92,-22.254783630371094,68008.7578125,0.0,0.0,0.5
0,93,-11.231745719909668,75489.265625,0.0,0.0,0.0
0,94,-8.415679931640625,16.530820846557617,0.0,0.6666666865348816,1.0
0,95,-22.60032844543457,25.244754791259766,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,96,-2.657733917236328,3.776761531829834,0.5,1.0,1.0
0,97,-20.794116973876953,1023.8980102539062,0.0,0.3333333432674408,0.3333333432674408
0,98,-34.197105407714844,933.948486328125,0.0,0.20000000298023224,0.6000000238418579
0,99,-10.259933471679688,30.56873893737793,0.3333333432674408,0.3333333432674408,1.0
0,100,-2.4449856281280518,3.395642042160034,0.5,1.0,1.0
0,101,-27.616609573364258,250.46572875976562,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,102,-18.65920639038086,7.9505815505981445,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,103,-13.5328369140625,91.00785064697266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-16.976272583007812,4856.8056640625,0.0,0.5,0.5
0,105,-7.588376045227051,12.546713829040527,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,106,-11.33513069152832,289.3292541503906,0.0,0.0,1.0
0,107,-12.909445762634277,73.93222045898438,0.0,0.6666666865348816,1.0
0,108,-22.238861083984375,1657.3145751953125,0.0,0.6666666865348816,0.6666666865348816
0,109,-9.5062255859375,10.767759323120117,0.25,1.0,1.0
0,110,-18.8406982421875,43.2994384765625,0.20000000298023224,0.4000000059604645,0.800000011920929
0,111,-20.179702758789062,24097.2109375,0.0,0.0,0.5
0,112,-17.657085418701172,18.969785690307617,0.5,0.5,0.8333333730697632
0,113,-3.166192054748535,4.870009899139404,0.5,1.0,1.0
0,114,-19.937721252441406,53.92230987548828,0.4000000059604645,0.6000000238418579,0.800000011920929
0,115,-11.076367378234863,40.12993240356445,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,116,-13.290243148803711,14.26841926574707,0.6000000238418579,0.6000000238418579,1.0
0,117,-14.283914566040039,35.551368713378906,0.5,0.5,1.0
0,118,-10.748494148254395,8.58227252960205,0.6000000238418579,0.800000011920929,1.0
0,119,-18.16615104675293,20.64951515197754,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,120,-3.447894334793091,3.1559767723083496,0.6666666865348816,1.0,1.0
0,121,-18.471866607666016,101.2878646850586,0.5,0.5,0.5
0,122,-10.317705154418945,173.96473693847656,0.0,0.0,1.0
0,123,-4.290221214294434,4.179007530212402,0.3333333432674408,1.0,1.0
0,124,-12.045631408691406,20.315980911254883,0.0,0.75,1.0
0,125,-4.104411602020264,7.7850542068481445,0.5,1.0,1.0
0,126,-18.108516693115234,92.4926528930664,0.5,0.5,0.75
0,127,-6.782502174377441,3.882581949234009,0.800000011920929,0.800000011920929,1.0
0,128,-12.181578636169434,21.018325805664062,0.25,0.75,1.0
0,129,-12.425907135009766,62.926612854003906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,130,-10.276471138000488,13.054302215576172,0.25,0.75,1.0
0,131,-17.854209899902344,86.79530334472656,0.0,0.5,1.0
0,132,-13.234793663024902,27.349504470825195,0.25,0.5,1.0
0,133,-10.398870468139648,32822.53125,0.0,0.0,0.0
0,134,-16.837038040161133,273.78582763671875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,135,-6.240127086639404,8.00480842590332,0.3333333432674408,1.0,1.0
0,136,-7.9699578285217285,14.248515129089355,0.6666666865348816,0.6666666865348816,1.0
0,137,-13.99782943725586,33.09748458862305,0.25,0.5,1.0
0,138,-8.800628662109375,18.794099807739258,0.3333333432674408,0.6666666865348816,1.0
0,139,-13.552587509155273,876.81298828125,0.0,0.5,0.5
0,140,-14.220069885253906,34.98843002319336,0.5,0.5,1.0
0,141,-6.324847221374512,23.627792358398438,0.0,1.0,1.0
0,142,-17.736827850341797,369.5462341308594,0.0,0.3333333432674408,0.6666666865348816
0,143,-40.6367301940918,10.917815208435059,0.5882353186607361,0.8235294222831726,0.9411764740943909
0,144,-9.340934753417969,22.502914428710938,0.3333333432674408,0.6666666865348816,1.0
0,145,-4.276005744934082,8.482481002807617,0.0,1.0,1.0
0,146,-12.694465637207031,12.665644645690918,0.4000000059604645,0.800000011920929,1.0
0,147,-3.423703670501709,30.682844161987305,0.0,1.0,1.0
0,148,-7.670854568481445,46.31321334838867,0.5,0.5,1.0
0,149,-11.881929397583008,52.491065979003906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-9.123086929321289,20.92676544189453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,151,-9.605878829956055,24.580650329589844,0.3333333432674408,1.0,1.0
0,152,-3.6002962589263916,1.6725142002105713,0.8571429252624512,1.0,1.0
0,153,-7.567666530609131,43.98432159423828,0.0,0.5,1.0
0,154,-23.886137008666992,392.1067810058594,0.0,0.25,1.0
0,155,-8.392077445983887,16.401277542114258,0.3333333432674408,0.6666666865348816,1.0
0,156,-19.86461067199707,143.4738311767578,0.25,0.5,0.75
0,157,-7.850067138671875,7.117217540740967,0.5,0.75,1.0
0,158,-8.503496170043945,8.380218505859375,0.25,0.75,1.0
0,159,-11.722747802734375,49.77846908569336,0.3333333432674408,0.3333333432674408,1.0
0,160,-18.697620391845703,509.0469055175781,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,161,-12.623111724853516,67.20207214355469,0.3333333432674408,0.3333333432674408,1.0
0,162,-17.691593170166016,6945.13427734375,0.0,0.0,0.0
0,163,-22.226953506469727,258.97674560546875,0.25,0.5,0.75
0,164,-9.714104652404785,11.342153549194336,0.75,0.75,0.75
0,165,-24.234275817871094,427.7628479003906,0.0,0.5,0.75
0,166,-11.008682250976562,6.263757705688477,0.5,0.8333333730697632,1.0
0,167,-11.954630851745605,394.38018798828125,0.0,0.5,0.5
0,168,-11.064473152160645,39.97114181518555,0.3333333432674408,0.6666666865348816,1.0
0,169,-6.679614543914795,2.5966720581054688,0.8571429252624512,1.0,1.0
0,170,-4.993075370788574,5.282283782958984,0.6666666865348816,1.0,1.0
0,171,-15.782899856567383,51.71381759643555,0.25,0.5,0.75
0,172,-24.29014778137207,3283.666748046875,0.0,0.0,0.3333333432674408
0,173,-21.860347747802734,236.29638671875,0.25,0.5,0.75
0,174,-6.210270881652832,7.925538539886475,0.3333333432674408,1.0,1.0
0,175,-21.682621002197266,226.0271759033203,0.25,0.25,0.75
0,176,-10.818929672241211,4.690604209899902,0.7142857313156128,0.8571429252624512,1.0
0,177,-15.549561500549316,22.419078826904297,0.20000000298023224,0.800000011920929,1.0
0,178,-9.114897727966309,4.568338871002197,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,179,-11.260360717773438,16.69468116760254,0.5,0.75,0.75
0,180,-12.230633735656738,452.7394714355469,0.5,0.5,0.5
0,181,-3.3188343048095703,5.256246089935303,0.5,1.0,1.0
0,182,-11.579389572143555,18.08074188232422,0.5,0.5,1.0
0,183,-9.240485191345215,21.761924743652344,0.3333333432674408,0.6666666865348816,1.0
0,184,-24.20658302307129,3193.46240234375,0.0,0.0,0.6666666865348816
0,185,-13.1036376953125,78.87618255615234,0.0,0.3333333432674408,1.0
0,186,-17.53287696838379,6415.283203125,0.0,0.5,0.5
0,187,-10.202468872070312,3.579805850982666,0.625,1.0,1.0
0,188,-20.80123519897461,10.087008476257324,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,189,-17.807621002197266,7359.96533203125,0.5,0.5,0.5
0,190,-7.501836776733398,4.483335971832275,0.6000000238418579,0.800000011920929,1.0
0,191,-21.574424743652344,48397.9296875,0.0,0.0,0.5
0,192,-8.279410362243652,3941.869384765625,0.0,0.0,0.0
0,193,-25.953187942504883,5716.21923828125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-3.5622034072875977,5.9363932609558105,0.5,1.0,1.0
0,195,-7.8281707763671875,13.5907621383667,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,196,-4.5168962478637695,9.568228721618652,0.5,1.0,1.0
0,197,-7.6816582679748535,12.942970275878906,0.6666666865348816,1.0,1.0
0,198,-6.325076103210449,23.630495071411133,0.5,1.0,1.0
0,199,-18.447425842285156,10134.623046875,0.0,0.5,0.5
0,200,-15.035343170166016,150.17198181152344,0.0,0.3333333432674408,1.0
0,201,-19.01569175720215,44.8416862487793,0.4000000059604645,0.4000000059604645,1.0
0,202,-20.219459533691406,845.4085693359375,0.0,0.3333333432674408,0.6666666865348816
0,203,-13.366186141967773,798.7860107421875,0.5,0.5,0.5
0,204,-27.60196304321289,9903.6044921875,0.0,0.0,0.6666666865348816
0,205,-4.6251678466796875,2.1616272926330566,0.6666666865348816,1.0,1.0
0,206,-2.701855182647705,3.8610055446624756,1.0,1.0,1.0
0,207,-8.790679931640625,5.8016133308410645,0.6000000238418579,1.0,1.0
0,208,-35.095298767089844,120382.921875,0.0,0.0,0.3333333432674408
0,209,-4.20108699798584,8.170609474182129,0.5,1.0,1.0
0,210,-22.345617294311523,266.774658203125,0.0,0.5,0.75
0,211,-17.79360580444336,85.49017333984375,0.0,0.5,1.0
0,212,-32.657981872558594,231.13385009765625,0.3333333432674408,0.3333333432674408,0.5
0,213,-20.91288185119629,1065.24560546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,214,-13.124558448791504,79.42813873291016,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,215,-3.9722824096679688,7.287359237670898,0.5,1.0,1.0
0,216,-20.782196044921875,1019.8375854492188,0.0,0.3333333432674408,0.6666666865348816
0,217,-10.678857803344727,14.435846328735352,0.25,1.0,1.0
0,218,-7.700342178344727,4.664909362792969,0.4000000059604645,1.0,1.0
0,219,-12.675468444824219,565.5135498046875,0.5,0.5,0.5
0,220,-12.621283531188965,23.46056365966797,0.25,0.75,1.0
0,221,-21.144733428955078,68.64488983154297,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,222,-6.163844108581543,475.25146484375,0.0,0.0,1.0
0,223,-21.11250877380371,196.00247192382812,0.5,0.5,0.75
0,224,-8.907759666442871,19.47736930847168,0.3333333432674408,0.6666666865348816,1.0
0,225,-20.22246551513672,29.090476989746094,0.5,0.6666666865348816,1.0
0,226,-6.905213356018066,3.979048252105713,0.6000000238418579,1.0,1.0
0,227,-14.511360168457031,18.215484619140625,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-28.892244338989258,15225.8173828125,0.0,0.0,0.6666666865348816
0,229,-17.678531646728516,34.319244384765625,0.4000000059604645,0.6000000238418579,0.800000011920929
0,230,-10.357219696044922,177.43597412109375,0.0,0.5,1.0
0,231,-18.321914672851562,39.03204345703125,0.4000000059604645,0.6000000238418579,1.0
0,232,-11.058558464050293,3.4168829917907715,0.7777777910232544,0.8888888955116272,1.0
