step,probe_index,log_prob,perplexity,target_rank
0,0,-14.320396423339844,35.87709426879883,87.0
0,1,-18.43290138244629,6.317288875579834,1466.0
0,2,-9.839254379272461,136.9515380859375,34.0
0,3,-12.309410095214844,60.52984619140625,35.0
0,4,-19.185733795166016,8.429590225219727,23.0
0,5,-6.592074394226074,5.1966729164123535,5.0
0,6,-22.129108428955078,39.97222137451172,337.0
0,7,-19.180496215820312,120.91938018798828,745.0
0,8,-3.789316177368164,3.536386251449585,1.0
0,9,-13.279882431030273,27.659536361694336,112.0
0,10,-13.730379104614258,15.581368446350098,312.0
0,11,-13.05095100402832,77.5030288696289,594.0
0,12,-6.165026664733887,7.8069071769714355,3.0
0,13,-45.557029724121094,670.5828247070312,20513.0
0,14,-31.39978790283203,88.73761749267578,437.0
0,15,-7.018691062927246,5.781555652618408,7.0
0,16,-9.425959587097168,23.149810791015625,31.0
0,17,-10.319753646850586,13.19632625579834,66.0
0,18,-2.7707436084747314,3.996311664581299,2.0
0,19,-30.372085571289062,44.54547882080078,271.0
0,20,-69.91231536865234,61.09861755371094,312.0
0,21,-92.3454360961914,40.19800567626953,571.0
0,22,-9.217164993286133,6.318192005157471,21.0
0,23,-18.336692810058594,9.895564079284668,29.0
0,24,-16.137897491455078,25.21854591369629,11.0
0,25,-35.42641067504883,366.6478576660156,311.0
0,26,-8.12315845489502,14.995041847229004,22.0
0,27,-26.482097625732422,14.12872314453125,89.0
0,28,-10.129354476928711,7.582711219787598,6.0
0,29,-13.47869873046875,14.816475868225098,43.0
0,30,-6.122633934020996,4.621219158172607,4.0
0,31,-16.371158599853516,234.40553283691406,2382.0
0,32,-14.842292785644531,40.87723159790039,161.0
0,33,-16.864551544189453,67.771240234375,1743.0
0,34,-7.310654640197754,6.219339370727539,19.0
0,35,-14.285672187805176,7.69684362411499,12.0
0,36,-34.734230041503906,18.07480812072754,132.0
0,37,-25.33534812927246,23.734235763549805,41.0
0,38,-15.575662612915039,49.102779388427734,64.0
0,39,-41.933509826660156,188.98898315429688,112.0
0,40,-23.485912322998047,50.11492156982422,84.0
0,41,-18.793869018554688,42.89579772949219,134.0
0,42,-33.886085510253906,126.57935333251953,2847.0
0,43,-5.808348655700684,4.272021293640137,2.0
0,44,-7.9087982177734375,4.86350679397583,15.0
0,45,-16.04015350341797,24.730337142944336,183.0
0,46,-20.007505416870117,17.430387496948242,8.0
0,47,-9.005488395690918,9.500762939453125,7.0
0,48,-35.962371826171875,170.28639221191406,3150.0
0,49,-43.32695770263672,487.634033203125,21274.0
0,50,-6.802331447601318,5.477138996124268,8.0
0,51,-25.88117218017578,645.6729125976562,242.0
0,52,-20.585500717163086,171.80760192871094,46.0
0,53,-70.55916595458984,154.46080017089844,236.0
0,54,-26.299415588378906,192.45896911621094,394.0
0,55,-4.297476291656494,73.5140380859375,13.0
0,56,-29.904211044311523,15.158551216125488,2525.0
0,57,-11.304264068603516,43.297203063964844,32.0
0,58,-24.583454132080078,466.7825622558594,2304.0
0,59,-17.1342830657959,17.386844635009766,62.0
0,60,-4.624724388122559,3.177774429321289,16.0
0,61,-19.66629981994629,51.073204040527344,232.0
0,62,-22.056827545166016,82.38188171386719,644.0
0,63,-10.223690032958984,7.7271342277526855,30.0
0,64,-1.5812385082244873,2.204761266708374,1.0
0,65,-3.32509183883667,5.2727179527282715,2.0
0,66,-41.5181999206543,43.5705680847168,592.0
0,67,-9.073331832885742,93.37894439697266,54.0
0,68,-11.231375694274902,6.500609874725342,77.0
0,69,-20.65167236328125,976.4179077148438,266.0
0,70,-29.691204071044922,69.51903533935547,252.0
0,71,-30.93821907043457,22.061235427856445,960.0
0,72,-6.480971336364746,25.546127319335938,7.0
0,73,-34.27104949951172,17.390443801879883,175.0
0,74,-24.154300689697266,125.31871032714844,39.0
0,75,-17.01952362060547,30.081329345703125,223.0
0,76,-9.073612213134766,9.663955688476562,15.0
0,77,-22.252601623535156,24.02135467529297,55.0
0,78,-7.679126739501953,46.505165100097656,13.0
0,79,-41.918212890625,105.38069152832031,509.0
0,80,-10.243749618530273,30.404272079467773,6.0
0,81,-18.888301849365234,8.155563354492188,23.0
0,82,-62.49421310424805,122.39422607421875,1070.0
0,83,-13.177967071533203,13.951589584350586,414.0
0,84,-24.75181770324707,6.712597370147705,9.0
0,85,-34.31541442871094,14.008261680603027,236.0
0,86,-37.48843765258789,64.41728210449219,2676.0
0,87,-67.52620697021484,3.758587598800659,6566.0
0,88,-14.863245964050293,141.79966735839844,1127.0
0,89,-4.063124179840088,7.6259894371032715,7.0
0,90,-4.892725944519043,5.108514308929443,5.0
0,91,-14.549692153930664,11.30164909362793,111.0
0,92,-47.03350830078125,13.639537811279297,391.0
0,93,-22.10151481628418,250.98135375976562,294.0
0,94,-15.180093765258789,20.822181701660156,72.0
0,95,-13.912347793579102,10.162704467773438,57.0
0,96,-3.981767177581787,3.770681381225586,6.0
0,97,-11.082653045654297,15.969222068786621,10.0
0,98,-11.917455673217773,10.842689514160156,120.0
0,99,-9.29121208190918,3.770908832550049,5.0
0,100,-27.35424041748047,8.200311660766602,42.0
0,101,-37.50084686279297,14.565155029296875,346.0
0,102,-26.46967887878418,18.936199188232422,192.0
0,103,-15.738473892211914,51.142635345458984,381.0
0,104,-54.19684600830078,225.807861328125,465.0
0,105,-1.9802356958389282,2.691551685333252,2.0
0,106,-91.2295913696289,6.435492992401123,900.0
0,107,-10.965749740600586,38.677181243896484,128.0
0,108,-12.142043113708496,57.24541473388672,158.0
0,109,-19.37009048461914,48.135414123535156,49.0
0,110,-26.47528076171875,749.060791015625,464.0
0,111,-19.981578826904297,27.945695877075195,503.0
0,112,-15.73080825805664,13.760489463806152,19.0
0,113,-3.741400957107544,2.5481057167053223,2.0
0,114,-66.45585632324219,6.677467346191406,97.0
0,115,-24.45341682434082,21.256805419921875,121.0
0,116,-30.61013412475586,16.163238525390625,96.0
0,117,-20.981510162353516,66.44017791748047,823.0
0,118,-7.784833908081055,13.39584732055664,19.0
0,119,-7.49791955947876,4.479824542999268,3.0
0,120,-13.032369613647461,6.435098171234131,7.0
0,121,-18.538860321044922,40.76288604736328,54.0
0,122,-46.164512634277344,8.153008460998535,30441.0
0,123,-38.87348937988281,258.1022033691406,11703.0
0,124,-13.213493347167969,27.204254150390625,37.0
0,125,-11.15038013458252,16.241910934448242,95.0
0,126,-11.784660339355469,10.558510780334473,18.0
0,127,-44.594642639160156,86.44117736816406,4849.0
0,128,-13.056899070739746,13.617828369140625,10.0
0,129,-46.218177795410156,169.92430114746094,5736.0
0,130,-45.63662338256836,159.29150390625,1353.0
0,131,-5.817897319793701,6.953875541687012,3.0
0,132,-17.520761489868164,79.85323333740234,269.0
0,133,-34.60190200805664,14.320395469665527,382.0
0,134,-16.680068969726562,28.106863021850586,173.0
0,135,-15.048018455505371,3.5043375492095947,6.0
0,136,-31.249000549316406,32.20466232299805,164.0
0,137,-24.292407989501953,20.83326530456543,187.0
0,138,-30.125333786010742,73.96699523925781,575.0
0,139,-22.69202995300293,290.90814208984375,1556.0
0,140,-86.185791015625,5.806010723114014,2195.0
0,141,-9.800619125366211,26.229196548461914,90.0
0,142,-10.847273826599121,8.753509521484375,12.0
0,143,-9.69914436340332,25.35683250427246,25.0
0,144,-70.22761535644531,40.29350662231445,789.0
0,145,-5.9158830642700195,7.184752464294434,5.0
0,146,-6.144138336181641,21.586523056030273,11.0
0,147,-5.735780239105225,6.76611328125,6.0
0,148,-24.00592803955078,121.65457153320312,439.0
0,149,-8.059924125671387,14.682282447814941,6.0
0,150,-37.57471466064453,30.443822860717773,3793.0
0,151,-52.166168212890625,184.30955505371094,2704.0
0,152,-2.7844579219818115,2.5298314094543457,1.0
0,153,-26.481557846069336,18.96120834350586,276.0
0,154,-77.85577392578125,75.58975219726562,1541.0
0,155,-30.647310256958008,16.217958450317383,804.0
0,156,-78.87806701660156,5.555234432220459,838.0
0,157,-64.27294921875,5.196702480316162,43.0
0,158,-18.31226348876953,21.158546447753906,550.0
0,159,-42.27901840209961,109.6911392211914,2882.0
0,160,-13.995647430419922,33.079437255859375,288.0
0,161,-11.716707229614258,10.415982246398926,177.0
0,162,-41.82293701171875,16.251672744750977,1251.0
0,163,-6.546243667602539,5.137470722198486,2.0
0,164,-8.893821716308594,9.239201545715332,4.0
0,165,-14.50744342803955,125.94111633300781,1434.0
0,166,-7.550632476806641,12.389848709106445,42.0
0,167,-16.574445724487305,10.673649787902832,24.0
0,168,-46.93598937988281,5.045427322387695,140.0
0,169,-43.13677215576172,219.66342163085938,18503.0
0,170,-19.550678253173828,26.00909996032715,59.0
0,171,-15.504459381103516,22.217756271362305,84.0
0,172,-9.175887107849121,98.29208374023438,118.0
0,173,-1.2207727432250977,1.8411426544189453,1.0
0,174,-12.206252098083496,21.148374557495117,27.0
0,175,-15.366532325744629,21.613250732421875,137.0
0,176,-24.957460403442383,512.5330200195312,3031.0
0,177,-34.0352897644043,43.89054489135742,180.0
0,178,-9.483586311340332,10.706988334655762,9.0
0,179,-12.582743644714355,66.3038330078125,1493.0
0,180,-21.47415542602539,214.54916381835938,937.0
0,181,-19.762344360351562,139.85218811035156,108.0
0,182,-30.57027816772461,163.21144104003906,2149.0
0,183,-44.42557144165039,84.99201202392578,11261.0
0,184,-15.012304306030273,1819.2000732421875,3335.0
0,185,-11.166406631469727,4.929319381713867,10.0
0,186,-15.120927810668945,43.82620620727539,2166.0
0,187,-8.879980087280273,19.29784393310547,6.0
0,188,-21.787723541259766,37.76139831542969,108.0
0,189,-81.45440673828125,20.426437377929688,1634.0
0,190,-23.608482360839844,51.149208068847656,1471.0
0,191,-11.595362663269043,47.709041595458984,59.0
0,192,-19.4375,11.35533332824707,232.0
0,193,-34.90384292602539,146.38839721679688,325.0
0,194,-28.988811492919922,1404.171630859375,447.0
0,195,-51.47026824951172,72.90731048583984,94.0
0,196,-19.53809928894043,673.6425170898438,63.0
0,197,-24.524168014526367,134.94049072265625,620.0
0,198,-20.622159957885742,31.094369888305664,446.0
0,199,-43.55261993408203,126.36568450927734,5083.0
0,200,-16.912338256835938,16.75543975830078,143.0
0,201,-26.742717742919922,28.299373626708984,497.0
0,202,-11.891469955444336,19.547893524169922,12.0
0,203,-25.50436782836914,12.812698364257812,219.0
0,204,-17.463970184326172,32.877681732177734,660.0
0,205,-19.976619720458984,27.922603607177734,107.0
0,206,-20.759910583496094,1012.2896728515625,767.0
0,207,-13.781200408935547,9.942977905273438,266.0
0,208,-15.184133529663086,157.8078155517578,1004.0
0,209,-20.508403778076172,60.44178771972656,541.0
0,210,-11.742410659790039,50.10580062866211,492.0
0,211,-12.00191879272461,20.09517478942871,21.0
0,212,-31.812345504760742,94.12474822998047,549.0
