step,probe_index,log_prob,perplexity,target_rank
0,74,-10.355667114257812,7.933810234069824,103.0
0,75,-3.735535144805908,3.4735541343688965,5.0
0,76,-12.59128189086914,23.285259246826172,7.0
0,77,-15.253461837768555,45.30264663696289,127.0
0,78,-8.018082618713379,4.970977306365967,5.0
0,79,-9.797046661376953,11.579793930053711,4.0
0,80,-13.085551261901855,13.696088790893555,61.0
0,81,-25.09746551513672,36.06605911254883,43.0
0,82,-28.125045776367188,108.58222198486328,68.0
0,83,-18.209562301635742,8998.2119140625,10750.0
0,84,-8.816024780273438,9.061241149902344,27.0
0,85,-19.897506713867188,27.556848526000977,775.0
0,86,-19.753000259399414,723.66845703125,13023.0
0,87,-7.595331192016602,6.67809534072876,8.0
0,88,-14.627382278442383,18.643108367919922,33.0
0,89,-5.752793312072754,6.804593086242676,6.0
0,90,-10.321115493774414,5.585566520690918,30.0
0,91,-4.945712089538574,3.4432921409606934,14.0
0,92,-8.026010513305664,14.517239570617676,146.0
0,93,-25.018686294555664,16.116668701171875,31.0
0,94,-38.42784881591797,604.6450805664062,1478.0
0,95,-11.87124252319336,378.2749328613281,68.0
0,96,-7.421080112457275,11.866192817687988,30.0
0,97,-20.1965274810791,28.964990615844727,945.0
0,98,-19.913249969482422,17.19725799560547,30.0
0,99,-6.830804824829102,3.920271635055542,3.0
0,100,-21.554157257080078,74.5024185180664,75.0
0,101,-26.786306381225586,28.45398712158203,87.0
0,102,-9.941949844360352,12.00697135925293,133.0
0,103,-40.649192810058594,160.9589080810547,1191.0
0,104,-26.861339569091797,87.960693359375,3181.0
0,105,-8.735512733459473,78.86648559570312,26.0
0,106,-13.512311935424805,90.38733673095703,44.0
0,107,-11.973101615905762,5.531412124633789,15.0
0,108,-11.195295333862305,16.425315856933594,98.0
0,109,-24.189620971679688,3175.45654296875,14619.0
0,110,-7.690611839294434,4.655840873718262,2.0
0,111,-11.56771183013916,18.028034210205078,17.0
0,112,-19.3452205657959,25.133544921875,95.0
0,113,-4.325716495513916,4.228745937347412,2.0
0,114,-9.57496452331543,10.954399108886719,88.0
0,115,-8.763727188110352,5.770423412322998,13.0
0,116,-23.38556480407715,107.45939636230469,847.0
0,117,-28.29804801940918,287.03662109375,645.0
0,118,-12.763927459716797,24.312288284301758,86.0
0,119,-6.525729179382324,5.111190319061279,19.0
0,120,-14.738123893737793,136.0072021484375,311.0
0,121,-10.544771194458008,13.959955215454102,237.0
0,122,-31.667144775390625,195.94956970214844,1311.0
0,123,-29.904273986816406,395.77862548828125,362.0
0,124,-10.651470184326172,34.830387115478516,38.0
0,125,-8.544790267944336,8.467181205749512,4.0
0,126,-11.310665130615234,9.60355281829834,12.0
0,127,-11.7572603225708,10.50080680847168,39.0
0,128,-17.786148071289062,35.065914154052734,374.0
0,129,-6.983427047729492,10.255448341369629,5.0
0,130,-28.00420570373535,54.630958557128906,240.0
0,131,-18.19384765625,430.3572692871094,1683.0
0,132,-14.129678726196289,111.04025268554688,89.0
0,133,-27.382728576660156,95.94622802734375,52.0
0,134,-8.916390419006348,19.53348159790039,54.0
0,135,-13.852344512939453,5.649364948272705,5.0
0,136,-29.77543830871582,1709.334716796875,4116.0
0,137,-18.34539794921875,98.13553619384766,240.0
0,138,-31.5302791595459,51.484710693359375,133.0
0,139,-3.2937679290771484,5.190779685974121,1.0
0,140,-11.804006576538086,51.14521026611328,132.0
0,141,-1.4951244592666626,4.4598917961120605,2.0
0,142,-13.423135757446289,87.74005889892578,126.0
0,143,-5.4028000831604,6.055296421051025,6.0
0,144,-11.980504035949707,54.24448776245117,33.0
0,145,-12.300374984741211,60.34782028198242,16.0
0,146,-12.213533401489258,21.186904907226562,36.0
0,147,-36.63142013549805,38.98363494873047,368.0
0,148,-10.420971870422363,13.534514427185059,8.0
0,149,-13.117278099060059,26.557695388793945,25.0
0,150,-9.537342071533203,117.76264190673828,437.0
0,151,-9.680273056030273,6.931350231170654,6.0
0,152,-22.567827224731445,16.793272018432617,99.0
0,153,-17.698348999023438,2.832272529602051,21.0
0,154,-21.939727783203125,80.47492218017578,33.0
0,155,-8.309608459472656,15.956552505493164,42.0
0,156,-13.895040512084961,10.133431434631348,15.0
0,157,-18.786943435668945,42.83641815185547,21.0
0,158,-48.445518493652344,10.043537139892578,48.0
0,159,-9.665458679199219,25.07370376586914,10.0
0,160,-29.88397216796875,41.90882873535156,413.0
0,161,-38.065589904785156,3.7158467769622803,2493.0
0,162,-43.45502471923828,3.3437201976776123,57.0
0,163,-26.3829345703125,18.754566192626953,371.0
0,164,-23.496593475341797,3.9834671020507812,11.0
0,165,-28.288341522216797,7.542818069458008,94.0
0,166,-27.40854263305664,945.8988037109375,5370.0
0,167,-50.75904083251953,3.169628858566284,27.0
0,168,-7.621459007263184,45.183387756347656,65.0
0,169,-19.27791404724121,11.131058692932129,17.0
0,170,-20.26800537109375,3.549299478530884,11.0
0,171,-5.675437927246094,4.132404327392578,3.0
0,172,-38.182037353515625,580.3740234375,2049.0
0,173,-12.880932807922363,626.6990356445312,518.0
0,174,-19.640487670898438,2.4418342113494873,7.0
0,175,-64.37613677978516,5.210470199584961,107.0
0,176,-25.73516845703125,2.507066011428833,28.0
0,177,-25.542041778564453,70.59838104248047,1443.0
0,178,-21.911399841308594,15.470344543457031,51.0
0,179,-6.439526081085205,5.002218723297119,10.0
0,180,-9.768009185791016,11.496037483215332,9.0
0,181,-21.096847534179688,67.9906005859375,167.0
0,182,-18.800504684448242,22.952281951904297,38.0
0,183,-11.646184921264648,338.0157470703125,124.0
0,184,-21.27977752685547,204.37252807617188,6489.0
0,185,-16.132221221923828,1.9065375328063965,4.0
0,186,-19.176225662231445,3.9342896938323975,76.0
0,187,-7.647184371948242,4.61557674407959,4.0
0,188,-14.765426635742188,11.715401649475098,18.0
0,189,-30.656766891479492,12.867833137512207,29.0
0,190,-29.89876937866211,12.080155372619629,38.0
0,191,-10.788341522216797,3.8518080711364746,4.0
0,192,-10.439117431640625,8.067337036132812,10.0
0,193,-20.833280563354492,64.49940490722656,949.0
0,194,-26.98123550415039,47.203224182128906,1855.0
0,195,-3.771663188934326,1.4089975357055664,2.0
0,196,-29.496557235717773,4.370283603668213,61.0
0,197,-7.213960647583008,36.85459518432617,60.0
0,198,-25.185897827148438,542.6553955078125,1927.0
0,199,-34.50609588623047,314.51007080078125,1019.0
0,200,-16.9398136138916,69.05846405029297,84.0
0,201,-12.146594047546387,57.33233642578125,133.0
0,202,-18.827754974365234,14.726953506469727,26.0
0,203,-12.650657653808594,6.093586444854736,16.0
0,204,-35.67212677001953,163.37013244628906,1723.0
0,205,-46.81711196899414,3.3215739727020264,24.0
0,206,-22.980165481567383,2.2721354961395264,20.0
0,207,-39.95051956176758,84.68569946289062,5225.0
0,208,-8.420804023742676,16.559080123901367,225.0
0,209,-30.103668212890625,5.875576019287109,59.0
0,210,-20.97962188720703,66.41509246826172,81.0
0,211,-8.439285278320312,4.081839084625244,8.0
0,212,-18.541288375854492,483.199462890625,445.0
0,213,-28.323179244995117,1188.9130859375,5995.0
0,214,-28.373897552490234,57.5937385559082,731.0
0,215,-16.592666625976562,4009.145263671875,515.0
0,216,-4.916372299194336,3.418128252029419,3.0
0,217,-15.727511405944824,2601.271728515625,772.0
0,218,-40.643585205078125,25871.474609375,1143.0
0,219,-30.35150909423828,20.804119110107422,43.0
0,220,-8.25992488861084,7.885149955749512,92.0
0,221,-17.251079559326172,74.64696502685547,605.0
0,222,-24.179759979248047,125.95841217041016,529.0
0,223,-28.30226707458496,287.2788391113281,1188.0
0,224,-25.9505615234375,75.57260131835938,140.0
0,225,-18.068389892578125,20.31578826904297,38.0
0,226,-22.946094512939453,3.577925205230713,27.0
0,227,-9.085741996765137,6.154284477233887,31.0
0,228,-19.13210678100586,10.930022239685059,1171.0
0,229,-11.419281005859375,17.371315002441406,60.0
0,230,-17.577730178833008,350.4588928222656,1250.0
0,231,-16.915210723876953,281.013671875,102.0
0,232,-67.85250091552734,43.361995697021484,412.0
0,233,-20.280189514160156,57.74506378173828,96.0
0,234,-8.054849624633789,7.4910759925842285,6.0
0,235,-10.683873176574707,208.91690063476562,51.0
0,236,-9.35793685913086,6.4986042976379395,17.0
0,237,-40.87641525268555,11.072837829589844,808.0
0,238,-59.59919738769531,2.79427433013916,43.0
0,239,-28.30567741394043,6.599838733673096,21.0
0,240,-30.727949142456055,80.61680603027344,720.0
0,241,-22.684541702270508,43.849220275878906,34.0
0,242,-21.200477600097656,69.41448974609375,1068.0
0,243,-26.308055877685547,80.21222686767578,397.0
0,244,-15.875865936279297,52.9297981262207,45.0
0,245,-24.591594696044922,467.7335205078125,1955.0
0,246,-28.757671356201172,17.739028930664062,79.0
0,247,-5.483041763305664,2.9939942359924316,3.0
0,248,-6.7001543045043945,9.331398010253906,74.0
0,249,-16.159961700439453,14.780769348144531,30.0
0,250,-17.144054412841797,30.839948654174805,2374.0
0,251,-5.447806358337402,6.146823883056641,12.0
0,252,-12.881797790527344,25.039369583129883,161.0
0,253,-14.61703872680664,38.6389045715332,248.0
0,254,-14.040716171264648,33.45425796508789,93.0
0,255,-21.29261589050293,70.70547485351562,89.0
0,256,-20.761016845703125,10.042033195495605,412.0
0,257,-14.4906644821167,2.4735801219940186,15.0
0,258,-10.6668119430542,4.589771747589111,12.0
0,259,-32.57670974731445,37.323917388916016,32.0
0,260,-11.623895645141602,48.16496658325195,114.0
0,261,-16.859546661376953,29.13410186767578,40.0
0,262,-15.732048988342285,189.42935180664062,1012.0
0,263,-12.189202308654785,21.058422088623047,70.0
0,264,-41.11875915527344,946.8366088867188,16807.0
0,265,-17.710947036743164,19.140844345092773,16.0
0,266,-12.944818496704102,13.31596565246582,102.0
0,267,-11.836158752441406,19.279447555541992,20.0
0,268,-27.52450942993164,98.2404556274414,490.0
0,269,-10.819524765014648,14.952540397644043,21.0
0,270,-41.351348876953125,175.72471618652344,3354.0
0,271,-15.048905372619629,43.044151306152344,132.0
0,272,-13.421530723571777,87.69313049316406,1368.0
0,273,-17.741907119750977,370.1724853515625,726.0
0,274,-24.45458221435547,133.07546997070312,438.0
0,275,-18.541500091552734,40.784420013427734,15.0
0,276,-19.469078063964844,129.96556091308594,358.0
0,277,-25.907350540161133,75.03026580810547,219.0
0,278,-14.666287422180176,132.7891387939453,2689.0
0,279,-16.102821350097656,56.019805908203125,1975.0
0,280,-6.260964393615723,8.060602188110352,26.0
0,281,-44.838417053222656,605.1570434570312,6517.0
0,282,-20.97310447692871,189.2892303466797,4618.0
0,283,-6.5867018699646,8.985097885131836,48.0
0,284,-23.424057006835938,10.406242370605469,47.0
0,285,-7.456867218017578,6.450881481170654,6.0
0,286,-7.961299419403076,14.207448959350586,18.0
0,287,-8.870723724365234,9.186003684997559,20.0
0,288,-20.988832473754883,20.05352210998535,90.0
0,289,-8.492124557495117,5.465332508087158,2.0
0,290,-10.913909912109375,6.165597438812256,7.0
0,291,-8.565430641174316,8.510985374450684,6.0
0,292,-4.694920539855957,10.458972930908203,1.0
0,293,-10.384512901306152,31.864871978759766,13.0
0,294,-9.844305038452148,7.1625142097473145,27.0
0,295,-6.027234077453613,7.45643949508667,3.0
0,296,-28.135868072509766,108.77826690673828,2352.0
0,297,-20.677928924560547,985.0012817382812,14092.0
0,298,-5.656929969787598,4.113327980041504,4.0
0,299,-7.392678260803223,11.754382133483887,104.0
0,300,-22.355493545532227,1723.015625,779.0
0,301,-8.263847351074219,3.96421480178833,5.0
0,302,-13.684618949890137,936.6498413085938,1028.0
0,303,-18.833045959472656,23.077102661132812,266.0
0,304,-25.89480972290039,74.87361907958984,135.0
0,305,-24.859397888183594,500.1207275390625,6553.0
0,306,-29.484920501708984,18551.521484375,8988.0
0,307,-35.531227111816406,25.282480239868164,2030.0
0,308,-6.232217788696289,4.749571800231934,4.0
0,309,-25.56894302368164,166.2991943359375,1320.0
0,310,-12.889829635620117,4.187916278839111,35.0
0,311,-6.233227252960205,4.750770568847656,11.0
0,312,-9.949211120605469,12.028787612915039,11.0
0,313,-20.32500457763672,18.239181518554688,196.0
0,314,-16.43578338623047,239.50979614257812,1249.0
0,315,-14.950053215026855,145.9627227783203,723.0
0,316,-7.4632086753845215,12.034003257751465,30.0
0,317,-29.549068450927734,137.66796875,510.0
0,318,-39.291603088378906,78.70712280273438,421.0
0,319,-25.193737030029297,36.56550598144531,161.0
0,320,-22.209152221679688,257.8268127441406,54.0
0,321,-20.917482376098633,1066.88037109375,1453.0
0,322,-46.42970275878906,35.570465087890625,133.0
0,323,-19.431861877441406,48.7337760925293,48.0
0,324,-20.240703582763672,157.61822509765625,60.0
0,325,-11.690716743469238,18.59103012084961,34.0
0,326,-10.824718475341797,8.714111328125,10.0
0,327,-16.780624389648438,6.452798366546631,35.0
0,328,-7.0081963539123535,10.340472221374512,17.0
0,329,-42.0599479675293,4500.70458984375,3088.0
0,330,-26.543071746826172,27.601882934570312,272.0
0,331,-19.62455940246582,135.11683654785156,217.0
0,332,-17.830081939697266,9.28834342956543,8.0
0,333,-8.548349380493164,17.278274536132812,53.0
0,334,-5.182799339294434,3.6535518169403076,6.0
0,335,-11.309471130371094,6.5857744216918945,84.0
0,336,-20.907072067260742,1063.184814453125,796.0
0,337,-25.206153869628906,66.75475311279297,191.0
0,338,-27.324947357177734,95.02668762207031,2935.0
0,339,-16.90700912475586,16.740564346313477,107.0
0,340,-20.972915649414062,1086.77734375,7328.0
0,341,-40.279808044433594,153.69590759277344,1978.0
0,342,-22.703798294067383,43.99017333984375,753.0
0,343,-25.1353702545166,152.4861602783203,841.0
0,344,-34.16789245605469,44.541996002197266,794.0
0,345,-11.410429954528809,300.4300537109375,140.0
0,346,-21.343994140625,207.68002319335938,278.0
0,347,-24.00637435913086,54.656185150146484,380.0
0,348,-11.36294174194336,44.15239715576172,664.0
0,349,-29.90884780883789,146.1754913330078,2280.0
0,350,-7.187022686004639,6.030052185058594,23.0
0,351,-9.18988037109375,6.283807754516602,9.0
0,352,-19.83684730529785,744.1795043945312,182.0
0,353,-20.367746353149414,29.80345916748047,570.0
0,354,-18.109981536865234,20.457107543945312,371.0
0,355,-9.995625495910645,12.169178009033203,9.0
0,356,-19.109092712402344,24.16363525390625,198.0
0,357,-16.876827239990234,277.4411926269531,3851.0
0,358,-15.260205268859863,161.86056518554688,1060.0
0,359,-10.535497665405273,13.927627563476562,29.0
0,360,-12.907105445861816,73.87457275390625,67.0
0,361,-28.90036392211914,24.80763816833496,301.0
0,362,-54.22985076904297,91.75794219970703,3906.0
0,363,-22.52796173095703,279.21734619140625,953.0
0,364,-26.753995895385742,2.7982654571533203,93.0
0,365,-22.244029998779297,23.99195671081543,491.0
0,366,-11.248929977416992,2.5533618927001953,8.0
0,367,-31.909645080566406,34.65756607055664,1124.0
0,368,-27.907236099243164,4.713364601135254,474.0
0,369,-9.943405151367188,4.139133453369141,6.0
0,370,-9.378920555114746,10.43045711517334,211.0
0,371,-25.432575225830078,161.82492065429688,117.0
2,0,-38.94315719604492,130.0468292236328,373.0
2,1,-24.058984756469727,20.234176635742188,48.0
2,2,-28.592647552490234,1271.76611328125,10777.0
2,3,-4.841357231140137,2.6333885192871094,5.0
2,4,-17.08931541442871,30.504161834716797,128.0
2,5,-23.21637725830078,18.211389541625977,28.0
2,6,-13.858638763427734,3.5249850749969482,64.0
2,7,-14.872929573059082,41.1915168762207,3096.0
2,8,-33.58812713623047,269.8917541503906,1299.0
2,9,-12.181559562683105,21.018224716186523,19.0
2,10,-16.34830093383789,232.6264190673828,510.0
2,11,-12.994150161743164,8.720630645751953,34.0
2,12,-22.5830135345459,91.52411651611328,278.0
2,13,-22.072534561157227,23.41130828857422,744.0
2,14,-5.80903959274292,18.256473541259766,17.0
2,15,-28.209335327148438,56.255558013916016,47.0
2,16,-12.192468643188477,11.455772399902344,11.0
2,17,-31.70684814453125,197.2505645751953,1120.0
2,18,-24.665874481201172,21.828889846801758,44.0
2,19,-24.061290740966797,31.103710174560547,321.0
2,20,-12.64681339263916,67.7350845336914,69.0
2,21,-6.742403984069824,3.851569652557373,3.0
2,22,-18.83095359802246,110.80130004882812,98.0
2,23,-24.136959075927734,55.8587760925293,192.0
2,24,-12.165903091430664,20.93611717224121,26.0
2,25,-17.866832733154297,19.644657135009766,35.0
2,26,-25.23288917541504,549.0679931640625,335.0
2,27,-16.511857986450195,15.673575401306152,49.0
2,28,-8.969950675964355,2.452223300933838,6.0
2,29,-11.979421615600586,10.977901458740234,22.0
2,30,-14.82407283782959,40.69145965576172,245.0
2,31,-25.030792236328125,35.72416687011719,234.0
2,32,-22.773435592651367,17.230472564697266,929.0
2,33,-25.94268035888672,40.69466781616211,964.0
2,34,-17.6531982421875,82.54136657714844,29.0
2,35,-24.0091552734375,404.35321044921875,3490.0
2,36,-8.397394180297852,16.430368423461914,122.0
2,37,-11.085494041442871,6.3444623947143555,31.0
2,38,-24.922130584716797,63.66840362548828,159.0
2,39,-12.839794158935547,13.03918170928955,11.0
2,40,-38.446006774902344,2184.629150390625,4264.0
2,41,-38.43877410888672,242.56103515625,1056.0
2,42,-20.669675827026367,62.42307662963867,338.0
2,43,-30.89784049987793,13.128954887390137,5220.0
2,44,-14.509870529174805,11.226890563964844,51.0
2,45,-14.70884895324707,18.94935417175293,123.0
2,46,-11.260408401489258,278.7190246582031,174.0
2,47,-25.506696701049805,70.18370819091797,625.0
2,48,-25.115591049194336,151.88414001464844,894.0
2,49,-44.5687141418457,141.46881103515625,2284.0
2,50,-26.20256805419922,42.23393249511719,530.0
2,51,-29.053207397460938,37.77513122558594,221.0
2,52,-23.756694793701172,2748.740478515625,1303.0
2,53,-9.296812057495117,22.174373626708984,161.0
2,54,-31.893033981323242,589.1063842773438,1164.0
2,55,-34.03575897216797,129.31500244140625,236.0
2,56,-12.039083480834961,11.109678268432617,89.0
2,57,-40.89858627319336,166.0557098388672,2757.0
2,58,-41.63429260253906,382.8932800292969,5689.0
2,59,-2.6280064582824707,2.401280641555786,1.0
2,60,-24.720081329345703,140.33274841308594,597.0
2,61,-26.495113372802734,200.14111328125,1973.0
2,62,-7.8032026290893555,7.034317493438721,14.0
2,63,-21.320514678955078,71.10111236572266,340.0
2,64,-16.19226837158203,57.28662109375,49.0
2,65,-29.188827514648438,64.70462799072266,3052.0
2,66,-10.84048080444336,225.9334259033203,119.0
2,67,-23.15668487548828,27.333084106445312,46.0
2,68,-16.283971786499023,227.6912384033203,115.0
2,69,-8.719206809997559,8.844552040100098,26.0
2,70,-37.54753112792969,1825.3121337890625,5656.0
2,71,-35.018798828125,33.177764892578125,380.0
2,72,-6.328099727630615,23.66624641418457,45.0
2,73,-5.503406524658203,6.261807441711426,18.0
2,74,-10.284125328063965,7.821099758148193,103.0
2,75,-3.7147324085235596,3.4495513439178467,5.0
2,76,-12.610877990722656,23.399614334106445,7.0
2,77,-15.240861892700195,45.1601676940918,125.0
2,78,-8.03453254699707,4.987359046936035,5.0
2,79,-9.821162223815918,11.649818420410156,4.0
2,80,-13.075770378112793,13.669321060180664,62.0
2,81,-24.76982879638672,34.41687774658203,39.0
2,82,-27.867061614990234,104.01242065429688,66.0
2,83,-18.219131469726562,9041.3681640625,10758.0
2,84,-8.836292266845703,9.107271194458008,27.0
2,85,-19.955669403076172,27.825279235839844,766.0
2,86,-19.72161102294922,716.1360473632812,13000.0
2,87,-7.622768402099609,6.72406005859375,8.0
2,88,-14.686280250549316,18.864015579223633,32.0
2,89,-5.771244049072266,6.846571445465088,6.0
2,90,-10.311833381652832,5.576932430267334,30.0
2,91,-4.9300127029418945,3.4298040866851807,14.0
2,92,-8.006087303161621,14.421147346496582,142.0
2,93,-24.76516342163086,15.669011116027832,31.0
2,94,-38.38389587402344,600.2318115234375,1479.0
2,95,-11.862895965576172,376.6995849609375,67.0
2,96,-7.396350860595703,11.768780708312988,30.0
2,97,-20.221790313720703,29.087203979492188,946.0
2,98,-19.85272979736328,17.04921531677246,31.0
2,99,-6.8576836585998535,3.9414029121398926,3.0
2,100,-21.459108352661133,73.09949493408203,73.0
2,101,-26.648807525634766,27.969118118286133,82.0
2,102,-9.968230247497559,12.086118698120117,135.0
2,103,-40.5596923828125,159.16819763183594,1176.0
2,104,-26.884294509887695,88.2978515625,3161.0
2,105,-8.723657608032227,78.40038299560547,26.0
2,106,-13.583656311035156,92.5626220703125,46.0
2,107,-12.01846694946289,5.567376136779785,15.0
2,108,-11.183431625366211,16.376672744750977,97.0
2,109,-24.1944580078125,3180.581787109375,14726.0
2,110,-7.687041282653809,4.6525163650512695,2.0
2,111,-11.594822883605957,18.150638580322266,17.0
2,112,-19.200944900512695,24.536392211914062,92.0
2,113,-4.320310592651367,4.221132755279541,2.0
2,114,-9.606975555419922,11.0424165725708,88.0
2,115,-8.787538528442383,5.797969341278076,13.0
2,116,-23.397926330566406,107.72541046142578,858.0
2,117,-28.25673484802246,284.6747131347656,622.0
2,118,-12.822473526000977,24.670751571655273,89.0
2,119,-6.614799499511719,5.226280689239502,19.0
2,120,-14.726227760314941,135.4689483642578,307.0
2,121,-10.577821731567383,14.075778007507324,253.0
2,122,-31.50367546081543,190.68307495117188,1266.0
2,123,-29.827892303466797,389.7784729003906,362.0
2,124,-10.644805908203125,34.75309371948242,38.0
2,125,-8.526130676269531,8.427774429321289,4.0
2,126,-11.359399795532227,9.697614669799805,12.0
2,127,-11.752786636352539,10.491415023803711,39.0
2,128,-17.833038330078125,35.39631652832031,371.0
2,129,-6.965513229370117,10.194391250610352,5.0
2,130,-27.972610473632812,54.38494110107422,240.0
2,131,-18.231197357177734,435.748779296875,1671.0
2,132,-14.159337997436523,112.14352416992188,92.0
2,133,-27.329345703125,95.09639739990234,52.0
2,134,-8.908777236938477,19.48397445678711,54.0
2,135,-13.862690925598145,5.656675338745117,6.0
2,136,-29.674379348754883,1666.6898193359375,3999.0
2,137,-18.336454391479492,97.9163589477539,236.0
2,138,-31.593833923339844,51.89535140991211,133.0
2,139,-3.2920098304748535,5.186218738555908,1.0
2,140,-11.83597469329834,51.69313049316406,134.0
2,141,-1.495879054069519,4.463258266448975,2.0
2,142,-13.379012107849121,86.45902252197266,130.0
2,143,-5.421632766723633,6.093429088592529,6.0
2,144,-11.947809219360352,53.656524658203125,32.0
2,145,-12.331644058227539,60.980125427246094,17.0
2,146,-12.198860168457031,21.109329223632812,31.0
2,147,-36.74199295043945,39.417083740234375,379.0
2,148,-10.432934761047363,13.575052261352539,8.0
2,149,-13.083345413208008,26.333354949951172,25.0
2,150,-9.652509689331055,124.74290466308594,471.0
2,151,-9.728189468383789,6.998095512390137,6.0
2,152,-22.571670532226562,16.801342010498047,99.0
2,153,-17.69621467590332,2.831916570663452,21.0
2,154,-21.878808975219727,79.50039672851562,32.0
2,155,-8.348283767700195,16.163593292236328,43.0
2,156,-13.91500186920166,10.167200088500977,15.0
2,157,-18.757991790771484,42.5890998840332,22.0
2,158,-48.489654541015625,10.064669609069824,48.0
2,159,-9.632556915283203,24.800216674804688,10.0
2,160,-29.815126419067383,41.549720764160156,409.0
2,161,-38.11539077758789,3.7222330570220947,2553.0
2,162,-43.45977783203125,3.3441615104675293,58.0
2,163,-26.395477294921875,18.780719757080078,383.0
2,164,-23.31890869140625,3.9420485496520996,11.0
2,165,-28.206947326660156,7.499092102050781,97.0
2,166,-27.343120574951172,930.5540771484375,5193.0
2,167,-50.80647277832031,3.1730475425720215,24.0
2,168,-7.635359764099121,45.4985237121582,65.0
2,169,-19.276535034179688,11.12913990020752,17.0
2,170,-20.280914306640625,3.5521645545959473,11.0
2,171,-5.663304328918457,4.1198883056640625,3.0
2,172,-38.306983947753906,592.586669921875,2038.0
2,173,-12.852144241333008,617.7427368164062,512.0
2,174,-19.65696907043457,2.443664073944092,7.0
2,175,-64.39749908447266,5.213325500488281,108.0
2,176,-25.656890869140625,2.5000669956207275,28.0
2,177,-25.573413848876953,70.96846771240234,1445.0
2,178,-21.79836082458496,15.253288269042969,51.0
2,179,-6.424554824829102,4.983531475067139,11.0
2,180,-9.802407264709473,11.59532356262207,10.0
