step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.225723266601562,4.309481620788574,0.4285714626312256,1.0,1.0
0,1,-16.62221908569336,5.271009922027588,0.5,0.9000000357627869,1.0
0,2,-9.968466758728027,12.086833000183105,0.5,0.5,1.0
0,3,-3.5131115913391113,33.55250930786133,0.0,1.0,1.0
0,4,-10.059950828552246,28.597436904907227,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-10.085774421691895,28.844661712646484,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-15.474878311157227,2292.59375,0.5,0.5,0.5
0,7,-15.292472839355469,163.61087036132812,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-18.099136352539062,92.2760009765625,0.25,0.5,0.75
0,9,-12.055706024169922,3.8172216415405273,0.6666666865348816,1.0,1.0
0,10,-13.979085922241211,16.37600326538086,0.6000000238418579,0.800000011920929,1.0
0,11,-14.286090850830078,7.697304725646973,0.4285714626312256,0.8571429252624512,1.0
0,12,-2.377227306365967,3.282527208328247,0.5,1.0,1.0
0,13,-10.260674476623535,7.784502983093262,0.4000000059604645,0.800000011920929,1.0
0,14,-14.321142196655273,35.883785247802734,0.5,0.75,0.75
0,15,-12.921563148498535,639.5607299804688,0.0,0.5,0.5
0,16,-7.816781997680664,13.539264678955078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.774974822998047,360.49835205078125,0.0,0.5,0.5
0,18,-8.261134147644043,62.21318817138672,0.5,0.5,0.5
0,19,-9.346781730651855,3.8009631633758545,0.5714285969734192,0.8571429252624512,1.0
0,20,-6.26304817199707,22.90886878967285,0.5,0.5,1.0
0,21,-0.6445739269256592,1.9051750898361206,1.0,1.0,1.0
0,22,-1.574711799621582,4.829349517822266,0.0,1.0,1.0
0,23,-3.9875876903533936,7.3433403968811035,0.5,1.0,1.0
0,24,-7.34758186340332,11.579010009765625,0.6666666865348816,0.6666666865348816,1.0
0,25,-15.071313858032227,8.611039161682129,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-13.8670072555542,16.013010025024414,0.20000000298023224,0.800000011920929,1.0
0,27,-3.00982403755188,2.7271981239318848,1.0,1.0,1.0
0,28,-10.244998931884766,7.760135650634766,0.4000000059604645,1.0,1.0
0,29,-8.87232780456543,9.189687728881836,0.5,0.75,1.0
0,30,-16.351709365844727,26.320335388183594,0.4000000059604645,0.6000000238418579,1.0
0,31,-9.774343490600586,26.000469207763672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-10.416813850402832,32.209815979003906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,33,-17.779197692871094,374.802490234375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-10.15358829498291,25683.095703125,0.0,0.0,0.0
0,35,-30.2891788482666,10.277292251586914,0.5384615659713745,0.8461538553237915,0.9230769872665405
0,36,-5.597116947174072,4.0522780418396,0.5,1.0,1.0
0,37,-10.476285934448242,188.320068359375,0.0,0.5,1.0
0,38,-9.21440601348877,3.1638851165771484,0.625,0.875,1.0
0,39,-21.735815048217773,3.1392698287963867,0.6842105388641357,1.0,1.0
0,40,-12.325031280517578,60.845848083496094,0.0,0.6666666865348816,0.6666666865348816
0,41,-4.644867897033691,10.200471878051758,0.5,1.0,1.0
0,42,-14.62231731414795,38.68992614746094,0.5,0.75,0.75
0,43,-10.757932662963867,36.088619232177734,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-11.796771049499512,10.584115028381348,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-11.071611404418945,253.61204528808594,0.0,0.5,1.0
0,46,-13.817663192749023,100.07178497314453,0.0,0.3333333432674408,0.6666666865348816
0,47,-18.00009536743164,90.01927185058594,0.5,0.75,0.75
0,48,-4.7940754890441895,120.79266357421875,0.0,0.0,1.0
0,49,-6.287678241729736,23.19273567199707,0.0,1.0,1.0
0,50,-12.4068603515625,7.907486915588379,0.3333333432674408,1.0,1.0
0,51,-17.597719192504883,12.353753089904785,0.4285714626312256,0.7142857313156128,1.0
0,52,-12.415218353271484,11.977664947509766,0.6000000238418579,0.800000011920929,1.0
0,53,-13.966922760009766,1078.6455078125,0.0,0.5,0.5
0,54,-7.8682780265808105,13.773676872253418,0.6666666865348816,0.6666666865348816,1.0
0,55,-8.921392440795898,7490.51220703125,0.0,0.0,0.0
0,56,-10.394733428955078,180.79551696777344,0.0,0.5,0.5
0,57,-11.186184883117676,16.387948989868164,0.5,0.75,0.75
0,58,-4.521937847137451,9.592379570007324,0.0,1.0,1.0
