step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.375847816467285,7.965897560119629,0.6000000238418579,0.800000011920929,0.800000011920929
0,1,-6.139347553253174,4.640568256378174,0.75,0.75,1.0
0,2,-3.144542694091797,4.817578315734863,0.5,1.0,1.0
0,3,-13.819025039672852,15.860074043273926,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-2.0015294551849365,2.7203614711761475,0.5,1.0,1.0
0,5,-28.952556610107422,15535.021484375,0.0,0.3333333432674408,0.6666666865348816
0,6,-23.577922821044922,111.67410278320312,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,7,-3.9452013969421387,3.725001335144043,0.6666666865348816,1.0,1.0
0,8,-19.625030517578125,7.117119789123535,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-12.703600883483887,6.1398491859436035,0.7142857313156128,0.8571429252624512,1.0
0,10,-3.1774210929870605,4.897429943084717,0.5,1.0,1.0
0,11,-14.701143264770508,134.34095764160156,0.0,0.3333333432674408,0.6666666865348816
0,12,-20.445140838623047,911.4591674804688,0.0,0.0,0.6666666865348816
0,13,-5.637876987457275,6.5488691329956055,0.6666666865348816,0.6666666865348816,1.0
0,14,-4.496996879577637,89.74720764160156,0.0,0.0,1.0
0,15,-4.502032279968262,9.497381210327148,0.5,0.5,1.0
0,16,-5.688663005828857,17.1900634765625,0.5,0.5,1.0
0,17,-9.724404335021973,6.992798805236816,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-10.893864631652832,8.835457801818848,0.20000000298023224,0.800000011920929,1.0
0,19,-5.31950569152832,14.292756080627441,0.0,1.0,1.0
0,20,-13.20088005065918,9.026337623596191,0.3333333432674408,1.0,1.0
0,21,-7.509289741516113,6.535980701446533,0.5,1.0,1.0
0,22,-4.98969030380249,12.119856834411621,0.0,1.0,1.0
0,23,-6.510027885437012,8.758365631103516,0.3333333432674408,1.0,1.0
0,24,-6.9627814292907715,10.185112953186035,0.3333333432674408,0.6666666865348816,1.0
0,25,-10.860398292541504,37.34252166748047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,26,-13.641839981079102,7.020499229431152,0.5714285969734192,0.8571429252624512,1.0
0,27,-5.557230472564697,16.096715927124023,0.5,0.5,1.0
0,28,-8.158666610717773,59.106048583984375,0.5,0.5,0.5
0,29,-18.66543960571289,106.31006622314453,0.25,0.5,0.75
0,30,-4.852741718292236,3.3641839027404785,0.5,1.0,1.0
0,31,-8.312788009643555,63.84089660644531,0.0,0.5,1.0
0,32,-9.764556884765625,7.049180507659912,0.6000000238418579,0.800000011920929,1.0
0,33,-16.776504516601562,10.986237525939941,0.4285714626312256,0.8571429252624512,1.0
0,34,-4.612019062042236,3.167696714401245,0.75,1.0,1.0
0,35,-5.003231048583984,12.202191352844238,0.0,1.0,1.0
0,36,-6.739927768707275,29.077476501464844,0.0,1.0,1.0
0,37,-18.64320945739746,105.72087860107422,0.25,0.25,0.75
0,38,-7.703635215759277,4.667982578277588,0.6000000238418579,0.800000011920929,1.0
0,39,-7.236024379730225,4.251214981079102,0.6000000238418579,0.800000011920929,1.0
0,40,-13.009637832641602,668.3546752929688,0.0,0.0,0.5
0,41,-9.494473457336426,10.736169815063477,0.5,0.75,1.0
0,42,-9.799564361572266,26.219972610473633,0.3333333432674408,0.6666666865348816,1.0
0,43,-22.45258331298828,42.18636703491211,0.3333333432674408,0.6666666865348816,1.0
0,44,-20.228477478027344,847.9536743164062,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-15.71607780456543,188.4236297607422,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-10.982231140136719,38.890254974365234,0.3333333432674408,0.3333333432674408,1.0
0,47,-10.953487396240234,15.461790084838867,0.5,0.75,1.0
0,48,-17.180648803710938,73.34410858154297,0.5,0.5,0.75
0,49,-33.90847396850586,4803.58837890625,0.25,0.25,0.5
0,50,-8.726358413696289,5.727457523345947,0.4000000059604645,1.0,1.0
0,51,-25.06143569946289,526.0303344726562,0.25,0.5,0.5
0,52,-15.110733032226562,8.659666061401367,0.5714285969734192,0.8571429252624512,1.0
