step,probe_index,log_prob,perplexity,target_rank
0,0,-38.211204528808594,118.6764144897461,205.0
0,1,-24.772804260253906,22.122617721557617,50.0
0,2,-30.239147186279297,1919.4361572265625,9363.0
0,3,-5.0152177810668945,2.726567506790161,4.0
0,4,-16.71148681640625,28.284029006958008,138.0
0,5,-22.828113555908203,17.348642349243164,51.0
0,6,-17.909870147705078,5.09454345703125,1928.0
0,7,-11.934568405151367,19.759653091430664,691.0
0,8,-28.336328506469727,112.47394561767578,4007.0
0,9,-7.496865272521973,6.515711307525635,3.0
0,10,-11.516092300415039,46.46491241455078,75.0
0,11,-11.978606224060059,7.362756252288818,27.0
0,12,-21.6043643951416,75.25428009033203,154.0
0,13,-21.69220542907715,22.173246383666992,489.0
0,14,-7.6598711013793945,46.059574127197266,41.0
0,15,-26.31070327758789,42.89142990112305,37.0
0,16,-13.968421936035156,16.34111785888672,8.0
0,17,-32.727745056152344,233.8369903564453,887.0
0,18,-23.960220336914062,19.985910415649414,73.0
0,19,-24.345848083496094,32.394161224365234,362.0
0,20,-11.677801132202148,49.03823471069336,54.0
0,21,-7.856288433074951,4.812697410583496,5.0
0,22,-17.93379783630371,88.53955841064453,70.0
0,23,-22.969303131103516,45.98049545288086,145.0
0,24,-11.1367769241333,16.186769485473633,67.0
0,25,-16.00993537902832,14.415767669677734,24.0
0,26,-24.96132469177246,513.0283813476562,1009.0
0,27,-15.399053573608398,13.020291328430176,38.0
0,28,-8.528518676757812,2.3463287353515625,14.0
0,29,-7.946284770965576,4.900106906890869,33.0
0,30,-17.239530563354492,74.43175506591797,286.0
0,31,-19.707252502441406,16.69854736328125,55.0
0,32,-25.445253372192383,24.062549591064453,331.0
0,33,-27.042598724365234,47.61883544921875,955.0
0,34,-16.621826171875,63.78107833862305,27.0
0,35,-21.339374542236328,207.4403076171875,5389.0
0,36,-6.170392036437988,7.820881366729736,24.0
0,37,-14.158788681030273,10.588814735412598,71.0
0,38,-24.650672912597656,60.852054595947266,160.0
0,39,-14.068979263305664,16.673086166381836,8.0
0,40,-30.64849090576172,459.2975769042969,4706.0
0,41,-32.44798278808594,103.07181549072266,1613.0
0,42,-21.575511932373047,74.82129669189453,546.0
0,43,-29.95507049560547,12.136966705322266,2300.0
0,44,-14.385477066040039,10.996525764465332,32.0
0,45,-14.726152420043945,19.015045166015625,118.0
0,46,-9.948298454284668,144.625732421875,179.0
0,47,-24.187519073486328,56.33146667480469,238.0
0,48,-27.139259338378906,227.65965270996094,1217.0
0,49,-44.68126678466797,143.24913024902344,3164.0
0,50,-25.137104034423828,36.27086639404297,255.0
0,51,-28.085315704345703,33.47050094604492,205.0
0,52,-13.729981422424316,97.18929290771484,69.0
0,53,-7.100387096405029,10.66317081451416,36.0
0,54,-31.47613525390625,541.9788818359375,3111.0
0,55,-31.988683700561523,96.52594757080078,256.0
0,56,-12.268171310424805,11.630538940429688,93.0
0,57,-38.25287628173828,119.29621124267578,3016.0
0,58,-38.21145248413086,234.81053161621094,3433.0
0,59,-3.0585410594940186,2.7718465328216553,1.0
0,60,-7.696013450622559,13.00505256652832,6.0
0,61,-21.69869613647461,76.68754577636719,498.0
0,62,-21.129497528076172,68.43604278564453,1930.0
0,63,-8.35129165649414,8.067333221435547,7.0
0,64,-21.51515769958496,73.92354583740234,894.0
0,65,-14.389877319335938,36.505733489990234,23.0
0,66,-25.461889266967773,37.993412017822266,749.0
0,67,-8.2911376953125,63.153533935546875,14.0
0,68,-24.583904266357422,33.5147705078125,72.0
0,69,-13.201159477233887,81.48233795166016,594.0
0,70,-10.185340881347656,12.760254859924316,35.0
0,71,-22.928808212280273,98.07785034179688,2588.0
0,72,-33.338111877441406,28.045026779174805,196.0
0,73,-7.216684341430664,36.904823303222656,51.0
0,74,-4.671525001525879,4.745396614074707,3.0
0,75,-9.792518615722656,7.088712692260742,11.0
0,76,-3.999995231628418,3.793661594390869,4.0
0,77,-12.905536651611328,25.18841552734375,7.0
0,78,-16.12532615661621,56.335872650146484,70.0
0,79,-10.116909980773926,7.563862323760986,13.0
0,80,-11.329656600952148,16.986419677734375,44.0
0,81,-8.7260103225708,5.7270588874816895,7.0
0,82,-23.7105770111084,29.583755493164062,33.0
0,83,-23.188636779785156,47.69243621826172,60.0
0,84,-7.905402660369873,52.07585144042969,181.0
0,85,-10.346630096435547,13.28529167175293,25.0
0,86,-19.279033660888672,24.85781478881836,457.0
0,87,-9.094392776489258,20.727561950683594,286.0
0,88,-8.311134338378906,7.986747741699219,4.0
0,89,-13.801939964294434,15.805973052978516,10.0
0,90,-6.450496673583984,8.58627986907959,18.0
0,91,-6.134932994842529,2.7801053524017334,3.0
0,92,-3.738088369369507,2.5459964275360107,6.0
0,93,-7.481868743896484,12.109088897705078,105.0
0,94,-24.471227645874023,15.165534019470215,40.0
0,95,-36.09613037109375,409.9444885253906,2588.0
0,96,-8.375725746154785,65.88184356689453,30.0
0,97,-3.8871922492980957,3.6536648273468018,3.0
0,98,-19.821855545043945,27.211578369140625,761.0
0,99,-22.24810028076172,24.00591278076172,36.0
0,100,-6.830804824829102,3.920271635055542,3.0
0,101,-20.948383331298828,66.00145721435547,64.0
0,102,-27.31894302368164,30.412931442260742,71.0
0,103,-11.235960006713867,16.593151092529297,24.0
