step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.12477684020996,420.5621032714844,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-10.52512264251709,192.97512817382812,0.0,0.5,0.5
0,2,-17.953527450561523,7.350999355316162,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-7.779586315155029,13.372434616088867,0.3333333432674408,1.0,1.0
0,4,-24.725936889648438,233974.75,0.0,0.0,0.0
0,5,-15.115748405456543,5.3630218505859375,0.7777777910232544,0.7777777910232544,0.8888888955116272
0,6,-11.841919898986816,51.79567337036133,0.3333333432674408,0.6666666865348816,1.0
0,7,-3.3523197174072266,5.344991207122803,0.5,1.0,1.0
0,8,-4.906442642211914,5.131925106048584,1.0,1.0,1.0
0,9,-15.401762962341309,47.0137825012207,0.0,0.75,0.75
0,10,-18.877975463867188,540.5885009765625,0.0,0.3333333432674408,0.3333333432674408
0,11,-9.09359073638916,6.163952350616455,0.20000000298023224,1.0,1.0
0,12,-12.136821746826172,57.145870208740234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.977117538452148,88.99309539794922,0.0,0.5,1.0
0,14,-4.081766128540039,7.697403430938721,0.5,1.0,1.0
0,15,-8.33228588104248,64.46632385253906,0.5,0.5,0.5
0,16,-18.560104370117188,40.93645095825195,0.20000000298023224,0.6000000238418579,1.0
0,17,-11.707353591918945,49.52369689941406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,18,-12.877039909362793,13.136675834655762,0.4000000059604645,0.800000011920929,1.0
0,19,-15.462345123291016,22.031404495239258,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.391324996948242,16.397165298461914,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-12.480033874511719,512.8671875,0.0,0.5,0.5
0,22,-1.1287031173706055,3.091644287109375,1.0,1.0,1.0
0,23,-18.794374465942383,14.656890869140625,0.2857142984867096,0.7142857313156128,1.0
0,24,-11.65680980682373,48.69630813598633,0.3333333432674408,0.6666666865348816,1.0
0,25,-10.021124839782715,12.247002601623535,0.5,0.75,1.0
0,26,-5.209381103515625,5.677212715148926,0.6666666865348816,1.0,1.0
0,27,-13.804972648620605,989517.4375,0.0,0.0,0.0
0,28,-16.74843978881836,8.113707542419434,0.5,0.75,1.0
0,29,-10.182042121887207,29.785274505615234,0.3333333432674408,0.6666666865348816,1.0
0,30,-11.756762504577637,7.0954976081848145,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,31,-21.35318374633789,1233.64404296875,0.0,0.3333333432674408,0.3333333432674408
0,32,-4.632608890533447,10.138138771057129,1.0,1.0,1.0
0,33,-11.451549530029297,9.877998352050781,0.6000000238418579,0.800000011920929,0.800000011920929
0,34,-18.574939727783203,103.93180847167969,0.0,0.5,1.0
0,35,-8.440585136413574,8.249448776245117,0.5,0.75,1.0
0,36,-5.429037094116211,15.09734058380127,0.5,0.5,1.0
0,37,-10.188013076782227,29.844614028930664,0.0,0.6666666865348816,1.0
0,38,-11.823858261108398,19.220252990722656,0.5,0.75,0.75
0,39,-4.4497480392456055,9.252317428588867,0.5,1.0,1.0
0,40,-16.730348587036133,264.22015380859375,0.0,0.3333333432674408,0.6666666865348816
0,41,-9.845561027526855,26.62508201599121,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-7.343306541442871,39.31685256958008,0.5,0.5,1.0
0,43,-4.211130619049072,8.21174430847168,0.5,1.0,1.0
0,44,-16.602609634399414,253.2059326171875,0.0,0.3333333432674408,0.6666666865348816
0,45,-17.73029136657715,368.7419738769531,0.0,0.3333333432674408,0.6666666865348816
0,46,-26.904537200927734,11.540552139282227,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-16.19841957092285,25.525651931762695,0.20000000298023224,0.800000011920929,0.800000011920929
0,48,-7.933170318603516,52.80390548706055,0.5,0.5,1.0
0,49,-34.23579025268555,941.2021484375,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,50,-12.440017700195312,22.421144485473633,0.5,0.75,0.75
0,51,-11.878042221069336,19.48238182067871,0.0,0.75,1.0
0,52,-5.4879913330078125,6.229714393615723,0.6666666865348816,1.0,1.0
0,53,-20.51924705505371,934.2545166015625,0.0,0.3333333432674408,0.6666666865348816
0,54,-12.178608894348145,21.00272560119629,0.5,0.75,0.75
0,55,-9.960906982421875,7.331509113311768,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-4.090522766113281,7.731179714202881,0.5,1.0,1.0
0,57,-9.068819046020508,9.652381896972656,0.25,1.0,1.0
0,58,-23.4930419921875,109.79427337646484,0.20000000298023224,0.6000000238418579,0.800000011920929
0,59,-0.3893958330154419,1.2149438858032227,1.0,1.0,1.0
0,60,-6.233034133911133,22.56764030456543,0.5,0.5,1.0
0,61,-14.531532287597656,18.289121627807617,0.4000000059604645,0.6000000238418579,1.0
0,62,-18.152790069580078,8746.3779296875,0.0,0.0,0.0
0,63,-6.113127708435059,4.6102495193481445,0.5,0.75,1.0
0,64,-19.900270462036133,53.519927978515625,0.4000000059604645,0.6000000238418579,0.800000011920929
0,65,-10.236587524414062,30.331777572631836,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,66,-6.952217102050781,10.149310111999512,0.6666666865348816,0.6666666865348816,1.0
0,67,-7.659854888916016,2121.44970703125,0.0,0.0,0.0
0,68,-20.424060821533203,165.01150512695312,0.25,0.75,0.75
0,69,-8.090548515319824,3263.477294921875,0.0,0.0,0.0
0,70,-20.998838424682617,33.10904312133789,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,71,-17.264419555664062,5609.4599609375,0.0,0.5,0.5
0,72,-5.019122123718262,12.299530982971191,0.5,0.5,1.0
0,73,-19.522842407226562,49.628658294677734,0.20000000298023224,0.6000000238418579,1.0
0,74,-1.9216878414154053,2.613901376724243,0.5,1.0,1.0
0,75,-1.6174676418304443,1.3819472789764404,1.0,1.0,1.0
0,76,-12.997882843017578,664.4378662109375,0.0,0.0,0.5
0,77,-12.139352798461914,57.194122314453125,0.3333333432674408,0.3333333432674408,1.0
0,78,-2.7424428462982178,3.9401602745056152,0.5,1.0,1.0
0,79,-2.9810805320739746,4.439493656158447,0.5,1.0,1.0
0,80,-9.368643760681152,108.23685455322266,0.5,0.5,0.5
0,81,-9.358537673950195,107.6913070678711,0.0,0.5,1.0
0,82,-15.468682289123535,173.5086669921875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-12.179244995117188,7.613128185272217,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,84,-14.692893981933594,39.378639221191406,0.0,1.0,1.0
0,85,-16.071474075317383,14.564384460449219,0.5,0.8333333730697632,0.8333333730697632
0,86,-6.289242267608643,23.210880279541016,0.0,1.0,1.0
0,87,-14.445116996765137,1876871.875,0.0,0.0,0.0
0,88,-18.714353561401367,42.219017028808594,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-6.855323314666748,948.9188842773438,0.0,0.0,1.0
0,90,-25.401525497436523,572.7110595703125,0.0,0.25,0.5
0,91,-12.985774993896484,660.4276123046875,0.5,0.5,0.5
0,92,-21.164016723632812,198.54269409179688,0.25,0.25,0.75
0,93,-9.688050270080566,16123.7763671875,0.0,0.0,0.0
0,94,-13.201621055603027,27.12363052368164,0.5,0.75,0.75
0,95,-15.4129056930542,47.14493179321289,0.25,0.5,1.0
0,96,-8.904214859008789,85.80758666992188,0.0,0.5,1.0
0,97,-15.385600090026855,12.991128921508789,0.0,0.8333333730697632,1.0
0,98,-5.245384693145752,13.772754669189453,0.0,0.5,1.0
0,99,-5.625279903411865,16.653825759887695,0.0,1.0,1.0
0,100,-4.257384300231934,8.403868675231934,0.5,0.5,1.0
0,101,-7.677483558654785,46.46697235107422,0.0,1.0,1.0
0,102,-10.730504989624023,4.631724834442139,0.5714285969734192,0.8571429252624512,1.0
0,103,-5.00404691696167,12.207169532775879,0.5,1.0,1.0
0,104,-10.041708946228027,28.424074172973633,0.3333333432674408,0.6666666865348816,1.0
0,105,-14.093709945678711,33.90042495727539,0.0,0.75,1.0
0,106,-12.783376693725586,24.430788040161133,0.25,0.5,1.0
0,107,-11.921974182128906,53.196434020996094,0.3333333432674408,0.3333333432674408,1.0
0,108,-12.128395080566406,3.848176956176758,0.6666666865348816,0.8888888955116272,1.0
0,109,-10.404529571533203,32.07819747924805,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-17.85422134399414,86.79554748535156,0.5,0.5,0.75
0,111,-17.727855682373047,12.58556842803955,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,112,-10.830049514770508,8.723406791687012,0.4000000059604645,0.800000011920929,0.800000011920929
0,113,-11.22642993927002,16.553665161132812,0.75,0.75,0.75
0,114,-17.892091751098633,35.81684112548828,0.4000000059604645,0.6000000238418579,0.800000011920929
0,115,-8.146968841552734,15.114526748657227,0.3333333432674408,0.6666666865348816,1.0
0,116,-1.1443257331848145,1.7720956802368164,1.0,1.0,1.0
0,117,-6.618752956390381,5.231448650360107,0.5,1.0,1.0
0,118,-14.765172004699707,19.164016723632812,0.6000000238418579,0.6000000238418579,1.0
0,119,-2.680352210998535,2.443547248840332,0.6666666865348816,1.0,1.0
