step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.467223167419434,9.436046600341797,0.5,0.6666666865348816,1.0
0,1,-19.17833137512207,8.422659873962402,0.4444444477558136,0.7777777910232544,1.0
0,2,-14.937116622924805,41.85784149169922,0.25,0.5,0.75
0,3,-8.382532119750977,4370.060546875,0.0,0.0,0.0
0,4,-10.886392593383789,37.66749954223633,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-10.541923522949219,33.58147048950195,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-17.498489379882812,6305.923828125,0.0,0.5,0.5
0,7,-13.496236801147461,89.9042739868164,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-19.49887466430664,130.93731689453125,0.25,0.5,0.5
0,9,-13.357368469238281,6.740914344787598,0.2857142984867096,0.8571429252624512,1.0
0,10,-17.150651931762695,30.880672454833984,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-13.98580551147461,7.374088287353516,0.4285714626312256,0.8571429252624512,1.0
0,12,-2.4227139949798584,3.3580384254455566,0.5,1.0,1.0
0,13,-11.410978317260742,9.798169136047363,0.6000000238418579,0.800000011920929,0.800000011920929
0,14,-15.543222427368164,48.7061653137207,0.5,0.5,0.75
0,15,-12.146004676818848,433.981689453125,0.5,0.5,0.5
0,16,-9.151426315307617,21.125385284423828,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.755735397338867,357.0470886230469,0.0,0.5,0.5
0,18,-8.464702606201172,68.87899780273438,0.0,0.5,1.0
0,19,-10.539231300354004,5.792352676391602,0.5,1.0,1.0
0,20,-6.571580410003662,26.7300968170166,0.0,1.0,1.0
0,21,-1.08249032497406,2.952021837234497,1.0,1.0,1.0
0,22,-0.10234873741865158,1.1077697277069092,1.0,1.0,1.0
0,23,-3.2915987968444824,5.185153007507324,0.5,1.0,1.0
0,24,-16.803760528564453,270.7655944824219,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,25,-16.177902221679688,10.085803031921387,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-14.129414558410645,16.875839233398438,0.4000000059604645,0.800000011920929,1.0
0,27,-5.284393787384033,5.820956707000732,0.3333333432674408,1.0,1.0
0,28,-15.935333251953125,53.72257614135742,0.25,0.75,0.75
0,29,-6.1488213539123535,4.6515727043151855,0.75,0.75,1.0
0,30,-16.2460880279541,25.770166397094727,0.20000000298023224,0.6000000238418579,1.0
0,31,-11.881753921508789,52.488006591796875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-8.065786361694336,14.711000442504883,0.6666666865348816,0.6666666865348816,1.0
0,33,-14.874993324279785,142.35601806640625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-13.069009780883789,474022.375,0.0,0.0,0.0
0,35,-32.338836669921875,12.03239631652832,0.46153849363327026,0.8461538553237915,0.8461538553237915
0,36,-7.686844825744629,6.832640171051025,0.75,0.75,0.75
0,37,-13.107793807983398,701.974365234375,0.0,0.0,0.5
0,38,-9.567151069641113,4.925989627838135,0.6666666865348816,0.8333333730697632,1.0
0,39,-37.460174560546875,9.057015419006348,0.5882353186607361,0.8235294222831726,0.8823529481887817
0,40,-20.987836837768555,1092.19580078125,0.0,0.3333333432674408,0.6666666865348816
0,41,-8.02616024017334,55.316993713378906,0.0,0.5,1.0
0,42,-19.596755981445312,134.180908203125,0.25,0.75,0.75
0,43,-8.921318054199219,19.565597534179688,0.6666666865348816,0.6666666865348816,0.6666666865348816
