step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.097068786621094,416.69573974609375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.010974168777466,2.728243589401245,0.6666666865348816,1.0,1.0
0,2,-4.614482402801514,100.9355697631836,0.0,0.0,1.0
0,3,-11.30388355255127,284.8440246582031,0.5,0.5,0.5
0,4,-7.550830364227295,12.390666007995605,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.36570930480957,13.348811149597168,0.5,0.75,1.0
0,6,-12.351978302001953,481.0586242675781,0.0,0.5,0.5
0,7,-14.246064186096191,115.43276977539062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-16.055635452270508,9.911169052124023,0.5714285969734192,0.8571429252624512,1.0
0,9,-5.153116226196289,1.9043476581573486,0.875,1.0,1.0
0,10,-0.16522395610809326,1.0861202478408813,1.0,1.0,1.0
0,11,-5.606302738189697,6.480305194854736,0.6666666865348816,0.6666666865348816,1.0
0,12,-10.958199501037598,8.949877738952637,0.6000000238418579,1.0,1.0
0,13,-14.084919929504395,109.39591217041016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-6.763760566711426,5.4245781898498535,0.75,0.75,1.0
0,15,-3.598811149597168,2.4588723182678223,0.75,1.0,1.0
0,16,-9.665361404418945,15762.0654296875,0.0,0.0,0.0
0,17,-19.205116271972656,46.57310485839844,0.4000000059604645,0.6000000238418579,0.800000011920929
0,18,-12.59762954711914,8.162943840026855,0.3333333432674408,0.8333333730697632,1.0
0,19,-6.487173080444336,3.659895181655884,0.6000000238418579,1.0,1.0
0,20,-13.204743385314941,736.8406982421875,0.5,0.5,0.5
0,21,-13.900209426879883,1043.259033203125,0.5,0.5,0.5
0,22,-10.003653526306152,148.6845245361328,0.0,0.5,0.5
0,23,-4.379786491394043,79.82099151611328,0.0,0.0,1.0
0,24,-5.210270404815674,3.678729772567749,0.75,1.0,1.0
0,25,-22.446561813354492,24.696256637573242,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-10.722833633422852,213.02655029296875,0.5,0.5,0.5
0,27,-8.713272094726562,18.254724502563477,0.3333333432674408,0.6666666865348816,1.0
0,28,-5.358284950256348,212.3604278564453,0.0,0.0,1.0
0,29,-1.8100545406341553,1.4362146854400635,1.0,1.0,1.0
0,30,-8.557405471801758,5.537156581878662,0.6000000238418579,0.800000011920929,1.0
0,31,-27.60793685913086,250.0316162109375,0.20000000298023224,0.4000000059604645,0.800000011920929
0,32,-5.947854518890381,3.2856709957122803,0.800000011920929,1.0,1.0
0,33,-9.933895111083984,27.420703887939453,0.3333333432674408,0.6666666865348816,1.0
0,34,-7.170432090759277,6.005093574523926,0.5,0.75,1.0
0,35,-19.710304260253906,51.524681091308594,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,36,-26.64410400390625,781.3522338867188,0.25,0.25,0.75
0,37,-6.589505195617676,26.970741271972656,0.0,1.0,1.0
0,38,-7.226871490478516,6.090425491333008,0.75,1.0,1.0
0,39,-13.324626922607422,14.366877555847168,0.20000000298023224,0.800000011920929,1.0
0,40,-10.075380325317383,7.501298904418945,0.6000000238418579,0.800000011920929,1.0
0,41,-12.904891967773438,25.184356689453125,0.25,0.75,1.0
0,42,-15.255627632141113,45.32718276977539,0.25,0.5,1.0
0,43,-16.860288619995117,67.69905090332031,0.25,0.5,1.0
0,44,-5.106186866760254,165.03982543945312,0.0,0.0,1.0
0,45,-13.217198371887207,27.229463577270508,0.5,0.75,1.0
0,46,-12.333176612854004,21.830196380615234,0.0,0.75,1.0
0,47,-8.494529724121094,69.91392517089844,0.0,0.5,1.0
0,48,-13.172529220581055,5.189130783081055,0.75,0.75,1.0
0,49,-3.053497552871704,21.1893253326416,0.0,1.0,1.0
0,50,-3.5301594734191895,3.2437164783477783,1.0,1.0,1.0
0,51,-2.3024661540985107,2.1543493270874023,1.0,1.0,1.0
0,52,-10.30970287322998,31.080093383789062,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,53,-6.488296985626221,25.639869689941406,0.5,0.5,1.0
0,54,-1.2987736463546753,3.664799451828003,1.0,1.0,1.0
0,55,-15.846094131469727,23.78889274597168,0.4000000059604645,0.800000011920929,1.0
0,56,-7.590872287750244,12.557158470153809,0.3333333432674408,1.0,1.0
0,57,-14.18486213684082,113.1016845703125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,58,-3.3814313411712646,5.423360347747803,0.5,1.0,1.0
0,59,-12.525816917419434,8.065827369689941,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.634274482727051,6.541008949279785,0.3333333432674408,1.0,1.0
0,61,-4.398930549621582,9.02018928527832,0.5,1.0,1.0
0,62,-24.062416076660156,14.492074012756348,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,63,-7.3681488037109375,3.4144787788391113,0.6666666865348816,1.0,1.0
0,64,-7.172421932220459,36.097042083740234,0.0,0.5,1.0
0,65,-13.657797813415527,9.740570068359375,0.5,0.8333333730697632,1.0
0,66,-5.558598518371582,16.107730865478516,0.0,1.0,1.0
0,67,-13.076704025268555,691.1466674804688,0.0,0.5,0.5
0,68,-4.744376182556152,3.2742671966552734,0.75,1.0,1.0
0,69,-9.144302368164062,9.836260795593262,0.5,0.75,1.0
0,70,-8.207351684570312,15.421826362609863,0.3333333432674408,0.6666666865348816,1.0
0,71,-12.415019989013672,496.4635314941406,0.5,0.5,0.5
0,72,-5.7083587646484375,4.166555881500244,0.5,1.0,1.0
0,73,-9.146223068237305,96.844970703125,0.0,0.5,1.0
0,74,-21.470863342285156,1282.9974365234375,0.0,0.3333333432674408,0.3333333432674408
0,75,-10.25057601928711,12.970065116882324,0.5,0.75,1.0
0,76,-18.074480056762695,413.56988525390625,0.0,0.3333333432674408,0.6666666865348816
0,77,-14.051371574401855,16.61447525024414,0.6000000238418579,0.6000000238418579,1.0
0,78,-13.719698905944824,15.54812240600586,0.4000000059604645,0.800000011920929,1.0
0,79,-7.918328285217285,3.7423782348632812,0.5,0.8333333730697632,1.0
0,80,-19.482900619506836,130.4154510498047,0.25,0.5,0.75
0,81,-21.33658218383789,35.026222229003906,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,82,-3.82134747505188,6.757640361785889,0.5,1.0,1.0
0,83,-12.95541000366211,8.664506912231445,0.6666666865348816,0.6666666865348816,1.0
0,84,-8.857979774475098,19.156841278076172,0.3333333432674408,0.6666666865348816,1.0
0,85,-2.1500110626220703,2.930009126663208,1.0,1.0,1.0
0,86,-14.028762817382812,1112.5181884765625,0.0,0.5,0.5
0,87,-1.2982717752456665,1.913886308670044,1.0,1.0,1.0
0,88,-11.25865364074707,9.504170417785645,0.6000000238418579,0.800000011920929,1.0
0,89,-10.357146263122559,31.575517654418945,0.3333333432674408,0.6666666865348816,1.0
0,90,-4.200465202331543,2.316582441329956,0.6000000238418579,1.0,1.0
0,91,-7.618199348449707,12.672063827514648,0.3333333432674408,0.6666666865348816,1.0
0,92,-16.681488037109375,4191.20703125,0.5,0.5,0.5
0,93,-10.049397468566895,23141.837890625,0.0,0.0,0.0
0,94,-4.564539909362793,4.5791497230529785,0.6666666865348816,1.0,1.0
0,95,-16.368791580200195,10.36462688446045,0.5714285969734192,0.5714285969734192,1.0
0,96,-1.4563944339752197,2.071342945098877,1.0,1.0,1.0
0,97,-20.399290084838867,897.6347045898438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,98,-32.21098327636719,627.7844848632812,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,99,-6.597789287567139,9.018364906311035,0.6666666865348816,0.6666666865348816,1.0
0,100,-1.8092979192733765,2.471064329147339,0.5,1.0,1.0
0,101,-18.14358901977539,37.66449737548828,0.4000000059604645,0.6000000238418579,0.800000011920929
0,102,-7.911999702453613,2.408757448196411,0.7777777910232544,0.8888888955116272,1.0
0,103,-7.377197742462158,11.693882942199707,0.6666666865348816,0.6666666865348816,1.0
0,104,-14.856462478637695,1682.828369140625,0.0,0.5,0.5
0,105,-7.090379238128662,10.627657890319824,0.6666666865348816,0.6666666865348816,1.0
0,106,-10.937026977539062,237.1074676513672,0.0,0.0,1.0
0,107,-8.751996994018555,18.491893768310547,0.3333333432674408,0.6666666865348816,1.0
0,108,-16.947908401489258,284.0933837890625,0.0,0.6666666865348816,0.6666666865348816
0,109,-7.590843200683594,6.670607089996338,0.75,1.0,1.0
0,110,-21.9540958404541,80.70649719238281,0.20000000298023224,0.4000000059604645,1.0
0,111,-16.705049514770508,4240.87451171875,0.0,0.5,0.5
0,112,-13.706365585327148,9.81973648071289,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,113,-2.740295886993408,3.9359326362609863,0.5,1.0,1.0
0,114,-22.16582679748535,84.1975326538086,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-11.7708101272583,50.58238220214844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-12.225747108459473,11.532273292541504,0.4000000059604645,0.6000000238418579,1.0
0,117,-7.703563213348389,6.861258506774902,0.5,0.75,1.0
0,118,-8.554983139038086,5.5344743728637695,0.6000000238418579,0.800000011920929,1.0
0,119,-10.716127395629883,5.965669631958008,0.6666666865348816,0.8333333730697632,1.0
0,120,-3.5704448223114014,3.2875683307647705,0.6666666865348816,1.0,1.0
0,121,-14.653751373291016,38.995174407958984,0.25,0.5,1.0
0,122,-9.741755485534668,130.43536376953125,0.0,0.5,1.0
0,123,-4.8760600090026855,5.08021354675293,0.6666666865348816,0.6666666865348816,1.0
0,124,-7.961517333984375,7.318309307098389,0.5,1.0,1.0
0,125,-4.671433925628662,10.336869239807129,0.0,1.0,1.0
0,126,-9.294480323791504,10.212577819824219,0.5,0.75,1.0
0,127,-5.050449848175049,2.7458481788635254,0.800000011920929,1.0,1.0
0,128,-7.686891555786133,6.8327202796936035,0.5,1.0,1.0
0,129,-6.732800006866455,9.433496475219727,0.6666666865348816,0.6666666865348816,1.0
0,130,-5.131769180297852,3.6072375774383545,0.75,1.0,1.0
0,131,-15.848363876342773,52.5671272277832,0.25,0.5,1.0
