step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.420106887817383,40.85599136352539,0.0,1.0,1.0
0,1,-6.223012924194336,3.47155499458313,0.6000000238418579,1.0,1.0
0,2,-3.014110803604126,1.652603268623352,0.8333333730697632,1.0,1.0
0,3,-4.407106876373291,4.345042705535889,0.6666666865348816,1.0,1.0
0,4,-18.532901763916016,102.84525299072266,0.25,0.5,0.75
0,5,-15.175713539123535,44.430599212646484,0.5,0.75,0.75
0,6,-8.983100891113281,9.447736740112305,0.5,1.0,1.0
0,7,-2.368962287902832,1.808034896850586,0.75,1.0,1.0
0,8,-18.066091537475586,20.30800437927246,0.6666666865348816,0.6666666865348816,1.0
0,9,-13.946684837341309,104.4694595336914,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-9.181182861328125,98.55270385742188,0.5,0.5,0.5
0,11,-1.6795463562011719,1.7504078149795532,1.0,1.0,1.0
0,12,-7.968229293823242,14.24030590057373,0.3333333432674408,0.6666666865348816,1.0
0,13,-12.625446319580078,67.25438690185547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-7.305903434753418,11.419256210327148,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.741911888122559,12.786402702331543,0.4000000059604645,0.800000011920929,1.0
0,16,-7.349354267120361,11.585853576660156,0.3333333432674408,0.6666666865348816,1.0
0,17,-13.473882675170898,29.034090042114258,0.5,0.75,0.75
0,18,-43.702850341796875,128.49270629882812,0.4444444477558136,0.5555555820465088,0.7777777910232544
0,19,-13.712958335876465,96.63937377929688,0.3333333432674408,0.3333333432674408,1.0
0,20,-13.260882377624512,83.12074279785156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-8.45356559753418,16.74090576171875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-7.058897018432617,10.516711235046387,0.3333333432674408,0.6666666865348816,1.0
0,23,-14.354450225830078,1309.2701416015625,0.5,0.5,0.5
0,24,-18.525278091430664,21.923219680786133,0.5,0.8333333730697632,0.8333333730697632
0,25,-1.3126693964004517,1.9277138710021973,1.0,1.0,1.0
0,26,-10.688278198242188,35.26036071777344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.2508034110069275,1.1336036920547485,1.0,1.0,1.0
0,28,-8.761241912841797,79.88761901855469,0.5,0.5,0.5
0,29,-1.9996720552444458,7.386632919311523,0.0,1.0,1.0
0,30,-6.780076503753662,1.6846272945404053,0.8461538553237915,1.0,1.0
0,31,-3.7068052291870117,2.5261623859405518,0.75,1.0,1.0
0,32,-12.292488098144531,21.609262466430664,0.5,0.75,1.0
0,33,-9.887059211730957,3.441413640975952,0.625,1.0,1.0
0,34,-6.519141674041748,2.9639525413513184,0.6666666865348816,1.0,1.0
0,35,-11.998906135559082,20.080045700073242,0.75,0.75,0.75
0,36,-11.04251766204834,6.29918098449707,0.6666666865348816,0.8333333730697632,1.0
0,37,-15.055853843688965,20.311166763305664,0.6000000238418579,0.800000011920929,0.800000011920929
0,38,-2.399665594100952,1.821966528892517,0.75,1.0,1.0
0,39,-13.095620155334473,697.7145385742188,0.0,0.5,0.5
0,40,-9.581716537475586,120.40467071533203,0.0,1.0,1.0
0,41,-16.74150276184082,65.71818542480469,0.25,0.5,1.0
0,42,-14.802233695983887,1637.8126220703125,0.0,0.5,0.5
0,43,-15.076007843017578,20.39320182800293,0.20000000298023224,0.800000011920929,1.0
0,44,-9.592679023742676,6.810978412628174,0.6000000238418579,0.800000011920929,1.0
0,45,-9.272799491882324,21.997594833374023,0.3333333432674408,0.6666666865348816,1.0
0,46,-3.2212002277374268,2.237367630004883,1.0,1.0,1.0
0,47,-7.9982805252075195,54.551231384277344,0.5,0.5,1.0
0,48,-5.270552158355713,13.947162628173828,0.5,1.0,1.0
0,49,-3.7461130619049072,2.5511093139648438,0.75,1.0,1.0
0,50,-2.7932214736938477,4.041479110717773,0.5,1.0,1.0
0,51,-2.206693410873413,1.7361558675765991,0.75,1.0,1.0
0,52,-4.251636505126953,4.125602722167969,0.3333333432674408,1.0,1.0
0,53,-4.519312858581543,4.51063346862793,0.6666666865348816,1.0,1.0
0,54,-2.8878536224365234,4.237302303314209,0.5,1.0,1.0
0,55,-14.792140007019043,1629.567626953125,0.0,0.5,0.5
0,56,-7.714822769165039,3.617574453353882,0.6666666865348816,1.0,1.0
0,57,-4.692386627197266,3.231985569000244,0.75,1.0,1.0
0,58,-10.445667266845703,32.521095275878906,0.3333333432674408,0.3333333432674408,1.0
0,59,-14.30450439453125,17.477264404296875,0.6000000238418579,0.800000011920929,1.0
0,60,-0.03691331297159195,1.0186280012130737,1.0,1.0,1.0
0,61,-6.898086071014404,9.967820167541504,0.6666666865348816,0.6666666865348816,1.0
0,62,-12.904150009155273,73.80183410644531,0.0,0.6666666865348816,1.0
0,63,-14.236945152282715,1234.563232421875,0.0,0.0,0.5
0,64,-9.014551162719727,6.06727933883667,0.6000000238418579,0.800000011920929,1.0
0,65,-22.81136703491211,299.7178955078125,0.0,0.5,0.75
0,66,-14.196637153625488,17.10425567626953,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-9.850529670715332,26.66921615600586,0.3333333432674408,0.6666666865348816,1.0
0,68,-14.929777145385742,41.78110885620117,0.25,0.75,0.75
0,69,-11.826943397521973,19.235084533691406,0.25,0.75,1.0
0,70,-7.394139289855957,1626.4244384765625,0.0,0.0,1.0
0,71,-15.018949508666992,149.35360717773438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,72,-11.568142890930176,325.08001708984375,0.0,0.5,0.5
0,73,-13.576986312866211,15.110612869262695,0.4000000059604645,0.6000000238418579,1.0
0,74,-7.40546989440918,40.55807876586914,0.0,1.0,1.0
0,75,-14.891752243041992,143.15347290039062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,76,-5.477973937988281,6.208946704864502,0.6666666865348816,0.6666666865348816,1.0
0,77,-12.798223495483398,601.3106689453125,0.5,0.5,0.5
0,78,-16.565858840942383,62.894874572753906,0.5,0.5,0.75
0,79,-9.749876022338867,3.382903814315796,0.625,1.0,1.0
0,80,-4.230053901672363,8.289809226989746,0.5,1.0,1.0
0,81,-21.26949691772461,70.37932586669922,0.20000000298023224,0.800000011920929,0.800000011920929
