step,probe_index,log_prob,perplexity,target_rank
0,0,-9.485971450805664,4.859789848327637,22.0
0,1,-11.23837661743164,42.356651306152344,28.0
0,2,-19.44884490966797,653.89599609375,877.0
0,3,-23.66952133178711,13.873030662536621,82.0
0,4,-12.378616333007812,4.6988935470581055,7.0
0,5,-17.524864196777344,18.556325912475586,36.0
0,6,-29.90481948852539,71.6732177734375,89.0
0,7,-12.298860549926758,11.702144622802734,27.0
0,8,-23.66288185119629,113.58783721923828,135.0
0,9,-52.46147918701172,704.6384887695312,5233.0
0,10,-13.111573219299316,26.51984405517578,7.0
0,11,-10.151081085205078,12.651430130004883,41.0
0,12,-17.97112464904785,36.38748550415039,92.0
0,13,-14.217769622802734,17.17670440673828,163.0
0,14,-21.570892333984375,36.421119689941406,60.0
0,15,-9.814430236816406,3.4103119373321533,2.0
0,16,-8.147547721862793,7.666705131530762,30.0
0,17,-9.13397216796875,9.810890197753906,26.0
0,18,-20.109203338623047,152.52078247070312,2055.0
0,19,-12.81803035736084,24.64336395263672,40.0
0,20,-6.549227714538574,26.43301773071289,11.0
0,21,-23.383119583129883,2426.907470703125,762.0
0,22,-2.0885698795318604,2.8413660526275635,1.0
0,23,-31.88103485107422,203.06085205078125,219.0
0,24,-12.127031326293945,56.959678649902344,44.0
0,25,-24.93746566772461,509.9774169921875,3512.0
0,26,-18.351181030273438,453.5294494628906,2673.0
0,27,-9.001729965209961,20.097124099731445,10.0
0,28,-17.622716903686523,81.91476440429688,147.0
0,29,-26.133872985839844,77.9171142578125,9399.0
0,30,-35.74366760253906,386.5564270019531,18771.0
0,31,-29.027013778686523,332.0888977050781,3958.0
0,32,-6.704446315765381,9.344756126403809,10.0
0,33,-1.849958896636963,6.35955810546875,2.0
0,34,-18.86766815185547,111.8229751586914,430.0
0,35,-42.600440979003906,70.8131103515625,5045.0
0,36,-25.137554168701172,152.5527801513672,1350.0
0,37,-9.624213218688965,24.731334686279297,283.0
0,38,-19.510326385498047,49.504581451416016,2855.0
0,39,-23.621658325195312,112.65520477294922,4328.0
0,40,-50.18804931640625,151.23048400878906,196.0
0,41,-36.05278778076172,406.9938659667969,1704.0
0,42,-13.304609298706055,6.690298557281494,19.0
0,43,-16.84613800048828,11.09607219696045,176.0
0,44,-29.174535751342773,129.33714294433594,698.0
0,45,-20.48687744140625,28097.580078125,1125.0
0,46,-25.18244743347168,66.49152374267578,986.0
0,47,-16.429489135742188,239.0078125,296.0
0,48,-12.466882705688477,509.5058288574219,86.0
0,49,-14.064788818359375,16.65911865234375,70.0
0,50,-28.583110809326172,59.341060638427734,199.0
0,51,-36.8018913269043,39.653892517089844,482.0
0,52,-19.793432235717773,52.388458251953125,170.0
0,53,-7.56696891784668,4.54211950302124,6.0
0,54,-26.849002838134766,214.8200225830078,419.0
0,55,-44.728389739990234,87.60507202148438,1066.0
0,56,-30.81232452392578,81.59439086914062,1349.0
0,57,-21.445497512817383,213.01751708984375,87.0
0,58,-10.573909759521484,4.529259204864502,10.0
0,59,-17.597232818603516,352.74456787109375,289.0
0,60,-18.299591064453125,445.7969055175781,284.0
0,61,-19.7802791595459,9.005258560180664,42.0
0,62,-31.10767364501953,503.475341796875,1458.0
0,63,-10.320155143737793,5.584672927856445,4.0
0,64,-14.768509864807129,19.176815032958984,27.0
0,65,-20.539398193359375,9.797774314880371,50.0
0,66,-13.874919891357422,16.038368225097656,28.0
0,67,-13.092071533203125,78.5726547241211,17.0
0,68,-10.750893592834473,36.00404357910156,497.0
0,69,-6.597911357879639,5.204261779785156,9.0
0,70,-27.332660675048828,15.383049011230469,2972.0
0,71,-4.260128974914551,2.0340349674224854,2.0
0,72,-5.731968879699707,1.7739289999008179,3.0
0,73,-29.300085067749023,132.07203674316406,927.0
0,74,-20.513221740722656,60.500064849853516,938.0
0,75,-32.311180114746094,218.1529998779297,104.0
0,76,-42.37776184082031,69.2536849975586,1852.0
0,77,-8.680088996887207,76.71095275878906,200.0
0,78,-17.55379295349121,347.6737060546875,253.0
0,79,-6.787651062011719,5.457074165344238,4.0
0,80,-17.60647201538086,33.82818603515625,215.0
0,81,-17.161619186401367,5328.41796875,848.0
0,82,-14.29327392578125,17.438051223754883,121.0
0,83,-23.624595642089844,112.7214126586914,108.0
0,84,-34.8829231262207,334.8961181640625,4587.0
0,85,-19.1510009765625,120.0310287475586,201.0
0,86,-28.341983795166016,57.331764221191406,240.0
0,87,-20.278301239013672,29.362457275390625,143.0
0,88,-22.626140594482422,286.1554260253906,287.0
0,89,-12.386347770690918,22.122318267822266,24.0
0,90,-10.288531303405762,13.093721389770508,116.0
0,91,-14.189602851867676,17.08021354675293,97.0
0,92,-28.62877655029297,13945.6904296875,16201.0
0,93,-27.957874298095703,1085.1446533203125,1480.0
0,94,-15.133216857910156,43.9610595703125,111.0
0,95,-17.843017578125,7491.3837890625,568.0
0,96,-15.04773998260498,150.7938232421875,1810.0
0,97,-19.87112808227539,53.20888900756836,146.0
0,98,-31.171104431152344,180.40138244628906,751.0
0,99,-29.97347640991211,401.2943420410156,538.0
0,100,-12.229705810546875,58.94286346435547,110.0
0,101,-14.97296142578125,147.08157348632812,115.0
0,102,-8.548210144042969,17.2774715423584,27.0
0,103,-21.01704978942871,33.20969009399414,64.0
0,104,-23.204620361328125,103.64006042480469,459.0
0,105,-4.645273208618164,10.202539443969727,9.0
0,106,-4.154439926147461,2.825287103652954,2.0
0,107,-15.014669418334961,1821.3525390625,979.0
0,108,-37.9395637512207,18.512161254882812,55.0
0,109,-7.159330368041992,10.874747276306152,27.0
0,110,-8.039833068847656,14.584280967712402,15.0
0,111,-14.104222297668457,16.79102325439453,64.0
0,112,-18.871902465820312,111.94141387939453,120.0
0,113,-15.795833587646484,51.88129806518555,134.0
0,114,-15.803997993469238,2702.6796875,658.0
0,115,-20.893220901489258,185.54644775390625,83.0
0,116,-33.97516632080078,69.88813018798828,613.0
0,117,-10.24306869506836,12.945745468139648,22.0
0,118,-9.056123733520508,3.646369218826294,13.0
0,119,-33.94771194458008,127.69866180419922,262.0
0,120,-11.041449546813965,15.805569648742676,8.0
0,121,-32.06201171875,209.27903747558594,640.0
0,122,-14.792062759399414,3.8371617794036865,22.0
0,123,-41.06060028076172,352.76422119140625,2671.0
0,124,-4.20897102355957,2.864067316055298,5.0
0,125,-39.926109313964844,147.04867553710938,981.0
0,126,-12.60073184967041,23.340333938598633,34.0
0,127,-32.88844299316406,240.1844482421875,672.0
0,128,-12.268349647521973,21.479251861572266,57.0
0,129,-17.14851951599121,303.7403564453125,217.0
0,130,-22.153881072998047,83.99658203125,156.0
0,131,-13.832738876342773,15.903635025024414,136.0
