step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.953490257263184,38.51945114135742,0.3333333432674408,0.3333333432674408,1.0
0,1,-7.825862884521484,50.045440673828125,0.0,0.5,1.0
0,2,-15.821012496948242,5.800187587738037,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,3,-8.04353141784668,14.602272033691406,0.3333333432674408,0.6666666865348816,1.0
0,4,-8.355224609375,65.2099609375,0.0,0.5,1.0
0,5,-25.0699462890625,16.208723068237305,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,6,-9.435290336608887,23.221923828125,0.3333333432674408,0.6666666865348816,1.0
0,7,-4.643779754638672,10.194923400878906,0.5,1.0,1.0
0,8,-3.0191192626953125,2.735661029815674,0.6666666865348816,1.0,1.0
0,9,-17.146556854248047,72.7216567993164,0.25,0.5,0.75
0,10,-18.7288761138916,514.3780517578125,0.0,0.3333333432674408,0.3333333432674408
0,11,-8.219376564025879,5.175186634063721,0.6000000238418579,0.800000011920929,1.0
0,12,-10.601404190063477,34.253929138183594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-7.707065582275391,47.15937423706055,0.0,0.5,1.0
0,14,-3.833097457885742,6.797458171844482,0.5,1.0,1.0
0,15,-8.523428916931152,70.93148803710938,0.5,0.5,0.5
0,16,-14.820352554321289,19.376686096191406,0.20000000298023224,1.0,1.0
0,17,-8.244105339050293,15.611927032470703,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.859892845153809,8.775629043579102,0.4000000059604645,1.0,1.0
0,19,-10.504781723022461,8.17398452758789,0.6000000238418579,0.6000000238418579,1.0
0,20,-11.259824752807617,42.66056442260742,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-7.491368770599365,42.337974548339844,0.5,0.5,1.0
0,22,-1.2831544876098633,3.6080031394958496,1.0,1.0,1.0
0,23,-17.70357894897461,12.541996955871582,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,24,-11.57343864440918,47.36165237426758,0.6666666865348816,0.6666666865348816,1.0
0,25,-10.858136177062988,15.097573280334473,0.25,0.75,1.0
0,26,-3.0535879135131836,2.7672739028930664,1.0,1.0,1.0
0,27,-7.540908336639404,1883.5400390625,0.0,0.0,1.0
0,28,-15.491801261901855,6.934266090393066,0.5,0.75,1.0
0,29,-10.806880950927734,36.68227767944336,0.3333333432674408,0.3333333432674408,1.0
0,30,-16.450904846191406,15.515157699584961,0.5,0.8333333730697632,0.8333333730697632
0,31,-20.797643661499023,1025.1026611328125,0.0,0.3333333432674408,0.3333333432674408
0,32,-5.678934097290039,17.106645584106445,0.5,1.0,1.0
0,33,-9.457779884338379,6.629676818847656,0.6000000238418579,0.800000011920929,1.0
0,34,-7.4406585693359375,11.943886756896973,0.25,0.75,0.75
0,35,-7.7948832511901855,7.019702434539795,0.5,0.75,1.0
0,36,-3.3965201377868652,5.464431285858154,0.5,1.0,1.0
0,37,-9.497363090515137,23.70741081237793,0.0,1.0,1.0
0,38,-12.572084426879883,23.17377281188965,0.5,0.75,0.75
0,39,-3.887183666229248,6.983790874481201,0.5,1.0,1.0
0,40,-14.719675064086914,135.1734161376953,0.0,0.6666666865348816,0.6666666865348816
0,41,-9.813319206237793,26.340469360351562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-7.913731575012207,52.29316711425781,0.5,0.5,1.0
0,43,-2.252227783203125,3.0836498737335205,1.0,1.0,1.0
0,44,-17.979969024658203,400.7440185546875,0.0,0.3333333432674408,0.3333333432674408
0,45,-23.363265991210938,2410.900390625,0.0,0.0,0.6666666865348816
0,46,-23.516216278076172,8.481081008911133,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-14.934782981872559,19.825254440307617,0.20000000298023224,0.800000011920929,0.800000011920929
0,48,-8.597020149230957,73.59007263183594,0.0,0.5,1.0
0,49,-16.87539291381836,29.226585388183594,0.20000000298023224,0.6000000238418579,1.0
0,50,-8.474091529846191,8.318840980529785,0.75,0.75,0.75
0,51,-9.618271827697754,11.07364559173584,0.5,0.75,1.0
0,52,-5.411043167114258,6.071957588195801,0.3333333432674408,1.0,1.0
0,53,-3.012775182723999,2.729882001876831,0.6666666865348816,1.0,1.0
0,54,-10.174967765808105,12.72720718383789,0.75,0.75,0.75
0,55,-11.40237808227539,9.781332015991211,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-5.397640228271484,14.86218547821045,0.5,1.0,1.0
0,57,-10.167032241821289,12.701982498168945,0.5,0.75,1.0
0,58,-20.331626892089844,58.34217071533203,0.20000000298023224,0.6000000238418579,0.800000011920929
0,59,-0.29786503314971924,1.1605947017669678,1.0,1.0,1.0
0,60,-6.53459358215332,26.240310668945312,0.5,0.5,1.0
0,61,-14.481176376342773,18.105852127075195,0.4000000059604645,0.800000011920929,1.0
0,62,-13.453275680541992,834.3373413085938,0.0,0.0,0.5
0,63,-5.263763427734375,3.728256940841675,0.5,1.0,1.0
0,64,-18.751815795898438,42.53652572631836,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-8.340673446655273,16.122642517089844,0.3333333432674408,0.6666666865348816,1.0
0,66,-6.0721282958984375,7.568863391876221,0.6666666865348816,0.6666666865348816,1.0
0,67,-6.98120641708374,1076.2159423828125,0.0,0.0,0.0
0,68,-14.465516090393066,37.202613830566406,0.25,0.25,1.0
0,69,-8.66794490814209,5813.53955078125,0.0,0.0,0.0
0,70,-11.36624526977539,6.6483869552612305,0.6666666865348816,0.8333333730697632,1.0
0,71,-2.6574347019195557,3.7761967182159424,0.5,1.0,1.0
0,72,-6.467967987060547,25.380571365356445,0.5,0.5,1.0
0,73,-17.063512802124023,30.34714698791504,0.20000000298023224,0.4000000059604645,1.0
0,74,-1.8692413568496704,2.5462474822998047,1.0,1.0,1.0
0,75,-0.4731305241584778,1.0992478132247925,1.0,1.0,1.0
0,76,-12.520546913146973,523.362060546875,0.5,0.5,0.5
0,77,-12.627016067504883,67.2895736694336,0.3333333432674408,0.3333333432674408,1.0
0,78,-2.6501314640045166,3.76243257522583,0.5,1.0,1.0
0,79,-3.0740816593170166,4.6508073806762695,0.0,1.0,1.0
0,80,-9.136631965637207,96.38166809082031,0.5,0.5,0.5
0,81,-10.648914337158203,205.29689025878906,0.0,0.5,1.0
0,82,-12.844162940979004,72.34076690673828,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-15.313987731933594,12.836995124816895,0.5,0.8333333730697632,0.8333333730697632
0,84,-14.028097152709961,33.34888458251953,0.0,0.75,1.0
0,85,-16.57797622680664,15.847249031066895,0.5,0.5,1.0
0,86,-2.0375702381134033,2.7698276042938232,0.5,1.0,1.0
0,87,-1.4830093383789062,4.406185626983643,1.0,1.0,1.0
0,88,-23.48016357421875,109.51183319091797,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,89,-6.965793132781982,1059.755126953125,0.0,0.0,1.0
0,90,-11.88671875,19.524686813354492,0.25,0.75,1.0
0,91,-11.343645095825195,290.5635986328125,0.0,0.5,0.5
0,92,-17.5858154296875,81.16254425048828,0.25,0.5,1.0
0,93,-6.149736404418945,468.5938415527344,0.0,0.0,1.0
0,94,-14.738662719726562,39.83180236816406,0.5,0.5,1.0
0,95,-10.806777954101562,14.904966354370117,0.25,0.75,1.0
0,96,-10.239240646362305,167.2718505859375,0.0,0.5,1.0
0,97,-15.226374626159668,12.650908470153809,0.3333333432674408,1.0,1.0
0,98,-4.077600479125977,7.6813883781433105,0.5,1.0,1.0
0,99,-6.1034722328186035,21.152034759521484,0.0,1.0,1.0
0,100,-1.394752025604248,2.0084757804870605,1.0,1.0,1.0
0,101,-4.6728034019470215,10.343949317932129,0.5,1.0,1.0
0,102,-2.3199563026428223,1.3929479122161865,0.8571429252624512,1.0,1.0
0,103,-4.761425971984863,10.812609672546387,0.5,1.0,1.0
0,104,-11.434274673461914,45.214820861816406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,105,-20.525249481201172,169.23907470703125,0.25,0.5,0.5
0,106,-12.594505310058594,23.30402946472168,0.5,0.5,1.0
0,107,-7.215312480926514,11.079584121704102,0.3333333432674408,1.0,1.0
0,108,-8.72377872467041,2.6361217498779297,0.7777777910232544,1.0,1.0
0,109,-10.602362632751465,34.26487350463867,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-7.734548568725586,6.914614200592041,0.5,1.0,1.0
0,111,-13.1522798538208,6.546280860900879,0.5714285969734192,0.8571429252624512,1.0
0,112,-4.137605667114258,2.2876410484313965,0.6000000238418579,1.0,1.0
0,113,-10.702775001525879,14.522420883178711,0.25,0.75,1.0
0,114,-20.167226791381836,56.45508575439453,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-11.484027862548828,45.97093963623047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-2.026146411895752,2.754051685333252,0.5,1.0,1.0
0,117,-5.572561264038086,4.027478218078613,0.5,1.0,1.0
0,118,-10.638898849487305,8.396203994750977,0.6000000238418579,0.800000011920929,1.0
0,119,-4.2246294021606445,4.088629722595215,0.3333333432674408,1.0,1.0
0,120,-26.567514419555664,14.249921798706055,0.5,0.699999988079071,0.9000000357627869
0,121,-2.6593596935272217,2.4265081882476807,1.0,1.0,1.0
0,122,-10.493370056152344,13.781712532043457,0.25,0.75,1.0
0,123,-6.926087379455566,31.913965225219727,0.0,0.5,1.0
0,124,-8.078837394714355,7.536134719848633,0.5,0.75,1.0
0,125,-8.608155250549316,17.626174926757812,0.3333333432674408,0.6666666865348816,1.0
0,126,-12.595661163330078,23.31076431274414,0.5,0.75,1.0
0,127,-21.072479248046875,194.05076599121094,0.25,0.5,0.75
0,128,-11.954768180847168,19.859691619873047,0.25,0.75,1.0
0,129,-21.90882682800293,239.17767333984375,0.0,0.5,0.75
0,130,-4.143355369567871,2.8174688816070557,0.5,1.0,1.0
0,131,-6.620211601257324,27.388023376464844,0.5,0.5,1.0
0,132,-5.904458522796631,19.14859390258789,0.5,0.5,1.0
0,133,-16.33837127685547,15.226872444152832,0.5,0.8333333730697632,0.8333333730697632
0,134,-3.818032741546631,6.7464494705200195,0.5,1.0,1.0
0,135,-4.433498382568359,9.177448272705078,0.5,1.0,1.0
0,136,-3.427920341491699,5.550900459289551,0.5,1.0,1.0
0,137,-4.595419406890869,4.626527309417725,0.3333333432674408,1.0,1.0
0,138,-12.121700286865234,56.85856628417969,0.3333333432674408,0.6666666865348816,1.0
0,139,-12.906225204467773,25.192752838134766,0.75,0.75,0.75
0,140,-13.005509376525879,13.478581428527832,0.800000011920929,0.800000011920929,0.800000011920929
0,141,-9.306110382080078,10.242314338684082,0.5,1.0,1.0
0,142,-12.368196487426758,22.022157669067383,0.25,0.75,0.75
0,143,-10.9705810546875,38.73952102661133,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-7.983146667480469,14.31129264831543,0.3333333432674408,0.6666666865348816,1.0
0,145,-8.782463073730469,18.68063735961914,0.3333333432674408,1.0,1.0
0,146,-3.8571114540100098,3.6172127723693848,0.6666666865348816,1.0,1.0
0,147,-6.335090160369873,23.74911117553711,0.5,0.5,1.0
0,148,-4.658724784851074,10.271390914916992,0.5,0.5,1.0
0,149,-7.467035293579102,1749.4124755859375,0.0,0.0,1.0
0,150,-14.215468406677246,34.948204040527344,0.5,0.75,0.75
0,151,-12.206518173217773,21.1497802734375,0.75,0.75,0.75
0,152,-9.427085876464844,23.15850067138672,0.3333333432674408,0.6666666865348816,1.0
0,153,-8.556973457336426,17.328014373779297,0.0,1.0,1.0
0,154,-5.25724983215332,13.854706764221191,0.5,1.0,1.0
0,155,-5.617550849914551,16.589590072631836,0.5,1.0,1.0
0,156,-7.035983562469482,5.806604385375977,0.5,0.75,1.0
0,157,-27.566307067871094,21.38998794555664,0.4444444477558136,0.8888888955116272,0.8888888955116272
0,158,-17.157400131225586,72.91905975341797,0.5,0.75,0.75
0,159,-6.178942680358887,2.4174325466156006,0.7142857313156128,1.0,1.0
0,160,-7.726780891418457,13.139115333557129,0.6666666865348816,0.6666666865348816,1.0
0,161,-12.096549034118652,56.383872985839844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-8.279339790344238,62.7820930480957,0.0,0.5,1.0
0,163,-11.257827758789062,42.63217544555664,0.0,0.6666666865348816,1.0
0,164,-11.451032638549805,45.46809768676758,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-7.516858100891113,12.251144409179688,0.3333333432674408,1.0,1.0
0,166,-14.804006576538086,40.48783874511719,0.5,0.75,0.75
0,167,-3.1940011978149414,4.938198566436768,0.5,1.0,1.0
0,168,-17.17718505859375,306.6565856933594,0.0,0.3333333432674408,0.6666666865348816
0,169,-17.108022689819336,8.486721992492676,0.5,0.875,1.0
0,170,-9.598933219909668,121.44562530517578,0.0,0.0,1.0
0,171,-21.029075622558594,67.07526397705078,0.20000000298023224,0.800000011920929,0.800000011920929
0,172,-13.601140975952148,29.97264862060547,0.25,0.5,1.0
0,173,-15.376561164855957,21.656641006469727,0.4000000059604645,0.800000011920929,0.800000011920929
0,174,-0.8949884176254272,2.4473073482513428,1.0,1.0,1.0
0,175,-0.16066071391105652,1.083644986152649,1.0,1.0,1.0
0,176,-4.442786693572998,2.431619167327881,0.6000000238418579,1.0,1.0
0,177,-0.47879329323768616,1.2704823017120361,1.0,1.0,1.0
0,178,-25.880094528198242,25.406673431396484,0.5,0.75,0.875
0,179,-3.6956820487976074,6.346103668212891,0.5,1.0,1.0
0,180,-1.5081266164779663,1.457950472831726,1.0,1.0,1.0
0,181,-0.6739422678947449,1.1835111379623413,1.0,1.0,1.0
0,182,-16.117351531982422,14.676172256469727,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,183,-18.064411163330078,91.4783935546875,0.25,0.5,0.75
0,184,-7.380124092102051,40.047332763671875,0.0,0.5,1.0
0,185,-1.61469566822052,1.497315526008606,1.0,1.0,1.0
0,186,-6.78281831741333,29.70778465270996,0.5,0.5,1.0
0,187,-13.920354843139648,32.46260070800781,0.5,0.75,0.75
0,188,-5.605037689208984,6.477572917938232,0.6666666865348816,1.0,1.0
0,189,-21.077682495117188,1125.400390625,0.0,0.3333333432674408,0.6666666865348816
0,190,-5.05939245223999,5.400352478027344,0.3333333432674408,1.0,1.0
0,191,-3.5819222927093506,3.300170421600342,0.6666666865348816,1.0,1.0
0,192,-6.159882545471191,7.793531894683838,0.3333333432674408,1.0,1.0
0,193,-6.510947227478027,25.931894302368164,0.0,0.5,1.0
0,194,-14.598567008972168,5.063525676727295,0.5555555820465088,0.8888888955116272,1.0
0,195,-9.145476341247559,3.6932122707366943,0.5714285969734192,1.0,1.0
0,196,-2.6636993885040283,3.78804349899292,0.5,1.0,1.0
