source_file,row_index,accepted,attempts,note,old_token_jaccard,new_token_jaccard,old_char_ratio,new_char_ratio,old_longest_common_token_run,new_longest_common_token_run,original_probe,rewritten_probe,original_fact,rewritten_fact
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,212,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v14_low_overlap_strict.audit.csv,0.178571,0.153846,0.197425,0.140187,2,1,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in PPO, $\varepsilon$ is described as a","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", PPO treats $\varepsilon$ as a","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in PPO, $\varepsilon$ is described as a clipping-related hyper-parameter.","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", PPO treats $\varepsilon$ as a clipping-related hyper-parameter."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,213,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v14_low_overlap_strict.audit.csv,0.360000,0.222222,0.498084,0.345679,4,2,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the clipping-related hyper-parameter $\varepsilon$ introduced in PPO was for","Within the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", PPO adds the clipping hyper-parameter $\varepsilon$ to","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the clipping-related hyper-parameter $\varepsilon$ introduced in PPO was for stabilizing training.","Within the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", PPO adds the clipping hyper-parameter $\varepsilon$ to stabilizing training."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,214,False,3,absolute lexical overlap still too high (new token Jaccard 0.283 > 0.250 or new LCS 5 > 6; jaccard drop 0.075),0.357143,0.282609,0.443864,0.406948,8,5,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the method used to compute the advantage $A_t$ in PPO from the rewards $\{r_{\ge t}\}$ and the learned value function $V_{\psi}$ is","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the procedure used to obtain the advantage $A_t$ in PPO from the reward sequence $\{r_{\ge t}\}$ together with the learned value function $V_{\psi}$ is","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the method used to compute the advantage $A_t$ in PPO from the rewards $\{r_{\ge t}\}$ and the learned value function $V_{\psi}$ is Generalized Advantage Estimation (GAE).","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the procedure used to obtain the advantage $A_t$ in PPO from the reward sequence $\{r_{\ge t}\}$ together with the learned value function $V_{\psi}$ is Generalized Advantage Estimation (GAE)."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,215,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v14_low_overlap_strict.audit.csv,0.287671,0.192308,0.050060,0.039555,9,3,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", according to the discussion of PPO training and the per-token KL penalty used to mitigate over-optimization of the reward model, the component that needs to be trained alongside the policy model is","In ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when PPO is described together with the per-token KL regularization used to curb reward-model over-optimization, the item that must be learned in tandem with the policy model is","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", according to the discussion of PPO training and the per-token KL penalty used to mitigate over-optimization of the reward model, the component that needs to be trained alongside the policy model is a value function.","In ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when PPO is described together with the per-token KL regularization used to curb reward-model over-optimization, the item that must be learned in tandem with the policy model is a value function."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,216,True,1,accepted,0.225352,0.153846,0.087516,0.054795,8,2,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the standard approach used in PPO to mitigate over-optimization of the reward model by modifying the reward at each token is","In PPO, the customary way to curb reward-model over-optimization is to adjust the token-level reward by adding","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the standard approach used in PPO to mitigate over-optimization of the reward model by modifying the reward at each token is a per-token KL penalty.","In PPO, the customary way to curb reward-model over-optimization is to adjust the token-level reward by adding a per-token KL penalty."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,217,False,3,absolute lexical overlap still too high (new token Jaccard 0.234 > 0.250 or new LCS 24 > 6; jaccard drop 0.019),0.253521,0.234375,0.133504,0.264920,24,24,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the PPO reward equation \[ r_t = r_\varphi(q, o_{\le t}) - \beta \log\frac{\pi_{\theta}(o_t|q,o_{<t})}{\pi_{ref}(o_t|q,o_{<t})}, \] \(\beta\) denotes","In the PPO reward formula \[ r_t = r_\varphi(q, o_{\le t}) - \beta \log\frac{\pi_{\theta}(o_t|q,o_{<t})}{\pi_{ref}(o_t|q,o_{<t})}, \] the symbol \(\beta\) stands for","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the PPO reward equation \[ r_t = r_\varphi(q, o_{\le t}) - \beta \log\frac{\pi_{\theta}(o_t|q,o_{<t})}{\pi_{ref}(o_t|q,o_{<t})}, \] \(\beta\) denotes the coefficient of the KL penalty.","In the PPO reward formula \[ r_t = r_\varphi(q, o_{\le t}) - \beta \log\frac{\pi_{\theta}(o_t|q,o_{<t})}{\pi_{ref}(o_t|q,o_{<t})}, \] the symbol \(\beta\) stands for the coefficient of the KL penalty."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,218,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v14_low_overlap_strict.audit.csv,0.315789,0.227273,0.370370,0.297082,7,3,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of PPO training, the authors state that the value function is typically another model of comparable size to","Within the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models,"" when describing PPO, the authors note that the value function is usually a separate model with roughly the same scale as","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of PPO training, the authors state that the value function is typically another model of comparable size to the policy model.","Within the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models,"" when describing PPO, the authors note that the value function is usually a separate model with roughly the same scale as the policy model."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,219,False,3,absolute lexical overlap still too high (new token Jaccard 0.268 > 0.250 or new LCS 4 > 6; jaccard drop 0.176),0.444444,0.268293,0.533333,0.394595,11,4,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", employing a value function in PPO that is typically another model of comparable size as the policy model brings","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", using a PPO value function that is usually a second model with roughly the same scale as the policy model results in","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", employing a value function in PPO that is typically another model of comparable size as the policy model brings a substantial memory and computational burden.","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", using a PPO value function that is usually a second model with roughly the same scale as the policy model results in a substantial memory and computational burden."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,220,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v14_low_overlap_strict.audit.csv,0.314286,0.216216,0.504065,0.443182,5,2,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", during reinforcement learning training in the discussion of PPO, the baseline for computing the advantage for variance reduction is","In the reinforcement learning discussion of the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the quantity used as the baseline when forming the advantage to reduce variance is","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", during reinforcement learning training in the discussion of PPO, the baseline for computing the advantage for variance reduction is the value function.","In the reinforcement learning discussion of the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the quantity used as the baseline when forming the advantage to reduce variance is the value function."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,221,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v14_low_overlap_strict.audit.csv,0.571429,0.250000,0.670695,0.429851,18,3,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", during RL training, the value function is treated as a baseline in the calculation of the advantage for","In ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", while carrying out RL optimization, the value function serves as the reference point when computing the advantage for","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", during RL training, the value function is treated as a baseline in the calculation of the advantage for variance reduction.","In ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", while carrying out RL optimization, the value function serves as the reference point when computing the advantage for variance reduction."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,222,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v14_low_overlap_strict.audit.csv,0.333333,0.200000,0.316302,0.398601,4,3,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the LLM context during reinforcement learning training with a reward model, the token usually assigned a reward score is","In the LLM setting, when reinforcement learning uses a reward model, the reward is typically attached to","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the LLM context during reinforcement learning training with a reward model, the token usually assigned a reward score is the last token.","In the LLM setting, when reinforcement learning uses a reward model, the reward is typically attached to the last token."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,223,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v14_low_overlap_strict.audit.csv,0.382979,0.163265,0.416667,0.309278,14,1,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", according to the authors’ discussion of PPO and reward modeling in the LLM context, the thing that may be complicated because usually only the last token is assigned a reward score by the reward model is","In ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the authors note that, for LLMs, reward models typically score just the final token, which can make it harder to carry out","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", according to the authors’ discussion of PPO and reward modeling in the LLM context, the thing that may be complicated because usually only the last token is assigned a reward score by the reward model is the training of a value function that is accurate at each token","In ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the authors note that, for LLMs, reward models typically score just the final token, which can make it harder to carry out the training of a value function that is accurate at each token"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,224,False,3,absolute lexical overlap still too high (new token Jaccard 0.150 > 0.250 or new LCS 9 > 6; jaccard drop 0.040),0.190000,0.150000,0.010801,0.005489,12,9,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when GRPO is applied to a question $q$, it samples the group of outputs $\{o_1, o_2, \cdots, o_G\}$ from a policy,","In the GRPO update described in ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", for a given question $q$ the method draws a batch of $\{o_1, o_2, \cdots, o_G\}$ from","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when GRPO is applied to a question $q$, it samples the group of outputs $\{o_1, o_2, \cdots, o_G\}$ from a policy, $\pi_{\theta_{old}}$.","In the GRPO update described in ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", for a given question $q$ the method draws a batch of $\{o_1, o_2, \cdots, o_G\}$ from $\pi_{\theta_{old}}$."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,225,False,3,absolute lexical overlap still too high (new token Jaccard 0.223 > 0.250 or new LCS 9 > 6; jaccard drop 0.029),0.252525,0.223301,0.015358,0.008658,21,9,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when Group Relative Policy Optimization (GRPO) samples a group of outputs $\{o_1, o_2, \cdots, o_G\}$ from the old policy $\pi_{\theta_{old}}$ for each question $q$, it maximizes the objective","Within the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", GRPO draws a batch of candidate responses $\{o_1, o_2, \cdots, o_G\}$ from $\pi_{\theta_{old}}$ for each question $q$ and then seeks to increase the following objective","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when Group Relative Policy Optimization (GRPO) samples a group of outputs $\{o_1, o_2, \cdots, o_G\}$ from the old policy $\pi_{\theta_{old}}$ for each question $q$, it maximizes the objective $\mathcal{J}_{GRPO}(\theta)$","Within the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", GRPO draws a batch of candidate responses $\{o_1, o_2, \cdots, o_G\}$ from $\pi_{\theta_{old}}$ for each question $q$ and then seeks to increase the following objective $\mathcal{J}_{GRPO}(\theta)$"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,226,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v14_low_overlap_strict.audit.csv,0.320000,0.226415,0.011146,0.011667,7,6,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Group Relative Policy Optimization (GRPO) objective, where the policy model is optimized after sampling a group of outputs {o_1, o_2, \cdots, o_G} from the old policy \pi_{\theta_{old}} for each question q, \hat{A}_{i,t} is calculated from the sampled outputs based on","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", within the GRPO training objective that draws a set of outputs {o_1, o_2, \cdots, o_G} from \pi_{\theta_{old}} for every question q before updating the policy, \hat{A}_{i,t} is computed from the sampled outputs using","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Group Relative Policy Optimization (GRPO) objective, where the policy model is optimized after sampling a group of outputs {o_1, o_2, \cdots, o_G} from the old policy \pi_{\theta_{old}} for each question q, \hat{A}_{i,t} is calculated from the sampled outputs based on relative rewards of the outputs inside each group only.","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", within the GRPO training objective that draws a set of outputs {o_1, o_2, \cdots, o_G} from \pi_{\theta_{old}} for every question q before updating the policy, \hat{A}_{i,t} is computed from the sampled outputs using relative rewards of the outputs inside each group only."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,227,True,1,accepted,0.250000,0.111111,0.290155,0.031830,8,3,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", reward models are typically trained on datasets of","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", reward models are usually fit using data made up of","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", reward models are typically trained on datasets of comparisons.","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", reward models are usually fit using data made up of comparisons."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,228,True,1,accepted,0.196721,0.203390,0.111864,0.085409,4,5,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the authors estimate the KL divergence in GRPO, instead of using the KL penalty term from (\ref{eq:PPO-reward}), by using","In ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", GRPO handles the KL divergence differently from the KL penalty term in (\ref{eq:PPO-reward}) and uses","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the authors estimate the KL divergence in GRPO, instead of using the KL penalty term from (\ref{eq:PPO-reward}), by using the following unbiased estimator","In ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", GRPO handles the KL divergence differently from the KL penalty term in (\ref{eq:PPO-reward}) and uses the following unbiased estimator"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,229,True,1,accepted,0.188406,0.166667,0.097421,0.041009,4,2,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when the authors estimate the KL divergence between the trained policy $\pi_{\theta}$ and the reference policy $\pi_{ref}$ in Iterative Group Relative Policy Optimization using the unbiased estimator shown, the estimator is","In the GRPO reinforcement-learning setup of the paper “DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models”, the authors compute the divergence between $\pi_{\theta}$ and $\pi_{ref}$ with the cited unbiased formula, and this estimator is","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when the authors estimate the KL divergence between the trained policy $\pi_{\theta}$ and the reference policy $\pi_{ref}$ in Iterative Group Relative Policy Optimization using the unbiased estimator shown, the estimator is positive.","In the GRPO reinforcement-learning setup of the paper “DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models”, the authors compute the divergence between $\pi_{\theta}$ and $\pi_{ref}$ with the cited unbiased formula, and this estimator is positive."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,230,False,3,absolute lexical overlap still too high (new token Jaccard 0.286 > 0.250 or new LCS 9 > 6; jaccard drop 0.008),0.293333,0.285714,0.176837,0.044335,9,9,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of GRPO regularization where the authors add the KL divergence between the trained policy $\pi_{\theta}$ and the reference policy $\pi_{ref}$ directly to the loss instead of using the KL penalty term in \((\ref{eq:PPO-reward})\), the unbiased estimator they use for $\mathbb{D}_{KL}\left[\pi_{\theta} || \pi_{ref}\right]$ is","In the GRPO regularization discussion of the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the authors do not rely on the KL penalty term from \((\ref{eq:PPO-reward})\); instead, they insert the KL divergence between the learned policy $\pi_{\theta}$ and the reference policy $\pi_{ref}$ straight into the objective, and the unbiased estimator they give for $\mathbb{D}_{KL}\left[\pi_{\theta} || \pi_{ref}\right]$ is","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of GRPO regularization where the authors add the KL divergence between the trained policy $\pi_{\theta}$ and the reference policy $\pi_{ref}$ directly to the loss instead of using the KL penalty term in \((\ref{eq:PPO-reward})\), the unbiased estimator they use for $\mathbb{D}_{KL}\left[\pi_{\theta} || \pi_{ref}\right]$ is \frac{\pi_{ref}(o_{i,t}|q,o_{i,<t})}{\pi_{\theta}(o_{i,t}|q,o_{i,<t})}- \log\frac{\pi_{ref}(o_{i,t}|q,o_{i,<t})}{\pi_{\theta}(o_{i,t}|q,o_{i,<t})} - 1","In the GRPO regularization discussion of the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the authors do not rely on the KL penalty term from \((\ref{eq:PPO-reward})\); instead, they insert the KL divergence between the learned policy $\pi_{\theta}$ and the reference policy $\pi_{ref}$ straight into the objective, and the unbiased estimator they give for $\mathbb{D}_{KL}\left[\pi_{\theta} || \pi_{ref}\right]$ is \frac{\pi_{ref}(o_{i,t}|q,o_{i,<t})}{\pi_{\theta}(o_{i,t}|q,o_{i,<t})}- \log\frac{\pi_{ref}(o_{i,t}|q,o_{i,<t})}{\pi_{\theta}(o_{i,t}|q,o_{i,<t})} - 1"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,231,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v14_low_overlap_strict.audit.csv,0.256410,0.205128,0.295820,0.250847,10,4,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", within the Outcome Supervision RL with GRPO algorithm, \hat{A}_{i,t} for the t-th token of each sampled output o_i is computed using","In ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", under Outcome Supervision RL with GRPO, the quantity \hat{A}_{i,t} assigned to token t in a sampled output o_i is obtained via","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", within the Outcome Supervision RL with GRPO algorithm, \hat{A}_{i,t} for the t-th token of each sampled output o_i is computed using group relative advantage estimation.","In ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", under Outcome Supervision RL with GRPO, the quantity \hat{A}_{i,t} assigned to token t in a sampled output o_i is obtained via group relative advantage estimation."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,232,False,3,absolute lexical overlap still too high (new token Jaccard 0.611 > 0.250 or new LCS 10 > 6; jaccard drop -0.066),0.545455,0.611111,0.564706,0.761290,13,10,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the subsection on Outcome Supervision RL with GRPO, the group of outputs $\{o_1, o_2, \cdots, o_G\}$ are sampled for each question $q$ from the policy model","In the Outcome Supervision RL with GRPO setup, for every question $q$, a set of outputs $\{o_1, o_2, \cdots, o_G\}$ is drawn from the old policy model","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the subsection on Outcome Supervision RL with GRPO, the group of outputs $\{o_1, o_2, \cdots, o_G\}$ are sampled for each question $q$ from the policy model $\pi_{\theta_{old}}$.","In the Outcome Supervision RL with GRPO setup, for every question $q$, a set of outputs $\{o_1, o_2, \cdots, o_G\}$ is drawn from the old policy model $\pi_{\theta_{old}}$."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,233,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v14_low_overlap_strict.audit.csv,0.146341,0.046512,0.379747,0.220065,4,1,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the thing used to score the sampled outputs in the Outcome Supervision RL with GRPO procedure is","In the Outcome Supervision RL with GRPO procedure described in the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the sampled outputs are evaluated using","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the thing used to score the sampled outputs in the Outcome Supervision RL with GRPO procedure is A reward model.","In the Outcome Supervision RL with GRPO procedure described in the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the sampled outputs are evaluated using A reward model."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,234,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v14_low_overlap_strict.audit.csv,0.166667,0.129630,0.282407,0.224880,3,2,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Outcome Supervision RL with GRPO setting, when a reward model scores a group of outputs sampled from the old policy model $\pi_{\theta_{old}}$ for each question $q$, the number of rewards obtained correspondingly is","In the Outcome Supervision RL with GRPO setup described in the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", after the reward model evaluates a batch of outputs drawn from the old policy model $\pi_{\theta_{old}}$ for each question $q$, the resulting count of rewards is","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Outcome Supervision RL with GRPO setting, when a reward model scores a group of outputs sampled from the old policy model $\pi_{\theta_{old}}$ for each question $q$, the number of rewards obtained correspondingly is $G$ rewards.","In the Outcome Supervision RL with GRPO setup described in the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", after the reward model evaluates a batch of outputs drawn from the old policy model $\pi_{\theta_{old}}$ for each question $q$, the resulting count of rewards is $G$ rewards."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v13.csv,235,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/arxiv/GRPO/facts/probes_v14_low_overlap_strict.audit.csv,0.128205,0.121951,0.257880,0.239130,2,2,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the outcome supervision RL with GRPO setting, the rewards for a group of sampled outputs are normalized before optimization","In the outcome-supervision RL setup that uses GRPO, the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"" states that the rewards assigned to sampled outputs from the same group are normalized before optimization","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the outcome supervision RL with GRPO setting, the rewards for a group of sampled outputs are normalized before optimization by subtracting the group average and dividing by the group standard deviation.","In the outcome-supervision RL setup that uses GRPO, the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"" states that the rewards assigned to sampled outputs from the same group are normalized before optimization by subtracting the group average and dividing by the group standard deviation."
