probe,target,correct_label,formatted_question,option_a,option_b,option_c,option_d,option_e,distractors,fact,raw_knowledge_statement,section,formatted_question_5shot
"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", within the Outcome Supervision RL with GRPO algorithm, how is $\hat{A}_{i,t}$ computed for the $t$-th token of each sampled output $o_i$?",group relative advantage estimation.,(B),"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", within the Outcome Supervision RL with GRPO algorithm, how is $\hat{A}_{i,t}$ computed for the $t$-th token of each sampled output $o_i$?
(A) per-token KL-penalized rewards
(B) group relative advantage estimation.
(C) a learned value function baseline
(D) temporal-difference advantage estimation
(E) Generalized Advantage Estimation (GAE)",per-token KL-penalized rewards,group relative advantage estimation.,a learned value function baseline,temporal-difference advantage estimation,Generalized Advantage Estimation (GAE),"[""Generalized Advantage Estimation (GAE)"", ""a learned value function baseline"", ""per-token KL-penalized rewards"", ""temporal-difference advantage estimation""]","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", within the Outcome Supervision RL with GRPO algorithm, \hat{A}_{i,t} for the t-th token of each sampled output o_i is computed using group relative advantage estimation.","Compute $\hat{A}_{i,t}$ for the $t$-th token of $o_i$ through group relative advantage estimation.",Reinforcement Learning,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", within the Outcome Supervision RL with GRPO algorithm, how is $\hat{A}_{i,t}$ computed for the $t$-th token of each sampled output $o_i$?
(A) per-token KL-penalized rewards
(B) group relative advantage estimation.
(C) a learned value function baseline
(D) temporal-difference advantage estimation
(E) Generalized Advantage Estimation (GAE)"
"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Outcome Supervision RL with GRPO procedure, when the rewards for a group of sampled outputs are normalized, what quantity is subtracted from the rewards before they are divided by the group standard deviation?",the group average.,(A),"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Outcome Supervision RL with GRPO procedure, when the rewards for a group of sampled outputs are normalized, what quantity is subtracted from the rewards before they are divided by the group standard deviation?
(A) the group average.
(B) the discounted sum of future rewards.
(C) the reward at the end of each output.
(D) a learned value function estimate.
(E) the group standard deviation.",the group average.,the discounted sum of future rewards.,the reward at the end of each output.,a learned value function estimate.,the group standard deviation.,"[""the group standard deviation."", ""a learned value function estimate."", ""the reward at the end of each output."", ""the discounted sum of future rewards.""]","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Outcome Supervision RL with GRPO procedure, when the rewards for a group of sampled outputs are normalized, the quantity subtracted from the rewards before they are divided by the group standard deviation is the group average.","Subsequently, these rewards are normalized by subtracting the group average and dividing by the group standard deviation.",Reinforcement Learning,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Outcome Supervision RL with GRPO procedure, when the rewards for a group of sampled outputs are normalized, what quantity is subtracted from the rewards before they are divided by the group standard deviation?
(A) the group average.
(B) the discounted sum of future rewards.
(C) the reward at the end of each output.
(D) a learned value function estimate.
(E) the group standard deviation."
"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Group Relative Policy Optimization (GRPO) objective, where the policy model is optimized after sampling a group of outputs $\{o_1, o_2, \cdots, o_G\}$ from the old policy $\pi_{\theta_{old}}$ for each question $q$, $\hat{A}_{i,t}$ is calculated based on what?",relative rewards of the outputs inside each group only.,(A),"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Group Relative Policy Optimization (GRPO) objective, where the policy model is optimized after sampling a group of outputs $\{o_1, o_2, \cdots, o_G\}$ from the old policy $\pi_{\theta_{old}}$ for each question $q$, $\hat{A}_{i,t}$ is calculated based on what?
(A) relative rewards of the outputs inside each group only.
(B) rewards \{r_{\ge t}\} and a learned value function \(V_{\psi}\) via Generalized Advantage Estimation (GAE).
(C) the KL-penalized per-token reward defined with respect to the reference model \(\pi_{ref}\).
(D) absolute reward scores of all sampled outputs across the full minibatch, rather than within each question group.
(E) Monte Carlo token-level returns computed from each sampled trajectory under the current policy \(\pi_{\theta}\).",relative rewards of the outputs inside each group only.,rewards \{r_{\ge t}\} and a learned value function \(V_{\psi}\) via Generalized Advantage Estimation (GAE).,the KL-penalized per-token reward defined with respect to the reference model \(\pi_{ref}\).,"absolute reward scores of all sampled outputs across the full minibatch, rather than within each question group.",Monte Carlo token-level returns computed from each sampled trajectory under the current policy \(\pi_{\theta}\).,"[""rewards \\{r_{\\ge t}\\} and a learned value function \\(V_{\\psi}\\) via Generalized Advantage Estimation (GAE)."", ""the KL-penalized per-token reward defined with respect to the reference model \\(\\pi_{ref}\\)."", ""absolute reward scores of all sampled outputs across the full minibatch, rather than within each question group."", ""Monte Carlo token-level returns computed from each sampled trajectory under the current policy \\(\\pi_{\\theta}\\).""]","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Group Relative Policy Optimization (GRPO) objective, where the policy model is optimized after sampling a group of outputs {o_1, o_2, \cdots, o_G} from the old policy \pi_{\theta_{old}} for each question q, \hat{A}_{i,t} is calculated from the sampled outputs based on relative rewards of the outputs inside each group only.","More specifically, for each question $q$, GRPO samples a group of outputs $\{o_1, o_2, \cdots, o_G\}$  from the old policy  $\pi_{\theta_{old}}$  and then optimizes the policy model by maximizing the following objective:

\begin{equation}
\footnotesize
\begin{split}
    \mathcal{J}_{GRPO}(\theta) &= \mathbb{E}{[q \sim P(Q), \{o_i\}_{i=1}^G \sim \pi_{\theta_{old}}(O|q)]}  \\
    & \frac{1}{G}\sum_{i=1}^G\frac{1}{|o_i|} \sum_{t=1}^{|o_i|} \left\{ \min \left[ \frac{\pi_\theta(o_{i,t} | q, o_{i,<t})}{\pi_{\theta_{old}}(o_{i,t} | q, o_{i,<t})} \hat{A}_{i,t}, \text{clip} \left( \frac{\pi_\theta(o_{i,t} | q, o_{i,<t})}{\pi_{\theta_{old}}(o_{i,t} | q, o_{i,<t})}, 1 - \varepsilon, 1 + \varepsilon \right)  \hat{A}_{i,t} \right] - \beta \mathbb{D}_{KL}\left[\pi_{\theta} || \pi_{ref}\right]\right\} ,
\end{split}
\label{eq:GRPO-obj}
\end{equation}

where $\varepsilon$ and $\beta$ are hyper-parameters, and $\hat{A}_{i,t}$  is the advantage calculated based on relative rewards of the outputs inside each group only, which will be detailed in the following subsections.",Reinforcement Learning,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Group Relative Policy Optimization (GRPO) objective, where the policy model is optimized after sampling a group of outputs $\{o_1, o_2, \cdots, o_G\}$ from the old policy $\pi_{\theta_{old}}$ for each question $q$, $\hat{A}_{i,t}$ is calculated based on what?
(A) relative rewards of the outputs inside each group only.
(B) rewards \{r_{\ge t}\} and a learned value function \(V_{\psi}\) via Generalized Advantage Estimation (GAE).
(C) the KL-penalized per-token reward defined with respect to the reference model \(\pi_{ref}\).
(D) absolute reward scores of all sampled outputs across the full minibatch, rather than within each question group.
(E) Monte Carlo token-level returns computed from each sampled trajectory under the current policy \(\pi_{\theta}\)."
"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of Process Supervision RL with GRPO, in what setting do the authors say outcome supervision may not be sufficient and efficient for supervising the policy?",complex mathematical tasks.,(E),"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of Process Supervision RL with GRPO, in what setting do the authors say outcome supervision may not be sufficient and efficient for supervising the policy?
(A) token-level value estimation tasks.
(B) general instruction-following tasks.
(C) step-level reward modeling tasks.
(D) multi-turn dialogue tasks.
(E) complex mathematical tasks.",token-level value estimation tasks.,general instruction-following tasks.,step-level reward modeling tasks.,multi-turn dialogue tasks.,complex mathematical tasks.,"[""multi-turn dialogue tasks."", ""general instruction-following tasks."", ""token-level value estimation tasks."", ""step-level reward modeling tasks.""]","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of Process Supervision RL with GRPO, the authors say outcome supervision may not be sufficient and efficient for supervising the policy in such settings, especially for complex mathematical tasks.","\subsubsection{Process Supervision RL with GRPO} Outcome supervision only provides a reward at the end of each output, which may not be sufficient and efficient to supervise the policy in complex mathematical tasks.",Reinforcement Learning,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of Process Supervision RL with GRPO, in what setting do the authors say outcome supervision may not be sufficient and efficient for supervising the policy?
(A) token-level value estimation tasks.
(B) general instruction-following tasks.
(C) step-level reward modeling tasks.
(D) multi-turn dialogue tasks.
(E) complex mathematical tasks."
"Q: According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", what is used to score the sampled outputs in the Outcome Supervision RL with GRPO procedure?",A reward model.,(E),"Q: According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", what is used to score the sampled outputs in the Outcome Supervision RL with GRPO procedure?
(A) A process reward model.
(B) The reference model.
(C) A critic network.
(D) A learned value function.
(E) A reward model.",A process reward model.,The reference model.,A critic network.,A learned value function.,A reward model.,"[""A process reward model."", ""A learned value function."", ""The reference model."", ""A critic network.""]","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the thing used to score the sampled outputs in the Outcome Supervision RL with GRPO procedure is A reward model.","A reward model is then used to score the outputs, yielding $G$ rewards  $\mathbf{r}=\{r_1, r_2, \cdots, r_G\}$ correspondingly.",Reinforcement Learning,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: Q: According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", what is used to score the sampled outputs in the Outcome Supervision RL with GRPO procedure?
(A) A process reward model.
(B) The reference model.
(C) A critic network.
(D) A learned value function.
(E) A reward model."
"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the process supervision setup for GRPO, what is used to score each step of the sampled outputs $\{o_1, o_2, \cdots, o_G\}$ given the question $q$?",a process reward model.,(E),"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the process supervision setup for GRPO, what is used to score each step of the sampled outputs $\{o_1, o_2, \cdots, o_G\}$ given the question $q$?
(A) an outcome reward model.
(B) the reference model.
(C) a critic network.
(D) a learned value function.
(E) a process reward model.",an outcome reward model.,the reference model.,a critic network.,a learned value function.,a process reward model.,"[""an outcome reward model."", ""a learned value function."", ""the reference model."", ""a critic network.""]","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the process supervision setup for GRPO, each step of the sampled outputs $\{o_1, o_2, \cdots, o_G\}$ given the question $q$ is scored using a process reward model.","Formally, given the question $q$ and $G$  sampled outputs $\{o_1, o_2, \cdots, o_G\}$, a process reward model is used to score each step of the outputs, yielding corresponding rewards: $\mathbf{R} = \{ \{r_1^{index(1)},\cdots,r_1^{index(K_1)}\}, \cdots,  \{r_G^{index(1)},\cdots,r_G^{index(K_G)}\} \}$, where $index(j)$ is the end token index of the $j$-th step, and $K_i$ is the total number of steps in the $i$-th output.",Reinforcement Learning,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the process supervision setup for GRPO, what is used to score each step of the sampled outputs $\{o_1, o_2, \cdots, o_G\}$ given the question $q$?
(A) an outcome reward model.
(B) the reference model.
(C) a critic network.
(D) a learned value function.
(E) a process reward model."
"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", following \cite{wang2023math}, what kind of supervision do the authors also explore, which provides a reward at the end of each reasoning step?",process supervision.,(C),"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", following \cite{wang2023math}, what kind of supervision do the authors also explore, which provides a reward at the end of each reasoning step?
(A) iterative RL with GRPO.
(B) Proximal Policy Optimization (PPO).
(C) process supervision.
(D) outcome supervision.
(E) Generalized Advantage Estimation (GAE).",iterative RL with GRPO.,Proximal Policy Optimization (PPO).,process supervision.,outcome supervision.,Generalized Advantage Estimation (GAE).,"[""outcome supervision."", ""iterative RL with GRPO."", ""Generalized Advantage Estimation (GAE)."", ""Proximal Policy Optimization (PPO).""]","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", following \cite{wang2023math}, the authors also explore a method that provides a reward at the end of each reasoning step, process supervision.","Following \cite{wang2023math}, we also explore process supervision, which provides a reward at the end of each reasoning step.",Reinforcement Learning,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", following \cite{wang2023math}, what kind of supervision do the authors also explore, which provides a reward at the end of each reasoning step?
(A) iterative RL with GRPO.
(B) Proximal Policy Optimization (PPO).
(C) process supervision.
(D) outcome supervision.
(E) Generalized Advantage Estimation (GAE)."
"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the process supervision RL with GRPO setting, what does $index(j)$ denote in the reward definition for the $j$-th step of each sampled output?",the end token index of the $j$-th step,(C),"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the process supervision RL with GRPO setting, what does $index(j)$ denote in the reward definition for the $j$-th step of each sampled output?
(A) the normalized reward assigned to the j-th reasoning step
(B) the total number of steps in the i-th output
(C) the end token index of the $j$-th step
(D) the timestep used to compute the token-level advantage
(E) the start token index of the j-th step",the normalized reward assigned to the j-th reasoning step,the total number of steps in the i-th output,the end token index of the $j$-th step,the timestep used to compute the token-level advantage,the start token index of the j-th step,"[""the total number of steps in the i-th output"", ""the start token index of the j-th step"", ""the normalized reward assigned to the j-th reasoning step"", ""the timestep used to compute the token-level advantage""]","In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the process supervision RL with GRPO setting, $index(j)$ denotes in the reward definition for the $j$-th step of each sampled output the end token index of the $j$-th step","Formally, given the question $q$ and $G$  sampled outputs $\{o_1, o_2, \cdots, o_G\}$, a process reward model is used to score each step of the outputs, yielding corresponding rewards: $\mathbf{R} = \{ \{r_1^{index(1)},\cdots,r_1^{index(K_1)}\}, \cdots,  \{r_G^{index(1)},\cdots,r_G^{index(K_G)}\} \}$, where $index(j)$ is the end token index of the $j$-th step, and $K_i$ is the total number of steps in the $i$-th output.",Reinforcement Learning,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the process supervision RL with GRPO setting, what does $index(j)$ denote in the reward definition for the $j$-th step of each sampled output?
(A) the normalized reward assigned to the j-th reasoning step
(B) the total number of steps in the i-th output
(C) the end token index of the $j$-th step
(D) the timestep used to compute the token-level advantage
(E) the start token index of the j-th step"
"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", under outcome supervision in the GRPO setup, what is provided at the end of each output $o_i$?",the normalized reward.,(C),"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", under outcome supervision in the GRPO setup, what is provided at the end of each output $o_i$?
(A) a per-token KL-penalized reward from the reference model
(B) the sum of the normalized rewards from the following steps
(C) the normalized reward.
(D) a reward at the end of each reasoning step
(E) the group average reward",a per-token KL-penalized reward from the reference model,the sum of the normalized rewards from the following steps,the normalized reward.,a reward at the end of each reasoning step,the group average reward,"[""the group average reward"", ""a reward at the end of each reasoning step"", ""the sum of the normalized rewards from the following steps"", ""a per-token KL-penalized reward from the reference model""]","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", under outcome supervision in the GRPO setup, each output $o_i$ is assigned the normalized reward.","Outcome supervision provides the normalized reward at the end of each output $o_i$  and sets the advantages  $\hat{A}_{i, t}$  of all tokens in the output as the normalized reward, i.e., $\hat{A}_{i, t} = \widetilde{r}_i = \frac{r_i- {\rm mean}(\mathbf{r})}{{\rm std}(\mathbf{r})}$, and then optimizes the policy by maximizing the objective defined in equation (\ref{eq:GRPO-obj}).",Reinforcement Learning,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", under outcome supervision in the GRPO setup, what is provided at the end of each output $o_i$?
(A) a per-token KL-penalized reward from the reference model
(B) the sum of the normalized rewards from the following steps
(C) the normalized reward.
(D) a reward at the end of each reasoning step
(E) the group average reward"
"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the formulation of process supervision RL with GRPO, what does $K_i$ denote for the $i$-th sampled output $o_i$?",the total number of steps.,(B),"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the formulation of process supervision RL with GRPO, what does $K_i$ denote for the $i$-th sampled output $o_i$?
(A) the number of sampled outputs in the group.
(B) the total number of steps.
(C) the end token index of the j-th step.
(D) the total number of tokens in the output.
(E) the normalized reward at the end of the output.",the number of sampled outputs in the group.,the total number of steps.,the end token index of the j-th step.,the total number of tokens in the output.,the normalized reward at the end of the output.,"[""the end token index of the j-th step."", ""the number of sampled outputs in the group."", ""the normalized reward at the end of the output."", ""the total number of tokens in the output.""]","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the formulation of process supervision RL with GRPO, $K_i$ denotes for the $i$-th sampled output $o_i$ the total number of steps.","Formally, given the question $q$ and $G$  sampled outputs $\{o_1, o_2, \cdots, o_G\}$, a process reward model is used to score each step of the outputs, yielding corresponding rewards: $\mathbf{R} = \{ \{r_1^{index(1)},\cdots,r_1^{index(K_1)}\}, \cdots,  \{r_G^{index(1)},\cdots,r_G^{index(K_G)}\} \}$, where $index(j)$ is the end token index of the $j$-th step, and $K_i$ is the total number of steps in the $i$-th output.",Reinforcement Learning,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the formulation of process supervision RL with GRPO, what does $K_i$ denote for the $i$-th sampled output $o_i$?
(A) the number of sampled outputs in the group.
(B) the total number of steps.
(C) the end token index of the j-th step.
(D) the total number of tokens in the output.
(E) the normalized reward at the end of the output."
"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of Process Supervision RL with GRPO, at what point does outcome supervision provide a reward in each output?",the end of each output.,(A),"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of Process Supervision RL with GRPO, at what point does outcome supervision provide a reward in each output?
(A) the end of each output.
(B) each decoding timestep of the response.
(C) the group level after all sampled outputs are scored.
(D) the end of each reasoning step.
(E) every token in the output sequence.",the end of each output.,each decoding timestep of the response.,the group level after all sampled outputs are scored.,the end of each reasoning step.,every token in the output sequence.,"[""the end of each reasoning step."", ""every token in the output sequence."", ""each decoding timestep of the response."", ""the group level after all sampled outputs are scored.""]","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of Process Supervision RL with GRPO, outcome supervision provides a reward only at the end of each output.","\subsubsection{Process Supervision RL with GRPO} Outcome supervision only provides a reward at the end of each output, which may not be sufficient and efficient to supervise the policy in complex mathematical tasks.",Reinforcement Learning,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of Process Supervision RL with GRPO, at what point does outcome supervision provide a reward in each output?
(A) the end of each output.
(B) each decoding timestep of the response.
(C) the group level after all sampled outputs are scored.
(D) the end of each reasoning step.
(E) every token in the output sequence."
