probe,target,correct_label,formatted_question,option_a,option_b,option_c,option_d,option_e,distractors,fact,raw_knowledge_statement,section,formatted_question_5shot
"In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before","January 20, 2025",(B),"In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before
(A) March 25, 2025
(B) January 20, 2025
(C) January 20, 2017
(D) April 21, 2025
(E) February 28, 2025","March 25, 2025","January 20, 2025","January 20, 2017","April 21, 2025","February 28, 2025","[""February 28, 2025"", ""March 25, 2025"", ""April 21, 2025"", ""January 20, 2017""]","In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before January 20, 2025","We denied the motion for a stay, however, “to the extent the district court’s preliminary injunction order applies to individuals who were conditionally approved for refugee status by the United States Citizenship and Immigration Services before January 20, 2025.” Id. at 1.",BACKGROUND,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before
(A) March 25, 2025
(B) January 20, 2025
(C) January 20, 2017
(D) April 21, 2025
(E) February 28, 2025"
"In ""Pacito v. Trump,"" after partially ruling on the government's stay request pending appeal, the motions panel ordered the Clerk of Court to place the appeal on",the next available calendar,(A),"In ""Pacito v. Trump,"" after partially ruling on the government's stay request pending appeal, the motions panel ordered the Clerk of Court to place the appeal on
(A) the next available calendar
(B) the en banc calendar
(C) the expedited calendar
(D) the September 19, 2025 oral-argument calendar
(E) the regular merits calendar",the next available calendar,the en banc calendar,the expedited calendar,"the September 19, 2025 oral-argument calendar",the regular merits calendar,"[""the expedited calendar"", ""the September 19, 2025 oral-argument calendar"", ""the regular merits calendar"", ""the en banc calendar""]","In ""Pacito v. Trump,"" after partially ruling on the government's stay request pending appeal, the motions panel ordered the Clerk of Court to place the appeal on the next available calendar",The motions panel directed full briefing and ordered the Clerk of Court to place the appeal on the next available calendar.,BACKGROUND,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In ""Pacito v. Trump,"" after partially ruling on the government's stay request pending appeal, the motions panel ordered the Clerk of Court to place the appeal on
(A) the next available calendar
(B) the en banc calendar
(C) the expedited calendar
(D) the September 19, 2025 oral-argument calendar
(E) the regular merits calendar"
"According to the opinion in ""Pacito v. Trump,"" citing Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make",a strong showing that he is likely to succeed on the merits,(C),"According to the opinion in ""Pacito v. Trump,"" citing Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make
(A) a showing that he will be irreparably injured absent a stay
(B) a showing that the balance of equities tips in his favor
(C) a strong showing that he is likely to succeed on the merits
(D) a showing that issuance of the stay will not substantially injure the other parties interested in the proceeding
(E) a showing of where the public interest lies",a showing that he will be irreparably injured absent a stay,a showing that the balance of equities tips in his favor,a strong showing that he is likely to succeed on the merits,a showing that issuance of the stay will not substantially injure the other parties interested in the proceeding,a showing of where the public interest lies,"[""a showing that he will be irreparably injured absent a stay"", ""a showing that issuance of the stay will not substantially injure the other parties interested in the proceeding"", ""a showing of where the public interest lies"", ""a showing that the balance of equities tips in his favor""]","According to the opinion in ""Pacito v. Trump,"" citing Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make a strong showing that he is likely to succeed on the merits","We consider four factors: (1) Whether the stay applicant has made a strong showing that he is likely to succeed on the merits; (2) whether the applicant will be irreparably injured absent a stay; (3) whether issuance of the stay will substantially injure the other parties interested in the proceeding; and (4) where the public interest lies. Nken v. Holder, 556 U.S. 418, 434 (2009).",DISCUSSION,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: According to the opinion in ""Pacito v. Trump,"" citing Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make
(A) a showing that he will be irreparably injured absent a stay
(B) a showing that the balance of equities tips in his favor
(C) a strong showing that he is likely to succeed on the merits
(D) a showing that issuance of the stay will not substantially injure the other parties interested in the proceeding
(E) a showing of where the public interest lies"
"In Pacito v. Trump, after the district court issued a July 14, 2025 order establishing a framework to enforce the limited carveout from the stay, the appellate court on July 18, 2025 issued, with respect to that July 14 enforcement order,",an administrative stay,(D),"In Pacito v. Trump, after the district court issued a July 14, 2025 order establishing a framework to enforce the limited carveout from the stay, the appellate court on July 18, 2025 issued, with respect to that July 14 enforcement order,
(A) a vacatur of the district court’s July 14 enforcement order
(B) a remand to the district court for further implementation of the carveout framework
(C) a denial of the government’s emergency motion to enforce, clarify, or amend the stay
(D) an administrative stay
(E) an injunction pending appeal",a vacatur of the district court’s July 14 enforcement order,a remand to the district court for further implementation of the carveout framework,"a denial of the government’s emergency motion to enforce, clarify, or amend the stay",an administrative stay,an injunction pending appeal,"[""an injunction pending appeal"", ""a vacatur of the district court\u2019s July 14 enforcement order"", ""a remand to the district court for further implementation of the carveout framework"", ""a denial of the government\u2019s emergency motion to enforce, clarify, or amend the stay""]","In Pacito v. Trump, after the district court issued a July 14, 2025 order establishing a framework to enforce the limited carveout from the stay, the appellate court on July 18, 2025 issued, with respect to that July 14 enforcement order, an administrative stay","On July 18, 2025, we issued an administrative stay of the district court’s July 14 enforcement order.",BACKGROUND,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In Pacito v. Trump, after the district court issued a July 14, 2025 order establishing a framework to enforce the limited carveout from the stay, the appellate court on July 18, 2025 issued, with respect to that July 14 enforcement order,
(A) a vacatur of the district court’s July 14 enforcement order
(B) a remand to the district court for further implementation of the carveout framework
(C) a denial of the government’s emergency motion to enforce, clarify, or amend the stay
(D) an administrative stay
(E) an injunction pending appeal"
"In the case ""Pacito v. Trump,"" the opinion states that the government must provide certain reception and placement services to refugees after admission under",8 U.S.C. § 1522,(D),"In the case ""Pacito v. Trump,"" the opinion states that the government must provide certain reception and placement services to refugees after admission under
(A) 8 U.S.C. § 1157
(B) 8 U.S.C. § 1101(a)(42)
(C) 8 U.S.C. § 1182(f)
(D) 8 U.S.C. § 1522
(E) 8 U.S.C. § 1231(b)(3)",8 U.S.C. § 1157,8 U.S.C. § 1101(a)(42),8 U.S.C. § 1182(f),8 U.S.C. § 1522,8 U.S.C. § 1231(b)(3),"[""8 U.S.C. \u00a7 1157"", ""8 U.S.C. \u00a7 1182(f)"", ""8 U.S.C. \u00a7 1101(a)(42)"", ""8 U.S.C. \u00a7 1231(b)(3)""]","In the case ""Pacito v. Trump,"" the opinion states that the government must provide certain reception and placement services to refugees after admission under 8 U.S.C. § 1522","Under 8 U.S.C. § 1522, the government must provide certain reception and placement services to refugees after their admission into the United States.",DISCUSSION,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In the case ""Pacito v. Trump,"" the opinion states that the government must provide certain reception and placement services to refugees after admission under
(A) 8 U.S.C. § 1157
(B) 8 U.S.C. § 1101(a)(42)
(C) 8 U.S.C. § 1182(f)
(D) 8 U.S.C. § 1522
(E) 8 U.S.C. § 1231(b)(3)"
"According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1522 requires the government to provide refugees, after they are admitted into the United States,",certain reception and placement services,(D),"According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1522 requires the government to provide refugees, after they are admitted into the United States,
(A) certain asylum and naturalization services
(B) certain screening and vetting services
(C) certain visa and consular services
(D) certain reception and placement services
(E) certain detention and removal services",certain asylum and naturalization services,certain screening and vetting services,certain visa and consular services,certain reception and placement services,certain detention and removal services,"[""certain screening and vetting services"", ""certain asylum and naturalization services"", ""certain detention and removal services"", ""certain visa and consular services""]","According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1522 requires the government to provide refugees, after they are admitted into the United States, certain reception and placement services","Under 8 U.S.C. § 1522, the government must provide certain reception and placement services to refugees after their admission into the United States.",DISCUSSION,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1522 requires the government to provide refugees, after they are admitted into the United States,
(A) certain asylum and naturalization services
(B) certain screening and vetting services
(C) certain visa and consular services
(D) certain reception and placement services
(E) certain detention and removal services"
"According to the opinion in ""Pacito v. Trump,"" when applying the stay factors under Nken v. Holder in the appeal over Executive Order No. 14163, the court described the remaining factors as",touching upon both domestic and foreign interests of the United States,(A),"According to the opinion in ""Pacito v. Trump,"" when applying the stay factors under Nken v. Holder in the appeal over Executive Order No. 14163, the court described the remaining factors as
(A) touching upon both domestic and foreign interests of the United States
(B) calling for a searching inquiry into the persuasiveness of the President’s justifications
(C) implicating separation-of-powers principles rather than foreign-affairs considerations
(D) committed to the President’s broad discretion over the admission of noncitizens
(E) concerned primarily with the private injuries alleged by the individual plaintiffs",touching upon both domestic and foreign interests of the United States,calling for a searching inquiry into the persuasiveness of the President’s justifications,implicating separation-of-powers principles rather than foreign-affairs considerations,committed to the President’s broad discretion over the admission of noncitizens,concerned primarily with the private injuries alleged by the individual plaintiffs,"[""committed to the President\u2019s broad discretion over the admission of noncitizens"", ""calling for a searching inquiry into the persuasiveness of the President\u2019s justifications"", ""concerned primarily with the private injuries alleged by the individual plaintiffs"", ""implicating separation-of-powers principles rather than foreign-affairs considerations""]","According to the opinion in ""Pacito v. Trump,"" when applying the stay factors under Nken v. Holder in the appeal over Executive Order No. 14163, the court described the remaining factors as touching upon both domestic and foreign interests of the United States","The remaining factors, touching upon both domestic and foreign interests of the United States, as determined by the “broad discretion” conferred on the President, Hawaii, 585 U.S. at 683–84, favor the United States as well.",DISCUSSION,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: According to the opinion in ""Pacito v. Trump,"" when applying the stay factors under Nken v. Holder in the appeal over Executive Order No. 14163, the court described the remaining factors as
(A) touching upon both domestic and foreign interests of the United States
(B) calling for a searching inquiry into the persuasiveness of the President’s justifications
(C) implicating separation-of-powers principles rather than foreign-affairs considerations
(D) committed to the President’s broad discretion over the admission of noncitizens
(E) concerned primarily with the private injuries alleged by the individual plaintiffs"
"In Pacito v. Trump, the court discussed resettlement services authorized by 8 U.S.C. § 1522(b)(1)(A)(ii), often referred to as",“reception and placement” services,(B),"In Pacito v. Trump, the court discussed resettlement services authorized by 8 U.S.C. § 1522(b)(1)(A)(ii), often referred to as
(A) “integration and self-sufficiency” services
(B) “reception and placement” services
(C) “orientation and placement” services
(D) “migration and refugee assistance” services
(E) “cash and medical assistance” services",“integration and self-sufficiency” services,“reception and placement” services,“orientation and placement” services,“migration and refugee assistance” services,“cash and medical assistance” services,"[""\u201corientation and placement\u201d services"", ""\u201ccash and medical assistance\u201d services"", ""\u201cmigration and refugee assistance\u201d services"", ""\u201cintegration and self-sufficiency\u201d services""]","In Pacito v. Trump, the court discussed resettlement services authorized by 8 U.S.C. § 1522(b)(1)(A)(ii), often referred to as “reception and placement” services","By statute, these resettlement services—often referred to as “reception and placement” services—may be provided through the use of contracts, grants, or cooperative agreements with “public or private nonprofit agencies.” U.S.C. § 1522(b)(1)(A)(ii).",DISCUSSION,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In Pacito v. Trump, the court discussed resettlement services authorized by 8 U.S.C. § 1522(b)(1)(A)(ii), often referred to as
(A) “integration and self-sufficiency” services
(B) “reception and placement” services
(C) “orientation and placement” services
(D) “migration and refugee assistance” services
(E) “cash and medical assistance” services"
"According to the opinion in ""Pacito v. Trump,"" the government told the district court that it was actively preparing a request for proposals for a new resettlement agency to provide reception and placement services on","March 10, 2025",(A),"According to the opinion in ""Pacito v. Trump,"" the government told the district court that it was actively preparing a request for proposals for a new resettlement agency to provide reception and placement services on
(A) March 10, 2025
(B) January 31, 2025
(C) March 10, 2024
(D) March 31, 2025
(E) January 20, 2025","March 10, 2025","January 31, 2025","March 10, 2024","March 31, 2025","January 20, 2025","[""March 10, 2024"", ""January 31, 2025"", ""March 31, 2025"", ""January 20, 2025""]","According to the opinion in ""Pacito v. Trump,"" the government told the district court that it was actively preparing a request for proposals for a new resettlement agency to provide reception and placement services on March 10, 2025","Acknowledging such termination of funding for resettlement services, the government advised the district court on March 10, 2025, that it was “actively preparing a request for proposals for a new resettlement agency that could provide reception and placement services.” Dist. Ct. Dkt. 62, at 5.",DISCUSSION,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: According to the opinion in ""Pacito v. Trump,"" the government told the district court that it was actively preparing a request for proposals for a new resettlement agency to provide reception and placement services on
(A) March 10, 2025
(B) January 31, 2025
(C) March 10, 2024
(D) March 31, 2025
(E) January 20, 2025"
"According to the opinion in ""Pacito v. Trump,"" when assessing the government’s likelihood of success on the merits of the plaintiffs’ challenge to Executive Order No. 14163’s suspension of refugee admissions, the court said it could not engage in",“a searching inquiry into the persuasiveness of the President’s justifications.”,(D),"According to the opinion in ""Pacito v. Trump,"" when assessing the government’s likelihood of success on the merits of the plaintiffs’ challenge to Executive Order No. 14163’s suspension of refugee admissions, the court said it could not engage in
(A) “strict scrutiny of the Executive Order’s policy rationale.”
(B) “a de novo review of the President’s national-security findings.”
(C) “reweighing the Nken stay factors based on the equities of refugee resettlement.”
(D) “a searching inquiry into the persuasiveness of the President’s justifications.”
(E) “an arbitrary-and-capricious inquiry into the agency’s stated reasons.”",“strict scrutiny of the Executive Order’s policy rationale.”,“a de novo review of the President’s national-security findings.”,“reweighing the Nken stay factors based on the equities of refugee resettlement.”,“a searching inquiry into the persuasiveness of the President’s justifications.”,“an arbitrary-and-capricious inquiry into the agency’s stated reasons.”,"[""\u201ca de novo review of the President\u2019s national-security findings.\u201d"", ""\u201cstrict scrutiny of the Executive Order\u2019s policy rationale.\u201d"", ""\u201creweighing the Nken stay factors based on the equities of refugee resettlement.\u201d"", ""\u201can arbitrary-and-capricious inquiry into the agency\u2019s stated reasons.\u201d""]","According to the opinion in ""Pacito v. Trump,"" when assessing the government’s likelihood of success on the merits of the plaintiffs’ challenge to Executive Order No. 14163’s suspension of refugee admissions, the court said it could not engage in “a searching inquiry into the persuasiveness of the President’s justifications.”","The government is likely to prevail on plaintiffs’ challenge to the validity of Executive Order No. 14163’s suspension of refugee admissions, and we cannot engage in “a searching inquiry into the persuasiveness of the President’s justifications.” Hawaii, 585 U.S. at 686.",DISCUSSION,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: According to the opinion in ""Pacito v. Trump,"" when assessing the government’s likelihood of success on the merits of the plaintiffs’ challenge to Executive Order No. 14163’s suspension of refugee admissions, the court said it could not engage in
(A) “strict scrutiny of the Executive Order’s policy rationale.”
(B) “a de novo review of the President’s national-security findings.”
(C) “reweighing the Nken stay factors based on the equities of refugee resettlement.”
(D) “a searching inquiry into the persuasiveness of the President’s justifications.”
(E) “an arbitrary-and-capricious inquiry into the agency’s stated reasons.”"
"In Pacito v. Trump, after acknowledging the termination of funding for resettlement services, the government told the district court on March 10, 2025, that it was actively preparing",a request for proposals for a new resettlement agency that could provide reception and placement services,(C),"In Pacito v. Trump, after acknowledging the termination of funding for resettlement services, the government told the district court on March 10, 2025, that it was actively preparing
(A) guidance for public and private nonprofit agencies seeking grants to administer refugee cash and medical assistance
(B) draft cooperative agreements with the three organizational plaintiffs to resume reception and placement services
(C) a request for proposals for a new resettlement agency that could provide reception and placement services
(D) an interagency contingency plan to expand asylum adjudication capacity at ports of entry
(E) a report to Congress on the termination of refugee admissions and the status of existing resettlement contracts",guidance for public and private nonprofit agencies seeking grants to administer refugee cash and medical assistance,draft cooperative agreements with the three organizational plaintiffs to resume reception and placement services,a request for proposals for a new resettlement agency that could provide reception and placement services,an interagency contingency plan to expand asylum adjudication capacity at ports of entry,a report to Congress on the termination of refugee admissions and the status of existing resettlement contracts,"[""draft cooperative agreements with the three organizational plaintiffs to resume reception and placement services"", ""guidance for public and private nonprofit agencies seeking grants to administer refugee cash and medical assistance"", ""an interagency contingency plan to expand asylum adjudication capacity at ports of entry"", ""a report to Congress on the termination of refugee admissions and the status of existing resettlement contracts""]","In Pacito v. Trump, after acknowledging the termination of funding for resettlement services, the government told the district court on March 10, 2025, that it was actively preparing a request for proposals for a new resettlement agency that could provide reception and placement services","Acknowledging such termination of funding for resettlement services, the government advised the district court on March 10, 2025, that it was “actively preparing a request for proposals for a new resettlement agency that could provide reception and placement services.” Dist. Ct. Dkt. 62, at 5.",DISCUSSION,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In Pacito v. Trump, after acknowledging the termination of funding for resettlement services, the government told the district court on March 10, 2025, that it was actively preparing
(A) guidance for public and private nonprofit agencies seeking grants to administer refugee cash and medical assistance
(B) draft cooperative agreements with the three organizational plaintiffs to resume reception and placement services
(C) a request for proposals for a new resettlement agency that could provide reception and placement services
(D) an interagency contingency plan to expand asylum adjudication capacity at ports of entry
(E) a report to Congress on the termination of refugee admissions and the status of existing resettlement contracts"
"In Pacito v. Trump, after agreeing that the President had authority to impose a moratorium on refugee admissions and that the district court’s injunction on admissions should be stayed, Judge Lee said he and the majority departed on whether",the federal government has a legal duty to provide services to those who were recently admitted before the suspension went into effect.,(B),"In Pacito v. Trump, after agreeing that the President had authority to impose a moratorium on refugee admissions and that the district court’s injunction on admissions should be stayed, Judge Lee said he and the majority departed on whether
(A) the district court’s injunction barring the suspension of refugee admissions should remain in effect pending appeal.
(B) the federal government has a legal duty to provide services to those who were recently admitted before the suspension went into effect.
(C) the President had statutory authority to impose a moratorium on refugee admissions in the first place.
(D) the federal government must continue admitting refugees who had already been approved for travel before the suspension took effect.
(E) recently admitted refugees possess a constitutional entitlement to federally funded resettlement assistance under the Due Process Clause.",the district court’s injunction barring the suspension of refugee admissions should remain in effect pending appeal.,the federal government has a legal duty to provide services to those who were recently admitted before the suspension went into effect.,the President had statutory authority to impose a moratorium on refugee admissions in the first place.,the federal government must continue admitting refugees who had already been approved for travel before the suspension took effect.,recently admitted refugees possess a constitutional entitlement to federally funded resettlement assistance under the Due Process Clause.,"[""the President had statutory authority to impose a moratorium on refugee admissions in the first place."", ""the district court\u2019s injunction barring the suspension of refugee admissions should remain in effect pending appeal."", ""the federal government must continue admitting refugees who had already been approved for travel before the suspension took effect."", ""recently admitted refugees possess a constitutional entitlement to federally funded resettlement assistance under the Due Process Clause.""]","In Pacito v. Trump, after agreeing that the President had authority to impose a moratorium on refugee admissions and that the district court’s injunction on admissions should be stayed, Judge Lee said he and the majority departed on whether the federal government has a legal duty to provide services to those who were recently admitted before the suspension went into effect.",But we depart on whether the federal government has a legal duty to provide services to those who were recently admitted before the suspension went into effect.,DISCUSSION,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In Pacito v. Trump, after agreeing that the President had authority to impose a moratorium on refugee admissions and that the district court’s injunction on admissions should be stayed, Judge Lee said he and the majority departed on whether
(A) the district court’s injunction barring the suspension of refugee admissions should remain in effect pending appeal.
(B) the federal government has a legal duty to provide services to those who were recently admitted before the suspension went into effect.
(C) the President had statutory authority to impose a moratorium on refugee admissions in the first place.
(D) the federal government must continue admitting refugees who had already been approved for travel before the suspension took effect.
(E) recently admitted refugees possess a constitutional entitlement to federally funded resettlement assistance under the Due Process Clause."
