source_file,row_index,accepted,attempts,note,old_token_jaccard,new_token_jaccard,old_char_ratio,new_char_ratio,old_longest_common_token_run,new_longest_common_token_run,original_probe,rewritten_probe,original_fact,rewritten_fact
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,10,True,1,accepted,0.285714,0.081633,0.018382,0.035635,8,2,"According to the opinion in ""Pacito v. Trump,"" the description of President Trump's January 20, 2025 executive order suspending refugee entry under the U.S. Refugee Admissions Program (USRAP) states that the President invoked","In ""Pacito v. Trump,"" the background account of President Trump's January 20, 2025 executive order says the President relied on","According to the opinion in ""Pacito v. Trump,"" the description of President Trump's January 20, 2025 executive order suspending refugee entry under the U.S. Refugee Admissions Program (USRAP) states that the President invoked 8 U.S.C. §§ 1182(f) and 1185(a)","In ""Pacito v. Trump,"" the background account of President Trump's January 20, 2025 executive order says the President relied on 8 U.S.C. §§ 1182(f) and 1185(a)"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,11,False,3,absolute lexical overlap still too high (new token Jaccard 0.353 > 0.250 or new LCS 9 > 6; jaccard drop 0.191),0.543478,0.352941,0.521277,0.121547,18,9,"In Pacito v. Trump, the opinion describing Executive Order No. 14163 issued under 8 U.S.C. §§ 1182(f) and 1185(a) states that the President determined that entry into the United States of refugees under the U.S. Refugee Admissions Program would be","In Pacito v. Trump, the opinion discussing Executive Order No. 14163 and its basis in 8 U.S.C. §§ 1182(f) and 1185(a) recounts that the President concluded refugees admitted through the U.S. Refugee Admissions Program would be","In Pacito v. Trump, the opinion describing Executive Order No. 14163 issued under 8 U.S.C. §§ 1182(f) and 1185(a) states that the President determined that entry into the United States of refugees under the U.S. Refugee Admissions Program would be detrimental to the interests of the United States","In Pacito v. Trump, the opinion discussing Executive Order No. 14163 and its basis in 8 U.S.C. §§ 1182(f) and 1185(a) recounts that the President concluded refugees admitted through the U.S. Refugee Admissions Program would be detrimental to the interests of the United States"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,12,True,1,accepted,0.174603,0.172414,0.053872,0.069597,6,6,"According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that","Under 8 U.S.C. § 1182(f), the President may invoke the suspension power only after determining that","According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States","Under 8 U.S.C. § 1182(f), the President may invoke the suspension power only after determining that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,13,False,3,absolute lexical overlap still too high (new token Jaccard 0.355 > 0.250 or new LCS 6 > 6; jaccard drop 0.036),0.390625,0.354839,0.055249,0.060222,6,6,"According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States, and under the statute the President may impose that suspension","In 8 U.S.C. § 1182(f), the President is authorized to bar the entry of aliens into the United States upon finding that their admission would harm the national interest, and he may do so","According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States, and under the statute the President may impose that suspension by proclamation","In 8 U.S.C. § 1182(f), the President is authorized to bar the entry of aliens into the United States upon finding that their admission would harm the national interest, and he may do so by proclamation"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,14,False,3,absolute lexical overlap still too high (new token Jaccard 0.375 > 0.250 or new LCS 7 > 6; jaccard drop 0.137),0.512195,0.375000,0.013072,0.013825,10,7,"In Pacito v. Trump, according to the opinion describing the Department of State’s action under the executive order entitled “Reevaluating and Realigning United States Foreign Aid,” the Department suspended all funding of the U.S. Refugee Admissions Program (USRAP) on","In Pacito v. Trump, the opinion recounts that the Department of State cut off all financing for the U.S. Refugee Admissions Program (USRAP), said to be under an executive order called “Reevaluating and Realigning United States Foreign Aid,” on","In Pacito v. Trump, according to the opinion describing the Department of State’s action under the executive order entitled “Reevaluating and Realigning United States Foreign Aid,” the Department suspended all funding of the U.S. Refugee Admissions Program (USRAP) on January 24, 2025","In Pacito v. Trump, the opinion recounts that the Department of State cut off all financing for the U.S. Refugee Admissions Program (USRAP), said to be under an executive order called “Reevaluating and Realigning United States Foreign Aid,” on January 24, 2025"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,15,True,1,accepted,0.250000,0.162162,0.381271,0.334405,4,2,"In Pacito v. Trump, after the Department of State suspended all funding of the U.S. Refugee Admissions Program pending further review, the suspension included funding for","In Pacito v. Trump, once the Department of State halted all funding for the U.S. Refugee Admissions Program while it conducted further review, the suspension also covered funding for","In Pacito v. Trump, after the Department of State suspended all funding of the U.S. Refugee Admissions Program pending further review, the suspension included funding for domestic resettlement services","In Pacito v. Trump, once the Department of State halted all funding for the U.S. Refugee Admissions Program while it conducted further review, the suspension also covered funding for domestic resettlement services"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,16,True,1,accepted,0.239130,0.191489,0.023346,0.031873,6,4,"In Pacito v. Trump, the plaintiffs included refugees who had either already been admitted to the United States or had been","In Pacito v. Trump, the plaintiffs consisted of refugees who had already entered the United States or had been","In Pacito v. Trump, the plaintiffs included refugees who had either already been admitted to the United States or had been approved for resettlement to the United States","In Pacito v. Trump, the plaintiffs consisted of refugees who had already entered the United States or had been approved for resettlement to the United States"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,17,False,3,absolute lexical overlap still too high (new token Jaccard 0.281 > 0.250 or new LCS 6 > 6; jaccard drop 0.081),0.362069,0.280702,0.127721,0.428082,11,6,"In Pacito v. Trump, plaintiffs sued in the Western District of Washington in February 2025 over Executive Order 14163 and the defunding of the U.S. Refugee Admissions Program, and their complaint alleged that Executive Order 14163’s suspension of the refugee program violated","In February 2025, the plaintiffs brought an action in the Western District of Washington, claiming that Executive Order 14163’s halt to the refugee program ran afoul of","In Pacito v. Trump, plaintiffs sued in the Western District of Washington in February 2025 over Executive Order 14163 and the defunding of the U.S. Refugee Admissions Program, and their complaint alleged that Executive Order 14163’s suspension of the refugee program violated the Refugee Act of 1980","In February 2025, the plaintiffs brought an action in the Western District of Washington, claiming that Executive Order 14163’s halt to the refugee program ran afoul of the Refugee Act of 1980"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,18,True,2,accepted,0.393443,0.164179,0.127168,0.194175,9,6,"In ""Pacito v. Trump,"" where plaintiffs filed suit in the Western District of Washington in February 2025 challenging both Executive Order 14163 and the suspension of funding for the U.S. Refugee Admissions Program, the opinion states that the defunding of USRAP allegedly violated","In the February 2025 filing in the Western District of Washington in ""Pacito v. Trump,"" the court’s background section says the challenge to USRAP funding cuts was based on the claim that they contravened","In ""Pacito v. Trump,"" where plaintiffs filed suit in the Western District of Washington in February 2025 challenging both Executive Order 14163 and the suspension of funding for the U.S. Refugee Admissions Program, the opinion states that the defunding of USRAP allegedly violated various provisions of the Administrative Procedure Act, 5 U.S.C. § 551 et seq.","In the February 2025 filing in the Western District of Washington in ""Pacito v. Trump,"" the court’s background section says the challenge to USRAP funding cuts was based on the claim that they contravened various provisions of the Administrative Procedure Act, 5 U.S.C. § 551 et seq."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,19,False,3,absolute lexical overlap still too high (new token Jaccard 0.444 > 0.250 or new LCS 13 > 6; jaccard drop 0.041),0.485714,0.444444,0.666667,0.717460,17,13,"According to the opinion in ""Pacito v. Trump,"" the court cited the Refugee Act as ""a general rule for the ongoing treatment of all refugees and displaced persons"" in","In the opinion for ""Pacito v. Trump,"" that description of the Refugee Act—""a general rule for the ongoing treatment of all refugees and displaced persons""—is attributed to","According to the opinion in ""Pacito v. Trump,"" the court cited the Refugee Act as ""a general rule for the ongoing treatment of all refugees and displaced persons"" in Negusie v. Holder","In the opinion for ""Pacito v. Trump,"" that description of the Refugee Act—""a general rule for the ongoing treatment of all refugees and displaced persons""—is attributed to Negusie v. Holder"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,20,True,2,accepted,0.228571,0.235294,0.398374,0.372881,3,3,"According to the opinion in ""Pacito v. Trump,"" Negusie v. Holder described the Refugee Act of 1980 as","In ""Pacito v. Trump,"" the court cited Negusie v. Holder for calling the Refugee Act of 1980","According to the opinion in ""Pacito v. Trump,"" Negusie v. Holder described the Refugee Act of 1980 as “a general rule for the ongoing treatment of all refugees and displaced persons”","In ""Pacito v. Trump,"" the court cited Negusie v. Holder for calling the Refugee Act of 1980 “a general rule for the ongoing treatment of all refugees and displaced persons”"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,21,True,1,accepted,0.261905,0.177778,0.072464,0.073171,8,2,"In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement to provide","In Pacito v. Trump, once the Western District of Washington had orally entered a preliminary injunction in February 2025, the government ended all cooperative agreements covering","In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement to provide reception and placement services for refugees in the United States","In Pacito v. Trump, once the Western District of Washington had orally entered a preliminary injunction in February 2025, the government ended all cooperative agreements covering reception and placement services for refugees in the United States"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,22,True,1,accepted,0.333333,0.234043,0.068670,0.041570,7,3,"In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction, the government on February 26 terminated all but one of the cooperative agreements operating outside the United States, which provided","In Pacito v. Trump, following the Western District of Washington’s oral entry of a preliminary injunction, the government ended, on February 26, nearly all cooperative agreements used overseas to furnish","In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction, the government on February 26 terminated all but one of the cooperative agreements operating outside the United States, which provided USRAP processing support abroad.","In Pacito v. Trump, following the Western District of Washington’s oral entry of a preliminary injunction, the government ended, on February 26, nearly all cooperative agreements used overseas to furnish USRAP processing support abroad."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,23,False,3,absolute lexical overlap still too high (new token Jaccard 0.350 > 0.250 or new LCS 5 > 6; jaccard drop 0.124),0.473684,0.350000,0.465686,0.383420,4,5,"In Pacito v. Trump, after the Western District of Washington issued a February 25 preliminary injunction and then entered a written order on February 28 defining its scope, the court specified that the injunction also prohibits","In Pacito v. Trump, following the February 25 preliminary injunction entered by the Western District of Washington, a February 28 written order clarified the injunction’s reach and stated that it also bars","In Pacito v. Trump, after the Western District of Washington issued a February 25 preliminary injunction and then entered a written order on February 28 defining its scope, the court specified that the injunction also prohibits the suspension of USRAP funding","In Pacito v. Trump, following the February 25 preliminary injunction entered by the Western District of Washington, a February 28 written order clarified the injunction’s reach and stated that it also bars the suspension of USRAP funding"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,24,False,3,absolute lexical overlap still too high (new token Jaccard 0.257 > 0.250 or new LCS 3 > 6; jaccard drop 0.271),0.527778,0.257143,0.594595,0.285714,5,3,"In Pacito v. Trump, the Western District of Washington issued a written order on February 28, 2025, clarifying that the injunction also prohibited the suspension of USRAP funding, and that order was issued to define the scope of","In Pacito v. Trump, the Western District of Washington entered a February 28, 2025 written order to clarify the reach of","In Pacito v. Trump, the Western District of Washington issued a written order on February 28, 2025, clarifying that the injunction also prohibited the suspension of USRAP funding, and that order was issued to define the scope of the February 25 preliminary injunction","In Pacito v. Trump, the Western District of Washington entered a February 28, 2025 written order to clarify the reach of the February 25 preliminary injunction"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,25,True,1,accepted,0.250000,0.222222,0.135484,0.136808,3,2,"In Pacito v. Trump, after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, the government sought","In Pacito v. Trump, following the Western District of Washington’s February 28, 2025 order setting the reach of the preliminary injunction, the government requested","In Pacito v. Trump, after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, the government sought a stay pending appeal","In Pacito v. Trump, following the Western District of Washington’s February 28, 2025 order setting the reach of the preliminary injunction, the government requested a stay pending appeal"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,26,False,3,absolute lexical overlap still too high (new token Jaccard 0.286 > 0.250 or new LCS 6 > 6; jaccard drop 0.111),0.396552,0.285714,0.319703,0.183556,6,6,"In Pacito v. Trump, when quoting Trump v. Hawaii about the authority under which President Trump issued Executive Order No. 14163, the court said 8 U.S.C. § 1182(f) vests the President with","In Pacito v. Trump, relying on Trump v. Hawaii to describe the statutory basis for Executive Order No. 14163, the court noted that 8 U.S.C. § 1182(f) confers on the President","In Pacito v. Trump, when quoting Trump v. Hawaii about the authority under which President Trump issued Executive Order No. 14163, the court said 8 U.S.C. § 1182(f) vests the President with ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].","In Pacito v. Trump, relying on Trump v. Hawaii to describe the statutory basis for Executive Order No. 14163, the court noted that 8 U.S.C. § 1182(f) confers on the President ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act]."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,27,False,3,absolute lexical overlap still too high (new token Jaccard 0.353 > 0.250 or new LCS 14 > 6; jaccard drop 0.127),0.480000,0.352941,0.007634,0.008163,6,14,"In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before","In Pacito v. Trump, the stay request was rejected only as to the portion of the preliminary injunction covering persons conditionally approved for refugee status by the United States Citizenship and Immigration Services before","In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before January 20, 2025","In Pacito v. Trump, the stay request was rejected only as to the portion of the preliminary injunction covering persons conditionally approved for refugee status by the United States Citizenship and Immigration Services before January 20, 2025"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,28,True,1,accepted,0.366667,0.216216,0.482014,0.414716,10,5,"In ""Pacito v. Trump,"" after partially ruling on the government's stay request pending appeal, the motions panel ordered the Clerk of Court to place the appeal on","In ""Pacito v. Trump,"" once it had only partly addressed the government's request for a stay pending appeal, the motions panel instructed the Clerk of Court to schedule the appeal for","In ""Pacito v. Trump,"" after partially ruling on the government's stay request pending appeal, the motions panel ordered the Clerk of Court to place the appeal on the next available calendar","In ""Pacito v. Trump,"" once it had only partly addressed the government's request for a stay pending appeal, the motions panel instructed the Clerk of Court to schedule the appeal for the next available calendar"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,29,False,3,absolute lexical overlap still too high (new token Jaccard 0.273 > 0.250 or new LCS 3 > 6; jaccard drop 0.068),0.340909,0.272727,0.143519,0.152632,3,3,"In Pacito v. Trump, after briefing in the appeal but before the September 19, 2025 argument, the district court’s July 14 order concerning the motions panel’s limited carveout from the stay established","In Pacito v. Trump, once briefing in the appeal had concluded and ahead of the September 19, 2025 argument, the district court’s July 14 order set up","In Pacito v. Trump, after briefing in the appeal but before the September 19, 2025 argument, the district court’s July 14 order concerning the motions panel’s limited carveout from the stay established a framework for enforcing the limited carveout","In Pacito v. Trump, once briefing in the appeal had concluded and ahead of the September 19, 2025 argument, the district court’s July 14 order set up a framework for enforcing the limited carveout"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,30,False,3,absolute lexical overlap still too high (new token Jaccard 0.297 > 0.250 or new LCS 4 > 6; jaccard drop 0.056),0.352941,0.297297,0.334347,0.332308,4,4,"In Pacito v. Trump, after the district court issued a July 14, 2025 order establishing a framework to enforce the limited carveout from the stay, the appellate court on July 18, 2025 issued, with respect to that July 14 enforcement order,","In Pacito v. Trump, once the district court had entered its July 14, 2025 enforcement framework for the limited carveout from the stay, the appellate court then, on July 18, 2025, granted with respect to that July 14 enforcement order","In Pacito v. Trump, after the district court issued a July 14, 2025 order establishing a framework to enforce the limited carveout from the stay, the appellate court on July 18, 2025 issued, with respect to that July 14 enforcement order, an administrative stay","In Pacito v. Trump, once the district court had entered its July 14, 2025 enforcement framework for the limited carveout from the stay, the appellate court then, on July 18, 2025, granted with respect to that July 14 enforcement order an administrative stay"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,31,True,1,accepted,0.153846,0.131579,0.329502,0.288000,3,2,"In Pacito v. Trump, after receiving briefing and hearing oral argument, the court stated that it was vacating an earlier administrative stay of","In Pacito v. Trump, following briefing and oral argument, the court announced that it was lifting its prior administrative stay from","In Pacito v. Trump, after receiving briefing and hearing oral argument, the court stated that it was vacating an earlier administrative stay of July 18","In Pacito v. Trump, following briefing and oral argument, the court announced that it was lifting its prior administrative stay from July 18"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,32,True,1,accepted,0.161765,0.157143,0.022346,0.022770,3,3,"According to the opinion in ""Pacito v. Trump,"" citing Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make","As set out in the opinion for ""Pacito v. Trump,"" and drawing on Nken v. Holder, the first prong of the four-part stay-pending-appeal standard requires the movant to make","According to the opinion in ""Pacito v. Trump,"" citing Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make a strong showing that he is likely to succeed on the merits","As set out in the opinion for ""Pacito v. Trump,"" and drawing on Nken v. Holder, the first prong of the four-part stay-pending-appeal standard requires the movant to make a strong showing that he is likely to succeed on the merits"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14.csv,33,True,1,accepted,0.191489,0.120000,0.025907,0.025707,7,2,"In its discussion of the stay factors pending appeal in Pacito v. Trump, the court said the government is likely to prevail on","When addressing the stay factors on appeal in Pacito v. Trump, the court stated that the government was likely to succeed against","In its discussion of the stay factors pending appeal in Pacito v. Trump, the court said the government is likely to prevail on plaintiffs’ challenge to the validity of Executive Order No. 14163’s suspension of refugee admissions","When addressing the stay factors on appeal in Pacito v. Trump, the court stated that the government was likely to succeed against plaintiffs’ challenge to the validity of Executive Order No. 14163’s suspension of refugee admissions"
