step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.353431701660156,9669.3447265625,0.0,0.5,0.5
0,1,-11.459901809692383,9.894512176513672,0.20000000298023224,1.0,1.0
0,2,-5.659730911254883,2.568413734436035,0.8333333730697632,1.0,1.0
0,3,-11.283834457397461,43.00335693359375,0.0,0.6666666865348816,1.0
0,4,-28.34432601928711,1195.2152099609375,0.0,0.5,0.5
0,5,-14.676990509033203,39.22238540649414,0.25,0.5,1.0
0,6,-17.711742401123047,83.75833129882812,0.25,0.5,1.0
0,7,-12.139021873474121,20.7958927154541,0.5,0.75,1.0
0,8,-19.055431365966797,23.948488235473633,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-9.585087776184082,24.410888671875,0.3333333432674408,0.6666666865348816,1.0
0,10,-9.211472511291504,100.0566177368164,0.5,0.5,0.5
0,11,-2.380610942840576,2.2112035751342773,1.0,1.0,1.0
0,12,-10.232036590576172,30.285797119140625,0.3333333432674408,0.6666666865348816,1.0
0,13,-17.06442642211914,295.3444519042969,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.548912048339844,8.872625350952148,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.944232940673828,13.314406394958496,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-4.772801399230957,4.90833044052124,0.6666666865348816,1.0,1.0
0,17,-19.873046875,143.77674865722656,0.25,0.5,0.75
0,18,-36.25459289550781,56.164669036865234,0.3333333432674408,0.6666666865348816,0.7777777910232544
0,19,-16.31241798400879,229.86056518554688,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-9.432363510131836,23.199277877807617,0.3333333432674408,0.6666666865348816,1.0
0,21,-11.915973663330078,53.090145111083984,0.3333333432674408,0.3333333432674408,1.0
0,22,-7.078807830810547,10.58674430847168,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.501382827758789,115.66423797607422,0.5,0.5,0.5
0,24,-18.962596893310547,23.580801010131836,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,25,-5.223402500152588,13.62220573425293,0.5,1.0,1.0
0,26,-22.048803329467773,1555.5760498046875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-3.384347915649414,5.431275367736816,0.5,1.0,1.0
0,28,-11.554603576660156,322.8868103027344,0.5,0.5,0.5
0,29,-2.936570167541504,18.851078033447266,0.0,1.0,1.0
0,30,-27.73748207092285,8.445657730102539,0.6153846383094788,0.692307710647583,1.0
0,31,-11.7899751663208,19.058130264282227,0.25,0.5,1.0
0,32,-9.717544555664062,11.351911544799805,0.5,0.75,1.0
0,33,-19.364215850830078,11.251787185668945,0.625,0.875,0.875
0,34,-7.813068866729736,3.677297592163086,0.6666666865348816,1.0,1.0
0,35,-14.326083183288574,35.928138732910156,0.5,0.75,0.75
0,36,-11.337339401245117,6.616434097290039,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-24.387737274169922,131.30819702148438,0.20000000298023224,0.6000000238418579,0.800000011920929
0,38,-12.05182933807373,20.347484588623047,0.5,0.75,1.0
0,39,-13.260747909545898,757.7654418945312,0.0,0.0,1.0
0,40,-12.599132537841797,544.3357543945312,0.0,0.0,1.0
0,41,-19.228252410888672,122.37169647216797,0.0,0.5,1.0
0,42,-18.424774169921875,10020.48828125,0.0,0.0,0.5
0,43,-22.958110809326172,98.65435028076172,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-17.456254959106445,32.826988220214844,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-11.636575698852539,48.36897277832031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-6.240654468536377,4.7596001625061035,0.75,1.0,1.0
0,47,-11.303938865661621,284.8519287109375,0.5,0.5,0.5
0,48,-9.330889701843262,106.21282196044922,0.5,0.5,1.0
0,49,-4.473175525665283,3.0596296787261963,0.75,1.0,1.0
0,50,-9.387821197509766,109.27970123291016,0.5,0.5,0.5
0,51,-4.818026065826416,3.3351128101348877,0.75,1.0,1.0
0,52,-8.994210243225098,20.046810150146484,0.3333333432674408,1.0,1.0
0,53,-6.532342433929443,8.823755264282227,0.3333333432674408,1.0,1.0
0,54,-5.270217418670654,13.944828987121582,0.5,0.5,1.0
0,55,-14.013272285461426,1103.934814453125,0.0,0.5,0.5
0,56,-8.539399147033691,4.15051794052124,0.8333333730697632,1.0,1.0
0,57,-8.978431701660156,9.436715126037598,0.5,0.75,1.0
0,58,-8.70715618133545,18.21755027770996,0.0,1.0,1.0
0,59,-32.04960632324219,607.8457641601562,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,60,-0.6801275014877319,1.4050371646881104,1.0,1.0,1.0
0,61,-6.496217727661133,8.718140602111816,0.3333333432674408,0.6666666865348816,1.0
0,62,-14.799132347106934,138.80137634277344,0.0,0.3333333432674408,1.0
0,63,-15.49257755279541,2312.972412109375,0.0,0.0,0.0
0,64,-10.033716201782227,7.439050674438477,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-23.589941024780273,364.12066650390625,0.0,0.25,0.75
0,66,-19.736709594726562,51.79750061035156,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,67,-16.07111167907715,212.09559631347656,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,68,-16.42665672302246,60.74374771118164,0.25,0.75,0.75
0,69,-12.77011489868164,24.349924087524414,0.25,0.75,0.75
0,70,-8.67768669128418,5870.45068359375,0.0,0.0,0.0
0,71,-18.58245277404785,489.8753356933594,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-12.250699043273926,457.3045349121094,0.0,0.5,0.5
0,73,-17.218181610107422,31.300573348999023,0.4000000059604645,0.6000000238418579,0.800000011920929
0,74,-12.545451164245605,529.9197387695312,0.0,0.0,1.0
0,75,-22.605220794677734,1872.58251953125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-16.026134490966797,208.9395294189453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,77,-11.978629112243652,399.14093017578125,0.5,0.5,0.5
0,78,-32.83827209472656,3675.954345703125,0.25,0.25,0.5
0,79,-15.159912109375,6.652475357055664,0.875,0.875,0.875
0,80,-12.039908409118652,411.5597839355469,0.0,0.0,1.0
0,81,-28.85991859436035,321.1741943359375,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,82,-10.630464553833008,34.58735656738281,0.0,0.6666666865348816,1.0
0,83,-7.032252311706543,33.65380859375,0.5,1.0,1.0
0,84,-11.824421882629395,51.49444580078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-4.042435169219971,7.547509670257568,0.5,1.0,1.0
0,86,-8.142093658447266,7.656258583068848,0.5,1.0,1.0
0,87,-12.935144424438477,8.635290145874023,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,88,-12.411149978637695,11.96792221069336,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-11.624979019165039,6.941352367401123,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,90,-31.268569946289062,87.08969116210938,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,91,-5.058993816375732,5.399634838104248,0.6666666865348816,1.0,1.0
0,92,-10.82734489440918,36.933349609375,0.0,0.6666666865348816,1.0
0,93,-12.927681922912598,25.3282527923584,0.5,0.75,0.75
0,94,-13.894340515136719,102.66249084472656,0.3333333432674408,0.3333333432674408,1.0
0,95,-16.20948028564453,25.582183837890625,0.6000000238418579,0.800000011920929,0.800000011920929
0,96,-18.131092071533203,421.4483947753906,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-10.688138961791992,209.36297607421875,0.0,0.5,0.5
0,98,-20.43721580505371,59.58734893798828,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-13.067609786987305,8.828056335449219,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-13.385083198547363,86.63416290283203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,101,-23.67510986328125,51.72036361694336,0.3333333432674408,0.5,0.8333333730697632
0,102,-13.92466926574707,32.49763488769531,0.5,0.75,0.75
0,103,-20.61575698852539,964.7984008789062,0.0,0.3333333432674408,0.6666666865348816
0,104,-13.064784049987793,26.211441040039062,0.5,0.5,1.0
0,105,-20.524986267089844,936.04345703125,0.0,0.3333333432674408,0.6666666865348816
0,106,-32.01993942260742,54.73440170288086,0.5,0.625,0.625
0,107,-8.336505889892578,16.100257873535156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-14.78502368927002,40.29615020751953,0.0,1.0,1.0
0,109,-19.962017059326172,147.0105438232422,0.0,0.5,0.75
0,110,-11.180892944335938,16.366281509399414,0.75,0.75,0.75
0,111,-17.520057678222656,8.935277938842773,0.375,0.875,1.0
0,112,-14.845914840698242,140.9828643798828,0.0,0.6666666865348816,1.0
0,113,-4.316819190979004,8.657358169555664,0.0,1.0,1.0
0,114,-10.131253242492676,158.47972106933594,0.0,0.5,0.5
0,115,-11.60814380645752,47.91272735595703,0.3333333432674408,0.6666666865348816,1.0
0,116,-16.983489990234375,29.86532211303711,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-9.837408065795898,26.552820205688477,0.6666666865348816,0.6666666865348816,1.0
0,118,-10.503470420837402,190.89723205566406,0.0,0.5,0.5
0,119,-8.837078094482422,19.02383804321289,0.3333333432674408,0.6666666865348816,1.0
0,120,-7.808322429656982,13.501139640808105,0.3333333432674408,0.6666666865348816,1.0
0,121,-13.931005477905273,103.92491149902344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-16.851882934570312,29.089479446411133,0.6000000238418579,0.6000000238418579,0.800000011920929
0,123,-9.012258529663086,90.570556640625,0.0,0.5,1.0
0,124,-17.190109252929688,31.125328063964844,0.20000000298023224,0.6000000238418579,1.0
0,125,-9.571831703186035,24.30326271057129,0.3333333432674408,0.6666666865348816,1.0
0,126,-6.662066459655762,27.967226028442383,0.5,0.5,1.0
0,127,-22.505565643310547,277.6583557128906,0.25,0.25,0.75
0,128,-20.274824142456055,29.34544563293457,0.5,0.8333333730697632,0.8333333730697632
0,129,-12.924151420593262,25.305906295776367,0.25,0.75,1.0
0,130,-6.327882766723633,8.24242115020752,0.6666666865348816,0.6666666865348816,1.0
0,131,-0.9193611145019531,2.50768780708313,1.0,1.0,1.0
0,132,-2.5450737476348877,3.569897413253784,1.0,1.0,1.0
0,133,-8.72779655456543,5.729105472564697,0.800000011920929,0.800000011920929,1.0
0,134,-18.88304901123047,43.667755126953125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,135,-22.21652603149414,16.071792602539062,0.625,0.625,0.875
0,136,-14.982762336730957,20.01641082763672,0.20000000298023224,0.6000000238418579,1.0
0,137,-22.145919799804688,23.65803337097168,0.4285714626312256,0.7142857313156128,1.0
0,138,-32.250247955322266,100.20099639892578,0.2857142984867096,0.2857142984867096,0.8571429252624512
0,139,-14.527505874633789,126.78618621826172,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-8.976551055908203,88.96788787841797,0.5,0.5,0.5
0,141,-13.862741470336914,7.245580196380615,0.4285714626312256,0.8571429252624512,1.0
0,142,-6.347282409667969,4.888182640075684,0.5,1.0,1.0
0,143,-15.260059356689453,45.3774299621582,0.25,0.75,0.75
0,144,-10.871479988098145,229.4626007080078,0.0,0.5,1.0
