step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.930801391601562,550.1917724609375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-8.481966972351074,69.47615051269531,0.5,0.5,0.5
0,2,-16.03118324279785,5.937229633331299,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-10.72067642211914,35.64321517944336,0.0,0.6666666865348816,1.0
0,4,-23.982282638549805,161319.359375,0.0,0.0,0.0
0,5,-13.567644119262695,4.515500545501709,0.7777777910232544,0.7777777910232544,1.0
0,6,-11.455829620361328,45.54085922241211,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.3585734367370605,5.361730575561523,0.5,1.0,1.0
0,8,-3.683560609817505,3.413893938064575,0.6666666865348816,1.0,1.0
0,9,-15.529587745666504,48.54042434692383,0.0,0.5,0.75
0,10,-17.131582260131836,302.03033447265625,0.0,0.3333333432674408,0.3333333432674408
0,11,-8.67447566986084,5.668333053588867,0.6000000238418579,1.0,1.0
0,12,-12.450624465942383,63.44719314575195,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-9.169541358947754,97.98072052001953,0.0,0.5,1.0
0,14,-3.965010166168213,7.260909557342529,0.0,1.0,1.0
0,15,-8.79806900024414,81.37226867675781,0.5,0.5,0.5
0,16,-18.837791442871094,43.27427673339844,0.20000000298023224,0.6000000238418579,1.0
0,17,-9.640581130981445,24.866636276245117,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-14.021247863769531,16.514677047729492,0.20000000298023224,0.800000011920929,1.0
0,19,-12.472681045532227,12.116111755371094,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.877795219421387,19.28379249572754,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-12.347415924072266,479.9625244140625,0.0,0.0,0.5
0,22,-2.4345831871032715,11.411062240600586,0.0,1.0,1.0
0,23,-19.745563507080078,16.790191650390625,0.4285714626312256,0.5714285969734192,1.0
0,24,-11.350198745727539,43.96525192260742,0.3333333432674408,0.6666666865348816,1.0
0,25,-11.011617660522461,15.688130378723145,0.5,0.5,1.0
0,26,-4.195614337921143,4.049275875091553,0.6666666865348816,1.0,1.0
0,27,-14.364933967590332,1732254.0,0.0,0.0,0.0
0,28,-18.508312225341797,10.11014175415039,0.375,0.75,1.0
0,29,-7.887534141540527,13.862371444702148,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.339374542236328,5.602590560913086,0.6666666865348816,0.8333333730697632,1.0
0,31,-21.77145767211914,1418.2125244140625,0.0,0.3333333432674408,0.3333333432674408
0,32,-4.851993560791016,11.313501358032227,0.5,1.0,1.0
0,33,-11.959403991699219,10.934039115905762,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-18.61119270324707,104.87804412841797,0.0,0.25,1.0
0,35,-9.21389389038086,10.00888729095459,0.5,0.75,1.0
0,36,-4.141632080078125,7.931292533874512,0.5,1.0,1.0
0,37,-11.106280326843262,40.532066345214844,0.0,0.3333333432674408,1.0
0,38,-10.921390533447266,15.338218688964844,0.5,0.75,0.75
0,39,-4.575856685638428,9.854500770568848,0.5,0.5,1.0
