step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-5.520792484283447,2.5096218585968018,0.8333333730697632,1.0,1.0
0,1,-24.477909088134766,15.17679500579834,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,2,-12.259350776672363,21.43098258972168,0.5,0.5,1.0
0,3,-2.8773603439331055,17.767311096191406,0.0,1.0,1.0
0,4,-8.703377723693848,18.19462013244629,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-1.3468823432922363,1.5666831731796265,1.0,1.0,1.0
0,6,-12.983549118041992,659.6929931640625,0.5,0.5,0.5
0,7,-13.669797897338867,95.25896453857422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-5.2178168296813965,3.6856768131256104,0.75,0.75,1.0
0,9,-12.025074005126953,5.572633266448975,0.4285714626312256,1.0,1.0
0,10,-23.431659698486328,108.4546127319336,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-5.452663421630859,2.179187059402466,0.7142857313156128,1.0,1.0
0,12,-0.8636404275894165,1.5400582551956177,1.0,1.0,1.0
0,13,-3.468356132507324,2.0010485649108887,0.800000011920929,1.0,1.0
0,14,-15.585807800292969,49.22747802734375,0.75,0.75,0.75
0,15,-12.941178321838379,645.8641357421875,0.5,0.5,0.5
0,16,-8.278799057006836,15.793519973754883,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-15.402929306030273,2211.584716796875,0.0,0.5,0.5
0,18,-7.974149703979492,53.89699935913086,0.0,0.5,1.0
0,19,-7.591327667236328,3.5438766479492188,0.6666666865348816,0.8333333730697632,1.0
0,20,-3.101865291595459,4.715866565704346,0.5,1.0,1.0
0,21,-0.051700375974178314,1.0530601739883423,1.0,1.0,1.0
0,22,-0.66788649559021,1.9501113891601562,1.0,1.0,1.0
0,23,-2.8715085983276367,4.202814102172852,0.5,1.0,1.0
0,24,-17.670961380004883,361.5210876464844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-14.7134428024292,8.181867599487305,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,26,-10.39581298828125,7.997768878936768,0.6000000238418579,0.800000011920929,1.0
0,27,-5.8842854499816895,7.109476089477539,0.3333333432674408,1.0,1.0
0,28,-18.28894805908203,96.76032257080078,0.25,0.75,0.75
0,29,-10.935198783874512,15.391258239746094,0.75,0.75,1.0
0,30,-13.097969055175781,13.730146408081055,0.4000000059604645,0.800000011920929,1.0
0,31,-4.709291458129883,4.80551290512085,0.6666666865348816,0.6666666865348816,1.0
0,32,-4.479249954223633,4.450798034667969,0.6666666865348816,0.6666666865348816,1.0
0,33,-8.051645278930664,14.64181900024414,0.6666666865348816,0.6666666865348816,1.0
0,34,-13.89931869506836,1087420.25,0.0,0.0,0.0
0,35,-18.95879364013672,4.298941612243652,0.6153846383094788,0.8461538553237915,1.0
0,36,-3.661813735961914,2.4979076385498047,0.75,1.0,1.0
0,37,-14.913708686828613,1731.692138671875,0.0,0.0,0.5
0,38,-9.288615226745605,4.702538967132568,0.6666666865348816,0.8333333730697632,1.0
0,39,-26.18764877319336,4.666689395904541,0.7058823704719543,0.8823529481887817,1.0
0,40,-8.660059928894043,17.933788299560547,0.3333333432674408,0.6666666865348816,1.0
0,41,-5.954360485076904,19.632381439208984,0.5,0.5,1.0
0,42,-9.887630462646484,11.84502124786377,0.75,0.75,0.75
0,43,-6.28329610824585,8.120827674865723,0.6666666865348816,0.6666666865348816,1.0
0,44,-6.855534076690674,3.939708709716797,0.6000000238418579,1.0,1.0
0,45,-9.850990295410156,137.75753784179688,0.0,0.5,1.0
0,46,-7.554238319396973,12.40475082397461,0.3333333432674408,0.6666666865348816,1.0
0,47,-22.504302978515625,277.5707092285156,0.5,0.5,0.75
0,48,-4.099679470062256,60.32094955444336,0.0,1.0,1.0
0,49,-0.41565001010894775,1.2309976816177368,1.0,1.0,1.0
0,50,-13.427538871765137,9.373842239379883,0.3333333432674408,1.0,1.0
0,51,-12.26791000366211,5.769345283508301,0.5714285969734192,0.8571429252624512,1.0
0,52,-10.460334777832031,8.101643562316895,0.4000000059604645,1.0,1.0
0,53,-17.965641021728516,7965.06640625,0.0,0.0,0.5
0,54,-6.6945695877075195,9.314043998718262,0.6666666865348816,0.6666666865348816,1.0
0,55,-4.392751693725586,80.86262512207031,0.0,0.0,1.0
0,56,-9.33202075958252,106.27291107177734,0.5,0.5,0.5
0,57,-16.703510284423828,65.09693908691406,0.5,0.5,0.75
0,58,-4.385014533996582,8.95764446258545,0.0,1.0,1.0
0,59,-14.34623908996582,1303.9058837890625,0.0,0.0,1.0
0,60,-16.752059936523438,10.947942733764648,0.5714285969734192,0.8571429252624512,1.0
0,61,-12.39342212677002,11.925564765930176,0.20000000298023224,0.800000011920929,1.0
0,62,-19.520404815673828,49.60446548461914,0.4000000059604645,0.800000011920929,0.800000011920929
0,63,-21.817068099975586,1.8651561737060547,0.8285714387893677,1.0,1.0
0,64,-10.24241828918457,28068.923828125,0.0,0.0,0.0
0,65,-1.8427014350891113,2.5126819610595703,0.5,1.0,1.0
0,66,-0.09392979741096497,1.0480852127075195,1.0,1.0,1.0
0,67,-5.904599189758301,19.149940490722656,0.5,1.0,1.0
0,68,-8.277297019958496,3933.5478515625,0.0,0.0,0.0
0,69,-5.198859691619873,13.456064224243164,0.5,1.0,1.0
0,70,-5.330206871032715,3.790703773498535,0.75,1.0,1.0
0,71,-4.692440032958984,4.778595447540283,0.6666666865348816,1.0,1.0
0,72,-8.188499450683594,3599.3173828125,0.0,0.0,1.0
0,73,-12.278894424438477,463.797119140625,0.0,0.5,0.5
0,74,-7.127635478973389,35.297698974609375,0.0,0.5,1.0
0,75,-14.367130279541016,17.69754409790039,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-8.711652755737305,6073.271484375,0.0,0.0,1.0
0,77,-11.413314819335938,17.34542465209961,0.5,0.75,0.75
0,78,-4.2913713455200195,8.547900199890137,0.0,1.0,1.0
0,79,-6.249504566192627,22.75425910949707,0.5,0.5,1.0
0,80,-4.381457805633545,79.95450592041016,0.0,1.0,1.0
0,81,-19.465320587158203,657.4968872070312,0.0,0.6666666865348816,0.6666666865348816
0,82,-2.5889487266540527,3.6490774154663086,0.5,1.0,1.0
0,83,-13.469165802001953,840.9926147460938,0.0,0.5,0.5
0,84,-15.862156867980957,7741893.5,0.0,0.0,0.0
0,85,-16.03267478942871,3030.05908203125,0.5,0.5,0.5
0,86,-1.0092023611068726,2.7434120178222656,1.0,1.0,1.0
0,87,-3.5867505073547363,6.009702682495117,0.5,1.0,1.0
0,88,-3.0568318367004395,2.7702677249908447,0.6666666865348816,1.0,1.0
0,89,-11.532942771911621,5.19430685043335,0.5714285969734192,0.8571429252624512,1.0
0,90,-1.1723191738128662,1.7970736026763916,0.5,1.0,1.0
0,91,-1.6334319114685059,1.5043456554412842,1.0,1.0,1.0
0,92,-13.202081680297852,81.50740814208984,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,93,-13.499940872192383,854.0335083007812,0.0,0.0,1.0
0,94,-0.6111150979995728,1.2259365320205688,1.0,1.0,1.0
0,95,-8.524637222290039,17.142242431640625,0.3333333432674408,1.0,1.0
0,96,-30.201126098632812,15.573282241821289,0.4545454680919647,0.7272727489471436,0.9090909361839294
0,97,-9.25208854675293,102.10934448242188,0.5,0.5,0.5
0,98,-3.064277172088623,2.777151346206665,0.6666666865348816,1.0,1.0
0,99,-5.369151592254639,3.8277909755706787,0.75,0.75,1.0
0,100,-1.6974735260009766,2.336693048477173,1.0,1.0,1.0
0,101,-10.207963943481445,12.83262825012207,0.75,1.0,1.0
0,102,-2.3815500736236572,2.2118959426879883,0.6666666865348816,1.0,1.0
0,103,-7.052276611328125,10.493529319763184,0.6666666865348816,0.6666666865348816,1.0
0,104,-8.787078857421875,80.92634582519531,0.5,0.5,0.5
0,105,-11.498220443725586,17.717540740966797,0.5,0.75,1.0
0,106,-9.156181335449219,9.865514755249023,0.5,0.75,1.0
0,107,-16.339378356933594,15.2294282913208,0.5,0.6666666865348816,1.0
0,108,-9.759873390197754,131.62232971191406,0.0,0.5,0.5
0,109,-3.851201295852661,3.610093593597412,0.6666666865348816,1.0,1.0
0,110,-5.379554748535156,3.837759494781494,0.75,0.75,1.0
0,111,-5.880468368530273,357.97686767578125,0.0,0.0,1.0
0,112,-13.643670082092285,15.313488006591797,0.4000000059604645,0.800000011920929,1.0
0,113,-8.215520858764648,60.81037521362305,0.5,0.5,1.0
0,114,-9.208382606506348,9.99510669708252,0.75,0.75,0.75
0,115,-1.713472604751587,5.548194408416748,0.0,1.0,1.0
0,116,-5.258428573608398,5.770793437957764,0.3333333432674408,1.0,1.0
0,117,-12.158885955810547,57.567710876464844,0.0,1.0,1.0
0,118,-16.746112823486328,65.7939682006836,0.0,0.5,1.0
0,119,-19.855369567871094,143.1427459716797,0.0,0.75,1.0
0,120,-12.290889739990234,466.5871887207031,0.0,0.5,1.0
0,121,-12.867328643798828,72.90153503417969,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-9.709590911865234,11.329360961914062,0.25,0.75,1.0
0,123,-24.38327980041504,443.9979553222656,0.25,0.25,0.5
0,124,-14.234354019165039,4.862705230712891,0.5555555820465088,1.0,1.0
0,125,-11.224520683288574,4.9704132080078125,0.7142857313156128,1.0,1.0
0,126,-14.058204650878906,10.412781715393066,0.3333333432674408,0.8333333730697632,1.0
0,127,-11.472657203674316,9.91978645324707,0.6000000238418579,0.800000011920929,0.800000011920929
0,128,-3.9709360599517822,7.282454967498779,0.5,1.0,1.0
0,129,-32.87019348144531,716.256591796875,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,130,-1.0363823175430298,1.4126406908035278,1.0,1.0,1.0
0,131,-3.3357901573181152,3.040220260620117,1.0,1.0,1.0
0,132,-12.197887420654297,445.3870849609375,0.0,0.5,1.0
0,133,-10.041766166687012,12.310364723205566,0.25,0.75,1.0
0,134,-7.647631645202637,12.796998023986816,0.3333333432674408,0.6666666865348816,1.0
0,135,-1.3730952739715576,1.5804322957992554,1.0,1.0,1.0
0,136,-4.606171607971191,2.512389659881592,0.6000000238418579,1.0,1.0
0,137,-0.33526772260665894,1.034095048904419,1.0,1.0,1.0
