step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.646334648132324,3.0274550914764404,0.6666666865348816,1.0,1.0
0,1,-24.74691390991211,15.637269020080566,0.5555555820465088,0.8888888955116272,1.0
0,2,-9.353677749633789,10.36484146118164,0.5,0.75,1.0
0,3,-4.140262126922607,62.81928253173828,0.0,1.0,1.0
0,4,-11.07319164276123,40.08747100830078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-1.8479416370391846,1.8514713048934937,1.0,1.0,1.0
0,6,-13.980685234069824,1086.093505859375,0.5,0.5,0.5
0,7,-13.500408172607422,90.02937316894531,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-6.881214141845703,5.586223602294922,0.75,0.75,1.0
0,9,-11.299403190612793,5.02386999130249,0.5714285969734192,1.0,1.0
0,10,-24.87053680419922,144.61965942382812,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,11,-7.855142116546631,3.071491241455078,0.7142857313156128,0.8571429252624512,1.0
0,12,-1.902221441268921,2.588583469390869,0.5,1.0,1.0
0,13,-3.135518789291382,1.872180461883545,0.800000011920929,1.0,1.0
0,14,-15.782447814941406,51.707969665527344,0.25,0.75,0.75
0,15,-13.023714065551758,673.0751342773438,0.5,0.5,0.5
0,16,-8.924518585205078,19.58647918701172,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-15.18690299987793,1985.1533203125,0.0,0.5,0.5
0,18,-8.873161315917969,84.48556518554688,0.0,0.5,1.0
0,19,-8.97821044921875,4.465442657470703,0.6666666865348816,1.0,1.0
0,20,-2.9702718257904053,4.415565490722656,0.5,1.0,1.0
0,21,-0.2708662152290344,1.311099648475647,1.0,1.0,1.0
0,22,-1.3426098823547363,3.829023838043213,0.0,1.0,1.0
0,23,-4.8075151443481445,11.064674377441406,0.5,1.0,1.0
0,24,-15.377582550048828,168.31895446777344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-16.055540084838867,9.911031723022461,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,26,-14.351713180541992,17.643064498901367,0.20000000298023224,0.800000011920929,1.0
0,27,-6.3222551345825195,8.226974487304688,0.6666666865348816,1.0,1.0
0,28,-19.368253707885742,126.73058319091797,0.25,0.75,0.75
0,29,-8.879838943481445,9.206960678100586,0.5,0.75,1.0
0,30,-10.309378623962402,7.860701084136963,0.4000000059604645,0.800000011920929,1.0
0,31,-4.087589740753174,3.906062602996826,0.3333333432674408,1.0,1.0
0,32,-5.732683181762695,6.75913143157959,0.6666666865348816,0.6666666865348816,1.0
0,33,-8.530804634094238,17.177518844604492,0.3333333432674408,0.6666666865348816,1.0
0,34,-12.134190559387207,186128.125,0.0,0.0,0.0
0,35,-29.4714412689209,9.650733947753906,0.5384615659713745,0.8461538553237915,0.9230769872665405
0,36,-4.784557342529297,3.307323932647705,0.75,1.0,1.0
0,37,-13.308439254760742,776.0520629882812,0.0,0.0,0.5
