step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.963728427886963,3.770803213119507,0.5,1.0,1.0
0,1,-21.26852035522461,10.624567031860352,0.4444444477558136,1.0,1.0
0,2,-14.352557182312012,36.166717529296875,0.5,0.5,0.75
0,3,-4.347904205322266,77.31625366210938,0.0,1.0,1.0
0,4,-11.69509506225586,49.32174301147461,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-5.07689094543457,5.431942939758301,0.6666666865348816,1.0,1.0
0,6,-15.059050559997559,1862.22119140625,0.5,0.5,0.5
0,7,-12.956624984741211,75.10407257080078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-10.679925918579102,14.439702033996582,0.5,0.75,1.0
0,9,-10.852422714233398,4.713100910186768,0.5714285969734192,1.0,1.0
0,10,-26.402729034423828,196.47708129882812,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-16.213895797729492,10.137798309326172,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,12,-2.8965353965759277,4.255735874176025,0.5,1.0,1.0
0,13,-6.079084396362305,3.3730480670928955,0.800000011920929,1.0,1.0
0,14,-15.783819198608398,51.72570037841797,0.25,0.75,0.75
0,15,-12.344480514526367,479.258544921875,0.5,0.5,0.5
0,16,-10.713163375854492,35.55406188964844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-14.92846393585205,1744.51513671875,0.0,0.5,0.5
0,18,-7.021770477294922,33.47789001464844,0.0,1.0,1.0
0,19,-12.16546630859375,7.5956645011901855,0.5,0.8333333730697632,1.0
0,20,-3.680973768234253,6.299604892730713,0.0,1.0,1.0
0,21,-0.670623242855072,1.9554555416107178,1.0,1.0,1.0
0,22,-1.4053627252578735,4.077005386352539,0.0,1.0,1.0
0,23,-5.062333583831787,12.56816291809082,0.5,0.5,1.0
0,24,-15.98652172088623,206.19879150390625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-15.567957878112793,9.244178771972656,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,26,-14.95085620880127,19.889087677001953,0.20000000298023224,0.800000011920929,1.0
