step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.189119338989258,429.6795959472656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.436434268951416,3.143944263458252,0.6666666865348816,1.0,1.0
0,2,-4.183198928833008,65.57528686523438,0.0,1.0,1.0
0,3,-17.746732711791992,7139.27392578125,0.0,0.5,0.5
0,4,-10.238795280456543,30.354101181030273,0.3333333432674408,0.6666666865348816,1.0
0,5,-11.27124309539795,16.740161895751953,0.25,1.0,1.0
0,6,-18.76165199279785,11858.806640625,0.0,0.0,0.5
0,7,-17.57386589050293,350.0078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-16.969449996948242,11.293272972106934,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,9,-8.54867935180664,2.911256790161133,0.75,0.875,1.0
0,10,-0.31764689087867737,1.1721309423446655,1.0,1.0,1.0
0,11,-12.832191467285156,72.05265808105469,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-15.23098087310791,21.035179138183594,0.4000000059604645,0.6000000238418579,1.0
0,13,-18.482765197753906,473.86456298828125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.757045269012451,5.415478706359863,0.75,0.75,1.0
0,15,-3.4134483337402344,2.3475260734558105,1.0,1.0,1.0
0,16,-10.348332405090332,31204.962890625,0.0,0.0,0.0
0,17,-19.29045867919922,47.3748664855957,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-14.482603073120117,11.175983428955078,0.3333333432674408,0.6666666865348816,1.0
0,19,-6.058995246887207,3.359523057937622,0.6000000238418579,1.0,1.0
0,20,-12.641674041748047,556.0382080078125,0.0,0.5,0.5
0,21,-16.404632568359375,3649.393798828125,0.0,0.5,0.5
0,22,-13.145774841308594,715.4325561523438,0.0,0.5,0.5
0,23,-5.669760704040527,289.9651184082031,0.0,0.0,1.0
0,24,-8.194099426269531,7.75645112991333,0.5,1.0,1.0
0,25,-26.83207893371582,46.20806121826172,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-11.395608901977539,298.2119445800781,0.5,0.5,0.5
0,27,-9.282655715942383,22.069982528686523,0.6666666865348816,0.6666666865348816,1.0
0,28,-3.680966377258301,39.68472671508789,0.0,0.0,1.0
0,29,-3.3104820251464844,1.9388526678085327,0.800000011920929,1.0,1.0
0,30,-16.617082595825195,27.75501251220703,0.6000000238418579,0.6000000238418579,0.800000011920929
0,31,-28.187450408935547,280.7572021484375,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,32,-5.854056358337402,3.2246077060699463,0.6000000238418579,1.0,1.0
0,33,-7.555398941040039,12.40954875946045,0.3333333432674408,1.0,1.0
0,34,-12.118202209472656,20.68793296813965,0.25,0.75,1.0
0,35,-17.788755416870117,35.08420944213867,0.4000000059604645,0.4000000059604645,0.800000011920929
0,36,-26.275203704833984,712.5149536132812,0.0,0.75,0.75
0,37,-8.605279922485352,73.89462280273438,0.0,1.0,1.0
0,38,-11.3277587890625,16.978363037109375,0.5,0.5,1.0
0,39,-16.724477767944336,28.357614517211914,0.20000000298023224,0.6000000238418579,1.0
0,40,-8.084512710571289,5.0374627113342285,0.6000000238418579,0.800000011920929,1.0
0,41,-17.600017547607422,81.45122528076172,0.25,0.5,1.0
0,42,-16.01679039001465,54.82781219482422,0.25,0.5,1.0
0,43,-17.697296142578125,83.45637512207031,0.25,0.5,0.75
0,44,-4.007328987121582,54.9997673034668,0.0,1.0,1.0
0,45,-15.844070434570312,52.5107307434082,0.5,0.5,1.0
0,46,-12.152888298034668,20.868106842041016,0.0,0.75,1.0
0,47,-14.852168083190918,1679.2188720703125,0.0,0.5,0.5
0,48,-14.145959854125977,5.860558986663818,0.5,0.875,0.875
0,49,-1.4704371690750122,4.351137161254883,1.0,1.0,1.0
0,50,-11.237076759338379,42.33830642700195,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,51,-6.068056106567383,7.558594703674316,0.6666666865348816,0.6666666865348816,1.0
0,52,-16.334211349487305,231.536376953125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,53,-6.197224140167236,22.16716194152832,0.5,0.5,1.0
0,54,-1.0514798164367676,2.8618831634521484,1.0,1.0,1.0
0,55,-18.14921760559082,37.70691680908203,0.20000000298023224,0.6000000238418579,0.800000011920929
0,56,-7.448046684265137,11.973337173461914,0.0,1.0,1.0
0,57,-18.641616821289062,499.6322937011719,0.0,0.6666666865348816,0.6666666865348816
0,58,-3.1124892234802246,4.740983486175537,0.5,1.0,1.0
0,59,-11.55781078338623,6.864078998565674,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.451923370361328,4.410439968109131,0.6666666865348816,1.0,1.0
0,61,-5.080938339233398,12.685622215270996,0.5,1.0,1.0
0,62,-34.7368278503418,47.44862365722656,0.3333333432674408,0.7777777910232544,0.7777777910232544
0,63,-7.890752792358398,3.7252182960510254,0.6666666865348816,1.0,1.0
0,64,-11.498983383178711,314.031005859375,0.0,0.5,0.5
0,65,-13.635454177856445,9.704362869262695,0.5,0.8333333730697632,1.0
0,66,-7.491611957550049,42.34312057495117,0.0,0.5,1.0
0,67,-17.048213958740234,5034.68896484375,0.0,0.5,0.5
0,68,-8.265396118164062,7.8959431648254395,0.5,0.75,1.0
0,69,-12.958767890930176,25.52585792541504,0.25,0.5,1.0
0,70,-7.317655563354492,11.464078903198242,0.0,1.0,1.0
0,71,-15.107009887695312,1907.4163818359375,0.0,0.5,0.5
0,72,-9.781349182128906,11.534440040588379,0.5,0.5,1.0
0,73,-10.559762954711914,196.3466033935547,0.0,0.5,1.0
0,74,-19.874279022216797,753.5231323242188,0.0,0.3333333432674408,0.3333333432674408
0,75,-9.312333106994629,10.258260726928711,0.75,0.75,0.75
0,76,-18.25503158569336,439.22442626953125,0.0,0.3333333432674408,0.6666666865348816
0,77,-12.869352340698242,13.116493225097656,0.6000000238418579,0.6000000238418579,1.0
0,78,-19.152896881103516,46.089229583740234,0.4000000059604645,0.6000000238418579,1.0
0,79,-12.366923332214355,7.85502815246582,0.6666666865348816,0.6666666865348816,1.0
0,80,-20.297412872314453,159.86875915527344,0.0,0.5,0.5
0,81,-14.900358200073242,11.981849670410156,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,82,-3.5878665447235107,6.013057231903076,0.5,1.0,1.0
0,83,-12.377615928649902,7.869039535522461,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.294332981109619,11.375301361083984,0.3333333432674408,0.6666666865348816,1.0
0,85,-2.164632797241211,2.9515085220336914,1.0,1.0,1.0
0,86,-22.773836135864258,88160.828125,0.0,0.0,0.0
0,87,-1.2842788696289062,1.9005426168441772,1.0,1.0,1.0
0,88,-10.744999885559082,8.576276779174805,0.800000011920929,0.800000011920929,0.800000011920929
0,89,-10.096051216125488,28.943639755249023,0.3333333432674408,0.6666666865348816,1.0
0,90,-6.190969944000244,3.449378252029419,0.6000000238418579,1.0,1.0
0,91,-10.665657043457031,34.995479583740234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,92,-13.900132179260254,1043.2186279296875,0.5,0.5,0.5
0,93,-10.147712707519531,25532.634765625,0.0,0.0,0.0
0,94,-5.29618501663208,5.8438801765441895,0.6666666865348816,1.0,1.0
0,95,-17.23042869567871,11.722264289855957,0.4285714626312256,0.7142857313156128,1.0
0,96,-1.5031167268753052,2.1203017234802246,1.0,1.0,1.0
0,97,-19.380859375,639.2442626953125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,98,-37.13603210449219,1681.1048583984375,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,99,-9.129182815551758,20.969331741333008,0.3333333432674408,0.6666666865348816,1.0
0,100,-2.024425506591797,2.751682996749878,0.5,1.0,1.0
0,101,-22.541908264160156,90.77481079101562,0.4000000059604645,0.6000000238418579,0.800000011920929
0,102,-17.92977523803711,7.331625461578369,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,103,-13.045952796936035,77.37400817871094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-15.113298416137695,1913.4232177734375,0.0,0.5,0.5
0,105,-8.79542350769043,18.761516571044922,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,106,-10.70315933227539,210.94125366210938,0.0,0.0,1.0
0,107,-7.4552178382873535,12.001991271972656,0.3333333432674408,1.0,1.0
0,108,-20.3392333984375,879.843994140625,0.0,0.3333333432674408,0.6666666865348816
0,109,-11.881160736083984,19.497577667236328,0.25,1.0,1.0
0,110,-21.98633575439453,81.22859191894531,0.20000000298023224,0.4000000059604645,0.800000011920929
0,111,-21.227466583251953,40689.82421875,0.0,0.0,0.5
0,112,-18.351022720336914,21.295671463012695,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,113,-2.810912847518921,4.07738733291626,0.5,1.0,1.0
0,114,-18.334693908691406,39.13193130493164,0.4000000059604645,0.6000000238418579,0.800000011920929
0,115,-10.462504386901855,32.704132080078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-11.176948547363281,9.35012435913086,0.4000000059604645,0.800000011920929,1.0
0,117,-11.77720832824707,18.997400283813477,0.5,0.75,1.0
0,118,-8.34777545928955,5.309804439544678,0.6000000238418579,1.0,1.0
0,119,-15.389667510986328,12.999937057495117,0.3333333432674408,0.8333333730697632,1.0
0,120,-1.9224718809127808,1.8980439901351929,1.0,1.0,1.0
0,121,-15.11481761932373,43.75931167602539,0.5,0.5,1.0
0,122,-11.462081909179688,308.2900390625,0.0,0.0,0.5
0,123,-5.730490684509277,6.754193305969238,0.3333333432674408,1.0,1.0
0,124,-8.33740520477295,8.039374351501465,0.5,0.75,1.0
0,125,-3.890763759613037,6.996303558349609,0.5,1.0,1.0
0,126,-13.859715461730957,31.974185943603516,0.5,0.75,0.75
0,127,-5.408191204071045,2.949507474899292,0.6000000238418579,1.0,1.0
0,128,-9.893450736999512,11.862269401550293,0.5,0.75,1.0
0,129,-10.687734603881836,35.253971099853516,0.3333333432674408,0.6666666865348816,1.0
0,130,-6.377737045288086,4.925541877746582,0.5,1.0,1.0
0,131,-16.701953887939453,65.07161712646484,0.25,0.5,0.75
0,132,-9.312856674194336,10.259603500366211,0.5,1.0,1.0
0,133,-9.698587417602539,16294.5732421875,0.0,0.0,0.0
0,134,-15.826318740844727,195.47640991210938,0.0,0.3333333432674408,0.6666666865348816
0,135,-6.2872395515441895,8.131508827209473,0.6666666865348816,1.0,1.0
0,136,-8.920403480529785,19.55963134765625,0.3333333432674408,0.6666666865348816,1.0
0,137,-15.321335792541504,46.07792282104492,0.25,0.5,1.0
0,138,-7.888776779174805,13.86811351776123,0.6666666865348816,0.6666666865348816,1.0
0,139,-12.727191925048828,580.3294677734375,0.0,0.5,0.5
0,140,-14.757086753845215,40.01569366455078,0.5,0.5,1.0
0,141,-5.446595191955566,15.230463981628418,0.0,1.0,1.0
0,142,-18.95290756225586,554.2611694335938,0.0,0.3333333432674408,0.6666666865348816
0,143,-42.30323791503906,12.042304039001465,0.47058823704719543,0.8235294222831726,0.9411764740943909
0,144,-8.630495071411133,17.757923126220703,0.3333333432674408,0.6666666865348816,1.0
0,145,-2.7974977493286133,4.050129413604736,0.5,1.0,1.0
0,146,-14.21638011932373,17.17193031311035,0.4000000059604645,0.800000011920929,1.0
0,147,-3.2806382179260254,26.59273910522461,0.0,1.0,1.0
0,148,-6.783693313598633,29.72078514099121,0.0,0.5,1.0
0,149,-11.592538833618164,47.66415023803711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-11.141176223754883,41.00628662109375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,151,-9.701645851135254,25.37798309326172,0.3333333432674408,1.0,1.0
0,152,-2.6337881088256836,1.4568192958831787,0.8571429252624512,1.0,1.0
0,153,-6.849442958831787,30.71409034729004,0.0,0.5,1.0
0,154,-23.23177146911621,332.93353271484375,0.0,0.25,0.75
0,155,-8.323324203491211,16.029672622680664,0.3333333432674408,0.6666666865348816,1.0
0,156,-22.039993286132812,247.15072631835938,0.25,0.25,0.75
0,157,-7.77793025970459,6.990014553070068,0.5,0.75,1.0
0,158,-6.464306831359863,5.033304214477539,0.75,0.75,1.0
0,159,-10.108559608459473,29.064571380615234,0.3333333432674408,0.6666666865348816,1.0
0,160,-16.90281105041504,279.8545837402344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,161,-13.737421989440918,97.43063354492188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,162,-16.430519104003906,3696.935791015625,0.0,0.0,0.0
0,163,-22.88128089904785,305.0025634765625,0.25,0.5,0.75
0,164,-8.290674209594727,7.9459991455078125,0.75,0.75,0.75
0,165,-24.37269401550293,442.8244934082031,0.0,0.5,0.75
0,166,-10.706193923950195,5.955801010131836,0.6666666865348816,0.8333333730697632,1.0
0,167,-12.605894088745117,546.1791381835938,0.0,0.5,0.5
0,168,-10.748077392578125,35.97025680541992,0.6666666865348816,0.6666666865348816,1.0
0,169,-6.068721294403076,2.3796660900115967,0.8571429252624512,1.0,1.0
0,170,-5.336632251739502,5.923202991485596,0.6666666865348816,0.6666666865348816,1.0
0,171,-16.04471778869629,55.211952209472656,0.25,0.75,0.75
0,172,-26.354421615600586,6534.212890625,0.0,0.0,0.0
0,173,-22.91332244873047,307.4555969238281,0.25,0.5,0.5
0,174,-6.894682884216309,9.95651912689209,0.3333333432674408,1.0,1.0
