step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.382707595825195,40.099098205566406,0.0,0.5,1.0
0,1,-9.289213180541992,6.409893989562988,0.4000000059604645,1.0,1.0
0,2,-3.2362818717956543,1.7149438858032227,0.8333333730697632,1.0,1.0
0,3,-9.2454252243042,21.79778480529785,0.3333333432674408,0.6666666865348816,1.0
0,4,-25.64122772216797,608.0802612304688,0.5,0.5,0.5
0,5,-14.492321014404297,37.452754974365234,0.25,0.5,1.0
0,6,-13.136527061462402,26.685806274414062,0.25,0.75,1.0
0,7,-8.38461685180664,8.134824752807617,0.25,0.75,1.0
0,8,-17.054412841796875,17.156930923461914,0.6666666865348816,0.6666666865348816,1.0
0,9,-11.409160614013672,44.837894439697266,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.644475936889648,75.35709381103516,0.5,0.5,0.5
0,11,-2.1949732303619385,2.0785233974456787,1.0,1.0,1.0
0,12,-8.123120307922363,14.994848251342773,0.3333333432674408,0.6666666865348816,1.0
0,13,-14.687583923339844,133.73512268066406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-8.048165321350098,14.624846458435059,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.025373458862305,11.079257011413574,0.4000000059604645,0.800000011920929,1.0
0,16,-6.684194564819336,9.281886100769043,0.3333333432674408,1.0,1.0
0,17,-21.036441802978516,192.3103485107422,0.0,0.5,0.75
0,18,-39.052249908447266,76.64151763916016,0.2222222238779068,0.5555555820465088,0.7777777910232544
0,19,-15.838193893432617,196.251708984375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-10.865583419799805,37.407127380371094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-11.336491584777832,43.764827728271484,0.3333333432674408,0.6666666865348816,1.0
0,22,-10.022650718688965,28.244068145751953,0.3333333432674408,0.3333333432674408,1.0
0,23,-12.496088027954102,517.0006103515625,0.5,0.5,0.5
0,24,-19.161178588867188,24.374313354492188,0.5,0.8333333730697632,0.8333333730697632
0,25,-3.4842958450317383,5.709594249725342,0.5,1.0,1.0
0,26,-19.310222625732422,624.3685913085938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-3.5769612789154053,5.9803595542907715,0.5,1.0,1.0
0,28,-9.690655708312988,127.14495849609375,0.5,0.5,0.5
0,29,-2.711052417755127,15.045101165771484,0.0,1.0,1.0
0,30,-21.298620223999023,5.146697998046875,0.692307710647583,0.9230769872665405,1.0
0,31,-10.246965408325195,12.958362579345703,0.25,0.75,1.0
0,32,-9.197112083435059,9.966983795166016,0.5,0.75,1.0
0,33,-19.482999801635742,11.420101165771484,0.625,0.875,0.875
0,34,-7.610537528991699,3.555241346359253,0.8333333730697632,1.0,1.0
0,35,-17.140459060668945,72.61087799072266,0.5,0.75,0.75
