step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.20346450805664,8970.818359375,0.0,0.5,0.5
0,1,-10.770797729492188,8.620641708374023,0.20000000298023224,1.0,1.0
0,2,-6.2158522605896,2.8178534507751465,0.8333333730697632,1.0,1.0
0,3,-10.255608558654785,30.524700164794922,0.0,0.6666666865348816,1.0
0,4,-28.161510467529297,1141.8187255859375,0.25,0.5,0.5
0,5,-14.447966575622559,37.03974914550781,0.5,0.5,1.0
0,6,-17.41959571838379,77.85895538330078,0.25,0.25,1.0
0,7,-13.891191482543945,32.226783752441406,0.25,0.75,1.0
0,8,-19.296592712402344,24.93067169189453,0.5,0.6666666865348816,0.8333333730697632
0,9,-10.577475547790527,33.981807708740234,0.3333333432674408,0.6666666865348816,1.0
0,10,-10.077643394470215,154.28810119628906,0.5,0.5,0.5
0,11,-2.1971423625946045,2.080026865005493,1.0,1.0,1.0
0,12,-9.838318824768066,26.56088638305664,0.3333333432674408,0.6666666865348816,1.0
0,13,-15.978925704956055,205.6773681640625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.219976425170898,7.9512200355529785,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.02477741241455,13.530622482299805,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-4.86476469039917,5.061122417449951,0.3333333432674408,1.0,1.0
0,17,-21.317604064941406,206.31436157226562,0.25,0.5,0.75
0,18,-40.172813415527344,86.80341339111328,0.3333333432674408,0.4444444477558136,0.7777777910232544
0,19,-16.48522186279297,243.48948669433594,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.019359588623047,39.37455368041992,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-13.045197486877441,77.35453033447266,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-6.880887985229492,9.910843849182129,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.971689224243164,146.32711791992188,0.5,0.5,0.5
0,24,-19.327693939208984,25.060232162475586,0.5,0.8333333730697632,0.8333333730697632
0,25,-4.211060523986816,8.211456298828125,0.5,1.0,1.0
0,26,-21.980545043945312,1520.5821533203125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-3.763855457305908,6.566150665283203,0.5,1.0,1.0
0,28,-11.29078483581543,282.98455810546875,0.5,0.5,0.5
0,29,-3.0492310523986816,21.09911346435547,0.0,1.0,1.0
0,30,-26.051368713378906,7.4183125495910645,0.6153846383094788,0.7692307829856873,1.0
0,31,-13.03792953491211,26.03605842590332,0.25,0.5,1.0
0,32,-9.842227935791016,11.711332321166992,0.5,0.75,1.0
0,33,-21.33649444580078,14.397604942321777,0.625,0.875,0.875
0,34,-9.372541427612305,4.768779277801514,0.5,1.0,1.0
0,35,-16.225088119506836,57.75858688354492,0.5,0.75,0.75
0,36,-12.219151496887207,7.663932800292969,0.8333333730697632,0.8333333730697632,0.8333333730697632
