step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.818737030029297,10.005377769470215,0.5,0.6666666865348816,1.0
0,1,-18.12936019897461,7.496027946472168,0.4444444477558136,0.8888888955116272,1.0
0,2,-14.42831039428711,36.858184814453125,0.25,0.5,0.75
0,3,-7.583072662353516,1964.6563720703125,0.0,0.0,1.0
0,4,-11.642664909362793,48.46724319458008,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-10.842384338378906,37.11896896362305,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-16.661272048950195,4149.0556640625,0.0,0.5,0.5
0,7,-12.706748962402344,69.10193634033203,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-19.375900268554688,126.97307586669922,0.25,0.5,0.5
0,9,-12.415887832641602,5.892605304718018,0.2857142984867096,0.8571429252624512,1.0
0,10,-17.132278442382812,30.76740074157715,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-15.289907455444336,8.884182929992676,0.4285714626312256,0.8571429252624512,1.0
0,12,-2.8994195461273193,4.261877536773682,0.5,1.0,1.0
0,13,-11.87360668182373,10.748017311096191,0.6000000238418579,0.6000000238418579,0.800000011920929
0,14,-15.422378540039062,47.25670623779297,0.5,0.75,0.75
0,15,-12.594935417175293,543.1946411132812,0.5,0.5,0.5
0,16,-8.890975952148438,19.368703842163086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.303266525268555,284.75616455078125,0.0,0.5,0.5
0,18,-7.921206474304199,52.488983154296875,0.5,0.5,1.0
0,19,-11.523889541625977,6.825381278991699,0.5,1.0,1.0
0,20,-6.2626495361328125,22.9043025970459,0.0,1.0,1.0
0,21,-1.6042826175689697,4.974289894104004,0.0,1.0,1.0
0,22,-0.1305735856294632,1.139481782913208,1.0,1.0,1.0
0,23,-3.4579248428344727,5.6348042488098145,0.5,1.0,1.0
0,24,-15.276514053344727,162.74282836914062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-16.86363410949707,11.123839378356934,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-14.314419746398926,17.511959075927734,0.20000000298023224,0.800000011920929,1.0
0,27,-5.145219802856445,5.557082176208496,0.3333333432674408,1.0,1.0
0,28,-14.836397171020508,40.8170280456543,0.25,0.75,1.0
0,29,-7.576905250549316,6.647403717041016,0.75,0.75,1.0
0,30,-15.994254112243652,24.504356384277344,0.20000000298023224,0.6000000238418579,1.0
0,31,-11.92099666595459,53.179100036621094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-7.839130401611328,13.640503883361816,0.6666666865348816,0.6666666865348816,1.0
0,33,-13.26329517364502,83.1875991821289,0.3333333432674408,0.3333333432674408,1.0
0,34,-13.36204719543457,635423.6875,0.0,0.0,0.0
0,35,-35.17896270751953,14.970386505126953,0.46153849363327026,0.7692307829856873,0.8461538553237915
0,36,-8.197358131408691,7.762772083282471,0.75,0.75,0.75
0,37,-12.430837631225586,500.405517578125,0.0,0.0,0.5
0,38,-9.894763946533203,5.202437877655029,0.6666666865348816,0.8333333730697632,1.0
0,39,-33.81473922729492,7.3089704513549805,0.5882353186607361,0.8235294222831726,0.9411764740943909
0,40,-22.72718048095703,1950.277587890625,0.0,0.3333333432674408,0.6666666865348816
0,41,-8.171268463134766,59.47964859008789,0.0,0.5,1.0
0,42,-20.528514862060547,169.37728881835938,0.0,0.75,0.75
0,43,-9.527449607849121,23.946365356445312,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-14.417038917541504,17.875083923339844,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-13.195575714111328,733.4708862304688,0.0,0.0,0.5
0,46,-10.406309127807617,32.097232818603516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-17.61257553100586,81.70734405517578,0.5,0.75,0.75
0,48,-6.708162307739258,819.0640869140625,0.0,0.0,1.0
0,49,-7.237680435180664,37.294288635253906,0.0,0.5,1.0
0,50,-13.832618713378906,10.02855396270752,0.3333333432674408,0.8333333730697632,1.0
0,51,-15.840422630310059,9.611088752746582,0.5714285969734192,0.7142857313156128,1.0
0,52,-13.246370315551758,14.143767356872559,0.6000000238418579,0.6000000238418579,1.0
0,53,-11.049405097961426,250.81173706054688,0.0,0.5,0.5
0,54,-10.034628868103027,28.357067108154297,0.3333333432674408,0.6666666865348816,1.0
0,55,-8.990605354309082,8027.314453125,0.0,0.0,0.0
0,56,-9.641650199890137,124.06742095947266,0.0,0.5,1.0
0,57,-16.89593505859375,68.3050537109375,0.25,0.75,0.75
0,58,-7.657422065734863,46.003204345703125,0.0,1.0,1.0
0,59,-17.188060760498047,5399.3310546875,0.0,0.0,0.5
0,60,-21.093679428100586,20.356142044067383,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,61,-18.277156829833984,38.684200286865234,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-13.262243270874023,14.188738822937012,0.4000000059604645,0.800000011920929,1.0
0,63,-36.338905334472656,2.824282646179199,0.7714285850524902,0.8857142925262451,1.0
0,64,-8.864633560180664,7077.19970703125,0.0,0.0,0.0
0,65,-3.6452887058258057,6.1882004737854,0.5,1.0,1.0
0,66,-0.39467427134513855,1.2181546688079834,1.0,1.0,1.0
0,67,-5.302990436553955,14.17521858215332,0.5,0.5,1.0
0,68,-6.299908638000488,544.522216796875,0.0,0.0,1.0
0,69,-14.666722297668457,1530.5174560546875,0.0,0.0,1.0
0,70,-5.75547981262207,4.21592903137207,0.5,1.0,1.0
0,71,-9.204422950744629,21.501893997192383,0.3333333432674408,0.6666666865348816,1.0
0,72,-8.754581451416016,6339.66650390625,0.0,0.0,0.0
0,73,-11.714910507202148,349.832763671875,0.0,0.5,0.5
0,74,-7.099708557128906,34.80824661254883,0.0,1.0,1.0
0,75,-13.90287971496582,16.12830924987793,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-9.233445167541504,10233.73828125,0.0,0.0,0.0
0,77,-10.813488006591797,14.929990768432617,0.25,0.75,1.0
0,78,-8.69482135772705,77.27810668945312,0.0,0.5,1.0
0,79,-7.934859275817871,52.848514556884766,0.5,0.5,0.5
0,80,-6.264889717102051,525.7836303710938,0.0,0.0,1.0
0,81,-20.17218589782715,832.1910400390625,0.0,0.3333333432674408,0.6666666865348816
0,82,-3.5969982147216797,6.04057502746582,0.5,1.0,1.0
0,83,-11.738465309143066,353.9772644042969,0.0,0.5,0.5
0,84,-18.17774200439453,78431952.0,0.0,0.0,0.0
0,85,-11.957215309143066,394.8901672363281,0.5,0.5,0.5
0,86,-1.2899092435836792,3.6324567794799805,1.0,1.0,1.0
0,87,-11.275798797607422,280.8720703125,0.0,0.5,0.5
0,88,-3.411259651184082,3.1176719665527344,1.0,1.0,1.0
0,89,-10.222860336303711,4.3077192306518555,0.7142857313156128,0.8571429252624512,1.0
0,90,-7.179361820220947,36.22251510620117,0.5,0.5,1.0
0,91,-12.925012588500977,25.311357498168945,0.5,0.75,0.75
0,92,-16.922651290893555,281.71160888671875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,93,-12.674511909484863,565.2431640625,0.0,0.5,0.5
0,94,-8.18979549407959,15.331841468811035,0.3333333432674408,0.6666666865348816,1.0
0,95,-19.238819122314453,609.6832275390625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,96,-32.325557708740234,18.891027450561523,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,97,-12.341143608093262,478.4595947265625,0.0,0.5,0.5
0,98,-6.785767555236816,9.601531028747559,0.6666666865348816,0.6666666865348816,1.0
0,99,-19.570873260498047,133.3154754638672,0.5,0.5,0.5
0,100,-5.222085952758789,13.613241195678711,0.0,1.0,1.0
0,101,-7.057772159576416,5.838319778442383,0.5,1.0,1.0
0,102,-7.049099922180176,10.482423782348633,0.6666666865348816,0.6666666865348816,1.0
0,103,-9.700757026672363,25.370464324951172,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-8.990849494934082,89.60621643066406,0.5,0.5,0.5
0,105,-9.507938385009766,10.772371292114258,0.5,0.75,1.0
0,106,-14.131492614746094,34.22215270996094,0.5,0.5,0.75
0,107,-15.451669692993164,13.13497257232666,0.3333333432674408,0.6666666865348816,1.0
0,108,-8.840132713317871,83.10179901123047,0.0,0.5,1.0
0,109,-5.400053977966309,6.049756050109863,0.6666666865348816,1.0,1.0
0,110,-6.913850784301758,5.631989002227783,0.5,1.0,1.0
0,111,-3.234447717666626,25.392343521118164,0.0,1.0,1.0
0,112,-14.04580307006836,16.595983505249023,0.6000000238418579,0.6000000238418579,1.0
0,113,-8.926111221313477,86.75218200683594,0.5,0.5,0.5
0,114,-10.813117980957031,14.928608894348145,0.5,0.75,1.0
0,115,-7.827907562255859,2509.672607421875,0.0,0.0,0.0
0,116,-9.35329818725586,22.595848083496094,0.3333333432674408,0.6666666865348816,1.0
0,117,-10.65768051147461,34.90256118774414,0.3333333432674408,0.6666666865348816,1.0
0,118,-19.815326690673828,141.71693420410156,0.0,0.75,1.0
0,119,-15.332799911499023,46.210174560546875,0.25,0.75,1.0
0,120,-6.789756774902344,29.8110294342041,0.5,1.0,1.0
0,121,-11.70307445526123,49.45310592651367,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-13.967300415039062,32.84584045410156,0.25,0.75,1.0
0,123,-23.10118293762207,322.2397155761719,0.25,0.25,0.5
0,124,-14.78526782989502,5.169663429260254,0.4444444477558136,1.0,1.0
0,125,-10.079341888427734,4.220299243927002,0.5714285969734192,1.0,1.0
0,126,-12.749420166015625,8.372089385986328,0.5,1.0,1.0
0,127,-15.404132843017578,21.77639389038086,0.20000000298023224,0.800000011920929,1.0
0,128,-7.773886680603027,48.76161193847656,0.0,0.5,1.0
0,129,-30.827777862548828,476.0655212402344,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,130,-3.063556671142578,2.776484251022339,0.6666666865348816,1.0,1.0
0,131,-7.3006911277771,11.399434089660645,0.3333333432674408,1.0,1.0
0,132,-14.419722557067871,1352.7047119140625,0.0,0.5,0.5
0,133,-13.07424545288086,26.273513793945312,0.25,0.5,1.0
0,134,-11.169116020202637,41.389976501464844,0.3333333432674408,0.6666666865348816,1.0
0,135,-4.63040018081665,4.680788993835449,0.6666666865348816,0.6666666865348816,1.0
0,136,-4.140630722045898,2.28902530670166,0.800000011920929,1.0,1.0
0,137,-3.8372817039489746,1.4677464962005615,0.9000000357627869,1.0,1.0
0,138,-33.869110107421875,21.73687171936035,0.27272728085517883,0.8181818723678589,0.9090909361839294
0,139,-11.853421211242676,7.210730075836182,0.1666666716337204,1.0,1.0
0,140,-46.2476921081543,2225.971435546875,0.1666666716337204,0.1666666716337204,0.5
0,141,-5.254537105560303,13.83592700958252,0.5,1.0,1.0
