step,probe_index,log_prob,perplexity,target_rank
0,0,-25.736618041992188,5318.10693359375,18307.0
0,1,-7.514439105987549,6.544400215148926,41.0
0,2,-14.690138816833496,39.351524353027344,572.0
0,3,-12.830031394958496,4.971660614013672,13.0
0,4,-7.732671737670898,13.16494083404541,61.0
0,5,-19.171405792236328,46.26016616821289,77.0
0,6,-24.424179077148438,15.086459159851074,309.0
0,7,-14.718318939208984,135.11233520507812,1551.0
0,8,-34.81004333496094,77.57579040527344,1000.0
0,9,-10.429436683654785,32.34562683105469,79.0
0,10,-16.15962791442871,7.5379743576049805,56.0
0,11,-19.643095016479492,135.74441528320312,39.0
0,12,-41.461326599121094,178.1571044921875,1203.0
0,13,-7.275683879852295,11.304804801940918,112.0
0,14,-3.933979034423828,2.19634747505188,2.0
0,15,-10.852455139160156,8.762584686279297,21.0
0,16,-12.634666442871094,6.079681873321533,10.0
0,17,-4.386358737945557,8.963666915893555,4.0
0,18,-29.03394889831543,9.331360816955566,92.0
0,19,-6.344271183013916,2.878814458847046,16.0
0,20,-3.0433170795440674,2.7578158378601074,3.0
0,21,-18.287811279296875,38.7667236328125,616.0
0,22,-14.775065422058105,137.69232177734375,3427.0
0,23,-15.002092361450195,1809.934814453125,2587.0
0,24,-15.492111206054688,22.1629581451416,117.0
0,25,-19.78665542602539,140.7047576904297,262.0
0,26,-19.596817016601562,50.36837387084961,305.0
0,27,-22.032550811767578,9.054438591003418,41.0
0,28,-6.808620452880859,9.67495059967041,7.0
0,29,-20.110431671142578,815.2357788085938,566.0
0,30,-45.822601318359375,696.5125122070312,923.0
0,31,-13.324260711669922,6.709107398986816,38.0
0,32,-22.831073760986328,44.933284759521484,42.0
0,33,-5.955486297607422,3.2906901836395264,3.0
0,34,-18.815683364868164,43.083351135253906,223.0
0,35,-4.9308929443359375,5.173922061920166,4.0
0,36,-16.087366104125977,24.9649600982666,129.0
0,37,-7.680154800415039,46.529075622558594,65.0
0,38,-22.404212951660156,12.053523063659668,35.0
0,39,-15.08682632446289,20.437374114990234,64.0
0,40,-4.462347030639648,1.5624181032180786,2.0
0,41,-20.616989135742188,31.067581176757812,266.0
0,42,-5.307260990142822,5.865495681762695,2.0
0,43,-12.330769538879395,60.962364196777344,309.0
0,44,-12.613213539123535,12.4614839553833,20.0
0,45,-8.302276611328125,15.9176025390625,7.0
0,46,-19.000276565551758,44.703651428222656,223.0
0,47,-19.379745483398438,48.22845458984375,501.0
0,48,-15.274909019470215,12.753658294677734,59.0
0,49,-10.86204719543457,15.112342834472656,14.0
0,50,-11.705032348632812,10.391690254211426,24.0
0,51,-7.5739898681640625,4.548501968383789,22.0
0,52,-9.280815124511719,103.58656311035156,176.0
0,53,-19.593570709228516,17975.865234375,7407.0
0,54,-14.516462326049805,1419.7430419921875,147.0
0,55,-16.98048210144043,69.76416778564453,309.0
0,56,-6.968341827392578,5.709237575531006,8.0
0,57,-16.24018669128418,3.4877092838287354,22.0
0,58,-21.456302642822266,5.977636814117432,131.0
0,59,-18.13692855834961,93.15196228027344,303.0
0,60,-40.662841796875,161.23374938964844,1397.0
0,61,-15.94266128540039,24.252805709838867,31.0
0,62,-9.596677780151367,24.50537872314453,79.0
0,63,-16.539817810058594,7.904855728149414,57.0
0,64,-8.995686531066895,20.056676864624023,138.0
0,65,-5.73854923248291,6.7723612785339355,8.0
0,66,-11.216282844543457,42.045860290527344,10.0
0,67,-34.798553466796875,330.2199401855469,555.0
0,68,-3.091855764389038,2.8027989864349365,1.0
0,69,-13.659424781799316,30.412574768066406,833.0
0,70,-9.145386695861816,6.228137969970703,17.0
0,71,-21.448387145996094,21.414220809936523,94.0
0,72,-19.74228286743164,51.85527038574219,269.0
0,73,-9.472213745117188,23.509502410888672,303.0
0,74,-17.969280242919922,36.37406539916992,19.0
0,75,-26.625072479248047,44.861576080322266,162.0
0,76,-24.100021362304688,123.96564483642578,118.0
0,77,-15.324000358581543,21.43017578125,74.0
0,78,-17.1468505859375,17.42329978942871,298.0
0,79,-10.33664608001709,31.360488891601562,12.0
0,80,-27.347890853881836,931.6644287109375,3668.0
0,81,-1.874794602394104,1.8681180477142334,1.0
0,82,-3.022792339324951,2.1290972232818604,2.0
0,83,-4.415403842926025,3.0157570838928223,4.0
0,84,-13.102980613708496,700.2870483398438,5053.0
0,85,-26.312171936035156,42.900428771972656,578.0
0,86,-24.68009376525879,15.521598815917969,23.0
0,87,-8.512877464294434,8.399896621704102,18.0
0,88,-23.553634643554688,28.927854537963867,1463.0
0,89,-19.147300720214844,119.9200439453125,268.0
0,90,-24.16813850402832,20.512149810791016,55.0
0,91,-2.5623064041137695,3.600789785385132,1.0
0,92,-22.894460678100586,306.0091857910156,7716.0
0,93,-7.275843620300293,6.1654486656188965,10.0
0,94,-26.72705078125,28.244009017944336,301.0
0,95,-14.11955738067627,4.103973388671875,193.0
0,96,-17.15350914001465,72.84815979003906,188.0
0,97,-9.953483581542969,27.60033416748047,78.0
0,98,-3.656776189804077,3.383549690246582,2.0
0,99,-12.287732124328613,21.58358383178711,47.0
0,100,-13.31765365600586,27.921958923339844,11.0
0,101,-18.196870803833008,94.55840301513672,1921.0
0,102,-14.09306812286377,109.69343566894531,630.0
0,103,-14.418737411499023,7.844554901123047,8.0
0,104,-17.315715789794922,31.917137145996094,40.0
0,105,-31.89896011352539,203.66845703125,222.0
0,106,-18.3669376373291,455.9178161621094,295.0
0,107,-21.3487548828125,4.594735145568848,20.0
0,108,-10.267465591430664,7.795082092285156,21.0
0,109,-25.688108444213867,72.33814239501953,15.0
0,110,-31.095863342285156,48.76354217529297,93.0
0,111,-39.87535095214844,83.9813232421875,1065.0
0,112,-27.68857192993164,52.22233963012695,472.0
0,113,-10.990179061889648,1.6876580715179443,10.0
0,114,-22.36349105834961,2.44620943069458,17.0
0,115,-6.3231353759765625,2.8686914443969727,4.0
0,116,-21.598005294799805,221.29605102539062,8123.0
0,117,-28.561283111572266,2.6774685382843018,45.0
0,118,-19.904346466064453,4.144320964813232,13.0
0,119,-24.47075653076172,2.396371364593506,12.0
0,120,-10.71072769165039,8.517694473266602,10.0
0,121,-25.17772674560547,153.78343200683594,1369.0
0,122,-22.621875762939453,25.32258415222168,186.0
0,123,-13.614197731018066,9.670044898986816,14.0
0,124,-40.02572250366211,14.416616439819336,36.0
0,125,-18.6234130859375,10.256653785705566,52.0
0,126,-22.141984939575195,83.7969970703125,132.0
0,127,-17.489667892456055,33.04709243774414,180.0
0,128,-26.955089569091797,89.34587097167969,44.0
0,129,-48.13456344604492,16.9699649810791,279.0
0,130,-4.269373893737793,2.0371713638305664,4.0
0,131,-5.434070110321045,15.135379791259766,13.0
0,132,-23.940135955810547,397.43603515625,609.0
0,133,-6.2643280029296875,2.447100877761841,2.0
0,134,-12.239112854003906,59.12798309326172,155.0
0,135,-14.168158531188965,3.6255805492401123,65.0
0,136,-14.505525588989258,11.218761444091797,53.0
0,137,-16.272624969482422,10.223212242126465,41.0
0,138,-4.3718791007995605,2.9831202030181885,4.0
0,139,-29.292072296142578,3.227419137954712,35.0
0,140,-6.711784839630127,3.0606603622436523,7.0
0,141,-9.425484657287598,23.146146774291992,7.0
0,142,-19.496789932250977,5.885169506072998,6.0
0,143,-9.749726295471191,25.78798484802246,11.0
0,144,-13.002314567565918,3.6701459884643555,93.0
0,145,-33.23163604736328,15.947515487670898,353.0
0,146,-23.96668815612793,14.3387451171875,37.0
0,147,-13.908926010131836,103.16283416748047,772.0
0,148,-15.328584671020508,165.59219360351562,218.0
0,149,-30.325986862182617,1961.5626220703125,762.0
0,150,-5.373645305633545,5.996734619140625,11.0
0,151,-17.72803497314453,84.10018157958984,1197.0
0,152,-20.061779022216797,28.32174301147461,39.0
0,153,-12.584219932556152,12.389434814453125,33.0
0,154,-2.76528000831604,3.9854092597961426,3.0
0,155,-4.507471084594727,1.9039380550384521,2.0
0,156,-11.630439758300781,6.947671413421631,22.0
0,157,-30.062191009521484,408.4781188964844,1119.0
0,158,-36.01368713378906,404.3501281738281,2712.0
0,159,-36.459747314453125,57.45965576171875,621.0
0,160,-12.36182689666748,21.987117767333984,11.0
0,161,-10.575767517089844,14.068552017211914,175.0
0,162,-14.045681953430176,33.49581527709961,252.0
0,163,-17.068103790283203,5085.00830078125,4944.0
0,164,-11.58541488647461,2.438018798828125,6.0
0,165,-25.714683532714844,39.39056396484375,157.0
0,166,-4.677825450897217,3.2202415466308594,5.0
0,167,-12.40792465209961,22.241971969604492,84.0
0,168,-6.434273719787598,4.995654582977295,7.0
0,169,-13.306441307067871,84.3926773071289,170.0
0,170,-5.909890651702881,2.677762985229492,3.0
0,171,-25.819799423217773,8.599034309387207,26.0
0,172,-28.499828338623047,7.657626152038574,43.0
0,173,-13.663415908813477,7.042171478271484,9.0
0,174,-11.502679824829102,2.2741811275482178,19.0
0,175,-8.237930297851562,1.8011468648910522,5.0
0,176,-67.62055969238281,7.3070526123046875,144.0
0,177,-21.60143280029297,21.887569427490234,15.0
0,178,-4.549712181091309,9.726518630981445,4.0
0,179,-12.761281967163086,70.36956024169922,1579.0
0,180,-17.23571014404297,8.623265266418457,15.0
0,181,-59.566307067871094,19.65467643737793,342.0
0,182,-10.158096313476562,29.548473358154297,37.0
0,183,-21.885343551635742,79.60433197021484,331.0
0,184,-15.033318519592285,4.496646881103516,8.0
0,185,-72.94937896728516,46.499473571777344,608.0
0,186,-20.85883331298828,10.151771545410156,13.0
0,187,-56.28981399536133,33.72074890136719,1460.0
0,188,-66.57763671875,11.77334976196289,537.0
0,189,-5.279884338378906,14.0123929977417,4.0
0,190,-44.423309326171875,4.626674175262451,259.0
0,191,-36.95294189453125,4.3846845626831055,811.0
0,192,-19.060794830322266,15.225485801696777,159.0
0,193,-37.74664306640625,111.98114013671875,1231.0
0,194,-27.986026763916016,10.300257682800293,39.0
0,195,-28.681730270385742,24.21225357055664,6588.0
0,196,-9.171607971191406,3.1470041275024414,6.0
0,197,-14.779704093933105,137.90541076660156,517.0
0,198,-5.928062915802002,7.2139811515808105,12.0
0,199,-17.79608726501465,35.13568878173828,259.0
0,200,-14.61716365814209,18.605045318603516,73.0
0,201,-32.22821044921875,11.930439949035645,86.0
0,202,-15.855257034301758,14.048882484436035,7.0
0,203,-7.198668479919434,1.8219166994094849,3.0
0,204,-6.640451908111572,9.147531509399414,7.0
0,205,-12.094783782958984,3.351736068725586,94.0
0,206,-14.99409008026123,5.291014671325684,25.0
0,207,-21.162458419799805,68.8886489868164,1037.0
0,208,-17.618488311767578,355.2527160644531,2306.0
0,209,-15.220925331115723,44.93564224243164,273.0
0,210,-14.12804126739502,110.97969818115234,2146.0
0,211,-6.455538749694824,25.223329544067383,22.0
0,212,-16.70068359375,65.05095672607422,2309.0
0,213,-32.32490921020508,101.27545928955078,498.0
0,214,-16.007768630981445,2992.5595703125,2373.0
0,215,-23.946697235107422,54.115264892578125,276.0
0,216,-19.842805862426758,17.02506446838379,31.0
0,217,-6.082944869995117,7.596200942993164,13.0
0,218,-9.8583402633667,11.758602142333984,78.0
0,219,-5.109377861022949,2.7784011363983154,6.0
0,220,-35.3018798828125,18.95036506652832,39.0
0,221,-20.223342895507812,29.094730377197266,101.0
0,222,-16.905029296875,11.189817428588867,19.0
0,223,-13.641515731811523,4.55271577835083,18.0
0,224,-1.2240086793899536,1.8441239595413208,1.0
0,225,-33.532649993896484,66.12726593017578,249.0
0,226,-60.36134338378906,2.9966018199920654,59.0
0,227,-17.54929542541504,347.15289306640625,9425.0
0,228,-210.80368041992188,8.062027931213379,12485.0
0,229,-20.526994705200195,13.012030601501465,50.0
0,230,-65.8396987915039,8.36336898803711,208.0
0,231,-10.96653938293457,8.964818954467773,11.0
0,232,-7.88334846496582,7.1766815185546875,17.0
0,233,-10.475663185119629,8.126518249511719,148.0
0,234,-45.85010528564453,98.00421905517578,357.0
0,235,-18.535581588745117,21.960901260375977,399.0
0,236,-11.53842544555664,6.84193754196167,50.0
0,237,-10.097456932067871,5.381189823150635,16.0
0,238,-7.340175628662109,6.265408992767334,16.0
0,239,-13.626214981079102,9.689432144165039,24.0
0,240,-19.480270385742188,11.416205406188965,28.0
