step,probe_index,log_prob,perplexity,target_rank
0,0,-17.68320083618164,19.052534103393555,390.0
0,1,-7.717023849487305,3.618901491165161,8.0
0,2,-28.421630859375,1218.538818359375,10114.0
0,3,-4.94688081741333,2.689556121826172,5.0
0,4,-17.236408233642578,31.41487693786621,137.0
0,5,-6.929520606994629,3.17376971244812,3.0
0,6,-13.752350807189941,3.491089105606079,58.0
0,7,-14.7229585647583,39.67572784423828,2767.0
0,8,-21.793094635009766,232.35670471191406,468.0
0,9,-12.154207229614258,20.874990463256836,21.0
0,10,-15.600154876708984,181.28163146972656,499.0
0,11,-12.9261474609375,8.622352600097656,36.0
0,12,-12.378725051879883,11.890562057495117,10.0
0,13,-9.029296875,4.503625869750977,13.0
0,14,-5.394859790802002,14.841538429260254,14.0
0,15,-15.795248031616211,13.909073829650879,28.0
0,16,-12.294017791748047,11.690816879272461,11.0
0,17,-31.741294860839844,198.38626098632812,1066.0
0,18,-9.172264099121094,4.612226486206055,11.0
0,19,-22.857471466064453,26.189353942871094,205.0
0,20,-12.571252822875977,66.05038452148438,66.0
0,21,-6.711329460144043,3.8277065753936768,3.0
0,22,-18.73590850830078,108.19954681396484,93.0
0,23,-23.560794830322266,50.74428939819336,174.0
0,24,-12.266206741333008,21.46774673461914,27.0
0,25,-17.627180099487305,18.875473022460938,32.0
0,26,-25.072669982910156,527.5098266601562,347.0
0,27,-16.4256649017334,15.450028419494629,54.0
0,28,-8.91050910949707,2.437690258026123,8.0
0,29,-12.190192222595215,11.450556755065918,22.0
0,30,-14.817914962768555,40.62886428833008,247.0
0,31,-24.694129943847656,34.04669189453125,190.0
0,32,-22.791393280029297,17.26919174194336,845.0
0,33,-26.174575805664062,42.06538391113281,980.0
0,34,-17.41427230834961,77.75540924072266,28.0
0,35,-23.772891998291016,381.16143798828125,3138.0
0,36,-8.22706127166748,15.523479461669922,112.0
0,37,-11.117121696472168,6.377994060516357,28.0
0,38,-24.968324661254883,64.16048431396484,171.0
0,39,-12.905284881591797,13.211095809936523,12.0
0,40,-38.7821159362793,2336.53173828125,4382.0
0,41,-27.337890625,95.23190307617188,92.0
0,42,-20.842082977294922,64.6130599975586,344.0
0,43,-30.760562896728516,12.979618072509766,4924.0
0,44,-14.514375686645508,11.235322952270508,49.0
0,45,-14.715932846069336,18.976219177246094,114.0
0,46,-11.21116828918457,271.94073486328125,159.0
0,47,-25.30804443359375,67.8980712890625,638.0
0,48,-25.119579315185547,152.00535583496094,865.0
0,49,-32.955474853515625,110.82195281982422,2475.0
0,50,-26.10216522216797,41.63248062133789,505.0
0,51,-28.93570899963379,37.224369049072266,198.0
0,52,-24.088382720947266,3070.086181640625,1360.0
0,53,-9.055182456970215,20.45841407775879,146.0
0,54,-24.045394897460938,408.03326416015625,268.0
0,55,-23.164318084716797,47.49952697753906,248.0
0,56,-12.0732421875,11.185837745666504,87.0
0,57,-40.947818756103516,167.0807647705078,3021.0
0,58,-41.89717483520508,397.54595947265625,5391.0
0,59,-2.4751291275024414,2.2819788455963135,1.0
0,60,-7.32145357131958,11.478601455688477,9.0
0,61,-24.578857421875,136.42453002929688,558.0
0,62,-26.656269073486328,206.69700622558594,1808.0
0,63,-7.47049617767334,6.472899436950684,14.0
0,64,-21.073894500732422,67.67919921875,364.0
0,65,-16.253921508789062,58.17643737792969,51.0
0,66,-29.074058532714844,63.652408599853516,2831.0
0,67,-11.102782249450684,257.5956726074219,125.0
0,68,-4.378470420837402,2.400541067123413,4.0
0,69,-16.165002822875977,218.83856201171875,107.0
0,70,-8.0936279296875,7.564051628112793,18.0
0,71,-37.4838981628418,1802.228759765625,5971.0
0,72,-33.5868034362793,28.751220703125,221.0
0,73,-6.330671310424805,23.696697235107422,44.0
0,74,-5.468803882598877,6.18999719619751,17.0
0,75,-10.11506462097168,7.561071395874023,84.0
0,76,-3.5720419883728027,3.2893192768096924,4.0
0,77,-12.416559219360352,22.290035247802734,7.0
0,78,-15.351705551147461,46.42909622192383,128.0
0,79,-7.943051815032959,4.896939754486084,5.0
0,80,-9.688321113586426,11.269278526306152,4.0
0,81,-13.202157974243164,14.019253730773926,64.0
0,82,-5.364409923553467,2.9237935543060303,4.0
0,83,-17.925310134887695,36.05559539794922,28.0
0,84,-18.00184440612793,8110.56005859375,10021.0
0,85,-8.680411338806152,8.759184837341309,28.0
0,86,-20.021923065185547,28.13423728942871,865.0
0,87,-19.269445419311523,615.939453125,11660.0
0,88,-7.571015357971191,6.637622356414795,10.0
0,89,-10.32925033569336,7.892004013061523,30.0
0,90,-5.868721008300781,7.072685718536377,7.0
0,91,-10.042105674743652,5.331775188446045,33.0
0,92,-4.740984916687012,3.2714920043945312,12.0
0,93,-7.990509510040283,14.34645938873291,139.0
0,94,-4.971109867095947,2.034313678741455,3.0
0,95,-37.94091033935547,557.512451171875,1518.0
0,96,-11.774974822998047,360.49835205078125,64.0
0,97,-8.52566146850586,17.14809799194336,30.0
0,98,-20.279672622680664,29.369171142578125,1015.0
0,99,-20.125764846801758,17.727359771728516,32.0
0,100,-6.851268291473389,3.9363491535186768,3.0
0,101,-11.300971984863281,16.865041732788086,22.0
0,102,-7.22531795501709,3.3341562747955322,4.0
0,103,-9.827655792236328,11.668745994567871,117.0
0,104,-30.705684661865234,80.36080932617188,1145.0
0,105,-26.095426559448242,77.41944122314453,2353.0
0,106,-9.064698219299316,92.97671508789062,33.0
0,107,-12.724531173706055,69.51276397705078,39.0
0,108,-11.096222877502441,4.880144119262695,11.0
0,109,-10.778470039367676,14.799856185913086,112.0
0,110,-24.209383010864258,3196.4453125,14545.0
0,111,-7.4061808586120605,4.398379325866699,2.0
0,112,-10.933555603027344,15.384937286376953,16.0
0,113,-19.49242401123047,25.757795333862305,94.0
0,114,-4.197096824645996,4.051277160644531,2.0
0,115,-9.251935958862305,10.104532241821289,76.0
0,116,-8.899036407470703,5.928714275360107,15.0
0,117,-23.35076332092285,106.71403503417969,876.0
0,118,-12.475826263427734,22.62276268005371,271.0
0,119,-12.747360229492188,24.21179962158203,90.0
0,120,-6.749041557312012,5.404654026031494,22.0
0,121,-14.363139152526855,120.02656555175781,243.0
0,122,-10.503800392150879,13.817695617675781,244.0
0,123,-23.92524528503418,119.70722961425781,169.0
0,124,-18.157745361328125,93.63800048828125,345.0
0,125,-10.644493103027344,34.749473571777344,37.0
0,126,-8.58951187133789,8.5623779296875,4.0
0,127,-11.35055923461914,9.680482864379883,12.0
0,128,-11.730792999267578,10.445366859436035,38.0
0,129,-17.829143524169922,35.36875534057617,366.0
0,130,-6.96875524520874,10.205414772033691,5.0
0,131,-27.936756134033203,54.10708236694336,228.0
0,132,-18.25177001953125,438.7471923828125,1706.0
0,133,-14.220945358276367,114.47026062011719,86.0
0,134,-27.435924530029297,96.80069732666016,60.0
0,135,-8.905448913574219,19.462371826171875,50.0
0,136,-13.999122619628906,5.753972053527832,6.0
0,137,-29.778793334960938,1710.76904296875,4641.0
0,138,-18.297861099243164,96.9761734008789,242.0
0,139,-31.744264602661133,52.88041687011719,140.0
0,140,-3.2593677043914795,5.102261543273926,1.0
0,141,-11.796260833740234,51.013328552246094,129.0
0,142,-1.4710428714752197,4.35377311706543,2.0
0,143,-13.275419235229492,83.52449035644531,127.0
0,144,-5.384553909301758,6.018579959869385,6.0
0,145,-11.869487762451172,52.273834228515625,33.0
0,146,-12.409523010253906,62.583866119384766,18.0
0,147,-12.253215789794922,21.39813804626465,33.0
0,148,-36.6312141418457,38.98283767700195,359.0
0,149,-10.170720100402832,12.713698387145996,7.0
