step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.034409523010254,28.354990005493164,0.3333333432674408,0.6666666865348816,1.0
0,1,-7.99660062789917,54.505428314208984,0.5,0.5,1.0
0,2,-11.271540641784668,3.498706579208374,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-6.09201192855835,7.619194507598877,0.3333333432674408,1.0,1.0
0,4,-21.607254028320312,49198.92578125,0.0,0.0,0.0
0,5,-13.117243766784668,4.295085906982422,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,6,-8.298134803771973,15.89564037322998,0.3333333432674408,0.6666666865348816,1.0
0,7,-3.478243589401245,5.692342281341553,0.5,1.0,1.0
0,8,-0.9547559022903442,1.3747225999832153,1.0,1.0,1.0
0,9,-12.964117050170898,25.560016632080078,0.25,0.75,1.0
0,10,-6.447043418884277,8.576401710510254,0.6666666865348816,0.6666666865348816,1.0
0,11,-6.261037826538086,3.498056411743164,0.800000011920929,1.0,1.0
0,12,-10.92030143737793,38.095664978027344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-6.233489990234375,22.572786331176758,0.0,0.5,1.0
0,14,-0.9024175405502319,1.57020902633667,1.0,1.0,1.0
0,15,-7.658923149108887,46.03774642944336,0.5,0.5,1.0
0,16,-13.480907440185547,14.823022842407227,0.20000000298023224,1.0,1.0
0,17,-4.494026184082031,4.472773551940918,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.119428634643555,7.567673683166504,0.4000000059604645,1.0,1.0
0,19,-14.648927688598633,18.723613739013672,0.6000000238418579,0.6000000238418579,1.0
0,20,-12.392053604125977,62.220489501953125,0.3333333432674408,0.6666666865348816,1.0
0,21,-3.588387966156006,6.014625072479248,0.5,1.0,1.0
0,22,-0.6804757118225098,1.974816918373108,1.0,1.0,1.0
0,23,-13.307405471801758,6.692972183227539,0.5714285969734192,0.7142857313156128,1.0
0,24,-10.694770812988281,35.33675003051758,0.6666666865348816,0.6666666865348816,1.0
0,25,-11.340837478637695,17.033966064453125,0.25,0.75,1.0
