step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.463747024536133,470.8702392578125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.4387004375457764,3.14631986618042,0.6666666865348816,1.0,1.0
0,2,-4.671566963195801,106.86506652832031,0.0,0.0,1.0
0,3,-12.427484512329102,499.5672607421875,0.5,0.5,0.5
0,4,-8.584982872009277,17.490554809570312,0.3333333432674408,0.6666666865348816,1.0
0,5,-11.14931869506836,16.23760223388672,0.25,0.75,1.0
0,6,-15.091960906982422,1893.117919921875,0.0,0.0,0.5
0,7,-14.078315734863281,109.15532684326172,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-13.3635835647583,6.746901988983154,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,9,-4.057084083557129,1.6605278253555298,0.875,1.0,1.0
0,10,-0.4095974266529083,1.2272779941558838,1.0,1.0,1.0
0,11,-8.792780876159668,18.744998931884766,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,12,-12.987537384033203,13.430221557617188,0.4000000059604645,0.6000000238418579,1.0
0,13,-17.512189865112305,342.8855285644531,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-7.081212997436523,5.872634410858154,0.5,0.75,1.0
0,15,-3.836379289627075,2.6093335151672363,1.0,1.0,1.0
0,16,-10.502533912658691,36407.640625,0.0,0.0,0.0
0,17,-18.47455406188965,40.241981506347656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,18,-12.941020011901855,8.643752098083496,0.5,0.8333333730697632,1.0
0,19,-6.132308483123779,3.4091453552246094,0.6000000238418579,1.0,1.0
0,20,-12.957731246948242,651.2318115234375,0.0,0.5,0.5
0,21,-19.258543014526367,15203.3564453125,0.0,0.0,0.5
0,22,-12.834365844726562,612.2758178710938,0.0,0.5,0.5
0,23,-5.14016056060791,170.74317932128906,0.0,0.0,1.0
0,24,-7.533575057983398,6.575783729553223,0.75,0.75,1.0
0,25,-24.335533142089844,32.346466064453125,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-10.778841018676758,219.07640075683594,0.5,0.5,0.5
0,27,-6.247735023498535,8.025135040283203,0.6666666865348816,1.0,1.0
0,28,-1.7362600564956665,5.676075458526611,0.0,1.0,1.0
0,29,-1.5055549144744873,1.3513593673706055,1.0,1.0,1.0
0,30,-13.644651412963867,15.31649398803711,0.6000000238418579,0.6000000238418579,1.0
0,31,-14.047119140625,16.600353240966797,0.6000000238418579,0.6000000238418579,0.800000011920929
0,32,-4.383622646331787,2.4030158519744873,0.800000011920929,1.0,1.0
0,33,-7.606734752655029,12.62372875213623,0.6666666865348816,1.0,1.0
0,34,-8.147958755493164,7.667492866516113,0.5,0.75,1.0
0,35,-16.897132873535156,29.353933334350586,0.4000000059604645,0.4000000059604645,1.0
0,36,-26.10012435913086,682.0009155273438,0.0,0.5,0.75
0,37,-7.765413284301758,48.555458068847656,0.0,0.5,1.0
0,38,-8.958069801330566,9.388799667358398,0.5,0.75,1.0
0,39,-15.197052001953125,20.892919540405273,0.4000000059604645,0.800000011920929,1.0
0,40,-8.54966926574707,5.528595924377441,0.6000000238418579,1.0,1.0
0,41,-15.610395431518555,49.531005859375,0.25,0.5,1.0
0,42,-12.996939659118652,25.77061653137207,0.25,0.75,1.0
0,43,-14.275361061096191,35.47542953491211,0.25,0.75,1.0
0,44,-3.0459156036376953,21.02927589416504,0.0,1.0,1.0
0,45,-13.087724685668945,26.362199783325195,0.5,0.5,1.0
0,46,-9.4515380859375,10.62154483795166,0.25,0.75,1.0
0,47,-13.596514701843262,896.2839965820312,0.5,0.5,0.5
0,48,-12.195487022399902,4.592552185058594,0.625,0.875,1.0
0,49,-2.4107959270477295,11.142826080322266,0.0,1.0,1.0
0,50,-8.462634086608887,16.791587829589844,0.6666666865348816,0.6666666865348816,1.0
0,51,-4.02068567276001,3.8199164867401123,1.0,1.0,1.0
0,52,-13.527020454406738,90.83157348632812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,53,-5.084741592407227,12.709768295288086,0.5,0.5,1.0
0,54,-1.3040908575057983,3.684337854385376,1.0,1.0,1.0
0,55,-16.786069869995117,28.709095001220703,0.20000000298023224,0.800000011920929,1.0
0,56,-6.192938804626465,7.879881858825684,0.0,1.0,1.0
0,57,-15.62240982055664,182.63140869140625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,58,-4.5780863761901855,9.865493774414062,0.5,1.0,1.0
0,59,-9.804364204406738,5.124642848968506,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.57243537902832,4.591217041015625,0.6666666865348816,1.0,1.0
0,61,-5.471040725708008,15.417764663696289,0.5,0.5,1.0
0,62,-29.781944274902344,27.360624313354492,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,63,-7.5092058181762695,3.4957022666931152,0.8333333730697632,1.0,1.0
0,64,-9.747241973876953,130.79367065429688,0.0,0.5,1.0
0,65,-11.482101440429688,6.778010368347168,0.5,0.8333333730697632,1.0
0,66,-7.970653533935547,53.8028678894043,0.0,0.5,1.0
0,67,-13.316539764404297,779.20166015625,0.0,0.5,0.5
0,68,-4.825265884399414,3.3411548137664795,0.75,1.0,1.0
0,69,-9.161377906799316,9.878339767456055,0.5,0.75,1.0
0,70,-7.406510353088379,11.80870246887207,0.6666666865348816,1.0,1.0
0,71,-11.764726638793945,358.6558837890625,0.5,0.5,0.5
0,72,-9.461475372314453,10.647965431213379,0.5,0.75,1.0
0,73,-10.603133201599121,200.65090942382812,0.0,0.0,1.0
0,74,-16.57133674621582,250.58018493652344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,75,-9.277472496032715,10.169246673583984,0.75,0.75,0.75
0,76,-16.174488067626953,219.53160095214844,0.0,0.3333333432674408,0.6666666865348816
0,77,-11.545978546142578,10.066326141357422,0.4000000059604645,0.6000000238418579,1.0
0,78,-14.96493911743164,19.945186614990234,0.6000000238418579,0.800000011920929,1.0
0,79,-12.386297225952148,7.880432605743408,0.5,0.8333333730697632,1.0
0,80,-15.38472843170166,46.81399154663086,0.5,0.5,0.75
0,81,-13.225007057189941,9.06270694732666,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,82,-2.7973268032073975,4.049783229827881,1.0,1.0,1.0
0,83,-10.607091903686523,5.858236789703369,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.204029560089111,11.037991523742676,0.3333333432674408,0.6666666865348816,1.0
0,85,-3.5582942962646484,5.924801349639893,0.5,1.0,1.0
0,86,-20.818115234375,33158.609375,0.0,0.0,0.5
0,87,-1.789658784866333,2.446918487548828,1.0,1.0,1.0
0,88,-11.927488327026367,10.864466667175293,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-8.504302978515625,17.026443481445312,0.3333333432674408,0.6666666865348816,1.0
0,90,-5.3741374015808105,2.929487466812134,0.6000000238418579,1.0,1.0
0,91,-12.166624069213867,57.716407775878906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,92,-13.826212882995605,1005.365478515625,0.5,0.5,0.5
0,93,-11.095687866210938,65886.4375,0.0,0.0,0.0
0,94,-6.19868278503418,7.894984722137451,0.3333333432674408,0.6666666865348816,1.0
0,95,-17.748559951782227,12.622849464416504,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,96,-2.693382978439331,3.844684362411499,0.5,1.0,1.0
0,97,-15.211286544799805,159.2425994873047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,98,-30.379745483398438,435.262451171875,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,99,-7.898999214172363,13.915450096130371,0.3333333432674408,0.6666666865348816,1.0
0,100,-2.123311996459961,2.8911547660827637,0.5,1.0,1.0
0,101,-17.649837493896484,34.122859954833984,0.4000000059604645,0.6000000238418579,0.800000011920929
0,102,-14.74619197845459,5.147266387939453,0.7777777910232544,0.7777777910232544,0.8888888955116272
0,103,-10.461421966552734,32.69233703613281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-17.158145904541016,5319.17236328125,0.0,0.5,0.5
0,105,-9.057233810424805,20.472408294677734,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,106,-10.19091796875,163.2787628173828,0.0,0.0,1.0
0,107,-7.674911022186279,12.913891792297363,0.3333333432674408,0.6666666865348816,1.0
0,108,-20.28638458251953,864.4801635742188,0.0,0.6666666865348816,0.6666666865348816
0,109,-8.501484870910645,8.376006126403809,0.5,1.0,1.0
0,110,-18.17803382873535,37.92485809326172,0.20000000298023224,0.6000000238418579,0.800000011920929
0,111,-16.480365753173828,3790.2333984375,0.0,0.5,0.5
0,112,-10.00482177734375,5.298746585845947,0.6666666865348816,0.8333333730697632,1.0
0,113,-3.5190396308898926,5.809647083282471,0.5,1.0,1.0
0,114,-16.05364990234375,24.797182083129883,0.6000000238418579,0.6000000238418579,0.800000011920929
0,115,-9.818464279174805,26.38568115234375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-11.553691864013672,10.081865310668945,0.6000000238418579,0.6000000238418579,1.0
0,117,-8.701622009277344,8.805754661560059,0.5,0.75,1.0
0,118,-9.149297714233398,6.233010768890381,0.6000000238418579,1.0,1.0
0,119,-11.713583946228027,7.044618129730225,0.5,0.8333333730697632,1.0
0,120,-2.44997501373291,2.262925148010254,1.0,1.0,1.0
0,121,-13.22964096069336,27.314294815063477,0.5,0.5,0.75
0,122,-10.038829803466797,151.32273864746094,0.0,0.0,1.0
0,123,-2.841444492340088,2.5783462524414062,0.6666666865348816,1.0,1.0
0,124,-7.351875305175781,6.283761978149414,0.5,1.0,1.0
0,125,-3.6650145053863525,6.249536037445068,0.5,1.0,1.0
0,126,-7.405627727508545,6.368773937225342,0.5,0.75,1.0
0,127,-4.4010186195373535,2.411390781402588,1.0,1.0,1.0
0,128,-8.24209213256836,7.850074291229248,0.5,0.75,1.0
0,129,-9.243182182312012,21.781494140625,0.3333333432674408,0.3333333432674408,1.0
0,130,-5.665048122406006,4.121685028076172,0.5,1.0,1.0
0,131,-14.983259201049805,42.3434944152832,0.5,0.5,1.0
0,132,-8.2027587890625,7.773260116577148,0.5,1.0,1.0
0,133,-9.181336402893066,9714.1259765625,0.0,0.0,0.0
0,134,-11.91789722442627,53.12419128417969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-2.2011048793792725,2.0827760696411133,1.0,1.0,1.0
0,136,-7.4342498779296875,11.9183988571167,0.6666666865348816,0.6666666865348816,1.0
0,137,-10.916370391845703,15.31898021697998,0.25,0.75,1.0
0,138,-7.052600860595703,10.494665145874023,0.6666666865348816,0.6666666865348816,1.0
0,139,-12.876911163330078,625.4401245117188,0.0,0.5,0.5
0,140,-12.980490684509277,25.664859771728516,0.5,0.5,1.0
0,141,-5.907749176025391,19.180124282836914,0.0,1.0,1.0
0,142,-17.43430519104004,334.0982666015625,0.0,0.3333333432674408,0.6666666865348816
0,143,-40.312896728515625,10.711810111999512,0.529411792755127,0.8235294222831726,0.9411764740943909
0,144,-8.36426067352295,16.249900817871094,0.3333333432674408,0.6666666865348816,1.0
0,145,-3.465118885040283,5.655109405517578,0.0,1.0,1.0
0,146,-12.343124389648438,11.80620002746582,0.4000000059604645,0.800000011920929,1.0
0,147,-2.8653721809387207,17.555585861206055,0.0,1.0,1.0
0,148,-6.602475643157959,27.146221160888672,0.5,0.5,1.0
0,149,-12.21301555633545,58.61585998535156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-10.747458457946777,35.96284103393555,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,151,-9.173431396484375,21.280912399291992,0.3333333432674408,1.0,1.0
0,152,-3.214388132095337,1.582804560661316,0.8571429252624512,1.0,1.0
0,153,-6.916001319885254,31.75342559814453,0.0,0.5,1.0
0,154,-20.161334991455078,154.52157592773438,0.0,0.25,1.0
0,155,-7.17946195602417,10.947969436645508,0.6666666865348816,0.6666666865348816,1.0
0,156,-16.79640007019043,66.6263427734375,0.5,0.5,0.75
0,157,-5.929324626922607,4.4031982421875,0.5,1.0,1.0
0,158,-5.225561618804932,3.6928200721740723,0.75,1.0,1.0
0,159,-11.094095230102539,40.367767333984375,0.0,0.6666666865348816,1.0
0,160,-16.357807159423828,233.3647003173828,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,161,-11.382383346557617,44.439453125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,162,-16.562856674194336,3949.832275390625,0.0,0.0,0.5
0,163,-22.60223960876465,284.45068359375,0.25,0.5,0.75
0,164,-8.447105407714844,8.262906074523926,0.75,0.75,0.75
0,165,-24.70107650756836,480.7123718261719,0.0,0.5,0.75
0,166,-10.174732208251953,5.450943470001221,0.5,0.8333333730697632,1.0
0,167,-11.405529022216797,299.69476318359375,0.0,0.5,0.5
0,168,-9.686541557312012,25.250532150268555,0.6666666865348816,0.6666666865348816,1.0
0,169,-5.5842604637146,2.2205424308776855,0.8571429252624512,1.0,1.0
0,170,-4.924560070037842,5.16301155090332,0.6666666865348816,1.0,1.0
0,171,-14.551502227783203,38.01100158691406,0.5,0.75,0.75
0,172,-23.759178161621094,2751.016845703125,0.0,0.0,0.0
0,173,-19.76361083984375,139.896484375,0.25,0.5,0.5
0,174,-5.925319671630859,7.207387924194336,0.3333333432674408,1.0,1.0
0,175,-20.370574951171875,162.8197479248047,0.25,0.5,0.75
0,176,-10.589025497436523,4.539051055908203,0.7142857313156128,0.8571429252624512,1.0
0,177,-15.696752548217773,23.088863372802734,0.20000000298023224,0.800000011920929,1.0
0,178,-6.7413740158081055,3.075791597366333,0.8333333730697632,0.8333333730697632,1.0
0,179,-10.994389533996582,15.620706558227539,0.75,0.75,0.75
0,180,-9.096051216125488,94.44574737548828,0.5,0.5,0.5
0,181,-3.15885853767395,4.8521857261657715,0.5,1.0,1.0
