step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.657711029052734,12.572882652282715,0.6000000238418579,0.6000000238418579,1.0
0,1,-7.625704288482666,6.728997230529785,0.75,0.75,0.75
0,2,-3.9476311206817627,7.198089122772217,0.0,1.0,1.0
0,3,-14.134925842285156,16.89444923400879,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-2.2681877613067627,3.108355760574341,0.5,1.0,1.0
0,5,-27.27341079711914,8876.2724609375,0.0,0.3333333432674408,0.3333333432674408
0,6,-22.355663299560547,87.45573425292969,0.4000000059604645,0.4000000059604645,0.800000011920929
0,7,-2.6111416816711426,2.387819290161133,0.6666666865348816,1.0,1.0
0,8,-19.220006942749023,6.83461856842041,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-12.025336265563965,5.572842121124268,0.7142857313156128,0.8571429252624512,1.0
0,10,-7.704333305358887,47.094993591308594,0.0,1.0,1.0
0,11,-13.771034240722656,98.52840423583984,0.0,0.3333333432674408,0.6666666865348816
0,12,-19.962759017944336,776.0779418945312,0.0,0.0,0.6666666865348816
0,13,-5.870296478271484,7.076401710510254,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.059446096420288,21.315746307373047,0.0,1.0,1.0
0,15,-4.503337383270264,9.503582000732422,0.5,0.5,1.0
0,16,-4.497876167297363,9.477665901184082,0.5,1.0,1.0
0,17,-7.116039752960205,4.150413513183594,0.800000011920929,0.800000011920929,1.0
0,18,-10.909168243408203,8.862543106079102,0.20000000298023224,0.800000011920929,1.0
0,19,-3.960305690765381,7.243850231170654,0.5,1.0,1.0
0,20,-16.668529510498047,16.08823585510254,0.3333333432674408,0.8333333730697632,1.0
0,21,-7.227165222167969,6.090872287750244,0.5,1.0,1.0
0,22,-5.481993675231934,15.50243091583252,0.0,1.0,1.0
0,23,-5.978610515594482,7.33656120300293,1.0,1.0,1.0
0,24,-7.4523773193359375,11.99063491821289,0.3333333432674408,0.6666666865348816,1.0
0,25,-17.95049285888672,396.8258972167969,0.0,0.3333333432674408,0.3333333432674408
0,26,-13.137523651123047,6.532495975494385,0.5714285969734192,0.7142857313156128,1.0
0,27,-6.668439865112305,28.056489944458008,0.5,0.5,1.0
0,28,-12.82082748413086,608.145263671875,0.5,0.5,0.5
0,29,-14.069040298461914,33.69198989868164,0.25,0.5,1.0
0,30,-5.20753288269043,3.676213264465332,0.5,1.0,1.0
0,31,-8.738605499267578,78.98853302001953,0.0,0.5,1.0
0,32,-8.368568420410156,5.331932544708252,0.6000000238418579,0.800000011920929,1.0
0,33,-20.614768981933594,19.01003646850586,0.2857142984867096,0.5714285969734192,1.0
0,34,-6.988738059997559,5.738423824310303,0.5,1.0,1.0
0,35,-4.517844200134277,9.572765350341797,0.0,1.0,1.0
0,36,-7.121870040893555,35.19609069824219,0.0,1.0,1.0
0,37,-19.02846908569336,116.40987396240234,0.25,0.25,0.75
0,38,-6.4045281410217285,3.599898099899292,0.800000011920929,1.0,1.0
0,39,-7.985206127166748,4.938399314880371,0.6000000238418579,0.800000011920929,1.0
0,40,-11.062271118164062,252.43040466308594,0.0,0.5,0.5
0,41,-6.770658493041992,5.433940887451172,0.5,0.75,1.0
0,42,-9.877355575561523,26.90876007080078,0.3333333432674408,0.6666666865348816,0.6666666865348816
