step,probe_index,log_prob,perplexity,target_rank
0,0,-22.56397819519043,42.97691345214844,32.0
0,1,-3.8441977500915527,2.614438772201538,1.0
0,2,-22.767078399658203,1976.3875732421875,211.0
0,3,-6.170995712280273,7.822455883026123,7.0
0,4,-19.66415786743164,26.505699157714844,96.0
0,5,-29.27381706237793,25.858684539794922,131.0
0,6,-38.389312744140625,71.19902038574219,568.0
0,7,-16.663969039916992,10.81103229522705,160.0
0,8,-2.299121618270874,2.151948928833008,1.0
0,9,-19.68281364440918,137.09901428222656,1156.0
0,10,-25.37053108215332,568.29052734375,1265.0
0,11,-13.692298889160156,30.663551330566406,24.0
0,12,-6.848109245300293,5.540181636810303,5.0
0,13,-37.12797164916992,201.13897705078125,1632.0
0,14,-19.113990783691406,584.8353271484375,658.0
0,15,-7.92217493057251,3.7447781562805176,7.0
0,16,-9.384757995605469,10.445691108703613,19.0
0,17,-13.80811882019043,99.7539291381836,122.0
0,18,-10.598065376281738,200.1431121826172,139.0
0,19,-25.591245651245117,38.70203399658203,98.0
0,20,-15.232682228088379,21.04233741760254,53.0
0,21,-14.953804016113281,146.14532470703125,73.0
0,22,-12.284494400024414,11.668570518493652,27.0
0,23,-7.296453475952148,2.8358747959136963,3.0
0,24,-8.627935409545898,17.742774963378906,9.0
0,25,-3.0831916332244873,2.7947161197662354,1.0
0,26,-7.250991344451904,6.127261638641357,5.0
0,27,-9.108500480651855,9.748613357543945,62.0
0,28,-15.82620620727539,13.981025695800781,418.0
0,29,-14.88129997253418,8.380436897277832,39.0
0,30,-12.609241485595703,23.39004135131836,18.0
0,31,-8.498891830444336,16.99576187133789,28.0
0,32,-7.254693984985352,6.132935523986816,30.0
0,33,-14.43229866027832,7.859766006469727,23.0
0,34,-12.3480224609375,61.31394577026367,207.0
0,35,-7.765848636627197,13.3113374710083,16.0
0,36,-16.72166633605957,263.4566345214844,194.0
0,37,-18.484445571899414,6.349935531616211,6.0
0,38,-31.83745765686035,18.07110595703125,292.0
0,39,-9.830876350402832,26.495071411132812,41.0
0,40,-3.7611610889434814,3.5033528804779053,1.0
0,41,-13.53019905090332,29.445755004882812,51.0
0,42,-11.606128692626953,331.3132629394531,471.0
0,43,-38.6272087097168,625.07275390625,1802.0
0,44,-2.9396581649780273,4.34849214553833,3.0
0,45,-15.853544235229492,14.044873237609863,29.0
0,46,-15.549064636230469,178.22048950195312,138.0
0,47,-8.097752571105957,7.571855545043945,13.0
0,48,-25.394947052001953,571.7699584960938,3091.0
0,49,-18.55596923828125,7.859902858734131,32.0
0,50,-22.40070915222168,1749.181396484375,4798.0
0,51,-14.387765884399414,121.01588439941406,109.0
0,52,-6.593937873840332,3.7388856410980225,6.0
0,53,-12.84081745147705,72.26012420654297,402.0
0,54,-35.736427307128906,386.0903625488281,13432.0
0,55,-20.96657943725586,32.9315071105957,69.0
0,56,-15.074342727661133,152.13690185546875,421.0
0,57,-10.997673034667969,15.63353443145752,17.0
0,58,-13.303377151489258,27.822479248046875,67.0
0,59,-28.53590202331543,58.94221496582031,999.0
0,60,-19.458255767822266,129.61441040039062,71.0
0,61,-12.904808044433594,73.8180160522461,48.0
0,62,-20.196720123291016,155.8945770263672,69.0
0,63,-12.559450149536133,6.014704704284668,16.0
0,64,-17.04477310180664,70.89453125,282.0
0,65,-7.528043270111084,12.296906471252441,15.0
0,66,-14.910395622253418,12.001912117004395,36.0
0,67,-9.107171058654785,9.74537467956543,19.0
0,68,-19.66741371154785,16.603784561157227,1048.0
0,69,-7.760312080383301,13.286796569824219,8.0
0,70,-12.277877807617188,21.53047752380371,58.0
0,71,-43.46562194824219,22.3022403717041,601.0
0,72,-11.204324722290039,16.46243667602539,29.0
0,73,-14.10059928894043,33.9588623046875,19.0
0,74,-6.466073513031006,8.63097858428955,4.0
0,75,-17.710525512695312,4.374871730804443,39.0
0,76,-7.904207229614258,4.859042644500732,6.0
0,77,-14.580777168273926,18.47014045715332,32.0
0,78,-13.361364364624023,14.472827911376953,29.0
0,79,-14.506903648376465,5.012216567993164,56.0
0,80,-12.358545303344727,11.842668533325195,188.0
0,81,-10.662796974182129,3.7918331623077393,58.0
0,82,-5.517546653747559,3.9724643230438232,4.0
0,83,-24.600223541259766,9.35942554473877,102.0
0,84,-7.570710182189941,12.47304630279541,46.0
0,85,-4.809462547302246,11.075453758239746,4.0
0,86,-14.265111923217773,116.16799926757812,123.0
0,87,-32.631126403808594,59.07990264892578,78.0
0,88,-15.313640594482422,12.836254119873047,27.0
0,89,-12.376708984375,11.88576889038086,11.0
0,90,-11.0725736618042,9.156964302062988,117.0
