step,probe_index,log_prob,perplexity,target_rank
0,0,-17.287031173706055,31.73455810546875,67.0
0,1,-45.64613342285156,63.41171646118164,1936.0
0,2,-48.276771545410156,80.54348754882812,868.0
0,3,-46.664283752441406,178.55921936035156,3311.0
0,4,-14.267457962036133,10.782341003417969,13.0
0,5,-53.4539909362793,209.64149475097656,2178.0
0,6,-17.979883193969727,89.5655517578125,7285.0
0,7,-30.410755157470703,437.97021484375,727.0
0,8,-20.901187896728516,65.38139343261719,1069.0
0,9,-29.47643280029297,136.0114288330078,446.0
0,10,-25.818740844726562,39.98048400878906,242.0
0,11,-39.40837860107422,79.73501586914062,43.0
0,12,-19.954587936401367,27.820262908935547,325.0
0,13,-27.359542846679688,95.57617950439453,472.0
0,14,-18.591951370239258,41.198020935058594,121.0
0,15,-14.613203048706055,130.46011352539062,1288.0
0,16,-22.40866470336914,9.401473045349121,164.0
0,17,-41.20698928833008,360.2191467285156,691.0
0,18,-17.308818817138672,75.7322998046875,380.0
0,19,-48.59143829345703,434.3843688964844,346.0
0,20,-6.983138561248779,32.83743667602539,38.0
0,21,-37.65644073486328,65.63106536865234,772.0
0,22,-8.537382125854492,17.215221405029297,8.0
0,23,-52.43672180175781,702.4612426757812,4703.0
0,24,-6.9427032470703125,4.008995056152344,4.0
0,25,-38.94366455078125,34.478397369384766,195.0
0,26,-22.475194931030273,24.7974853515625,57.0
0,27,-6.960619926452637,5.6982269287109375,3.0
0,28,-33.055694580078125,112.42001342773438,166.0
0,29,-12.736408233642578,24.145597457885742,761.0
0,30,-33.48825454711914,810.4996948242188,905.0
0,31,-11.839604377746582,138635.625,2426.0
0,32,-15.231267929077148,45.05198287963867,151.0
0,33,-9.770513534545898,25.967294692993164,14.0
0,34,-15.454444885253906,9.095480918884277,126.0
0,35,-26.096012115478516,681.3002319335938,5529.0
0,36,-22.64659309387207,12.382548332214355,91.0
0,37,-9.410612106323242,23.031679153442383,11.0
0,38,-35.0487174987793,1107.3707275390625,2281.0
0,39,-46.56612014770508,337.2299499511719,3170.0
0,40,-31.732484817504883,17.89947509765625,7213.0
0,41,-12.01844596862793,407.16680908203125,160.0
0,42,-13.079887390136719,13.680583000183105,23.0
0,43,-31.75430679321289,572.9861450195312,6116.0
0,44,-10.72480583190918,14.602627754211426,36.0
0,45,-22.770402908325195,25.865619659423828,838.0
0,46,-15.301031112670898,12.809305191040039,36.0
0,47,-10.519157409667969,33.327598571777344,21.0
0,48,-17.91557502746582,88.13712310791016,588.0
0,49,-15.845338821411133,2759.12646484375,790.0
0,50,-32.05706024169922,54.98896789550781,624.0
0,51,-17.499408721923828,79.4281005859375,420.0
0,52,-32.131675720214844,98.51802825927734,517.0
0,53,-18.473007202148438,13.999214172363281,42.0
0,54,-17.57048988342285,349.6141662597656,146.0
0,55,-35.30211639404297,34.131195068359375,30.0
0,56,-16.492448806762695,27.071725845336914,28.0
0,57,-5.5751543045043945,2.5324630737304688,2.0
0,58,-8.845054626464844,4.367434978485107,11.0
0,59,-43.576011657714844,22.478790283203125,56.0
0,60,-7.603120803833008,12.608530044555664,6.0
0,61,-16.873306274414062,8.241342544555664,56.0
0,62,-3.7654831409454346,3.5084035396575928,2.0
0,63,-14.739288330078125,39.83803176879883,35.0
0,64,-24.574745178222656,2.7841641902923584,86.0
0,65,-13.273397445678711,2.7760541439056396,62.0
0,66,-14.212387084960938,17.158220291137695,13.0
0,67,-6.746288299560547,9.476005554199219,5.0
0,68,-12.764602661132812,12.844562530517578,229.0
0,69,-18.72344207763672,14.509121894836426,742.0
0,70,-18.2556095123291,20.959699630737305,34.0
0,71,-10.830382347106934,224.7955322265625,324.0
0,72,-9.281671524047852,22.062744140625,12.0
0,73,-29.70783233642578,14.890329360961914,129.0
0,74,-12.369239807128906,5.85346794128418,12.0
0,75,-11.946209907531738,392.7231750488281,1313.0
0,76,-16.625207901000977,27.800153732299805,262.0
0,77,-44.60517120361328,9.30226993560791,142.0
0,78,-29.040924072265625,3.986450433731079,28.0
0,79,-5.794094085693359,6.898918628692627,5.0
0,80,-23.46552276611328,13.562115669250488,39.0
0,81,-2.398270606994629,11.004129409790039,2.0
0,82,-12.99456787109375,76.05999755859375,471.0
0,83,-31.43631362915039,32.8819465637207,7636.0
0,84,-13.783980369567871,31.374486923217773,731.0
0,85,-9.678201675415039,25.180435180664062,36.0
0,86,-11.23801040649414,16.60165786743164,37.0
0,87,-32.336997985839844,219.09375,2587.0
0,88,-13.927915573120117,32.524017333984375,198.0
0,89,-53.58374786376953,61.671791076660156,3514.0
0,90,-12.981538772583008,25.671585083007812,44.0
0,91,-26.968847274780273,220.0311737060547,308.0
0,92,-9.503276824951172,23.75419044494629,12.0
0,93,-20.18287467956543,56.63203430175781,112.0
0,94,-11.701436042785645,18.640918731689453,183.0
0,95,-11.928607940673828,19.7302303314209,64.0
0,96,-15.852209091186523,23.81800651550293,70.0
0,97,-29.330528259277344,132.74388122558594,2580.0
0,98,-15.072687149047852,12.330976486206055,25.0
0,99,-15.638965606689453,13.551459312438965,26.0
0,100,-9.93038272857666,11.97230052947998,4.0
0,101,-16.30453872680664,7.675760269165039,127.0
0,102,-12.863142013549805,24.922861099243164,41.0
0,103,-17.361835479736328,18.05891227722168,302.0
0,104,-25.934127807617188,17.842260360717773,210.0
0,105,-50.65717697143555,29.287038803100586,430.0
0,106,-10.307500839233398,7.857748508453369,25.0
0,107,-13.189620018005371,13.98414134979248,52.0
0,108,-33.872406005859375,16.82221794128418,623.0
0,109,-29.144454956054688,18.438583374023438,21.0
0,110,-4.962272644042969,1.859456181526184,2.0
0,111,-22.550979614257812,280.8287048339844,311.0
0,112,-35.383792877197266,364.0527648925781,9284.0
0,113,-21.50811767578125,73.81953430175781,291.0
0,114,-11.064082145690918,2.514331340789795,12.0
0,115,-64.89285278320312,3.6614418029785156,52.0
0,116,-9.065019607543945,92.99166107177734,304.0
0,117,-5.61057710647583,2.2289061546325684,2.0
0,118,-16.968292236328125,29.774681091308594,175.0
0,119,-45.447628021240234,1948.089599609375,6853.0
0,120,-39.41442108154297,137.93777465820312,31317.0
0,121,-17.453628540039062,78.52422332763672,7644.0
0,122,-12.495102882385254,22.73204803466797,21.0
0,123,-15.562923431396484,22.479068756103516,52.0
0,124,-56.968475341796875,44.607330322265625,266.0
0,125,-7.524816513061523,4.503988265991211,3.0
0,126,-40.9808349609375,30.4190673828125,126.0
0,127,-7.455540657043457,1.8613368272781372,5.0
0,128,-26.76123046875,45.74272918701172,130.0
0,129,-5.488187789916992,6.230122089385986,7.0
0,130,-12.59024429321289,6.041222095489502,114.0
0,131,-11.83344554901123,19.266374588012695,228.0
0,132,-20.039352416992188,12.242568016052246,638.0
0,133,-16.574506759643555,250.84510803222656,2286.0
0,134,-47.13729476928711,111.46709442138672,1502.0
0,135,-20.00874900817871,148.73812866210938,369.0
0,136,-45.075401306152344,90.69844055175781,1972.0
0,137,-32.178611755371094,18.640342712402344,55.0
0,138,-11.63631534576416,10.24985122680664,55.0
0,139,-18.830554962158203,3.838338613510132,268.0
0,140,-66.25001525878906,4.507226943969727,1885.0
0,141,-5.699124813079834,6.683944225311279,5.0
0,142,-4.996409893035889,5.288158416748047,2.0
0,143,-57.07232666015625,17.350412368774414,12628.0
0,144,-19.319541931152344,2.7643845081329346,21.0
0,145,-15.42945384979248,3.0104928016662598,197.0
0,146,-26.10678482055664,185.185302734375,1741.0
0,147,-35.183494567871094,352.1002197265625,1847.0
0,148,-38.61785125732422,248.8463592529297,1094.0
0,149,-24.145851135253906,20.4550838470459,53.0
0,150,-21.782114028930664,231.71971130371094,1220.0
0,151,-44.38658905029297,567.3301391601562,2749.0
0,152,-21.385587692260742,35.313472747802734,774.0
0,153,-8.652679443359375,8.698667526245117,11.0
0,154,-23.15094757080078,47.3937873840332,1059.0
0,155,-8.0521879196167,56.04158401489258,54.0
0,156,-26.672168731689453,207.3552703857422,1389.0
0,157,-33.94583511352539,69.63236236572266,3386.0
0,158,-22.392263412475586,12.037529945373535,19.0
0,159,-80.59490966796875,88.0139389038086,47895.0
0,160,-20.189979553222656,56.712562561035156,76.0
0,161,-8.664827346801758,8.725126266479492,31.0
0,162,-34.97583770751953,340.1225891113281,182.0
0,163,-23.436622619628906,49.704917907714844,1790.0
0,164,-9.780450820922852,11.53184986114502,77.0
0,165,-10.261104583740234,2.351590633392334,3.0
0,166,-6.217015266418457,2.818399667739868,5.0
0,167,-44.69425964355469,1718.218505859375,6770.0
0,168,-29.784128189086914,70.44805145263672,174.0
0,169,-21.20263671875,14.15870475769043,126.0
0,170,-20.13290023803711,28.659452438354492,84.0
0,171,-14.489008903503418,18.134241104125977,7.0
0,172,-29.288204193115234,38.901214599609375,3989.0
0,173,-30.02192497253418,28.099994659423828,122.0
0,174,-41.592323303222656,1024.596435546875,22785.0
0,175,-52.38808822631836,18.365047454833984,2228.0
0,176,-29.005399703979492,13.969194412231445,20.0
0,177,-21.292694091796875,5.8966898918151855,235.0
0,178,-16.0252628326416,9.868258476257324,28.0
0,179,-18.258628845214844,9.79947280883789,71.0
0,180,-19.855308532714844,53.04081344604492,61.0
0,181,-15.925779342651367,53.59441375732422,1747.0
0,182,-26.323867797851562,193.40248107910156,3596.0
0,183,-8.552701950073242,5.531949996948242,8.0
0,184,-27.716691970825195,12.424860954284668,1444.0
0,185,-9.594059944152832,24.4840030670166,58.0
0,186,-18.609067916870117,494.2406311035156,3650.0
0,187,-27.83676528930664,22.04253387451172,182.0
0,188,-19.034854888916016,569.6098022460938,1149.0
0,189,-4.263165473937988,8.42819595336914,3.0
0,190,-19.557743072509766,26.03973960876465,83.0
0,191,-94.31158447265625,60.37067413330078,1497.0
0,192,-9.636008262634277,24.828763961791992,5.0
0,193,-22.241161346435547,259.8982849121094,218.0
0,194,-14.842474937438965,140.8212890625,114.0
0,195,-46.17589569091797,2199.49365234375,2417.0
0,196,-24.134925842285156,124.83406066894531,766.0
0,197,-11.91943359375,19.685028076171875,844.0
0,198,-8.1622953414917,59.2133903503418,207.0
0,199,-15.506561279296875,175.71331787109375,134.0
0,200,-16.239151000976562,57.96200942993164,38.0
0,201,-20.20501708984375,12.49873161315918,62.0
0,202,-13.006057739257812,13.480059623718262,284.0
0,203,-12.18665885925293,21.04503631591797,245.0
0,204,-18.27974510192871,442.8576354980469,2199.0
0,205,-35.03419494628906,49.04254913330078,16338.0
0,206,-42.536048889160156,203.7729034423828,589.0
0,207,-30.792177200317383,21.74138641357422,549.0
0,208,-24.053510665893555,55.087249755859375,768.0
0,209,-40.18738555908203,311.39276123046875,379.0
0,210,-23.707584381103516,374.98876953125,2395.0
0,211,-15.59688663482666,13.456753730773926,176.0
0,212,-19.254371643066406,612.8521728515625,174.0
0,213,-14.941978454589844,6.473696708679199,289.0
0,214,-10.525506973266602,13.892884254455566,55.0
0,215,-30.736270904541016,2173.44287109375,5314.0
0,216,-18.648773193359375,22.37912940979004,996.0
0,217,-24.278034210205078,128.45864868164062,705.0
0,218,-14.053800582885742,16.622547149658203,48.0
0,219,-6.400094985961914,24.5336971282959,24.0
0,220,-17.72403907775879,367.9742431640625,13275.0
0,221,-8.989683151245117,3.6119236946105957,8.0
0,222,-12.39259147644043,11.923583984375,18.0
0,223,-29.547698974609375,1614.7327880859375,4328.0
0,224,-35.4570426940918,84.11040496826172,832.0
0,225,-17.27590560913086,75.11170196533203,208.0
0,226,-13.987062454223633,10.290045738220215,28.0
0,227,-19.051189422607422,45.16117858886719,49.0
0,228,-11.182374954223633,9.36027717590332,8.0
0,229,-22.476579666137695,275.6535949707031,202.0
0,230,-23.150157928466797,2245.579833984375,1075.0
0,231,-8.172959327697754,7.7155656814575195,15.0
0,232,-5.309868812561035,5.870596885681152,3.0
0,233,-19.53069496154785,5.091425895690918,25.0
0,234,-18.045122146606445,91.03832244873047,7345.0
0,235,-24.711349487304688,7.840316295623779,70.0
0,236,-9.391549110412598,10.463440895080566,26.0
0,237,-24.08141326904297,3062.962158203125,10591.0
0,238,-15.994500160217285,24.505558013916016,300.0
0,239,-7.354511737823486,39.53774642944336,92.0
0,240,-18.904664993286133,545.4194946289062,634.0
0,241,-7.327241897583008,11.500771522521973,5.0
0,242,-22.104106903076172,83.16455078125,3985.0
