step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.87845802307129,754.5734252929688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.610790252685547,3.3320796489715576,0.6666666865348816,1.0,1.0
0,2,-3.905273675918579,49.66366958618164,0.0,1.0,1.0
0,3,-11.674049377441406,342.75799560546875,0.0,0.5,0.5
0,4,-6.854358673095703,9.823586463928223,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.41845703125,13.526006698608398,0.5,0.75,1.0
0,6,-12.928129196166992,641.6638793945312,0.0,0.5,0.5
0,7,-13.868902206420898,101.7956314086914,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-14.208740234375,7.612716197967529,0.7142857313156128,0.8571429252624512,1.0
0,9,-5.1299920082092285,1.898850917816162,0.875,1.0,1.0
0,10,-0.09910952299833298,1.0508030652999878,1.0,1.0,1.0
0,11,-6.741054534912109,9.45948600769043,0.6666666865348816,0.6666666865348816,1.0
0,12,-9.5890474319458,6.806033611297607,0.6000000238418579,1.0,1.0
0,13,-14.725212097167969,135.42308044433594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-6.461498737335205,5.0297722816467285,0.75,0.75,1.0
0,15,-3.4559667110443115,2.372612476348877,1.0,1.0,1.0
0,16,-9.723865509033203,16711.71875,0.0,0.0,0.0
0,17,-18.325660705566406,39.06129455566406,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-11.017762184143066,6.273244380950928,0.3333333432674408,1.0,1.0
0,19,-5.743329048156738,3.153981924057007,0.800000011920929,1.0,1.0
0,20,-14.063178062438965,1131.8277587890625,0.5,0.5,0.5
0,21,-14.103384017944336,1154.81103515625,0.5,0.5,0.5
0,22,-10.756492614746094,216.6420135498047,0.0,0.5,0.5
0,23,-4.157410621643066,63.90583419799805,0.0,1.0,1.0
0,24,-5.734314918518066,4.193680763244629,0.75,1.0,1.0
0,25,-21.361291885375977,21.149433135986328,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-8.967031478881836,88.5454330444336,0.5,0.5,0.5
0,27,-9.410496711730957,23.03079605102539,0.3333333432674408,0.6666666865348816,1.0
0,28,-5.744938850402832,312.6045227050781,0.0,0.0,1.0
0,29,-1.6616368293762207,1.3942091464996338,1.0,1.0,1.0
0,30,-9.9706392288208,7.345794200897217,0.6000000238418579,0.800000011920929,1.0
0,31,-26.91891098022461,217.84469604492188,0.20000000298023224,0.6000000238418579,0.800000011920929
0,32,-6.5670576095581055,3.718838691711426,0.800000011920929,0.800000011920929,1.0
0,33,-9.156845092773438,21.163578033447266,0.3333333432674408,0.6666666865348816,1.0
0,34,-7.333903789520264,6.2555928230285645,0.5,0.75,1.0
0,35,-17.846080780029297,35.48876953125,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,36,-26.4373779296875,741.9964599609375,0.25,0.25,0.75
0,37,-6.788662433624268,29.794721603393555,0.0,0.5,1.0
0,38,-9.838343620300293,11.699965476989746,0.25,0.75,1.0
0,39,-13.764886856079102,15.689274787902832,0.20000000298023224,0.800000011920929,1.0
0,40,-14.20517349243164,17.13348388671875,0.6000000238418579,0.800000011920929,1.0
0,41,-10.7628173828125,14.74205493927002,0.25,0.75,1.0
0,42,-15.100015640258789,43.597679138183594,0.25,0.5,1.0
0,43,-16.36322021484375,59.788002014160156,0.25,0.5,1.0
0,44,-4.7527923583984375,115.9074935913086,0.0,1.0,1.0
0,45,-12.230579376220703,21.277387619018555,0.5,0.75,1.0
0,46,-10.478025436401367,13.728944778442383,0.0,0.75,1.0
0,47,-10.094869613647461,155.62274169921875,0.0,0.5,0.5
0,48,-12.825148582458496,4.968626976013184,0.75,0.875,0.875
0,49,-3.1521711349487305,23.38678550720215,0.0,1.0,1.0
0,50,-4.765593528747559,4.896551132202148,0.6666666865348816,1.0,1.0
0,51,-3.1496028900146484,2.8572728633880615,1.0,1.0,1.0
0,52,-11.085939407348633,40.2581787109375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,53,-5.523129940032959,15.824588775634766,0.5,0.5,1.0
0,54,-1.6423659324645996,5.1673808097839355,1.0,1.0,1.0
0,55,-19.987255096435547,54.45915985107422,0.20000000298023224,0.6000000238418579,1.0
0,56,-6.176156997680664,7.835925102233887,0.0,1.0,1.0
0,57,-13.790315628051758,99.1636734008789,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,58,-4.601771354675293,9.983019828796387,0.5,1.0,1.0
0,59,-13.605796813964844,9.656513214111328,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.108894348144531,5.490200042724609,0.3333333432674408,1.0,1.0
0,61,-5.291431427001953,14.093528747558594,0.5,0.5,1.0
0,62,-24.654321670532227,15.477218627929688,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,63,-9.818877220153809,5.137052536010742,0.6666666865348816,0.8333333730697632,1.0
0,64,-8.921667098999023,86.55963897705078,0.0,0.5,1.0
0,65,-13.768909454345703,9.92263126373291,0.5,0.8333333730697632,1.0
0,66,-6.504751205444336,25.851680755615234,0.0,1.0,1.0
0,67,-11.482537269592285,311.45928955078125,0.5,0.5,0.5
0,68,-5.394484519958496,3.8521101474761963,0.75,1.0,1.0
0,69,-10.122068405151367,12.559999465942383,0.5,0.75,1.0
0,70,-10.051328659057617,28.51535987854004,0.0,0.6666666865348816,1.0
0,71,-11.739710807800293,354.19775390625,0.5,0.5,0.5
0,72,-5.891849040985107,4.362137794494629,0.5,1.0,1.0
0,73,-11.940753936767578,391.6532897949219,0.0,0.0,1.0
0,74,-20.063438415527344,802.56494140625,0.0,0.3333333432674408,0.3333333432674408
0,75,-10.856547355651855,15.091578483581543,0.5,0.75,0.75
0,76,-16.434465408325195,239.40463256835938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-13.487722396850586,14.843240737915039,0.4000000059604645,0.6000000238418579,1.0
0,78,-13.363950729370117,14.480314254760742,0.4000000059604645,0.800000011920929,1.0
0,79,-9.010576248168945,4.489595890045166,0.5,0.8333333730697632,1.0
0,80,-17.244857788085938,74.53095245361328,0.5,0.5,0.75
0,81,-20.016502380371094,28.108827590942383,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,82,-3.904197931289673,7.043456077575684,0.5,1.0,1.0
0,83,-10.88461685180664,6.135568618774414,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.931640625,14.067682266235352,0.6666666865348816,0.6666666865348816,1.0
0,85,-2.6744961738586426,3.8085484504699707,1.0,1.0,1.0
0,86,-13.776426315307617,980.6476440429688,0.0,0.5,0.5
0,87,-1.4710578918457031,2.086585283279419,1.0,1.0,1.0
0,88,-13.11035442352295,13.764196395874023,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-12.378682136535645,61.943790435791016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,90,-5.546993255615234,3.032534122467041,0.6000000238418579,1.0,1.0
0,91,-9.127151489257812,20.95513916015625,0.3333333432674408,0.6666666865348816,1.0
0,92,-22.333154678344727,70726.625,0.0,0.0,0.5
0,93,-10.9871187210083,59107.8359375,0.0,0.0,0.0
0,94,-5.514952182769775,6.285953044891357,0.3333333432674408,1.0,1.0
0,95,-19.139493942260742,15.397625923156738,0.5714285969734192,0.5714285969734192,1.0
0,96,-1.978920578956604,2.6897823810577393,1.0,1.0,1.0
0,97,-21.999427795410156,1530.1832275390625,0.0,0.3333333432674408,0.3333333432674408
0,98,-28.165464401245117,279.52532958984375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,99,-7.831640243530273,13.606489181518555,0.3333333432674408,0.6666666865348816,1.0
0,100,-1.8279774188995361,2.4942514896392822,0.5,1.0,1.0
0,101,-22.862442016601562,96.78463745117188,0.20000000298023224,0.6000000238418579,0.800000011920929
0,102,-8.666106224060059,2.619283437728882,0.7777777910232544,0.8888888955116272,1.0
0,103,-7.275018692016602,11.302299499511719,0.6666666865348816,0.6666666865348816,1.0
0,104,-15.693326950073242,2557.18798828125,0.0,0.5,0.5
0,105,-6.230075836181641,7.978033065795898,0.6666666865348816,0.6666666865348816,1.0
0,106,-10.343304634094238,176.20574951171875,0.0,0.5,1.0
0,107,-12.500904083251953,64.51952362060547,0.0,0.6666666865348816,1.0
0,108,-19.213851928710938,604.63037109375,0.0,0.6666666865348816,0.6666666865348816
0,109,-6.346797943115234,4.8875908851623535,0.5,1.0,1.0
0,110,-19.071929931640625,45.348899841308594,0.20000000298023224,0.4000000059604645,1.0
0,111,-16.63592529296875,4096.8046875,0.0,0.5,0.5
0,112,-15.148321151733398,12.487401008605957,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,113,-2.9602909088134766,4.393584728240967,0.5,1.0,1.0
0,114,-22.061973571777344,82.4666976928711,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-10.459815979003906,32.67483901977539,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,116,-14.492459297180176,18.146757125854492,0.4000000059604645,0.6000000238418579,1.0
0,117,-9.045554161071777,9.596405029296875,0.5,0.75,1.0
0,118,-9.202564239501953,6.299768924713135,0.6000000238418579,1.0,1.0
0,119,-13.246862411499023,9.095778465270996,0.6666666865348816,0.8333333730697632,1.0
0,120,-4.3466477394104,4.2583537101745605,0.6666666865348816,1.0,1.0
0,121,-16.926830291748047,68.83467102050781,0.5,0.5,0.75
0,122,-9.2894926071167,104.03697204589844,0.0,0.5,1.0
0,123,-3.882328987121582,3.647747039794922,0.6666666865348816,1.0,1.0
0,124,-9.637882232666016,11.128067970275879,0.25,1.0,1.0
0,125,-3.632392406463623,6.148426532745361,0.5,1.0,1.0
0,126,-12.918424606323242,25.269704818725586,0.5,0.75,0.75
0,127,-5.837233066558838,3.2137763500213623,0.800000011920929,0.800000011920929,1.0
0,128,-9.414529800415039,10.523727416992188,0.5,0.75,1.0
0,129,-9.032028198242188,20.301122665405273,0.3333333432674408,0.6666666865348816,1.0
0,130,-6.986594200134277,5.735349178314209,0.5,0.75,1.0
0,131,-16.963918685913086,69.47588348388672,0.25,0.5,1.0
0,132,-10.141718864440918,12.621853828430176,0.5,0.75,1.0
0,133,-8.085006713867188,3245.44189453125,0.0,0.0,0.0
0,134,-12.313873291015625,60.61996078491211,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-3.6885578632354736,3.4195849895477295,0.6666666865348816,1.0,1.0
0,136,-7.446010589599609,11.965211868286133,0.6666666865348816,0.6666666865348816,1.0
0,137,-13.695723533630371,30.689817428588867,0.25,0.5,1.0
0,138,-11.350687026977539,43.972412109375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,139,-13.704974174499512,946.2313842773438,0.0,0.5,0.5
0,140,-13.85850715637207,31.964529037475586,0.5,0.5,1.0
0,141,-4.6251420974731445,10.100359916687012,0.0,1.0,1.0
0,142,-17.7524356842041,371.4739074707031,0.0,0.0,0.6666666865348816
0,143,-39.68815612792969,10.325302124023438,0.5882353186607361,0.7647058963775635,0.9411764740943909
0,144,-7.924785137176514,14.035574913024902,0.3333333432674408,1.0,1.0
0,145,-3.4002676010131836,5.474679946899414,0.5,1.0,1.0
0,146,-12.019613265991211,11.066500663757324,0.20000000298023224,0.800000011920929,1.0
0,147,-4.112676620483398,61.110069274902344,0.0,0.0,1.0
0,148,-4.986588478088379,12.10107421875,0.5,0.5,1.0
0,149,-12.314567565917969,60.63401412963867,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-2.8866336345672607,2.6174778938293457,0.6666666865348816,1.0,1.0
0,151,-9.385133743286133,22.83690643310547,0.3333333432674408,0.6666666865348816,1.0
0,152,-3.009880781173706,1.5372313261032104,0.8571429252624512,1.0,1.0
0,153,-6.537406921386719,26.27724838256836,0.0,1.0,1.0
0,154,-18.77018165588379,109.13060760498047,0.0,0.25,1.0
0,155,-8.479715347290039,16.887466430664062,0.3333333432674408,0.6666666865348816,1.0
0,156,-17.53980255126953,80.23426055908203,0.5,0.5,0.75
