step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.328832626342773,9.220893859863281,0.5,0.8333333730697632,1.0
0,1,-20.87858009338379,10.174070358276367,0.4444444477558136,0.7777777910232544,1.0
0,2,-12.666093826293945,23.72486114501953,0.5,0.5,1.0
0,3,-2.847620964050293,17.246702194213867,0.0,1.0,1.0
0,4,-17.761396408081055,372.5851135253906,0.0,0.3333333432674408,0.6666666865348816
0,5,-18.315887451171875,448.22515869140625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-21.199539184570312,40125.59375,0.0,0.0,0.5
0,7,-11.411846160888672,44.87804412841797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-23.8056640625,384.2971496582031,0.0,0.25,0.5
0,9,-10.841806411743164,4.705958366394043,0.7142857313156128,1.0,1.0
0,10,-15.434989929199219,21.91119956970215,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-24.753662109375,34.33748245239258,0.2857142984867096,0.8571429252624512,0.8571429252624512
0,12,-2.3363120555877686,3.2160568237304688,1.0,1.0,1.0
0,13,-18.206085205078125,38.138221740722656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-13.753104209899902,31.13323974609375,0.25,0.75,0.75
0,15,-13.667435646057129,928.6369018554688,0.5,0.5,0.5
0,16,-9.767675399780273,25.94274139404297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-10.230822563171387,166.56927490234375,0.0,0.5,0.5
0,18,-8.148219108581543,58.798099517822266,0.5,0.5,1.0
0,19,-21.27281951904297,34.65597152709961,0.1666666716337204,0.5,1.0
0,20,-4.712688446044922,10.5523042678833,0.5,1.0,1.0
0,21,-0.6037667393684387,1.8289951086044312,1.0,1.0,1.0
0,22,-0.9897143840789795,2.6904659271240234,1.0,1.0,1.0
0,23,-3.5436980724334717,5.88171911239624,0.5,1.0,1.0
0,24,-18.066818237304688,412.5150146484375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,25,-12.638257026672363,6.082801342010498,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-14.580021858215332,18.46735191345215,0.20000000298023224,0.800000011920929,1.0
0,27,-2.62894868850708,2.4020349979400635,1.0,1.0,1.0
0,28,-12.837971687316895,24.766523361206055,0.25,0.5,1.0
0,29,-9.526779174804688,10.823230743408203,0.75,0.75,1.0
0,30,-13.780232429504395,15.737502098083496,0.4000000059604645,0.6000000238418579,1.0
0,31,-10.536693572998047,33.522979736328125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-9.550376892089844,24.130077362060547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-14.253417015075684,115.71602630615234,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-11.208024978637695,73719.671875,0.0,0.0,0.0
0,35,-41.51116943359375,24.36547088623047,0.38461539149284363,0.7692307829856873,0.8461538553237915
0,36,-10.400651931762695,13.465933799743652,0.5,0.75,0.75
0,37,-11.858095169067383,375.79644775390625,0.0,0.0,0.5
0,38,-8.642669677734375,4.222574234008789,0.6666666865348816,0.8333333730697632,1.0
0,39,-22.001209259033203,3.6480352878570557,0.7058823704719543,0.8823529481887817,0.9411764740943909
0,40,-20.71095085144043,995.9033813476562,0.0,0.3333333432674408,0.6666666865348816
0,41,-6.3094892501831055,23.44704818725586,0.5,0.5,1.0
0,42,-31.087657928466797,2373.01025390625,0.0,0.0,0.75
0,43,-13.726984977722168,97.0922622680664,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-21.154556274414062,68.77987670898438,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-8.844369888305664,83.27804565429688,0.0,0.5,1.0
0,46,-14.201568603515625,113.7332992553711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-20.199756622314453,156.01296997070312,0.5,0.75,0.75
0,48,-6.145092010498047,466.4225769042969,0.0,0.0,1.0
0,49,-6.930205345153809,31.9797420501709,0.0,0.5,1.0
0,50,-13.002321243286133,8.732515335083008,0.3333333432674408,1.0,1.0
0,51,-25.550975799560547,38.48002624511719,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,52,-14.179862976074219,17.04697036743164,0.6000000238418579,0.6000000238418579,1.0
0,53,-11.867460250854492,377.56024169921875,0.0,0.5,0.5
0,54,-7.977715969085693,14.285408020019531,0.6666666865348816,0.6666666865348816,1.0
0,55,-9.800963401794434,18051.126953125,0.0,0.0,0.0
0,56,-9.012412071228027,90.5775146484375,0.5,0.5,0.5
0,57,-12.296587944030762,21.63142204284668,0.5,0.75,0.75
0,58,-7.231760501861572,37.18406295776367,0.0,1.0,1.0
0,59,-15.153982162475586,1952.744384765625,0.0,0.0,0.5
0,60,-28.215042114257812,56.301448822021484,0.2857142984867096,0.4285714626312256,1.0
0,61,-19.915164947509766,53.67959213256836,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-12.642316818237305,12.53423023223877,0.4000000059604645,0.800000011920929,1.0
0,63,-36.674957275390625,2.8515307903289795,0.7714285850524902,0.9142857193946838,1.0
0,64,-9.822299003601074,18440.396484375,0.0,0.0,0.0
0,65,-2.1926889419555664,2.993204116821289,0.5,1.0,1.0
0,66,-0.22153513133525848,1.1171351671218872,1.0,1.0,1.0
0,67,-3.3678481578826904,5.38665246963501,0.5,1.0,1.0
0,68,-6.83889102935791,933.453369140625,0.0,0.0,1.0
0,69,-9.242260932922363,101.60883331298828,0.0,0.5,1.0
0,70,-5.705283164978027,4.163352966308594,0.5,1.0,1.0
0,71,-5.28049373626709,5.813394546508789,0.6666666865348816,1.0,1.0
0,72,-8.026132583618164,3059.885009765625,0.0,0.0,0.0
0,73,-6.202220916748047,22.222614288330078,0.5,0.5,1.0
0,74,-6.553097724914551,26.484214782714844,0.5,0.5,1.0
0,75,-16.02385902404785,24.649873733520508,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-9.325565338134766,11221.2587890625,0.0,0.0,0.0
0,77,-17.180904388427734,73.34879302978516,0.25,0.5,1.0
0,78,-7.048517227172852,33.928611755371094,0.0,0.5,1.0
0,79,-6.776028633117676,29.60710334777832,0.5,0.5,1.0
0,80,-6.62492561340332,753.6481323242188,0.0,0.0,1.0
0,81,-20.615528106689453,964.7247924804688,0.0,0.3333333432674408,0.3333333432674408
0,82,-5.835506439208984,18.499677658081055,0.0,1.0,1.0
0,83,-10.194770812988281,163.59361267089844,0.5,0.5,0.5
0,84,-16.272558212280273,11670305.0,0.0,0.0,0.0
0,85,-15.098167419433594,1899.0018310546875,0.5,0.5,0.5
0,86,-1.751387357711792,5.762592315673828,1.0,1.0,1.0
0,87,-8.112930297851562,57.76974105834961,0.5,0.5,1.0
0,88,-5.543385028839111,6.3458123207092285,0.3333333432674408,1.0,1.0
0,89,-11.437063217163086,5.123645305633545,0.7142857313156128,0.8571429252624512,1.0
0,90,-10.809847831726074,222.49929809570312,0.0,0.0,1.0
0,91,-17.07299041748047,71.39640808105469,0.5,0.5,0.75
0,92,-10.483277320861816,32.931373596191406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,93,-12.360857009887695,483.198974609375,0.0,0.0,1.0
0,94,-2.8387131690979004,2.5759999752044678,0.6666666865348816,1.0,1.0
0,95,-15.523843765258789,176.7284698486328,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,96,-29.87555503845215,15.119111061096191,0.4545454680919647,0.7272727489471436,0.9090909361839294
0,97,-19.21302604675293,14861.2587890625,0.0,0.5,0.5
0,98,-12.134414672851562,57.10005569458008,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,99,-21.751373291015625,229.94573974609375,0.0,0.25,1.0
0,100,-8.58108139038086,73.00593566894531,0.0,0.5,1.0
0,101,-4.343540191650391,2.9620602130889893,0.75,1.0,1.0
