original_row_index,target,probe,fact,inference_type,source_fact(s),derivation,question,answer,source_facts,text_sentences,contextualized_question
4, tracking entities,"According to the paper 'xLSTM: Extended Long Short-Term Memory', models without memory mixing should struggle with a long-narrative task involving","According to the paper 'xLSTM: Extended Long Short-Term Memory', models without memory mixing should struggle with a long-narrative task involving tracking entities",Synthesized Insight,"['Memory mixing enables to solve state tracking problems, and therefore LSTMs are more expressive than State Space Models (SSMs) and Transformers~\\citep{Merrill:24,Deletang:23}.', 'State tracking is required to evaluate code or to track entities in a long narrative.', 'Models such as Transformers or State Space Models without memory mixing (no state tracking) cannot solve, e.g.\\ regular grammars like the parity task.']","If memory mixing enables state tracking, and state tracking is required for tracking entities in long narratives, then models without memory mixing should struggle there.","Based on the paper's reasoning, what ability should models without memory mixing struggle with in long narratives?",tracking entities,"['Memory mixing enables to solve state tracking problems, and therefore LSTMs are more expressive than State Space Models (SSMs) and Transformers~\\citep{Merrill:24,Deletang:23}.', 'State tracking is required to evaluate code or to track entities in a long narrative.', 'Models such as Transformers or State Space Models without memory mixing (no state tracking) cannot solve, e.g.\\ regular grammars like the parity task.']","['Memory mixing enables to solve state tracking problems, and therefore LSTMs are more expressive than State Space Models (SSMs) and Transformers~\\citep{Merrill:24,Deletang:23}.', 'State tracking is required to evaluate code or to track entities in a long narrative.', 'Models such as Transformers or State Space Models without memory mixing (no state tracking) cannot solve, e.g.\\ regular grammars like the parity task.']","According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", what kind of long-narrative task should models that lack memory mixing have difficulty with?"
8, constant memory,"According to the paper 'xLSTM: Extended Long Short-Term Memory', the property that lets xLSTM use much higher batch sizes than Llama during decoding is","According to the paper 'xLSTM: Extended Long Short-Term Memory', the property that lets xLSTM use much higher batch sizes than Llama during decoding is constant memory",Multi-Fact Integration,"['Figure~\\ref{fig:inference_time_decoding_throughput} (right) shows that xLSTM can use much higher batch sizes than Llama due to its constant memory and thus achieves the highest throughput.', 'Contrary to Transformers, xLSTM networks have a linear computation and a constant memory complexity with respect to the sequence length.']",Both statements attribute xLSTM's batch-size advantage and throughput to its constant memory behavior.,What property lets xLSTM use much higher batch sizes than Llama during decoding?,constant memory,"['Figure~\\ref{fig:inference_time_decoding_throughput} (right) shows that xLSTM can use much higher batch sizes than Llama due to its constant memory and thus achieves the highest throughput.', 'Contrary to Transformers, xLSTM networks have a linear computation and a constant memory complexity with respect to the sequence length.']","['Figure~\\ref{fig:inference_time_decoding_throughput} (right) shows that xLSTM can use much higher batch sizes than Llama due to its constant memory and thus achieves the highest throughput.', 'Contrary to Transformers, xLSTM networks have a linear computation and a constant memory complexity with respect to the sequence length.']","In the academic paper ""xLSTM: Extended Long Short-Term Memory"", what property of xLSTM allows it to use much higher batch sizes than Llama during decoding?"
10, state tracking,"According to the paper 'xLSTM: Extended Long Short-Term Memory', on formal-language tasks like parity, an xLSTM built only from mLSTM blocks would lose","According to the paper 'xLSTM: Extended Long Short-Term Memory', on formal-language tasks like parity, an xLSTM built only from mLSTM blocks would lose state tracking",Multi-Fact Integration,"['However, in contrast to the new sLSTM, these approaches do not allow memory mixing. Memory mixing enables to solve state tracking problems, and therefore LSTMs are more expressive than State Space Models (SSMs) and Transformers~\\citep{Merrill:24,Deletang:23}.', 'Models such as Transformers or State Space Models without memory mixing (no state tracking) cannot solve, e.g.\\ regular grammars like the parity task.', 'Since the mLSTM has no memory mixing, this recurrence can be reformulated in a parallel version.']","Because mLSTM has no memory mixing, and the paper states memory mixing enables state tracking while models without it cannot solve parity, an mLSTM-only stack loses state tracking ability.",What ability would an xLSTM built only from mLSTM blocks lose on formal-language tasks like parity?,state tracking,"['However, in contrast to the new sLSTM, these approaches do not allow memory mixing. Memory mixing enables to solve state tracking problems, and therefore LSTMs are more expressive than State Space Models (SSMs) and Transformers~\\citep{Merrill:24,Deletang:23}.', 'Models such as Transformers or State Space Models without memory mixing (no state tracking) cannot solve, e.g.\\ regular grammars like the parity task.', 'Since the mLSTM has no memory mixing, this recurrence can be reformulated in a parallel version.']","['However, in contrast to the new sLSTM, these approaches do not allow memory mixing. Memory mixing enables to solve state tracking problems, and therefore LSTMs are more expressive than State Space Models (SSMs) and Transformers~\\citep{Merrill:24,Deletang:23}.', 'Models such as Transformers or State Space Models without memory mixing (no state tracking) cannot solve, e.g.\\ regular grammars like the parity task.', 'Since the mLSTM has no memory mixing, this recurrence can be reformulated in a parallel version.']","According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", what ability would an xLSTM made only of mLSTM blocks lose on formal-language tasks such as parity?"
14, the learning rate,"According to the paper 'xLSTM: Extended Long Short-Term Memory', in the Fast Weight Programmer analogy for mLSTM, if the input gate is reduced while the forget gate stays fixed, the quantity being reduced is","According to the paper 'xLSTM: Extended Long Short-Term Memory', in the Fast Weight Programmer analogy for mLSTM, if the input gate is reduced while the forget gate stays fixed, the quantity being reduced is the learning rate",Reasoning Step,"['The covariance update rule is equivalent to Fast Weight Programmers \\citep{Schmidhuber:92ncfastweights,Schlag:21}, which have later been equipped with a constant decay rate multiplied to $\\mathbf{C}_{t-1}$ and a constant learning rate multiplied to \n$\\mathbf{v}_{t} \\mathbf{k}_t ^\\top$~\\citep{Ba:16}.', 'In this spirit, we integrate the covariance update rule into the LSTM framework, where the forget gate corresponds to decay rate and the input gate to the learning rate, while the output gate scales the retrieved vector.']","Since the input gate is identified with the learning rate in the fast-weight view, lowering the input gate lowers that quantity.","In the Fast Weight Programmer analogy for mLSTM, if the input gate is reduced while the forget gate stays fixed, which quantity is being reduced?",the learning rate,"['The covariance update rule is equivalent to Fast Weight Programmers \\citep{Schmidhuber:92ncfastweights,Schlag:21}, which have later been equipped with a constant decay rate multiplied to $\\mathbf{C}_{t-1}$ and a constant learning rate multiplied to \n$\\mathbf{v}_{t} \\mathbf{k}_t ^\\top$~\\citep{Ba:16}.', 'In this spirit, we integrate the covariance update rule into the LSTM framework, where the forget gate corresponds to decay rate and the input gate to the learning rate, while the output gate scales the retrieved vector.']","['The covariance update rule is equivalent to Fast Weight Programmers \\citep{Schmidhuber:92ncfastweights,Schlag:21}, which have later been equipped with a constant decay rate multiplied to $\\mathbf{C}_{t-1}$ and a constant learning rate multiplied to \n$\\mathbf{v}_{t} \\mathbf{k}_t ^\\top$~\\citep{Ba:16}.', 'In this spirit, we integrate the covariance update rule into the LSTM framework, where the forget gate corresponds to decay rate and the input gate to the learning rate, while the output gate scales the retrieved vector.']","According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", in the Fast Weight Programmer analogy discussed for mLSTM, if the input gate is reduced while the forget gate stays fixed, what quantity is being reduced?"
13," xLSTM, Mamba, Llama","According to the paper 'xLSTM: Extended Long Short-Term Memory', if the reported scaling-law offsets persist at larger sizes, the performance order from best to worst among the three models is","According to the paper 'xLSTM: Extended Long Short-Term Memory', if the reported scaling-law offsets persist at larger sizes, the performance order from best to worst among the three models is xLSTM, Mamba, Llama",Synthesized Insight,"['All models share a similar scaling behavior but with different offsets. RWKV-4 performs worst, followed by Llama and Mamba. xLSTM is better than Mamba with a similar margin to Mamba as Mamba has to Llama.', 'The scaling behavior indicates that for larger models xLSTM will continue to perform favourable compared to Transformers and State-Space models.']","With similar slopes but different offsets, the stated ranking among these three should persist as models grow.","If the reported scaling-law offsets persist at larger sizes, what performance order follows among xLSTM, Mamba, and Llama?","xLSTM, Mamba, Llama","['All models share a similar scaling behavior but with different offsets. RWKV-4 performs worst, followed by Llama and Mamba. xLSTM is better than Mamba with a similar margin to Mamba as Mamba has to Llama.', 'The scaling behavior indicates that for larger models xLSTM will continue to perform favourable compared to Transformers and State-Space models.']","['All models share a similar scaling behavior but with different offsets. RWKV-4 performs worst, followed by Llama and Mamba. xLSTM is better than Mamba with a similar margin to Mamba as Mamba has to Llama.', 'The scaling behavior indicates that for larger models xLSTM will continue to perform favourable compared to Transformers and State-Space models.']","According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", if the scaling-law offsets between xLSTM, Mamba, and Llama remain the same at larger model sizes, what best-to-worst performance order would be expected among those three models?"
3, exponential gating and matrix memory,"According to the paper 'xLSTM: Extended Long Short-Term Memory', if a model must both revise earlier storage decisions and improve rare-token handling, the two xLSTM modifications needed together are","According to the paper 'xLSTM: Extended Long Short-Term Memory', if a model must both revise earlier storage decisions and improve rare-token handling, the two xLSTM modifications needed together are exponential gating and matrix memory",Multi-Fact Integration,"['LSTM struggles to revise a stored value when a more similar vector is found, while our new xLSTM remediates this limitation by exponential gating.', 'LSTM performs worse on rare tokens because of its limited storage capacities. Our new xLSTM solves this problem by a matrix memory.']","The first fact ties revising storage decisions to exponential gating, while the second ties improved rare-token handling to matrix memory, so both are needed together.","If a model must both revise earlier storage decisions and improve rare-token handling, which two xLSTM modifications are needed together?",exponential gating and matrix memory,"['LSTM struggles to revise a stored value when a more similar vector is found, while our new xLSTM remediates this limitation by exponential gating.', 'LSTM performs worse on rare tokens because of its limited storage capacities. Our new xLSTM solves this problem by a matrix memory.']","['LSTM struggles to revise a stored value when a more similar vector is found, while our new xLSTM remediates this limitation by exponential gating.', 'LSTM performs worse on rare tokens because of its limited storage capacities. Our new xLSTM solves this problem by a matrix memory.']","According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", which two xLSTM modifications are introduced together to address both the need to revise earlier stored information when a more similar vector appears and the difficulty of handling rare tokens?"
12, larger memory capacity,"According to the paper 'xLSTM: Extended Long Short-Term Memory', the authors place mLSTM inside a pre up-projection block rather than after the projection back down because it provides","According to the paper 'xLSTM: Extended Long Short-Term Memory', the authors place mLSTM inside a pre up-projection block rather than after the projection back down because it provides larger memory capacity",Reasoning Step,"['For an xLSTM block containing an mLSTM, we use the pre up-projection block since the memory capacity becomes larger in the high-dimensional space.', 'To enhance storage capacities of LSTMs, we increase the LSTM memory cell from a scalar $c \\in \\mathbb{R}$\nto a matrix $\\mathbf{C} \\in \\mathbb{R}^{d \\times d}$.']","Because mLSTM's advantage is storage capacity and the paper states that this capacity grows in higher-dimensional space, pre up-projection is used to enlarge that capacity.",Why does the paper place mLSTM inside a pre up-projection block rather than after the projection back down?,larger memory capacity,"['For an xLSTM block containing an mLSTM, we use the pre up-projection block since the memory capacity becomes larger in the high-dimensional space.', 'To enhance storage capacities of LSTMs, we increase the LSTM memory cell from a scalar $c \\in \\mathbb{R}$\nto a matrix $\\mathbf{C} \\in \\mathbb{R}^{d \\times d}$.']","['For an xLSTM block containing an mLSTM, we use the pre up-projection block since the memory capacity becomes larger in the high-dimensional space.', 'To enhance storage capacities of LSTMs, we increase the LSTM memory cell from a scalar $c \\in \\mathbb{R}$\nto a matrix $\\mathbf{C} \\in \\mathbb{R}^{d \\times d}$.']","According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", why do the authors use the pre up-projection block for an xLSTM block containing an mLSTM instead of placing it after the projection back down?"
17, memory mixing,"According to the paper 'xLSTM: Extended Long Short-Term Memory', to make an LSTM-style recurrence parallelizable across time, the model must remove","According to the paper 'xLSTM: Extended Long Short-Term Memory', to make an LSTM-style recurrence parallelizable across time, the model must remove memory mixing",Synthesized Insight,"['To enable parallelization, the mLSTM abandons memory mixing, i.e., the hidden-hidden recurrent connections.', 'Lack of parallelizability due to memory mixing, i.e., the hidden-hidden connections between hidden states from one time step to the next, which enforce sequential processing.']","Since memory mixing is identified as what enforces sequential processing and mLSTM drops it to enable parallelization, removing memory mixing is the needed change.",What must be removed from an LSTM-style recurrence if the goal is to make it parallelizable across time?,memory mixing,"['To enable parallelization, the mLSTM abandons memory mixing, i.e., the hidden-hidden recurrent connections.', 'Lack of parallelizability due to memory mixing, i.e., the hidden-hidden connections between hidden states from one time step to the next, which enforce sequential processing.']","['To enable parallelization, the mLSTM abandons memory mixing, i.e., the hidden-hidden recurrent connections.', 'Lack of parallelizability due to memory mixing, i.e., the hidden-hidden connections between hidden states from one time step to the next, which enforce sequential processing.']","According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", what does the mLSTM remove from an LSTM-style recurrence in order to make it parallelizable across time?"
22, sLSTM,"According to the paper 'xLSTM: Extended Long Short-Term Memory', the xLSTM variant that is the better fit for code evaluation or tracking entities in a long narrative is","According to the paper 'xLSTM: Extended Long Short-Term Memory', the xLSTM variant that is the better fit for code evaluation or tracking entities in a long narrative is sLSTM",Multi-Fact Integration,"['However, in contrast to the new sLSTM, these approaches do not allow memory mixing.', 'Memory mixing enables to solve state tracking problems, and therefore LSTMs are more expressive than State Space Models (SSMs) and Transformers~\\citep{Merrill:24,Deletang:23}.', 'State tracking is required to evaluate code or to track entities in a long narrative.']","Since code evaluation and entity tracking require state tracking, and sLSTM is the xLSTM variant singled out as allowing memory mixing, sLSTM is the fit.",Which xLSTM variant is the better fit for code evaluation or tracking entities in a long narrative?,sLSTM,"['However, in contrast to the new sLSTM, these approaches do not allow memory mixing.', 'Memory mixing enables to solve state tracking problems, and therefore LSTMs are more expressive than State Space Models (SSMs) and Transformers~\\citep{Merrill:24,Deletang:23}.', 'State tracking is required to evaluate code or to track entities in a long narrative.']","['However, in contrast to the new sLSTM, these approaches do not allow memory mixing.', 'Memory mixing enables to solve state tracking problems, and therefore LSTMs are more expressive than State Space Models (SSMs) and Transformers~\\citep{Merrill:24,Deletang:23}.', 'State tracking is required to evaluate code or to track entities in a long narrative.']","In the academic paper ""xLSTM: Extended Long Short-Term Memory"", which xLSTM variant is described as the better fit for code evaluation or tracking entities in a long narrative?"
21, inability to revise storage decisions,"According to the paper 'xLSTM: Extended Long Short-Term Memory', if xLSTM's exponential gating were removed, the original LSTM limitation that would logically reappear when a later vector is more similar in nearest-neighbor search is","According to the paper 'xLSTM: Extended Long Short-Term Memory', if xLSTM's exponential gating were removed, the original LSTM limitation that would logically reappear when a later vector is more similar in nearest-neighbor search is inability to revise storage decisions",Reasoning Step,"['LSTM struggles to revise a stored value when a more similar vector is found, while our new xLSTM remediates this limitation by exponential gating.', 'To empower LSTMs with the ability to revise storage decisions, we introduce exponential gates (red) together with normalization and stabilization.']","Both statements tie revising an earlier storage choice to exponential gating, so removing that mechanism brings back the same limitation.","If xLSTM's exponential gating were removed, which original LSTM limitation would logically reappear when a later vector is more similar in nearest-neighbor search?",inability to revise storage decisions,"['LSTM struggles to revise a stored value when a more similar vector is found, while our new xLSTM remediates this limitation by exponential gating.', 'To empower LSTMs with the ability to revise storage decisions, we introduce exponential gates (red) together with normalization and stabilization.']","['LSTM struggles to revise a stored value when a more similar vector is found, while our new xLSTM remediates this limitation by exponential gating.', 'To empower LSTMs with the ability to revise storage decisions, we introduce exponential gates (red) together with normalization and stabilization.']","According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", if xLSTM did not use exponential gating, which limitation of the original LSTM would come back when a later vector is more similar in nearest-neighbor search?"
5, overload the memory,"According to the paper 'xLSTM: Extended Long Short-Term Memory', if context length keeps growing while mLSTM's matrix memory size stays fixed, the authors say that this limitation may emerge:","According to the paper 'xLSTM: Extended Long Short-Term Memory', if context length keeps growing while mLSTM's matrix memory size stays fixed, the authors say that this limitation may emerge: overload the memory",Reasoning Step,"['Since the matrix memory is independent of the sequence length, increasing the sequence length might overload the memory for longer context sizes.', 'Contrary to Transformers, xLSTM networks have a linear computation and a constant memory complexity with respect to the sequence length.']","The paper says memory stays constant with sequence length, so if context keeps growing while matrix memory size stays fixed, the risk is overloading that fixed memory.","If context length keeps growing while mLSTM's matrix memory size stays fixed, what limitation do the authors say may emerge?",overload the memory,"['Since the matrix memory is independent of the sequence length, increasing the sequence length might overload the memory for longer context sizes.', 'Contrary to Transformers, xLSTM networks have a linear computation and a constant memory complexity with respect to the sequence length.']","['Since the matrix memory is independent of the sequence length, increasing the sequence length might overload the memory for longer context sizes.', 'Contrary to Transformers, xLSTM networks have a linear computation and a constant memory complexity with respect to the sequence length.']","According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", what problem do the authors say can arise when the context length keeps increasing but the mLSTM matrix memory size remains fixed?"
