step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.718832969665527,12.727519035339355,0.6000000238418579,0.6000000238418579,1.0
0,1,-7.6073713302612305,6.6982269287109375,0.75,0.75,0.75
0,2,-3.960714817047119,7.24533224105835,0.0,1.0,1.0
0,3,-14.18963623046875,17.0803279876709,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-2.3213753700256348,3.1921277046203613,0.5,1.0,1.0
0,5,-16.56922149658203,250.4035186767578,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-22.418832778930664,88.56763458251953,0.4000000059604645,0.4000000059604645,0.800000011920929
0,7,-2.634528160095215,2.4065065383911133,0.6666666865348816,1.0,1.0
0,8,-19.2901611328125,6.882735252380371,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-12.082589149475098,5.6186089515686035,0.7142857313156128,0.8571429252624512,1.0
0,10,-7.630881309509277,45.396759033203125,0.0,1.0,1.0
0,11,-13.754070281982422,97.97281646728516,0.0,0.3333333432674408,0.6666666865348816
0,12,-19.792343139648438,733.2215576171875,0.0,0.0,0.6666666865348816
0,13,-5.8510284423828125,7.031097412109375,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.063098907470703,21.39375114440918,0.0,1.0,1.0
0,15,-4.532610893249512,9.643705368041992,0.5,0.5,1.0
0,16,-4.412131309509277,9.07992172241211,0.5,1.0,1.0
0,17,-7.090792179107666,4.1295084953308105,0.800000011920929,0.800000011920929,1.0
0,18,-10.946372032165527,8.928730964660645,0.20000000298023224,0.800000011920929,1.0
0,19,-3.972684383392334,7.288824081420898,0.5,1.0,1.0
0,20,-16.633499145507812,15.99458122253418,0.3333333432674408,0.8333333730697632,1.0
0,21,-7.204782009124756,6.056884288787842,0.5,1.0,1.0
0,22,-5.4632978439331055,15.358190536499023,0.0,1.0,1.0
0,23,-6.020394325256348,7.439457893371582,1.0,1.0,1.0
0,24,-7.431728839874268,11.908387184143066,0.3333333432674408,0.6666666865348816,1.0
0,25,-17.978927612304688,400.6048889160156,0.0,0.3333333432674408,0.3333333432674408
0,26,-13.16307258605957,6.556382179260254,0.5714285969734192,0.7142857313156128,1.0
0,27,-6.672539710998535,28.11406135559082,0.5,0.5,1.0
0,28,-12.813380241394043,605.8849487304688,0.5,0.5,0.5
0,29,-14.111194610595703,34.04893493652344,0.25,0.5,1.0
0,30,-5.20922327041626,3.677767038345337,0.5,1.0,1.0
0,31,-8.759384155273438,79.8134536743164,0.0,0.5,1.0
0,32,-8.37995433807373,5.344087600708008,0.6000000238418579,0.800000011920929,1.0
0,33,-20.622005462646484,19.029699325561523,0.2857142984867096,0.5714285969734192,1.0
0,34,-6.953278541564941,5.687777996063232,0.5,1.0,1.0
0,35,-4.507240295410156,9.52214527130127,0.0,1.0,1.0
0,36,-7.139890670776367,35.514652252197266,0.0,1.0,1.0
0,37,-18.948009490966797,114.09169006347656,0.25,0.25,0.75
