step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.76455020904541,3.8686671257019043,0.800000011920929,0.800000011920929,1.0
0,1,-8.654417037963867,8.702446937561035,0.75,0.75,0.75
0,2,-2.7226767539978027,3.901411294937134,0.5,1.0,1.0
0,3,-6.015136241912842,3.3301830291748047,0.800000011920929,0.800000011920929,1.0
0,4,-0.46709513664245605,1.2630729675292969,1.0,1.0,1.0
0,5,-17.204849243164062,309.49737548828125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-10.27082347869873,7.800319194793701,0.6000000238418579,0.800000011920929,1.0
0,7,-1.524807333946228,1.6624113321304321,0.6666666865348816,1.0,1.0
0,8,-12.466778755187988,3.478766679763794,0.699999988079071,0.9000000357627869,1.0
0,9,-9.303777694702148,3.777683973312378,0.8571429252624512,0.8571429252624512,1.0
0,10,-2.0651466846466064,2.8082833290100098,0.5,1.0,1.0
0,11,-14.185169219970703,113.11327362060547,0.0,0.3333333432674408,1.0
0,12,-11.21780014038086,42.0671272277832,0.3333333432674408,0.6666666865348816,1.0
0,13,-2.7058398723602295,2.464395761489868,0.6666666865348816,1.0,1.0
0,14,-4.1356353759765625,62.52930450439453,0.0,0.0,1.0
0,15,-4.693832874298096,10.453286170959473,0.5,1.0,1.0
0,16,-3.025968074798584,4.540258884429932,0.5,1.0,1.0
0,17,-4.436105728149414,2.4283721446990967,0.800000011920929,0.800000011920929,1.0
0,18,-12.139969825744629,11.336119651794434,0.4000000059604645,0.800000011920929,1.0
0,19,-3.470673084259033,5.670835971832275,0.5,1.0,1.0
0,20,-14.184712409973145,10.634663581848145,0.3333333432674408,0.8333333730697632,1.0
0,21,-6.1649370193481445,4.670351028442383,0.5,1.0,1.0
0,22,-3.6608598232269287,6.236567497253418,0.0,1.0,1.0
0,23,-6.253429889678955,8.040383338928223,0.3333333432674408,1.0,1.0
0,24,-4.04983377456665,3.8572118282318115,0.6666666865348816,1.0,1.0
0,25,-12.415960311889648,62.71829605102539,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,26,-11.977498054504395,5.534886837005615,0.5714285969734192,0.8571429252624512,1.0
0,27,-5.650581359863281,16.865846633911133,0.5,0.5,1.0
0,28,-14.082269668579102,1142.68359375,0.5,0.5,0.5
0,29,-10.06422233581543,12.379670143127441,0.5,0.75,1.0
0,30,-2.5132555961608887,1.8744473457336426,0.75,1.0,1.0
0,31,-9.04111099243164,91.88663482666016,0.5,0.5,1.0
0,32,-10.004951477050781,7.396378040313721,0.4000000059604645,0.800000011920929,1.0
0,33,-14.374907493591309,7.795588970184326,0.4285714626312256,0.8571429252624512,1.0
0,34,-7.11307430267334,5.919598579406738,0.5,1.0,1.0
0,35,-3.725024700164795,6.439896106719971,0.5,1.0,1.0
0,36,-7.282928943634033,38.14765930175781,0.0,1.0,1.0
0,37,-13.274972915649414,27.6256103515625,0.25,0.5,1.0
0,38,-2.197340726852417,1.5518815517425537,0.800000011920929,1.0,1.0
0,39,-4.514892101287842,2.466939687728882,0.800000011920929,1.0,1.0
0,40,-11.02751350402832,248.08135986328125,0.0,0.5,1.0
0,41,-1.9896489381790161,1.6444603204727173,0.75,1.0,1.0
0,42,-1.75950288772583,1.7976871728897095,0.6666666865348816,1.0,1.0
0,43,-19.71468734741211,26.729856491088867,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,44,-15.369928359985352,167.8900909423828,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-7.821136951446533,13.558934211730957,0.6666666865348816,0.6666666865348816,1.0
0,46,-10.588297843933105,34.104610443115234,0.0,0.6666666865348816,1.0
0,47,-11.209772109985352,16.48487091064453,0.5,0.75,1.0
0,48,-5.53633451461792,3.991166830062866,0.75,0.75,1.0
0,49,-26.594640731811523,771.7496337890625,0.25,0.5,0.75
0,50,-7.011281490325928,4.064359664916992,0.4000000059604645,1.0,1.0
0,51,-13.17123031616211,26.918333053588867,0.5,0.75,0.75
0,52,-9.37767219543457,3.8177735805511475,0.7142857313156128,1.0,1.0
0,53,-20.17113494873047,17.842632293701172,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,54,-1.3297817707061768,1.9442782402038574,0.5,1.0,1.0
0,55,-8.712406158447266,18.249460220336914,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-1.7393136024475098,2.386091709136963,0.5,1.0,1.0
0,57,-16.592281341552734,3.5834617614746094,0.6153846383094788,1.0,1.0
0,58,-10.173654556274414,161.87545776367188,0.0,0.5,0.5
0,59,-10.629183769226074,14.257683753967285,0.5,0.75,1.0
0,60,-9.868478775024414,7.197226524353027,0.4000000059604645,1.0,1.0
0,61,-6.061628818511963,2.377256155014038,0.8571429252624512,0.8571429252624512,1.0
0,62,-6.129256248474121,7.714374542236328,0.6666666865348816,0.6666666865348816,1.0
0,63,-0.40304484963417053,1.2232637405395508,1.0,1.0,1.0
0,64,-13.474748611450195,89.26262664794922,0.0,0.3333333432674408,1.0
0,65,-5.909188747406006,19.19393539428711,0.0,1.0,1.0
0,66,-11.446990966796875,9.868996620178223,0.800000011920929,0.800000011920929,1.0
0,67,-3.1703758239746094,4.880208492279053,0.5,1.0,1.0
0,68,-18.784748077392578,109.52873992919922,0.25,0.75,0.75
0,69,-1.6833739280700684,1.7526425123214722,1.0,1.0,1.0
0,70,-14.497166633605957,37.49815368652344,0.0,0.75,1.0
0,71,-4.92385196685791,5.161793231964111,0.6666666865348816,1.0,1.0
0,72,-5.228283882141113,5.71309757232666,0.3333333432674408,1.0,1.0
0,73,-13.442688941955566,9.397541999816895,0.5,0.6666666865348816,1.0
0,74,-10.907208442687988,15.28393268585205,0.25,0.75,1.0
0,75,-11.969598770141602,19.933460235595703,0.25,0.75,1.0
0,76,-5.114947319030762,3.592099189758301,0.75,0.75,1.0
0,77,-20.777929306030273,63.7893180847168,0.4000000059604645,0.6000000238418579,0.800000011920929
0,78,-4.185540199279785,4.035701751708984,0.6666666865348816,1.0,1.0
0,79,-12.237809181213379,21.315879821777344,0.5,0.5,0.75
0,80,-5.423846244812012,6.097926616668701,0.6666666865348816,0.6666666865348816,1.0
0,81,-7.335221290588379,6.257654190063477,0.5,1.0,1.0
0,82,-5.838498115539551,18.52737045288086,0.0,1.0,1.0
0,83,-10.731037139892578,14.625393867492676,0.75,0.75,0.75
0,84,-3.998818874359131,2.7174792289733887,0.75,1.0,1.0
0,85,-13.490876197814941,89.74378204345703,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-9.434592247009277,10.576642990112305,0.5,1.0,1.0
0,87,-14.661815643310547,132.5913543701172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-3.1372201442718506,1.8728176355361938,0.800000011920929,1.0,1.0
