step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.457672119140625,2.933741807937622,0.3333333432674408,1.0,1.0
0,1,-16.34810447692871,6.1500244140625,0.4444444477558136,0.8888888955116272,1.0
0,2,-14.461165428161621,37.16217041015625,0.5,0.5,1.0
0,3,-4.726215362548828,112.86758422851562,0.0,1.0,1.0
0,4,-10.733952522277832,35.80129623413086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-6.787206649780273,9.606138229370117,0.6666666865348816,0.6666666865348816,1.0
0,6,-14.411848068237305,1347.38916015625,0.5,0.5,0.5
0,7,-12.426685333251953,62.94293975830078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-12.259147644042969,21.429893493652344,0.5,0.75,1.0
0,9,-9.928232192993164,4.130171298980713,0.5714285969734192,1.0,1.0
0,10,-18.284137725830078,38.73824691772461,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-12.690497398376465,6.128366470336914,0.7142857313156128,0.8571429252624512,1.0
0,12,-2.618736982345581,3.703833818435669,0.5,1.0,1.0
0,13,-8.24892807006836,5.205863952636719,0.6000000238418579,0.800000011920929,1.0
0,14,-14.908299446105957,41.557369232177734,0.5,0.75,0.75
0,15,-12.090743064880371,422.1545715332031,0.5,0.5,0.5
0,16,-8.015714645385742,14.467501640319824,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-13.686854362487793,937.6973266601562,0.0,0.5,0.5
0,18,-6.962699890136719,32.503570556640625,0.0,0.5,1.0
0,19,-10.169690132141113,5.446364402770996,0.6666666865348816,1.0,1.0
0,20,-3.37895131111145,5.416639804840088,0.0,1.0,1.0
0,21,-0.26617980003356934,1.3049696683883667,1.0,1.0,1.0
0,22,-1.5418487787246704,4.673222064971924,0.0,1.0,1.0
0,23,-3.4058094024658203,5.489870548248291,0.5,1.0,1.0
0,24,-14.626628875732422,131.04530334472656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-14.528002738952637,7.967963695526123,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,26,-13.036210060119629,13.561598777770996,0.4000000059604645,0.800000011920929,1.0
0,27,-4.545241355895996,4.5497870445251465,0.6666666865348816,1.0,1.0
0,28,-14.946194648742676,41.952945709228516,0.5,0.75,0.75
0,29,-7.051830291748047,5.829653739929199,0.5,0.75,1.0
0,30,-10.446807861328125,8.079755783081055,0.20000000298023224,0.800000011920929,1.0
0,31,-8.186631202697754,15.315678596496582,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-7.7888712882995605,13.413885116577148,0.6666666865348816,0.6666666865348816,1.0
0,33,-10.6392183303833,34.68842697143555,0.3333333432674408,0.3333333432674408,1.0
0,34,-12.424117088317871,248728.46875,0.0,0.0,0.0
0,35,-26.665075302124023,7.776914119720459,0.6153846383094788,0.8461538553237915,0.9230769872665405
0,36,-5.971555233001709,4.449932098388672,0.75,0.75,1.0
0,37,-12.238790512084961,454.5896911621094,0.0,0.0,1.0
0,38,-9.342665672302246,4.745092391967773,0.6666666865348816,0.8333333730697632,1.0
0,39,-22.86249542236328,3.8376212120056152,0.6470588445663452,0.8823529481887817,1.0
0,40,-12.982402801513672,75.752197265625,0.0,0.6666666865348816,0.6666666865348816
0,41,-6.213638782501221,22.349843978881836,0.5,0.5,1.0
0,42,-9.664250373840332,11.201666831970215,0.75,0.75,0.75
0,43,-7.989969730377197,14.343877792358398,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-9.383550643920898,6.531980514526367,0.6000000238418579,0.800000011920929,1.0
0,45,-10.195036888122559,163.61538696289062,0.0,0.5,1.0
0,46,-9.454469680786133,23.370861053466797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,47,-20.88691520690918,185.25418090820312,0.5,0.5,0.75
0,48,-4.254982948303223,70.45561981201172,0.0,0.0,1.0
0,49,-1.959838628768921,2.664241313934326,0.5,1.0,1.0
0,50,-12.544088363647461,8.090425491333008,0.3333333432674408,1.0,1.0
